0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.22206065,0.0640272,0.27747577,0.19282435,-0.040774405,0.14105107,0.0777797,0.20291033,0.009994243,0.06343083,0.5064775,0.23965998,0.49763736,0.32300475,0.49817595,0.3602373,0.051552422,0.5323064,0.33955583,0.65800434,0.4541629,0.5400045,0.22818238,0.12209747,0.5011288,0.44302443,0.7433269,0.63089,0.6189802,0.46836466,0.24713473,0.43243104,0.27618107,0.56140256,0.46930426,0.48009393,0.4246194,0.33431423,0.7001756,0.40846533,0.37618008,0.56860155,0.5002699,0.42859077,0.46238413,0.59224355,0.5048968,0.5105005,0.51996386,0.59940404,0.5655969,0.65985286,0.6681383,0.6202657,0.6861607,0.7459566,0.25592038,0.1395762,0.069549784,0.09592946,0.05304839
0.6477221,0.55946517,0.7695093,-0.039478958,0.060051195,0.057478044,-0.0642513,0.095215626,-0.017705364,0.08357774,0.037680473,0.022536373,0.17970484,-0.04373907,0.027227487,0.062151663,0.17952543,0.10368436,0.14699563,0.45239854,0.06896323,0.10978192,0.07254467,0.10426427,0.3325388,0.33678398,0.40068096,0.19071034,0.003923458,0.02643555,0.055660006,0.27109426,0.07070225,0.27575836,0.20971449,0.02994708,0.016298126,0.13321671,0.1456267,0.24353527,0.2328464,0.3510984,0.30271137,0.16921563,0.23148572,0.34304735,0.18229766,0.19085822,0.18145993,0.16511962,0.10191214,0.36855215,0.3434879,0.4134276,0.3736111,0.32703483,0.72780406,0.66312337,0.63867265,0.57086897,0.41621846
0.5266523,0.7639255,0.9237753,0.04289219,0.07224823,0.011480888,0.032066055,0.05490574,-0.030089628,0.014263489,0.29354575,0.024165412,0.111676656,0.006260543,0.014949548,0.056529608,0.10099622,0.36239466,-0.006630578,0.21836028,0.002924815,0.06411394,0.12875925,0.09554842,0.37840968,0.03927005,0.13640381,0.033470728,0.112948686,0.10262622,0.07651729,0.4234742,0.07066499,0.31100968,0.14493464,0.22682737,0.15059188,0.2551964,0.34230945,0.24057388,0.14317527,0.30302158,0.39697236,0.41626152,0.43614188,0.48464882,0.16089246,0.24356174,0.113094345,0.2561778,0.15717717,0.18866196,0.22307496,0.2615843,0.1581376,0.07537773,0.4294882,0.5941724,0.31951758,0.47779956,0.60090286
0.8438173,0.1639959,0.68856156,0.025080377,0.07364221,0.09034528,0.00022930186,0.056680813,-0.040610414,0.05332324,0.09450353,0.065868884,0.041883044,0.034878537,0.038280904,0.03124078,0.05747333,0.14357369,0.09761716,0.08652782,0.08157218,0.0795802,0.046549827,0.00078931265,0.07413946,0.09014928,0.06925206,0.041668594,0.05221622,0.040014178,0.032859217,0.14309283,0.10080964,0.16792043,0.09984511,0.109327786,0.1017844,0.1360383,0.13231789,0.11565427,0.12900406,0.25817028,0.14505436,0.08902623,0.12281926,0.18127145,0.20048961,0.2025305,0.30739552,0.24418533,0.24056149,0.16290215,0.22113606,0.18333474,0.17727992,0.119600944,0.3783736,0.31579885,0.4926009,0.41260362,0.40033484
0.515593,0.5671012,0.7247594,-0.018389462,0.17754662,-0.019033931,-0.031835668,0.020372996,0.076652996,0.024235196,0.059326652,0.07664893,0.09265428,-0.06613481,-0.08489202,0.09144244,0.18433106,0.20191945,0.13215367,0.31695965,0.105255574,0.10531501,0.038938705,0.09827859,0.3133133,0.28873786,0.287591,0.21797796,-0.009420301,0.036224477,-0.024244813,0.2950941,0.062381513,0.2531951,0.1658337,0.02470025,0.060667243,0.20015424,0.14787409,0.3057858,0.45638603,0.40089265,0.35890096,0.08985218,0.23653015,0.26149267,0.18408594,0.10334247,0.1604067,0.0731364,0.25296494,0.3194479,0.35647848,0.37308663,0.29121664,0.27456936,0.4002583,0.367132,0.40571925,0.35322094,0.27118835
0.28783345,0.58149713,0.9414229,0.3998058,0.0066868057,-0.019244758,-0.028825426,-0.03987803,-0.023705302,0.0020240173,0.6807234,0.12451735,0.37226623,0.14099209,0.27028608,0.3514119,0.11138336,0.8442613,0.2927928,0.66013443,0.33621868,0.42477453,0.59085625,0.23710519,0.70345694,0.21555804,0.5046642,0.3564058,0.41676053,0.33678642,0.18774164,0.7358388,0.36402297,0.6182665,0.27849054,0.507771,0.46452242,0.4666032,0.52857757,0.5170834,0.28403386,0.45930615,0.51175135,0.6247913,0.5128566,0.6096639,0.4031096,0.39575523,0.51015455,0.48966548,0.72169036,0.7896471,0.67621,0.6636481,0.7185305,0.649771,0.42787686,0.53000337,0.57369494,0.41561416,0.259062
0.3622723,-0.04794977,0.008295936,0.18234947,-0.06813364,0.20456237,0.14647838,0.21378273,-0.14644615,-0.045739796,0.65773314,0.117405765,0.4627686,0.29228333,0.3963993,0.10199056,0.031358384,0.8032365,0.29774624,0.6376302,0.46485588,0.52669966,0.29677618,0.081179395,0.7681165,0.3689129,0.7949257,0.6856763,0.612599,0.28191537,0.13134845,0.7371334,0.33120897,0.7996542,0.64304096,0.60741335,0.32847688,0.3511185,0.38933474,0.362485,0.39569297,0.4674972,0.5818946,0.6141947,0.3780925,0.40921545,0.46081036,0.5345165,0.5881919,0.73678285,0.7520393,0.75881296,0.5668789,0.7422141,0.6782482,0.7737491,0.18398564,0.27687728,0.13278018,0.09453316,0.12997963
0.115685,0.33017635,0.5981506,0.12822653,0.0629645,0.33792952,0.1169356,0.1102211,0.19881554,0.09074464,0.26993716,0.17308597,0.8239197,0.07862517,0.0059585148,0.43580186,0.11521829,0.46853602,0.2688797,0.84720135,0.10314512,0.040199853,0.5271994,0.060625304,0.44439065,0.5040754,0.8502871,0.33275074,0.104874104,0.57150424,0.23816316,0.30329692,0.33100948,0.72072756,0.34693545,0.18918604,0.3822282,0.35743964,0.52877206,0.4794443,0.44513503,0.6039777,0.4421399,0.56995445,0.4079681,0.6440982,0.32147205,0.29780895,0.19327253,0.25035623,0.3083375,0.4022218,0.41985595,0.4671425,0.56535494,0.4034911,0.54540896,0.7539114,0.48273262,0.61037314,0.7316527
0.77439356,0.29650387,0.55261785,0.0061866515,0.020070944,0.039078012,0.21658078,0.3899401,0.022166513,-0.04994836,0.0827434,0.046173867,0.19694197,0.29877105,0.44936645,0.007853423,0.10878704,0.10640081,0.21709779,0.25078034,0.4253488,0.5791468,0.24789113,0.06582506,0.023621602,0.24961402,0.04231702,0.6060638,0.73359805,0.13385163,0.14871246,0.19957991,0.28524128,0.28468472,0.61856526,0.7274814,0.2424673,0.40596575,0.6191181,0.30877134,0.5981063,0.39941216,0.50096023,0.65789163,0.6845267,0.5121135,0.64945,0.50839597,0.57612234,0.527786,0.44718504,0.2999165,0.2918558,0.37322503,0.22518055,0.15012181,0.7414512,0.83509606,0.73176306,0.807982,0.76693445
0.69990873,-0.019923614,0.47264427,-0.068042435,-0.049825367,0.06437751,0.12947847,0.23511605,-0.0067193722,0.079182886,0.053759776,0.00816148,0.027269313,0.24354865,0.38369077,0.09004993,0.03332883,0.11301098,0.033533636,0.066350296,0.3973899,0.47612113,0.09054454,0.012232257,0.20407179,0.14672798,0.022842811,0.41757676,0.56692564,0.023311442,0.06429455,0.31108424,0.14702779,0.044636305,0.44898292,0.5061914,0.075979576,0.16912003,0.32167932,0.30866405,0.33632883,0.3957277,0.42989698,0.32553458,0.33550006,0.46238852,0.8026845,0.7848111,0.8604,0.69034386,0.5195245,0.16559623,0.18666585,0.1349188,0.15014745,0.15954542,0.33800575,0.26139414,0.35964674,0.35691026,0.3376506
0.79037875,0.5299486,0.84947944,-0.018215902,-0.0013357125,0.0018199589,0.1361184,0.19121993,0.05572599,0.023351861,0.05317112,-0.01781075,0.02667742,0.23557264,0.34737468,0.1796282,0.120532826,0.10539357,0.01708032,0.091752805,0.34004036,0.4487635,0.37713206,0.15557902,0.034329645,0.040926706,-0.009961725,0.50497216,0.5233796,0.3432126,0.2655399,0.16975355,0.09500927,0.11640555,0.43796936,0.46473464,0.3734785,0.39549235,0.24952172,0.23670769,0.25704673,0.31598806,0.19259991,0.21145988,0.20238754,0.28307196,0.66841376,0.6318079,0.7700217,0.62810737,0.3877193,0.1731992,0.15566567,0.26638696,0.2484389,0.19331719,0.7231939,0.56991524,0.55307233,0.5138593,0.44680065
0.8151029,0.4727274,0.3239109,0.07621713,0.0071874633,0.044930514,0.08969339,0.07667016,-0.05646582,0.16075426,0.12868312,0.0143182585,0.068962686,0.041425392,0.025579426,0.22387221,0.10385959,0.19842261,0.13217223,0.10693408,0.09125604,0.120454535,0.26550737,0.10067869,0.09547287,0.13539757,0.13761678,0.05746234,0.043622557,0.33838817,0.22168499,0.082196444,0.13819423,0.20058493,0.1331701,0.15528199,0.18962911,0.2387408,0.24083984,0.11382628,0.22304162,0.318259,0.22116564,0.19401729,0.22158296,0.26605365,0.7927414,0.7726639,0.92662907,0.7639558,0.6917086,0.14931785,0.14710192,0.1426718,0.1642871,0.15370616,0.2316224,0.22786424,0.21597916,0.16474959,0.22558796
0.74260134,0.05768222,0.97221404,0.057374652,0.0571593,0.08776626,0.052617278,0.023136146,0.028928488,0.056607496,0.05925443,0.010831734,0.07943645,0.025170486,0.023568423,0.16627274,0.10315565,0.11484763,0.050526056,0.08772574,0.0488274,0.08513999,0.24739751,0.087391816,0.1368424,0.08422424,0.082817346,0.06790135,0.07895388,0.3580986,0.15953818,0.20296718,0.09268486,0.16249295,0.1089881,0.116619796,0.3193878,0.2919712,0.09245187,0.049380723,0.11802647,0.23010714,0.2314538,0.18555641,0.18125631,0.26586205,0.24215041,0.26416594,0.17939208,0.22377518,0.15847981,0.21470924,0.21087043,0.20069079,0.22826347,0.17839557,0.50005907,0.5449251,0.6720058,0.65886587,0.726348
0.5159807,0.72928697,0.89393264,0.008975002,0.049424656,-0.019122053,-0.05444988,-0.014558152,-0.016564472,0.019455902,0.01761128,0.0774222,0.13958217,0.09683805,0.08930559,0.07024957,0.053028006,0.14616096,0.15809534,0.31031194,0.19318455,0.30221382,0.1444312,0.026662573,0.29457626,0.2783096,0.33291447,0.26911858,0.21310486,0.10845383,0.04425389,0.21512347,0.19861706,0.30645218,0.16302165,0.18006855,0.120776735,0.1603961,0.12805977,0.25717425,0.16770828,0.31060573,0.17382702,0.14326991,0.109487124,0.26895934,0.21944858,0.16000792,0.14211336,0.06267318,0.07876107,0.63511944,0.6259772,0.6733843,0.4888206,0.53800106,0.23999403,0.21185657,0.17093611,0.14363603,0.041773424
0.40684193,0.9251225,0.706328,-0.025628895,0.079719506,-0.009711554,0.094469994,0.0074100117,-0.06616909,-0.06433256,0.14755903,0.084403165,0.09415811,0.06964827,0.095437914,0.04751369,0.09226811,0.31161004,0.11891623,0.23607965,0.08638554,0.2539605,0.14453968,0.074452646,0.3326023,0.12669751,0.21525347,0.22331642,0.23264252,0.17184576,0.10007136,0.37471747,0.10293071,0.3423633,0.16567685,0.25467575,0.26937515,0.23265836,0.26720074,0.11768852,0.112014316,0.23556241,0.25247023,0.19343238,0.18494497,0.26333678,0.1565439,0.15751328,0.15000828,0.22349384,0.17197831,0.2242067,0.22245665,0.16651346,0.2001851,0.05409247,0.5049539,0.536847,0.5064851,0.39430013,0.3658189
0.81707203,-0.022268688,-0.005588114,0.21124992,0.015722282,0.25688723,0.094405755,0.35113508,-0.06270111,-0.061453357,0.66065496,0.15473364,0.47271526,0.28633574,0.46335173,0.017451199,0.0388399,0.7277449,0.33758068,0.57174164,0.45908007,0.5583491,0.09064057,-0.00069942867,0.62224454,0.4327297,0.5930126,0.6846472,0.66873735,0.043020636,0.046737574,0.62744725,0.35730302,0.7003805,0.6595026,0.7282394,0.18048252,0.21451207,0.7753753,0.11724785,0.6144539,0.63951635,0.80283767,0.64566725,0.65826637,0.70463705,0.7622433,0.80911064,0.6841403,0.7186906,0.5937102,0.61192,0.87566864,0.84237075,0.9233868,0.7546663,0.86983615,0.7047362,0.79297376,0.707775,0.642233
0.77220607,0.5428925,0.63889396,0.028509557,0.041111533,0.07511711,0.01666233,0.06394663,-0.011054427,-0.005539392,0.18134663,0.04955251,0.07820301,0.081332155,0.07272054,0.03799399,0.06410928,0.3119264,0.045012817,0.10178224,0.0033254887,0.04893011,0.10838246,0.01638998,0.30311468,0.057896715,0.034833252,-0.003713966,0.09920234,0.10260078,0.0327788,0.3194775,0.026154581,0.18653682,0.08590156,0.22112653,0.19593829,0.15972394,0.24103828,0.20873116,0.21374129,0.35638663,0.35290748,0.3617163,0.37655857,0.44428068,0.15088047,0.16826028,0.18167728,0.16547541,0.15155211,0.1934572,0.17725313,0.14890851,0.15055697,0.076491624,0.53946495,0.618469,0.59594053,0.6519974,0.6446124
0.060665447,0.40576068,0.31549618,0.053726476,0.10046632,0.029149054,0.032461368,0.25581002,0.33805594,0.113909714,0.040341064,-0.015121592,0.19706099,0.19298089,0.33255184,0.5890799,0.25269842,0.1425726,0.13194671,0.2683183,0.17138891,0.43081334,0.6448714,0.13934027,0.3972474,0.41549912,0.47420868,0.21607938,0.37828192,0.7796591,0.43540335,0.27580968,0.25123462,0.3921534,0.101253405,0.28907102,0.454842,0.37191874,0.39035204,0.4104854,0.4907838,0.5901859,0.44141868,0.50715196,0.41511247,0.50678766,0.17043056,0.18093875,0.1296016,0.10271511,0.182527,0.29446277,0.42827556,0.43806934,0.43532217,0.44970232,1.015608,0.78628933,0.68516386,0.6983719,0.5500871
0.14117874,0.5984648,0.6646942,-0.008137573,0.09771632,-3.619572e-05,0.101667024,-0.08858465,0.036750734,-0.03757229,0.15764622,-0.031421304,0.23672046,0.11420743,-0.012096269,0.28054863,0.10849535,0.33031744,0.16372481,0.37575656,0.12724333,0.14047292,0.5485308,0.19033821,0.2989706,0.2233687,0.3616699,0.17621611,0.21611917,0.5316859,0.35953093,0.42487568,0.21663533,0.37314633,0.25526914,0.2938025,0.40766042,0.5152061,0.3537543,0.46808738,0.47211492,0.61613375,0.30609334,0.29768506,0.2875804,0.38842735,0.60088277,0.7261097,0.7637717,0.750409,0.65407544,0.29796478,0.34851518,0.27715188,0.33475453,0.21117914,0.40113643,0.29035828,0.3977845,0.31566462,0.26015666
-0.090411484,0.2645628,0.5375477,0.2761915,0.27906644,0.37009218,0.22278117,0.20435302,0.14478466,0.14519109,0.56170017,0.14761387,0.5972826,0.42209575,0.27406493,0.2956083,0.18782298,0.43320972,0.26438448,0.5643484,0.4258515,0.25290585,0.40540957,0.17984772,0.44160122,0.46357998,0.5715171,0.49321964,0.49126112,0.5100138,0.30567402,0.35805053,0.18648136,0.3041174,0.21800512,0.3505839,0.2646635,0.36648107,0.7377446,0.94534004,0.8341338,0.9021446,0.85701257,0.9232977,0.67886657,0.95158243,0.5460381,0.60184604,0.54517347,0.5719101,0.49811053,0.5840713,0.586253,0.74497706,0.5961778,0.6903079,0.42700368,0.49435264,0.6552276,0.534733,0.4362732
-0.08036475,0.8926098,0.48154235,0.29313463,0.23353492,0.09570527,0.112953745,-0.021456871,0.2324572,-0.05569703,0.5141897,0.029716155,0.19118331,0.2801152,-0.06279168,0.42302704,0.08338755,0.560744,0.22840786,0.18090741,0.31009516,0.116914205,0.51376444,0.0671704,0.67989063,0.26907614,0.36146337,0.34605935,0.28131816,0.6184534,0.25516415,0.46791205,0.11646727,0.25431255,0.04474836,0.24998938,0.187197,0.20680259,0.6290806,0.71385545,0.86506057,0.7846942,0.6485078,0.48823202,0.5907561,0.59963214,0.53259814,0.45812517,0.5032377,0.46052486,0.3330437,0.42586935,0.30974615,0.45878884,0.28989783,0.123471946,0.44340438,0.5000513,0.4178479,0.41642788,0.3873944
0.6330519,0.6646463,0.71163315,0.10761883,0.049332466,-0.0034818207,0.030199269,-0.0187472,0.05052616,0.07394095,0.009613187,-0.026046721,0.11128511,0.012204213,-0.0121170515,0.088072255,0.03378643,0.1332212,0.03497228,0.07356372,-0.039387792,0.061937053,0.19583732,0.069253765,0.14497331,0.059493903,0.05447565,0.0822178,0.07698909,0.26063922,0.11115479,0.16693603,0.124006696,0.16680235,0.1600858,0.17514256,0.2618745,0.32429042,0.283171,0.44403937,0.231741,0.32362098,0.47673056,0.39810324,0.4251308,0.46443623,0.15354316,0.14412853,0.18033127,0.09551961,0.13539727,0.6760095,0.5909761,0.6282909,0.5892504,0.49866122,0.19499761,0.23939082,0.2618713,0.37356284,0.31983098
0.6133209,0.32451802,0.3007668,0.27652237,0.034113813,0.23639372,-0.13060257,-0.087443374,-0.09046103,-0.09911431,0.71470016,0.04260097,0.055538427,0.12320899,0.21502051,0.13739602,0.18203162,0.8217324,-0.044828348,0.18234636,0.055576652,0.50829184,0.19913161,0.10754422,0.6970559,0.053226117,0.20007238,-0.057165273,0.4832494,-0.023143869,0.08856813,0.6426453,0.010155492,0.33645102,0.35320038,0.3409768,-0.023939325,0.28019425,0.6000391,0.36195207,0.3446143,0.48343283,0.47244704,0.47847822,0.47192234,0.47993955,0.5286976,0.7388482,0.58545053,0.3399612,0.43408176,0.69501925,0.7242607,0.68239826,0.71162945,0.66527665,0.026394743,0.15351811,0.18984218,0.09200354,0.09009095
0.17328039,0.42474598,-0.07351692,0.047978286,0.15154488,0.09682465,0.08760698,0.019908935,0.12768242,0.0729746,0.15726171,0.19748963,0.45731297,0.17644967,0.07404865,0.5693904,0.280272,0.19532622,0.18432072,0.60022616,0.12847279,0.19065635,0.6747012,0.2893872,0.3932444,0.32539293,0.54336303,0.23873599,0.27865297,0.6314076,0.43433657,0.49660677,0.25511962,0.58629835,0.37581417,0.4481431,0.6068144,0.6064747,0.3729617,0.5278352,0.4775038,0.49532023,0.40000618,0.45591855,0.44870597,0.5755244,0.47475466,0.59167105,0.648133,0.6058728,0.67939615,0.27748263,0.2715757,0.28655007,0.26904985,0.15651199,0.7634583,0.6039281,0.73979914,0.6452627,0.57240826
0.15548,0.7541607,0.65016705,-0.016415648,0.074384876,-0.015262734,0.07945341,-0.043661762,0.041433603,0.012442361,0.14773516,-0.0242949,0.054794237,0.04388554,0.0317137,0.13943881,0.04989888,0.28300393,0.056777496,0.16610952,0.033767316,0.20192407,0.38293725,0.15654235,0.27878729,0.15913904,0.18185507,0.17341854,0.19420901,0.36701825,0.18177527,0.33468062,0.1480987,0.25533432,0.15656556,0.24684714,0.4257216,0.2946083,0.21384919,0.21879777,0.16369623,0.3351383,0.20992266,0.1917519,0.14682789,0.26776546,0.23498364,0.21689956,0.23113394,0.16368476,0.2699811,0.23310651,0.13421357,0.122853525,0.115712866,0.0552237,0.25243667,0.24305828,0.18600598,0.16713086,0.08119147
0.30041316,0.40809593,0.41605332,0.0760774,0.11292933,0.07930028,0.13528931,0.079929166,-0.00012682665,0.00065386586,0.25597146,0.027503224,0.046388708,0.14490122,0.13857403,0.022886496,-0.009304925,0.42491364,0.08522538,0.11833124,0.19768019,0.27302846,0.14664625,0.100498796,0.50058156,0.03343883,0.098289855,0.26387763,0.31860444,0.20781837,0.20479105,0.4013343,0.01273497,0.21064739,0.17991306,0.30059266,0.2072734,0.33293205,0.31856248,0.19798222,0.1960865,0.2932118,0.18378764,0.30476576,0.2345336,0.40820527,0.12235496,0.21349016,0.25840008,0.32354993,0.14074872,0.26500657,0.18008512,0.29869404,0.19462323,0.08878092,0.74348783,0.8179216,0.72460204,0.7334582,0.6012061
0.7584828,0.8347005,0.53619504,0.0010542512,0.12221962,0.15420833,0.031534392,0.058155768,0.009010066,-0.009516487,0.094772436,0.12266254,0.25156897,0.03616965,0.1023972,0.11462401,0.17227523,0.09854492,0.17962195,0.25258678,0.015454698,0.06371238,0.11436953,0.06287277,0.106096596,0.16955903,0.43767387,0.019584918,0.08114275,0.054880224,0.049770102,0.16913341,0.054148488,0.40676302,0.12209452,0.11861515,0.030494642,0.09813082,0.31337902,0.39664328,0.41374937,0.4141744,0.39591843,0.43862128,0.41163495,0.46947652,0.33615914,0.29954645,0.15925817,0.24566756,0.05876432,0.26680318,0.36316335,0.1979877,0.18159892,0.2645608,0.6174193,0.45136228,0.50701874,0.40062594,0.6464918
0.9462443,0.14572667,0.6831257,0.051783476,0.04799223,0.045083392,0.16137755,0.23824143,0.039148115,0.042941928,0.13632666,0.005413695,0.04507788,0.3480556,0.40321672,0.06086172,0.050804336,0.13678774,0.12060787,0.083954774,0.52808017,0.48944873,0.13269791,0.043759666,0.26628512,0.089922026,0.0677252,0.64997965,0.6061258,0.047121942,0.09290654,0.3234866,0.084642224,0.19338939,0.48204142,0.5230348,0.18083002,0.1533083,0.30964574,0.3667379,0.58076787,0.5963747,0.48030365,0.4977536,0.45540538,0.54354453,0.18525319,0.18581212,0.13788585,0.25417206,0.266606,0.5679419,0.64958256,0.6136028,0.6477329,0.61026216,0.17027442,0.22017194,0.1656177,0.06845081,0.087685734
0.516928,0.70326936,0.84724593,0.06858476,0.0061994577,-0.009517947,-0.015930116,0.018527176,-0.018276842,0.03458306,0.05559941,0.002443478,0.1713289,0.07870406,0.16251898,0.088852905,0.071922414,0.15165193,0.11409624,0.27716124,0.12237676,0.25089186,0.12688687,-0.012378194,0.26438838,0.2732433,0.34880787,0.25103912,0.25489968,0.11667227,0.033555485,0.1810902,0.18112381,0.31408578,0.2133167,0.22503161,0.14586544,0.16030475,0.19439048,0.14420308,0.15084529,0.32878247,0.20283912,0.21968527,0.12297028,0.25354895,0.1579709,0.22356069,0.13816386,0.15301374,0.120328695,0.59590906,0.6045367,0.63955563,0.60151196,0.5747407,0.13739449,0.25649327,0.19022767,0.22454137,0.11550652
0.28709948,0.3928599,-0.15456066,0.17835468,0.09853361,0.09245365,0.07740944,-0.021430263,-0.06708327,-0.086566895,0.65280944,-0.07683088,0.050951887,0.14570355,0.057597075,0.043611236,-0.031258143,0.8459217,0.07931407,0.04365935,0.11321369,0.2993645,0.09813328,-0.043175936,0.7644994,0.17080611,-0.0029319422,0.19875553,0.43322152,0.48144063,0.16042033,0.63952756,0.08991438,0.23460247,0.28953135,0.41397896,0.35051984,0.3828377,0.502146,0.518795,0.44915172,0.75096846,0.50655854,0.4610579,0.27497354,0.48605597,0.86144257,0.7920662,0.9538822,0.8318376,0.68125767,0.74887997,0.8405554,0.85255206,0.7208379,0.78554904,0.29234335,0.20386682,0.2431628,0.28989947,0.21802802
0.8925604,0.1611001,0.76839614,0.20890038,0.044889107,0.07527154,0.10919349,0.23730488,-0.029380443,0.07034921,0.41126752,0.08514517,0.10666017,0.10664168,0.21506199,0.13524412,0.15753116,0.3744552,0.10139375,0.043661367,0.20954993,0.23537149,0.034614276,0.055008296,0.3879084,0.11205409,0.005325023,0.27474537,0.3257501,0.15905687,0.07288623,0.25335437,0.05006116,0.12543483,0.2980545,0.2993553,0.08594254,0.12664211,0.2560265,0.22340763,0.24395077,0.39836633,0.27683988,0.21898155,0.22779922,0.2709277,0.13770173,0.1812745,0.22274737,0.18744865,0.042412028,0.20476142,0.29638788,0.116588764,0.15493467,0.18635787,0.27825016,0.24079376,0.20914178,0.3295525,0.28319225
0.64404523,0.91376317,0.40287408,-0.05668142,0.026993565,-0.0035395261,0.052458983,0.009486336,-0.0015781301,-0.021136582,0.16766103,0.0072036115,0.048920862,-0.036117196,0.110269666,0.08200679,0.040802237,0.3196018,0.045496244,0.13053212,0.04250088,0.14322455,0.08317968,-0.06909276,0.32499507,0.07575813,-0.0057815225,0.027626894,0.1160768,0.13697076,0.10554113,0.27713126,0.14488022,0.1610101,0.23608713,0.21844268,0.34249374,0.16773723,0.2851301,0.2741272,0.36204502,0.48262003,0.2486297,0.35548586,0.4185754,0.52282226,0.8048937,0.72723424,0.75942045,0.66498154,0.62594926,0.26445445,0.34762496,0.14718294,0.32527342,0.10474792,0.70971274,0.7092892,0.86659366,0.49264005,0.73736674
0.5849421,0.010244039,0.4710284,0.31913126,0.014844188,-0.018046414,-0.025702696,0.05939997,0.06425765,0.0057884483,0.7347668,-0.036501497,0.30375567,0.13516931,0.11927021,0.22337842,0.08010079,0.8350143,0.07097834,0.34907115,0.27484435,0.27783525,0.37380582,0.14668451,0.9541765,0.15834254,0.36131492,0.39101568,0.27166092,0.5253195,0.27431825,0.82132006,0.1269787,0.50181204,0.3741092,0.35394612,0.42094794,0.5240288,0.43668693,0.21456376,0.37870455,0.58593106,0.5254442,0.5671599,0.5811803,0.48228148,0.16120254,0.1582227,0.132306,0.21485585,0.12878339,0.64139944,0.6199006,0.70621663,0.6972811,0.84849596,0.6643899,0.90092105,0.6032439,0.55262524,0.65634817
-0.05627828,0.5636049,0.6210206,0.09892569,0.07744265,0.13247205,0.15812463,0.1964929,0.32625633,0.12054615,0.36134833,0.07811219,0.47257185,0.20808828,0.10559635,0.5572285,0.2025043,0.35552266,0.22274673,0.5300333,0.25616992,0.26132482,0.6454884,0.20920074,0.41919363,0.31450418,0.53414875,0.30512127,0.35683274,0.7130475,0.45424062,0.34154624,0.2346075,0.26909024,0.17938946,0.30438933,0.36434594,0.3687545,0.6326952,0.669873,0.6861852,0.6483751,0.602039,0.5739097,0.5358335,0.6511068,0.84287894,0.7875527,0.9161906,0.6292054,0.5987898,0.39961466,0.59731925,0.3370357,0.54661554,0.43561652,0.38763142,0.30006403,0.24544853,0.29854792,0.2606805
0.37679097,0.5109368,0.32326764,0.026964651,0.025922347,0.08052393,0.012301622,0.06095108,0.018853944,0.07473273,0.0200297,0.031849284,0.17353584,0.08506714,0.08512942,0.21246628,0.050042063,0.11149277,0.122332156,0.3389464,0.036272403,0.089382,0.42647454,0.16710229,0.10549363,0.18243462,0.3454342,0.20816605,0.16217463,0.40487924,0.17859164,0.14974293,0.14673944,0.36643186,0.20711873,0.22433445,0.3327228,0.31380895,0.21150634,0.17209846,0.26387048,0.28590363,0.268555,0.28088307,0.27835104,0.4010246,0.18774809,0.27789742,0.2447075,0.23160988,0.35751942,0.15577613,0.23641096,0.19191897,0.14439313,0.1834605,0.3014693,0.29494268,0.3148101,0.33474222,0.5161328
0.19439398,0.05706216,0.8830334,0.036209367,0.11455242,0.04659049,0.08870049,0.05402249,-0.050383974,0.047266655,0.038052518,0.041761924,0.14438911,0.11467812,0.032955773,0.17805938,0.14677313,0.16315664,0.071659364,0.14960654,0.12090883,0.06789891,0.22784954,0.08828485,0.1926812,0.16752009,0.10629448,0.068199545,0.066091664,0.258942,0.1134193,0.3372849,0.18381697,0.2599949,0.14844726,0.17477815,0.2670967,0.297494,0.16090743,0.13018666,0.13108048,0.24279577,0.1631568,0.21259055,0.21191391,0.30168223,0.22723782,0.22870809,0.16688244,0.19172677,0.15723209,0.24470758,0.24987091,0.24067163,0.2094769,0.12311155,0.16272248,0.2921675,0.13651511,0.24342826,0.2412449
0.26232365,0.46659696,0.32611755,0.038926657,0.04404509,0.028075395,0.105341904,0.09583828,0.012853088,0.040391725,0.23092467,0.091742486,0.14316,0.21896027,0.2850029,0.2751542,0.037242487,0.31535125,0.15324524,0.23731402,0.38396442,0.39585912,0.24251652,0.040766243,0.32967195,0.20827901,0.27450404,0.39615494,0.4041629,0.254596,0.13341574,0.3453044,0.15515952,0.38990155,0.33008453,0.40250704,0.25716537,0.23791407,0.34909868,0.3063417,0.30954537,0.38745993,0.36599848,0.369557,0.2912331,0.32252768,0.55352056,0.44827694,0.4528413,0.4288174,0.41492376,0.4223583,0.3581166,0.4143879,0.36716425,0.595614,0.17063197,0.24491385,0.053250622,0.09832647,0.08368827
