LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
80000.0,2,2,1,27.0,-2,-2,-2,-2,-2,-2,390.0,390.0,390.0,390.0,390.0,930.0,390.0,390.0,390.0,390.0,930.0,0.0,0
360000.0,1,1,1,47.0,-1,-1,-1,0,-1,-1,1548.0,-32.0,177639.0,174397.0,4852.0,4125.0,0.0,177671.0,3508.0,4876.0,4188.0,10007.0,0
340000.0,1,1,2,38.0,0,0,0,-1,-1,-1,86057.0,89605.0,87780.0,1680.0,1920.0,9151.0,5000.0,7785.0,1699.0,1920.0,9151.0,187000.0,0
50000.0,1,2,1,38.0,0,0,0,0,0,-2,1529.0,5404.0,3853.0,4768.0,-52.0,-52.0,1200.0,1200.0,1020.0,0.0,0.0,7000.0,1
130000.0,2,2,2,23.0,0,0,0,0,0,0,78426.0,77613.0,62963.0,58470.0,59069.0,51599.0,3000.0,3000.0,3000.0,2500.0,2000.0,3000.0,0
350000.0,1,1,2,32.0,0,0,0,0,0,0,92134.0,120340.0,142794.0,101923.0,103119.0,84834.0,30000.0,25000.0,5000.0,5000.0,4000.0,5000.0,0
80000.0,2,3,1,27.0,0,0,-1,0,0,0,18094.0,6942.0,26855.0,23287.0,20885.0,17595.0,1034.0,27318.0,1407.0,429.0,417.0,200.0,0
30000.0,1,3,2,37.0,1,2,2,0,0,0,24095.0,24796.0,23722.0,24630.0,24934.0,25264.0,1398.0,0.0,1696.0,1000.0,1500.0,500.0,0
440000.0,2,2,2,31.0,0,0,0,0,0,-1,49803.0,25781.0,18400.0,10978.0,1175.0,32857.0,1390.0,4375.0,271.0,497.0,34255.0,1048.0,0
50000.0,2,3,1,50.0,0,0,2,0,0,0,35415.0,38940.0,36319.0,22538.0,23013.0,23465.0,6960.0,0.0,1000.0,1000.0,1000.0,1000.0,0
120000.0,2,3,2,25.0,0,0,0,0,0,0,106621.0,105893.0,107838.0,103273.0,101353.0,87934.0,4000.0,5013.0,4000.0,3199.0,3130.0,4000.0,1
20000.0,1,2,2,44.0,1,2,2,2,0,0,18330.0,17743.0,20346.0,19597.0,19086.0,16755.0,0.0,3208.0,0.0,600.0,453.0,138.0,0
20000.0,1,2,2,24.0,2,2,2,2,0,0,5266.0,6026.0,15855.0,16295.0,17023.0,17388.0,1000.0,10000.0,1000.0,1000.0,639.0,2822.0,1
20000.0,2,1,2,24.0,-1,2,0,0,0,2,19214.0,15703.0,9914.0,8200.0,11876.0,4792.0,0.0,1000.0,0.0,5000.0,5400.0,13324.0,0
330000.0,1,3,1,46.0,0,0,0,0,0,0,227389.0,228719.0,229644.0,227587.0,227775.0,228203.0,8210.0,8095.0,8025.0,8175.0,8391.0,8200.0,0
20000.0,1,2,2,30.0,0,0,0,0,0,0,19149.0,20221.0,19812.0,10717.0,13534.0,15298.0,1392.0,1201.0,1000.0,3000.0,2000.0,399.0,0
80000.0,1,3,2,46.0,2,0,0,0,0,0,77142.0,78255.0,79425.0,70583.0,48308.0,46049.0,3000.0,3055.0,3047.0,1663.0,1692.0,1618.0,1
20000.0,1,1,2,27.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170000.0,2,2,1,28.0,1,-2,-1,0,0,0,0.0,0.0,9311.0,10257.0,20872.0,34403.0,0.0,9311.0,1257.0,10872.0,14003.0,1500.0,0
200000.0,1,2,2,25.0,1,-2,-2,-1,0,0,0.0,0.0,0.0,1517.0,48669.0,49635.0,0.0,0.0,1517.0,48000.0,1775.0,1992.0,1
170000.0,1,2,2,33.0,-1,-1,-1,-1,-1,-1,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,0
30000.0,2,2,2,22.0,3,2,0,0,2,2,30078.0,28639.0,26017.0,27790.0,27209.0,30508.0,87.0,2002.0,3200.0,0.0,3926.0,0.0,0
350000.0,2,1,2,35.0,-2,-2,-2,-2,-2,-1,8526.0,10892.0,9218.0,9834.0,1458.0,5225.0,10951.0,9274.0,4711.0,1472.0,5251.0,68361.0,0
310000.0,2,3,1,53.0,-2,-2,-2,-2,-2,-2,1126.0,2603.0,-6.0,1184.0,7883.0,193.0,2635.0,0.0,1190.0,7909.0,193.0,3189.0,0
20000.0,2,2,2,22.0,2,0,0,2,3,2,6655.0,9711.0,12450.0,13949.0,13437.0,13082.0,3200.0,2900.0,2000.0,0.0,0.0,4600.0,1
50000.0,2,1,2,25.0,0,0,0,0,0,0,34476.0,25857.0,26621.0,27178.0,28038.0,28871.0,2000.0,1500.0,1000.0,1300.0,1300.0,1011.0,0
170000.0,2,1,1,28.0,1,-1,-1,-1,-1,-1,0.0,1295.0,0.0,376.0,0.0,376.0,1295.0,0.0,376.0,0.0,376.0,0.0,0
500000.0,1,1,1,44.0,-1,0,0,-2,-2,-2,35755.0,72000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,11621.0,0
170000.0,1,1,2,29.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0
20000.0,2,2,1,37.0,0,0,2,0,0,0,17450.0,20358.0,19722.0,19616.0,19228.0,19878.0,3200.0,0.0,830.0,750.0,1000.0,282.0,1
170000.0,2,1,2,28.0,0,0,-2,-2,-2,-1,2300.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,0
160000.0,2,1,1,28.0,1,3,2,0,0,0,4529.0,4269.0,1170.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110000.0,2,2,1,48.0,0,0,0,0,0,0,216582.0,110865.0,74340.0,47152.0,48138.0,49171.0,8788.0,3152.0,1687.0,1745.0,1831.0,1732.0,0
180000.0,1,2,1,43.0,0,0,0,0,0,0,171992.0,175427.0,150965.0,71478.0,72955.0,74426.0,6099.0,4427.0,1949.0,2007.0,2030.0,2000.0,0
360000.0,1,2,2,48.0,0,0,0,0,0,-2,68032.0,63174.0,44536.0,80570.0,8333.0,8325.0,4500.0,3000.0,50000.0,8400.0,8325.0,12967.0,0
90000.0,1,2,1,36.0,0,0,0,-2,-2,-2,53234.0,38645.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0
170000.0,2,1,2,28.0,0,0,0,0,0,0,12324.0,13467.0,14394.0,15249.0,15999.0,16753.0,1350.0,1158.0,1100.0,1000.0,1025.0,1512.0,0
180000.0,1,1,2,29.0,0,0,0,0,0,2,183887.0,93962.0,95955.0,98354.0,105327.0,107500.0,4000.0,3500.0,4000.0,8600.0,4000.0,0.0,0
360000.0,2,2,1,35.0,0,0,0,-1,-1,0,5157.0,2461.0,0.0,277.0,2599.0,3941.0,1012.0,0.0,277.0,2602.0,2019.0,1123.0,0
310000.0,2,2,1,38.0,0,0,0,0,0,0,302623.0,310142.0,308006.0,239008.0,245493.0,250797.0,12000.0,12000.0,8500.0,10000.0,9000.0,8500.0,0
260000.0,2,1,1,31.0,-1,0,0,0,0,2,8078.0,27201.0,27879.0,28420.0,39206.0,37705.0,20000.0,2000.0,2000.0,12000.0,0.0,2000.0,0
250000.0,2,1,2,30.0,0,0,0,0,0,0,144807.0,162326.0,168186.0,175369.0,178156.0,189259.0,20000.0,10000.0,10000.0,7200.0,14000.0,7200.0,0
330000.0,1,1,2,47.0,0,0,0,0,0,0,240063.0,242040.0,160008.0,160084.0,159453.0,159354.0,9500.0,5591.0,5500.0,6000.0,6000.0,6000.0,0
500000.0,2,5,1,32.0,-1,-1,-1,-1,0,0,5353.0,5739.0,5578.0,57722.0,55468.0,55026.0,6081.0,5588.0,58476.0,1910.0,1974.0,2254.0,0
90000.0,2,2,2,24.0,0,0,0,0,0,0,14329.0,14520.0,14747.0,4753.0,5152.0,4664.0,3000.0,1240.0,1220.0,1000.0,500.0,800.0,0
110000.0,2,1,2,26.0,0,0,0,0,0,0,113284.0,110062.0,100659.0,93909.0,78589.0,52644.0,5200.0,4628.0,4878.0,3000.0,2055.0,1908.0,0
60000.0,1,1,2,30.0,-1,-1,-1,-1,-1,-1,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0,1
100000.0,1,1,2,27.0,0,0,0,0,-1,-1,5552.0,4784.0,4743.0,2805.0,354.0,443.0,1120.0,1000.0,0.0,354.0,443.0,441.0,1
170000.0,2,2,1,35.0,0,0,0,0,0,0,144606.0,136269.0,139337.0,141018.0,119039.0,88833.0,5007.0,7004.0,7008.0,5005.0,4009.0,3807.0,0
320000.0,1,1,2,29.0,0,0,0,0,0,0,225892.0,209493.0,170336.0,173806.0,177425.0,181003.0,9429.0,6189.0,6309.0,6510.0,6600.0,6395.0,0
400000.0,2,1,1,37.0,-1,0,-1,0,0,0,10677.0,31405.0,26717.0,25434.0,6973.0,9899.0,31008.0,26862.0,3000.0,2000.0,3000.0,0.0,0
360000.0,2,1,2,32.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200000.0,2,2,2,28.0,1,2,2,2,2,2,171468.0,167214.0,180484.0,176111.0,184620.0,189518.0,0.0,16000.0,0.0,13000.0,8000.0,0.0,1
70000.0,1,2,1,48.0,0,0,0,-1,-1,-1,8439.0,7606.0,8638.0,1230.0,390.0,890.0,1188.0,2000.0,1230.0,390.0,890.0,215.0,0
150000.0,2,2,2,29.0,-1,-1,-1,-1,-1,-1,933.0,598.0,1062.0,0.0,1810.0,0.0,598.0,1062.0,0.0,1810.0,0.0,3163.0,0
150000.0,2,2,1,36.0,-2,-2,-2,-2,-2,-2,48020.0,50048.0,88831.0,1931.0,26265.0,0.0,8000.0,40146.0,1941.0,26396.0,0.0,0.0,0
70000.0,2,2,1,37.0,0,0,0,0,0,0,49775.0,50600.0,47585.0,48493.0,49559.0,51079.0,2000.0,2500.0,2000.0,2000.0,2500.0,2050.0,1
250000.0,2,1,2,28.0,0,0,0,0,0,0,116861.0,109714.0,101494.0,92258.0,71472.0,77800.0,5000.0,5000.0,3000.0,3000.0,11500.0,10000.0,0
30000.0,2,3,2,38.0,2,0,0,2,0,0,24524.0,25546.0,28820.0,28538.0,28208.0,29326.0,1426.0,3700.0,718.0,1500.0,1500.0,3000.0,1
160000.0,2,1,1,48.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100000.0,1,3,1,37.0,0,0,0,0,0,-1,31647.0,32935.0,32689.0,17246.0,3175.0,35311.0,2129.0,1686.0,1043.0,409.0,62380.0,945.0,0
80000.0,2,3,1,27.0,1,2,2,0,0,0,79108.0,78637.0,75688.0,46378.0,46175.0,41118.0,3200.0,0.0,1806.0,2124.0,1599.0,1500.0,0
130000.0,2,1,2,30.0,2,3,2,2,0,0,9123.0,8830.0,9533.0,10220.0,10353.0,10636.0,0.0,1000.0,1000.0,600.0,600.0,400.0,1
20000.0,1,2,3,35.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,1,3,1,44.0,0,0,0,0,0,0,15931.0,17363.0,18735.0,19188.0,17578.0,16855.0,2000.0,2000.0,1006.0,1003.0,1000.0,1000.0,0
190000.0,2,2,2,30.0,0,0,0,0,0,0,194724.0,190781.0,191861.0,155967.0,153193.0,156494.0,8900.0,6200.0,5500.0,5600.0,5800.0,5600.0,1
20000.0,2,3,2,22.0,0,0,0,0,0,0,14218.0,13573.0,14137.0,13737.0,12680.0,12067.0,1700.0,1500.0,0.0,0.0,1067.0,392.0,0
200000.0,2,2,2,29.0,0,0,0,0,0,0,204134.0,194949.0,153646.0,137087.0,134995.0,135953.0,8000.0,5542.0,5308.0,4587.0,4750.0,4935.0,1
640000.0,2,1,2,30.0,0,0,0,0,0,0,116714.0,77893.0,60259.0,40539.0,26432.0,5018.0,4000.0,4000.0,2003.0,7202.0,5314.0,3535.0,0
60000.0,1,1,1,42.0,2,0,0,0,0,2,39986.0,41036.0,42449.0,43243.0,48537.0,47606.0,2000.0,2100.0,1800.0,6000.0,0.0,2000.0,1
50000.0,2,1,2,22.0,2,2,2,0,0,0,8823.0,10606.0,4991.0,4461.0,2561.0,0.0,2000.0,300.0,200.0,0.0,0.0,0.0,1
310000.0,2,2,2,36.0,0,0,0,0,0,0,298221.0,303251.0,270591.0,252989.0,225814.0,231165.0,10500.0,9672.0,8826.0,8100.0,9000.0,8619.0,1
420000.0,1,2,1,41.0,-1,-1,-1,-1,-1,-1,16657.0,2578.0,523.0,1855.0,14539.0,7647.0,2590.0,525.0,1864.0,14611.0,7685.0,26477.0,0
290000.0,2,1,2,29.0,-1,-1,-1,-1,-1,-1,6649.0,15819.0,10986.0,8184.0,14936.0,19573.0,15837.0,11584.0,8184.0,14936.0,19573.0,6309.0,0
500000.0,1,2,2,28.0,0,0,0,0,0,0,47399.0,48711.0,48642.0,49062.0,149034.0,181876.0,2361.0,1500.0,1128.0,100330.0,100486.0,2114.0,0
230000.0,1,2,1,60.0,0,0,0,0,0,0,131550.0,132114.0,133281.0,123958.0,124474.0,120570.0,6057.0,4845.0,4291.0,4115.0,4274.0,4054.0,0
50000.0,2,2,1,33.0,0,0,0,0,-1,0,39554.0,38600.0,23711.0,8663.0,19596.0,20082.0,5000.0,5038.0,3000.0,20130.0,1000.0,1000.0,0
230000.0,2,1,2,36.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100000.0,1,2,1,36.0,0,0,0,0,0,0,46202.0,47239.0,48258.0,49218.0,99677.0,51738.0,1784.0,1803.0,1763.0,1843.0,4654.0,2297.0,0
250000.0,1,1,1,41.0,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,1130.0,1683.0,2587.0,390.0,390.0,1130.0,1683.0,2587.0,0.0,1
140000.0,2,2,2,40.0,-2,-2,-2,-2,-2,-2,0.0,1887.0,0.0,0.0,0.0,0.0,1887.0,0.0,0.0,0.0,0.0,0.0,0
130000.0,1,1,2,48.0,0,0,0,0,0,0,102771.0,104003.0,102744.0,31384.0,30057.0,29206.0,4843.0,2608.0,2005.0,1180.0,1100.0,1234.0,0
500000.0,2,2,1,53.0,-1,-1,-1,-1,0,-1,7855.0,17481.0,12021.0,132906.0,122256.0,37380.0,17512.0,12021.0,132906.0,0.0,37380.0,3500.0,0
290000.0,2,2,1,37.0,0,0,0,0,-1,0,48978.0,58858.0,36129.0,20369.0,29521.0,59219.0,20078.0,5017.0,509.0,29526.0,35000.0,93600.0,0
200000.0,2,1,2,29.0,-1,-1,-1,-1,0,0,27869.0,5531.0,6781.0,12162.0,12410.0,12410.0,5531.0,6781.0,12162.0,248.0,0.0,1703.0,0
430000.0,2,1,2,34.0,1,2,0,0,2,0,14965.0,11576.0,14099.0,15128.0,14647.0,16317.0,0.0,3000.0,3500.0,0.0,2000.0,2000.0,0
50000.0,1,2,1,38.0,0,0,0,0,0,0,50748.0,48626.0,20712.0,17834.0,18248.0,19390.0,1500.0,1200.0,2500.0,618.0,4000.0,3000.0,0
160000.0,1,2,1,40.0,0,0,0,0,0,0,101782.0,102308.0,103620.0,98888.0,94288.0,97504.0,3710.0,4000.0,4000.0,3500.0,7200.0,0.0,0
210000.0,1,2,2,32.0,0,0,2,0,0,0,155913.0,165227.0,161427.0,164860.0,187329.0,186079.0,13000.0,0.0,5666.0,24886.0,6282.0,6494.0,0
60000.0,2,1,1,37.0,0,0,0,0,0,2,37934.0,39020.0,40071.0,41098.0,43536.0,44670.0,2000.0,2000.0,2000.0,3100.0,2000.0,0.0,0
20000.0,1,1,1,40.0,0,0,0,0,0,0,30832.0,17896.0,17258.0,18981.0,19496.0,18594.0,3500.0,1500.0,2000.0,800.0,800.0,700.0,0
240000.0,2,2,1,29.0,0,0,0,0,0,0,21909.0,15420.0,40861.0,34146.0,30937.0,27164.0,2420.0,34000.0,2500.0,5937.0,5164.0,5387.0,0
330000.0,2,1,1,41.0,-1,-1,-2,-2,-2,-2,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
480000.0,2,1,1,45.0,-1,0,-1,-1,-1,-1,17976.0,10928.0,650.0,1597.0,3750.0,9429.0,1008.0,650.0,1597.0,3750.0,9429.0,1000.0,0
50000.0,2,2,1,47.0,0,0,0,0,0,0,46170.0,47155.0,48052.0,49491.0,28618.0,29217.0,1755.0,2000.0,2295.0,1000.0,1048.0,1058.0,0
100000.0,1,2,2,31.0,0,0,0,-2,-2,-2,95972.0,97650.0,-5000.0,-5000.0,-5000.0,-5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0
210000.0,2,1,2,31.0,0,0,0,0,0,0,121697.0,120133.0,118496.0,116033.0,114617.0,108328.0,5000.0,5000.0,4036.0,5000.0,4000.0,4000.0,0
360000.0,2,1,2,43.0,1,-1,-1,-1,-1,-1,0.0,7221.0,26194.0,0.0,3550.0,2511.0,7221.0,26194.0,0.0,3550.0,2511.0,6895.0,0
190000.0,2,2,1,36.0,0,0,0,0,0,0,185788.0,185959.0,179458.0,162482.0,158137.0,157956.0,7483.0,5902.0,7061.0,4902.0,6057.0,5381.0,0
290000.0,2,2,2,43.0,-1,0,0,0,0,0,170373.0,168738.0,103299.0,104583.0,106447.0,104045.0,5007.0,3500.0,3500.0,4000.0,4000.0,5000.0,0
20000.0,2,3,1,45.0,-1,0,0,0,-1,-1,1649.0,2301.0,2840.0,0.0,1740.0,0.0,1071.0,1000.0,0.0,1740.0,0.0,0.0,0
30000.0,2,2,1,34.0,-1,-1,2,0,0,0,411.0,995.0,579.0,1430.0,1414.0,1398.0,1000.0,0.0,1420.0,400.0,400.0,0.0,0
60000.0,1,2,2,27.0,0,0,0,2,2,0,23439.0,26042.0,29182.0,29906.0,29292.0,29729.0,3300.0,3900.0,1500.0,0.0,1074.0,1200.0,0
50000.0,2,1,2,33.0,2,2,2,2,2,2,31652.0,34207.0,35666.0,34798.0,36208.0,37466.0,3400.0,2301.0,0.0,2300.0,2000.0,2000.0,0
110000.0,1,3,2,32.0,0,-1,-1,-2,-2,-2,34000.0,223.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,1,1,2,26.0,1,1,-2,-2,-2,-2,74384.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0
60000.0,2,2,2,23.0,0,0,0,0,0,0,45995.0,44955.0,20264.0,20614.0,20877.0,21535.0,2400.0,1700.0,1403.0,1000.0,1000.0,1000.0,0
360000.0,2,2,1,50.0,-1,-1,-1,-1,-1,-1,147.0,686.0,6037.0,1560.0,0.0,275.0,686.0,6041.0,1560.0,0.0,275.0,0.0,0
190000.0,2,1,2,44.0,0,0,0,0,0,0,181045.0,184249.0,158883.0,99255.0,80219.0,81912.0,8000.0,7000.0,4000.0,3000.0,3000.0,3000.0,0
200000.0,2,3,2,47.0,2,2,2,2,2,2,199436.0,202947.0,193936.0,196186.0,200162.0,189915.0,8214.0,7000.0,6800.0,7134.0,0.0,6836.0,1
200000.0,2,1,2,36.0,1,-2,-1,-1,-1,-1,12099.0,0.0,1540.0,0.0,3045.0,0.0,0.0,1540.0,0.0,3045.0,0.0,0.0,0
150000.0,1,2,1,27.0,-1,0,0,0,0,-1,42055.0,36366.0,37093.0,41300.0,0.0,345.0,2000.0,1413.0,1650.0,0.0,345.0,0.0,0
50000.0,1,2,1,52.0,2,0,0,0,0,-1,27548.0,28578.0,29660.0,30600.0,-300.0,9037.0,1478.0,1560.0,1500.0,0.0,9337.0,323.0,1
150000.0,2,3,1,45.0,0,0,0,0,0,0,47372.0,42652.0,42306.0,41579.0,40669.0,39301.0,2000.0,2100.0,1837.0,1400.0,1486.0,1572.0,0
50000.0,1,2,2,38.0,1,2,2,2,0,0,15116.0,14876.0,17325.0,16754.0,17175.0,17588.0,300.0,3000.0,0.0,1000.0,690.0,650.0,1
160000.0,2,2,1,44.0,-1,-1,-2,-2,-2,-2,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40000.0,2,2,2,26.0,2,2,2,2,2,2,5678.0,9900.0,9592.0,10433.0,10521.0,10203.0,4500.0,0.0,1000.0,400.0,0.0,2200.0,1
20000.0,1,3,2,26.0,0,0,0,0,0,0,16514.0,17547.0,18541.0,19250.0,19805.0,20356.0,1306.0,1300.0,1000.0,1000.0,1258.0,590.0,0
150000.0,2,1,1,52.0,-1,-1,0,-1,0,0,5094.0,29137.0,25772.0,48635.0,25907.0,7513.0,29148.0,25000.0,48635.0,13907.0,1513.0,46798.0,0
450000.0,1,2,1,44.0,-1,-1,-1,-1,-1,-1,3004.0,5938.0,3700.0,14327.0,14890.0,6687.0,5971.0,3712.0,14347.0,14903.0,6707.0,25963.0,0
50000.0,2,2,1,56.0,0,0,0,0,0,0,48836.0,48049.0,47060.0,19171.0,18624.0,18923.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0
160000.0,2,2,1,34.0,2,2,2,0,0,0,77290.0,72681.0,66526.0,66893.0,66637.0,67877.0,4500.0,2500.0,3000.0,3000.0,4000.0,2305.0,0
290000.0,1,1,2,31.0,2,0,0,0,0,0,45021.0,44702.0,35181.0,28847.0,28131.0,3016.0,2700.0,1707.0,1800.0,0.0,0.0,2411.0,1
500000.0,2,2,2,33.0,-2,-2,-2,-1,0,0,13284.0,17262.0,81198.0,40049.0,54258.0,59569.0,17311.0,81938.0,40060.0,30000.0,20000.0,10000.0,0
180000.0,1,2,1,26.0,0,0,0,2,-1,-1,175539.0,138825.0,51686.0,2594.0,171716.0,181693.0,3826.0,7000.0,0.0,171716.0,13400.0,0.0,1
90000.0,2,2,2,25.0,0,0,0,0,0,2,65924.0,58210.0,60050.0,61448.0,73852.0,72551.0,3000.0,2771.0,3000.0,13500.0,0.0,3000.0,1
160000.0,2,2,1,34.0,1,2,2,2,0,0,79727.0,77290.0,72681.0,66526.0,66893.0,66637.0,0.0,4500.0,2500.0,3000.0,3000.0,4000.0,0
30000.0,2,3,2,50.0,0,0,2,0,0,0,17891.0,19087.0,20078.0,20935.0,17228.0,17606.0,1800.0,1600.0,1600.0,1000.0,734.0,481.0,0
100000.0,1,1,1,42.0,2,0,0,0,0,0,95926.0,98437.0,98480.0,63372.0,39138.0,39857.0,5000.0,3100.0,2000.0,1600.0,1500.0,2000.0,0
400000.0,1,1,1,66.0,0,0,0,0,0,0,279579.0,258070.0,77910.0,61440.0,44590.0,12270.0,10700.0,47000.0,1500.0,0.0,0.0,0.0,0
300000.0,2,1,2,34.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,1280.0,0.0,0
100000.0,2,3,1,55.0,0,0,0,0,0,0,17048.0,26593.0,50330.0,7495.0,9584.0,0.0,10000.0,35000.0,2000.0,2089.0,0.0,0.0,0
50000.0,2,2,1,24.0,2,0,0,0,0,0,50710.0,45641.0,29259.0,9442.0,9792.0,9684.0,1974.0,1552.0,334.0,498.0,500.0,493.0,1
30000.0,2,2,2,24.0,0,0,0,0,2,2,20367.0,21882.0,22929.0,25433.0,26228.0,25679.0,2000.0,1696.0,3200.0,1500.0,0.0,4306.0,0
230000.0,2,1,2,35.0,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,0
90000.0,2,2,3,36.0,0,0,0,0,0,0,91458.0,91049.0,70101.0,28942.0,27508.0,28250.0,3137.0,5094.0,1106.0,1001.0,1201.0,1074.0,0
60000.0,1,2,2,26.0,2,2,2,2,0,0,61103.0,61380.0,62158.0,120142.0,60428.0,58192.0,3000.0,2746.0,0.0,2297.0,1875.0,1158.0,1
290000.0,1,1,2,44.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70000.0,2,2,2,25.0,4,3,2,0,0,0,30542.0,29780.0,28968.0,29540.0,29505.0,29428.0,0.0,0.0,2032.0,1069.0,1066.0,1002.0,1
30000.0,2,2,3,41.0,1,2,2,2,2,2,8055.0,9263.0,8973.0,10337.0,10022.0,10924.0,1500.0,0.0,1675.0,0.0,1065.0,0.0,1
270000.0,2,1,2,50.0,-1,-1,-1,-1,0,-1,3095.0,2340.0,0.0,1250.0,2250.0,178.0,2340.0,0.0,1250.0,1000.0,178.0,1772.0,0
20000.0,2,1,2,24.0,0,0,0,0,0,0,19403.0,18989.0,18914.0,19883.0,19293.0,19993.0,1300.0,1332.0,1301.0,700.0,1000.0,900.0,0
290000.0,2,2,2,36.0,0,0,0,0,2,0,110695.0,108583.0,70642.0,71008.0,65455.0,63421.0,3260.0,5000.0,4706.0,0.0,2007.0,2482.0,0
170000.0,1,2,2,26.0,0,0,0,0,0,0,145354.0,143279.0,87885.0,84534.0,74758.0,78633.0,8000.0,3500.0,4000.0,4000.0,6000.0,0.0,1
100000.0,1,1,2,30.0,2,2,2,0,0,2,33217.0,34372.0,33543.0,34260.0,36580.0,37347.0,2000.0,0.0,1580.0,2900.0,1500.0,1600.0,1
280000.0,2,2,2,30.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0
270000.0,2,2,2,45.0,0,0,0,-1,-1,-1,7088.0,8139.0,8966.0,8294.0,3902.0,468.0,1173.0,1000.0,8294.0,3902.0,468.0,291.0,0
20000.0,2,2,1,48.0,0,0,2,2,2,2,11492.0,15791.0,15806.0,29542.0,15484.0,15046.0,4500.0,550.0,0.0,1445.0,0.0,400.0,0
230000.0,2,1,1,53.0,-1,-1,-2,-2,-2,-2,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
220000.0,2,1,2,30.0,0,0,0,-1,0,0,213525.0,141764.0,53019.0,143408.0,136786.0,130596.0,6439.0,2261.0,143408.0,4754.0,4740.0,5190.0,0
190000.0,2,2,2,53.0,0,0,0,0,0,0,173058.0,133198.0,131891.0,133516.0,135008.0,136486.0,6300.0,5000.0,5000.0,5000.0,5100.0,5000.0,0
260000.0,1,5,1,42.0,0,0,0,0,0,0,204017.0,182048.0,63074.0,262317.0,201344.0,191829.0,8000.0,7100.0,200140.0,6500.0,6000.0,6500.0,0
180000.0,2,1,2,28.0,0,0,0,0,0,0,49550.0,43015.0,50238.0,49461.0,43877.0,32411.0,3006.0,10017.0,2018.0,1022.0,2322.0,23023.0,0
50000.0,2,3,2,48.0,0,0,0,0,0,0,45163.0,25870.0,28027.0,28007.0,28770.0,28929.0,1500.0,3000.0,1200.0,1200.0,1162.0,1000.0,0
50000.0,2,2,2,26.0,-1,-1,-1,-2,-1,3,528.0,378.0,-150.0,-678.0,2057.0,1206.0,378.0,0.0,0.0,3263.0,0.0,0.0,0
240000.0,2,1,1,38.0,2,2,2,2,2,2,107425.0,109678.0,111948.0,112626.0,113988.0,116315.0,5500.0,5500.0,4000.0,4700.0,4300.0,4500.0,1
50000.0,2,3,1,61.0,0,0,0,0,0,2,20907.0,22236.0,23250.0,23564.0,30882.0,30242.0,1672.0,1686.0,1000.0,7764.0,0.0,1000.0,0
