LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
50000.0,2,2,1,27.0,2,2,0,0,0,0,49882.0,44110.0,44443.0,19522.0,19775.0,20325.0,0.0,1280.0,662.0,837.0,1000.0,1120.0,1
50000.0,2,1,2,23.0,2,2,2,2,2,2,44609.0,44579.0,46573.0,47510.0,48425.0,49502.0,1000.0,3000.0,2000.0,2000.0,2000.0,0.0,1
50000.0,2,1,2,23.0,-2,-2,-2,-2,-2,-2,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,1,2,1,39.0,0,0,0,0,0,0,28628.0,29160.0,21075.0,17257.0,15874.0,9514.0,2003.0,2400.0,1200.0,317.0,190.0,0.0,0
50000.0,1,1,2,46.0,0,0,0,0,0,0,49386.0,49487.0,50401.0,49148.0,30036.0,29873.0,2000.0,2500.0,2040.0,2000.0,1037.0,2000.0,0
320000.0,1,2,1,38.0,0,0,0,0,0,0,208207.0,9222.0,10244.0,11255.0,11478.0,11720.0,1154.0,1176.0,1187.0,410.0,426.0,428.0,0
300000.0,2,2,1,34.0,-1,-1,-1,-1,-1,-1,37505.0,57210.0,36667.0,34252.0,25583.0,28676.0,57210.0,36679.0,34263.0,25583.0,28676.0,37173.0,0
200000.0,1,1,1,31.0,0,0,0,0,0,0,160292.0,119080.0,113723.0,109447.0,75423.0,22919.0,6036.0,4002.0,4005.0,3002.0,1002.0,1002.0,0
210000.0,2,2,2,27.0,0,0,0,0,0,0,46066.0,38952.0,29735.0,15381.0,12475.0,10535.0,1951.0,3034.0,3000.0,3000.0,3000.0,92.0,0
30000.0,2,3,1,22.0,1,2,0,0,4,4,21508.0,20881.0,23217.0,28498.0,28060.0,29999.0,0.0,3000.0,6000.0,1200.0,3000.0,0.0,1
240000.0,2,1,1,38.0,2,2,2,2,2,2,107425.0,109678.0,111948.0,112626.0,113988.0,116315.0,5500.0,5500.0,4000.0,4700.0,4300.0,4500.0,1
130000.0,2,3,1,43.0,0,0,0,0,0,2,74020.0,71527.0,66370.0,43882.0,41063.0,29215.0,5000.0,3000.0,2500.0,4100.0,0.0,5000.0,0
220000.0,1,1,2,28.0,0,0,0,0,0,0,150544.0,155328.0,156136.0,158416.0,161212.0,156790.0,12000.0,6000.0,6000.0,6000.0,6000.0,12000.0,0
70000.0,1,2,2,32.0,0,0,0,0,0,0,69921.0,71198.0,70660.0,67975.0,65805.0,66058.0,2708.0,2532.0,2569.0,2324.0,2541.0,2295.0,0
190000.0,2,2,2,40.0,0,0,0,0,0,0,182923.0,183436.0,162537.0,157497.0,155297.0,153594.0,8059.0,7741.0,7201.0,4815.0,4927.0,5380.0,1
30000.0,1,2,2,25.0,0,0,0,0,0,0,8864.0,10062.0,11581.0,12580.0,13716.0,14828.0,1500.0,2000.0,1500.0,1500.0,1500.0,2000.0,0
20000.0,1,2,1,36.0,1,2,2,2,2,0,19006.0,18418.0,20465.0,20381.0,18446.0,18598.0,0.0,2690.0,900.0,0.0,1000.0,1000.0,1
30000.0,2,2,2,26.0,2,2,2,2,0,0,30028.0,26208.0,28804.0,22335.0,17448.0,17448.0,0.0,3400.0,0.0,0.0,0.0,0.0,1
70000.0,1,3,1,46.0,0,0,0,0,2,2,24345.0,25349.0,26694.0,28935.0,28174.0,30061.0,1414.0,1759.0,3000.0,0.0,2500.0,0.0,0
180000.0,2,1,2,35.0,0,0,0,0,0,0,66376.0,67033.0,68862.0,71970.0,69843.0,67219.0,5000.0,4000.0,5000.0,3000.0,2700.0,3000.0,0
150000.0,2,1,1,40.0,-2,-2,-2,-2,-1,0,52097.0,30188.0,20242.0,5332.0,61826.0,5220.0,2000.0,1000.0,5003.0,61826.0,5000.0,20000.0,0
50000.0,1,1,1,46.0,0,0,0,0,2,2,13176.0,15945.0,17180.0,18811.0,18380.0,19086.0,3000.0,1500.0,2000.0,0.0,2000.0,0.0,0
200000.0,2,1,2,33.0,-1,-1,-1,-1,0,0,165.0,145.0,-20.0,446.0,165.0,0.0,145.0,0.0,631.0,0.0,0.0,165.0,0
300000.0,2,2,2,30.0,-2,-2,-2,-2,-2,-1,850.0,850.0,850.0,850.0,850.0,3688.0,850.0,850.0,850.0,850.0,4384.0,9480.0,1
50000.0,1,2,2,22.0,0,0,0,0,0,0,38311.0,52702.0,50639.0,53052.0,47335.0,32489.0,20052.0,16216.0,8734.0,1018.0,9421.0,10055.0,0
130000.0,1,2,1,48.0,-2,-2,-2,-2,-2,-2,1115.0,1897.0,1020.0,3640.0,948.0,9071.0,1902.0,1023.0,3650.0,950.0,9093.0,4.0,0
50000.0,2,2,2,26.0,-1,-1,-1,-1,-1,-1,390.0,2078.0,390.0,390.0,0.0,780.0,2078.0,390.0,390.0,0.0,780.0,0.0,0
20000.0,1,3,2,26.0,0,0,-2,-2,-2,-2,16320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,1,36.0,0,0,0,0,0,0,30803.0,30578.0,30362.0,30764.0,30065.0,30179.0,1477.0,1546.0,1453.0,1039.0,1066.0,1421.0,0
60000.0,2,2,1,25.0,0,0,2,0,0,0,34733.0,37460.0,36558.0,37945.0,38782.0,39582.0,3600.0,0.0,2000.0,1600.0,1600.0,1340.0,1
210000.0,2,2,2,30.0,0,0,0,0,2,0,77637.0,80205.0,82549.0,89170.0,56683.0,10496.0,4400.0,4600.0,9086.0,0.0,1000.0,99100.0,0
200000.0,2,3,1,38.0,0,0,0,-1,-1,2,60473.0,151786.0,109495.0,13785.0,22173.0,10482.0,101796.0,29894.0,13943.0,21865.0,0.0,26218.0,0
140000.0,2,2,2,50.0,0,0,0,0,0,2,95310.0,97902.0,100214.0,102496.0,108405.0,106649.0,4000.0,3800.0,3800.0,7600.0,0.0,4000.0,0
500000.0,2,2,1,36.0,-1,-1,-1,-1,-1,-1,10483.0,23956.0,0.0,8500.0,4590.0,0.0,23962.0,0.0,8500.0,4590.0,0.0,0.0,0
250000.0,2,2,1,39.0,-1,-1,-1,-1,-1,-1,8040.0,8099.0,45964.0,6496.0,11108.0,3321.0,8099.0,46224.0,6496.0,11108.0,3321.0,7154.0,0
30000.0,2,2,1,44.0,-1,2,2,2,2,2,8347.0,9560.0,9258.0,11096.0,11165.0,10837.0,1500.0,0.0,2000.0,392.0,0.0,2000.0,0
70000.0,1,1,2,27.0,0,0,0,0,0,0,71201.0,70686.0,70195.0,71005.0,71135.0,69846.0,2691.0,21000.0,2500.0,2800.0,2800.0,2700.0,0
50000.0,1,1,2,27.0,0,0,0,0,0,0,47189.0,48182.0,49479.0,49704.0,19380.0,18653.0,1778.0,2075.0,1300.0,700.0,677.0,691.0,0
200000.0,2,1,2,32.0,-2,-2,-2,-2,-2,-2,261.0,1715.0,281.0,1105.0,354.0,-2.0,1723.0,282.0,1110.0,390.0,0.0,0.0,0
50000.0,2,3,1,56.0,0,0,0,0,0,0,33197.0,34961.0,28913.0,29093.0,29306.0,29506.0,2407.0,2960.0,1029.0,1059.0,1073.0,1200.0,0
280000.0,2,1,1,51.0,-2,-1,-1,-2,-1,-1,390.0,11223.0,15225.0,4951.0,2408.0,8360.0,11223.0,15262.0,4951.0,2408.0,8360.0,6202.0,1
140000.0,2,2,2,27.0,0,0,0,0,0,0,136899.0,139889.0,142460.0,142020.0,139879.0,140810.0,5200.0,6000.0,5500.0,5900.0,5200.0,5000.0,0
210000.0,1,2,2,33.0,0,0,0,0,0,0,155847.0,156084.0,177865.0,89227.0,90027.0,93076.0,6000.0,5896.0,4800.0,3500.0,5000.0,4000.0,0
180000.0,1,1,1,46.0,0,0,0,0,0,0,178517.0,130975.0,135592.0,107315.0,56274.0,57608.0,5000.0,7000.0,5200.0,2000.0,2060.0,2000.0,0
200000.0,1,2,1,36.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0
50000.0,2,1,1,32.0,2,0,0,-1,0,-1,47858.0,49223.0,42589.0,639.0,4639.0,2312.0,2500.0,3000.0,7000.0,4000.0,2413.0,2000.0,1
380000.0,2,1,2,30.0,-2,-2,-1,0,0,0,-81.0,-303.0,32475.0,32891.0,33564.0,34056.0,223.0,33178.0,1171.0,1197.0,1250.0,5000.0,0
50000.0,1,3,1,52.0,1,2,2,0,0,2,7839.0,8761.0,8472.0,8641.0,9298.0,9000.0,1200.0,0.0,310.0,797.0,0.0,333.0,0
180000.0,2,1,2,27.0,-1,0,0,0,2,0,4676.0,5764.0,6837.0,9367.0,8758.0,8800.0,1500.0,1500.0,2989.0,0.0,500.0,500.0,0
50000.0,2,3,3,49.0,0,0,0,0,0,2,49402.0,50361.0,48762.0,49671.0,22895.0,19501.0,1800.0,2110.0,2010.0,1600.0,0.0,750.0,0
500000.0,2,2,2,34.0,-1,-1,-1,0,0,-1,2730.0,3926.0,17501.0,17194.0,9030.0,2180.0,5606.0,17501.0,2194.0,1030.0,2180.0,2012.0,0
20000.0,2,3,1,53.0,0,0,0,-2,-2,-2,12237.0,12870.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,2,2,1,29.0,0,0,0,0,0,0,15890.0,13995.0,13375.0,14205.0,15869.0,16666.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,0
20000.0,2,2,1,28.0,-1,2,2,-2,-2,-2,2120.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,1,2,1,33.0,0,0,0,0,0,0,65226.0,71031.0,74866.0,78534.0,82246.0,84014.0,10000.0,5000.0,5000.0,5000.0,3787.0,4391.0,0
80000.0,2,2,2,36.0,2,2,2,0,0,0,82177.0,89893.0,80774.0,80082.0,78545.0,76742.0,10096.0,0.0,3800.0,3125.0,2783.0,3000.0,1
20000.0,1,2,2,24.0,-1,2,2,2,0,0,19318.0,18735.0,20905.0,20270.0,19409.0,19954.0,0.0,2480.0,0.0,1000.0,1035.0,1000.0,0
270000.0,2,2,2,39.0,-2,-2,-2,-2,-2,-2,3073.0,1816.0,1163.0,1582.0,0.0,1320.0,1816.0,1163.0,1582.0,0.0,1320.0,717.0,0
10000.0,1,2,1,35.0,0,0,0,0,0,0,9159.0,10004.0,9722.0,10044.0,9856.0,10285.0,1160.0,1139.0,1241.0,345.0,580.0,180.0,0
10000.0,2,1,2,24.0,0,0,0,0,0,0,6632.0,7095.0,7565.0,8854.0,9229.0,8376.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
30000.0,2,2,1,33.0,0,0,0,0,0,0,11042.0,12051.0,13101.0,14413.0,14476.0,14792.0,1200.0,1250.0,1537.0,600.0,550.0,600.0,0
310000.0,1,2,1,36.0,0,0,0,0,0,0,32782.0,33587.0,39572.0,44598.0,50570.0,64916.0,11406.0,10773.0,10819.0,15766.0,20645.0,5000.0,0
80000.0,2,3,2,50.0,0,0,0,0,0,0,46914.0,47918.0,47620.0,48571.0,48525.0,43987.0,2210.0,1700.0,1614.0,1600.0,1600.0,1600.0,0
150000.0,1,1,2,33.0,0,0,0,0,0,-2,26739.0,32939.0,34300.0,35100.0,-1200.0,-1200.0,7000.0,2500.0,1000.0,0.0,0.0,0.0,0
180000.0,2,1,1,47.0,-1,-1,-1,-1,-1,-1,8059.0,11622.0,16379.0,9795.0,8414.0,6557.0,11680.0,16466.0,9844.0,8456.0,6589.0,5823.0,0
180000.0,2,2,1,39.0,0,0,0,0,0,0,46202.0,47359.0,48316.0,28220.0,29260.0,30173.0,2200.0,2111.0,1015.0,1500.0,1400.0,5350.0,0
120000.0,2,1,2,31.0,-1,-1,-1,0,-1,0,388.0,-26.0,74.0,374.0,1549.0,7101.0,0.0,100.0,300.0,1584.0,7010.0,4500.0,0
150000.0,1,1,2,28.0,-2,-2,-2,-2,-2,-2,5797.0,434.0,11021.0,6253.0,6257.0,4152.0,436.0,11086.0,6284.0,6288.0,4172.0,3207.0,0
420000.0,2,1,2,44.0,-1,0,0,0,0,0,559.0,1560.0,3360.0,3343.0,3091.0,3578.0,1001.0,2400.0,100.0,62.0,1276.0,1500.0,0
280000.0,2,1,2,27.0,-1,-1,-1,-1,-1,-1,36382.0,2000.0,400.0,0.0,1398.0,4626.0,2000.0,400.0,0.0,1398.0,4626.0,0.0,0
110000.0,2,2,2,23.0,0,0,0,0,0,0,34486.0,43872.0,45140.0,46885.0,48129.0,49327.0,10000.0,2000.0,2500.0,2000.0,2000.0,2000.0,0
160000.0,2,1,2,26.0,-1,-1,-1,-1,-1,-1,5323.0,1714.0,2003.0,2580.0,0.0,380.0,1726.0,2235.0,2605.0,0.0,380.0,1488.0,0
190000.0,2,1,2,26.0,0,0,0,0,0,0,174519.0,179122.0,182680.0,154753.0,90540.0,92248.0,9000.0,8382.0,10221.0,10000.0,3000.0,10490.0,1
360000.0,2,1,1,42.0,-1,-1,2,2,2,-1,10000.0,893.0,1224.0,331.0,0.0,2757.0,893.0,331.0,0.0,0.0,2757.0,2056.0,0
90000.0,2,2,2,25.0,1,2,0,0,0,0,91830.0,89448.0,83949.0,47118.0,44942.0,45886.0,0.0,2549.0,1583.0,1444.0,1500.0,1511.0,0
100000.0,1,3,1,44.0,2,2,2,2,2,2,30076.0,31287.0,31676.0,32259.0,31608.0,33524.0,2000.0,1200.0,1400.0,0.0,2600.0,0.0,0
30000.0,1,1,2,24.0,-1,2,0,0,3,2,18199.0,17618.0,18631.0,21319.0,20692.0,21201.0,0.0,1312.0,3000.0,0.0,1000.0,1000.0,1
180000.0,2,2,3,43.0,0,0,0,0,0,0,81147.0,172920.0,176711.0,127004.0,114179.0,129622.0,101522.0,10264.0,4598.0,9600.0,20000.0,5000.0,0
20000.0,1,2,1,60.0,-1,-1,2,0,0,0,8570.0,10651.0,9944.0,10142.0,9591.0,10400.0,2620.0,0.0,500.0,380.0,1000.0,0.0,0
50000.0,2,2,1,37.0,0,0,0,0,0,0,51734.0,51665.0,51105.0,47494.0,31375.0,30781.0,2003.0,1680.0,1860.0,1061.0,1392.0,8000.0,0
70000.0,1,2,2,36.0,1,-1,-1,0,0,0,0.0,690.0,25566.0,26227.0,26375.0,26510.0,690.0,25566.0,1066.0,1091.0,1100.0,1312.0,0
200000.0,1,2,1,39.0,-2,-2,-2,-2,-2,-2,15109.0,3139.0,12840.0,3950.0,7688.0,2241.0,3155.0,12848.0,3950.0,7690.0,2241.0,2795.0,0
120000.0,1,1,1,48.0,2,-1,-1,-1,-1,-1,360.0,360.0,360.0,360.0,150.0,870.0,360.0,360.0,360.0,150.0,870.0,510.0,1
120000.0,2,2,2,43.0,-1,-1,-1,-1,-1,-1,316.0,71316.0,316.0,316.0,2766.0,1996.0,71316.0,316.0,316.0,2766.0,1996.0,2054.0,0
320000.0,1,1,2,25.0,0,0,0,0,0,0,146183.0,148703.0,169920.0,174315.0,173032.0,176016.0,6206.0,25006.0,10025.0,6506.0,7006.0,8006.0,0
30000.0,2,2,1,58.0,1,2,2,2,2,2,11223.0,10746.0,13545.0,13531.0,13017.0,14008.0,0.0,2993.0,500.0,0.0,1200.0,0.0,1
190000.0,2,2,2,28.0,0,0,0,0,0,0,43072.0,43537.0,41016.0,40702.0,40676.0,27560.0,3768.0,3500.0,2500.0,4000.0,3000.0,3000.0,0
110000.0,2,1,2,27.0,-1,-1,-2,-2,-2,-2,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.0,0
350000.0,1,3,1,31.0,0,0,0,0,0,0,232501.0,231747.0,197689.0,207984.0,183208.0,190436.0,20000.0,20023.0,20014.0,20000.0,20000.0,20000.0,0
50000.0,1,2,2,25.0,0,0,0,0,0,0,49899.0,35200.0,29447.0,19980.0,10400.0,0.0,1679.0,2438.0,1700.0,1000.0,0.0,0.0,0
20000.0,2,2,1,58.0,0,0,0,0,0,0,19698.0,19224.0,18690.0,17392.0,16408.0,16343.0,1315.0,1254.0,596.0,592.0,594.0,553.0,0
50000.0,2,2,1,24.0,2,0,0,0,0,0,50710.0,45641.0,29259.0,9442.0,9792.0,9684.0,1974.0,1552.0,334.0,498.0,500.0,493.0,1
320000.0,2,1,2,30.0,-1,-1,-1,-1,-1,-1,10283.0,2488.0,5187.0,11735.0,2280.0,9404.0,2488.0,5209.0,11735.0,2280.0,9404.0,3660.0,0
250000.0,2,1,2,30.0,0,0,0,0,0,0,144807.0,162326.0,168186.0,175369.0,178156.0,189259.0,20000.0,10000.0,10000.0,7200.0,14000.0,7200.0,0
80000.0,1,2,1,40.0,0,0,0,-1,-1,-1,23833.0,17815.0,15140.0,140.0,3090.0,180.0,5000.0,5000.0,5000.0,3100.0,1000.0,5000.0,0
80000.0,2,2,1,27.0,1,2,0,0,0,0,81841.0,79062.0,74722.0,40151.0,28424.0,29059.0,15.0,2876.0,2052.0,625.0,693.0,84.0,1
50000.0,1,1,1,41.0,1,2,0,0,0,0,48063.0,46565.0,38617.0,8999.0,8870.0,5876.0,0.0,1906.0,500.0,500.0,300.0,1000.0,1
90000.0,1,1,1,34.0,2,0,0,0,0,0,54933.0,55460.0,56599.0,58155.0,60058.0,61250.0,2009.0,2057.0,2500.0,3000.0,2189.0,2282.0,1
220000.0,1,1,1,34.0,-2,-2,-2,-2,-2,-2,6433.0,6286.0,4903.0,9078.0,3583.0,4682.0,6307.0,4927.0,9123.0,3587.0,4698.0,13774.0,0
260000.0,2,2,1,32.0,0,0,0,0,0,0,104717.0,102159.0,102369.0,80488.0,82150.0,84818.0,5300.0,3500.0,3000.0,3000.0,4000.0,4000.0,0
80000.0,2,2,2,30.0,2,2,2,2,4,4,56761.0,58920.0,60385.0,64876.0,65245.0,63647.0,3700.0,3000.0,6100.0,2000.0,0.0,2000.0,1
130000.0,1,1,2,49.0,2,2,2,2,2,2,68739.0,70024.0,68345.0,72487.0,73591.0,75161.0,3000.0,0.0,5900.0,2900.0,2900.0,2900.0,1
480000.0,2,1,1,38.0,0,0,0,0,0,0,384150.0,392013.0,361178.0,305024.0,289379.0,295768.0,15000.0,16000.0,12008.0,11000.0,11000.0,11000.0,0
500000.0,2,1,1,40.0,0,-1,0,0,0,-1,18436.0,2574.0,1390.0,3186.0,1649.0,2507.0,3001.0,1320.0,2007.0,1651.0,2517.0,4180.0,0
120000.0,2,1,1,47.0,-1,-1,3,2,0,0,632.0,948.0,948.0,632.0,632.0,316.0,948.0,0.0,0.0,316.0,0.0,466.0,1
280000.0,1,2,1,31.0,0,0,0,0,0,0,266511.0,269245.0,268332.0,271904.0,157565.0,150665.0,9557.0,10001.0,8585.0,4761.0,5082.0,5008.0,0
50000.0,1,2,2,34.0,0,0,0,0,0,-1,44168.0,44727.0,26135.0,26730.0,12180.0,18179.0,1410.0,2000.0,1167.0,1017.0,18179.0,651.0,0
50000.0,1,1,2,30.0,0,0,0,0,0,0,11787.0,9720.0,8613.0,5173.0,5593.0,0.0,1300.0,1034.0,0.0,1200.0,0.0,0.0,0
30000.0,2,1,2,23.0,2,0,0,0,0,0,14546.0,15570.0,16882.0,16911.0,17416.0,17608.0,1265.0,1577.0,606.0,778.0,630.0,653.0,1
180000.0,2,1,2,32.0,-1,-1,-1,-1,0,-1,1160.0,2884.0,1165.0,4685.0,1165.0,3472.0,2889.0,1165.0,4685.0,0.0,3472.0,799.0,0
50000.0,2,2,1,30.0,0,0,0,0,0,0,40596.0,41632.0,42687.0,40614.0,29356.0,29815.0,2000.0,2047.0,3246.0,1164.0,1048.0,1100.0,0
50000.0,1,1,2,25.0,0,0,0,0,0,0,40181.0,66569.0,19281.0,18679.0,12980.0,8592.0,1500.0,2400.0,5700.0,8000.0,3062.0,1000.0,1
100000.0,2,1,2,33.0,1,2,0,0,0,0,55066.0,53612.0,54720.0,55808.0,56976.0,58108.0,0.0,2000.0,1998.0,2068.0,2079.0,2155.0,0
130000.0,1,2,1,40.0,0,0,0,0,0,0,20733.0,14261.0,22242.0,18265.0,21546.0,32411.0,7261.0,12272.0,10265.0,11546.0,12411.0,10000.0,0
140000.0,2,2,2,24.0,-1,-1,-2,-1,-1,-2,197.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0
50000.0,1,2,1,47.0,0,0,0,0,0,0,48308.0,48019.0,48647.0,26894.0,10875.0,15878.0,2200.0,2068.0,3048.0,418.0,12004.0,5001.0,0
20000.0,1,2,1,32.0,0,0,0,0,0,0,14662.0,10305.0,11127.0,12928.0,13721.0,14492.0,1500.0,1300.0,2000.0,1000.0,1000.0,1000.0,0
360000.0,2,1,1,64.0,-2,-2,-2,-2,-1,-1,0.0,4900.0,0.0,0.0,5640.0,0.0,4900.0,0.0,0.0,5640.0,0.0,0.0,0
270000.0,1,2,1,40.0,0,0,0,0,0,0,42598.0,44610.0,46666.0,48685.0,49574.0,50622.0,3036.0,3092.0,3111.0,2000.0,2000.0,2000.0,1
50000.0,1,2,2,43.0,0,0,0,0,0,0,50756.0,50552.0,49465.0,40020.0,10407.0,9037.0,1934.0,1917.0,2500.0,500.0,500.0,1000.0,0
350000.0,1,2,1,36.0,0,0,-1,0,-1,-1,32596.0,16666.0,32597.0,16666.0,16666.0,32809.0,1000.0,32597.0,1000.0,16666.0,32809.0,526.0,1
160000.0,2,5,2,40.0,0,0,0,0,0,0,147977.0,149890.0,124283.0,123733.0,123275.0,122624.0,6000.0,4370.0,4400.0,4470.0,4420.0,6350.0,0
230000.0,1,2,1,35.0,0,0,2,0,0,0,28827.0,36326.0,35448.0,36551.0,37460.0,38831.0,8000.0,0.0,2000.0,1500.0,2000.0,1500.0,0
330000.0,2,2,2,39.0,0,0,0,0,0,0,156853.0,139687.0,120586.0,123152.0,115105.0,85737.0,5757.0,3923.0,4108.0,3632.0,3779.0,3672.0,0
200000.0,2,2,2,33.0,-1,2,2,-2,-2,-1,10111.0,2900.0,0.0,0.0,0.0,4549.0,0.0,0.0,0.0,0.0,4549.0,0.0,0
60000.0,2,3,2,45.0,0,0,0,0,0,0,26350.0,23908.0,24215.0,17728.0,18087.0,17730.0,1413.0,1500.0,1173.0,532.0,597.0,469.0,0
320000.0,2,2,2,29.0,-2,-2,-2,-2,-2,-2,5118.0,3743.0,7997.0,3115.0,1852.0,1347.0,6783.0,8063.0,3115.0,1852.0,1347.0,5158.0,0
10000.0,2,3,1,49.0,-1,2,2,-2,-2,-2,1409.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150000.0,2,1,2,27.0,-1,3,2,-1,-1,-1,942.0,616.0,290.0,326.0,740.0,17481.0,0.0,0.0,362.0,740.0,17481.0,1000.0,1
70000.0,2,2,2,23.0,-1,-1,-1,0,0,0,1823.0,326.0,6598.0,6405.0,7248.0,8090.0,326.0,6598.0,227.0,1270.0,1296.0,271.0,0
180000.0,2,3,1,32.0,-1,-1,-1,-1,-1,0,396.0,712.0,712.0,712.0,1424.0,712.0,712.0,712.0,712.0,1424.0,0.0,5366.0,0
350000.0,1,1,2,35.0,-1,-1,-1,0,0,0,4439.0,33720.0,14283.0,16426.0,10833.0,2261.0,33891.0,16267.0,4027.0,234.0,1565.0,26346.0,0
170000.0,2,2,2,28.0,-1,0,0,2,0,0,2948.0,3848.0,5646.0,5464.0,5577.0,5889.0,1105.0,1903.0,0.0,296.0,500.0,95.0,1
110000.0,2,2,1,24.0,1,1,-1,0,0,0,9787.0,-1256.0,65064.0,66102.0,54275.0,51791.0,5.0,68500.0,3114.0,4016.0,2000.0,2000.0,0
30000.0,2,3,2,22.0,1,2,0,0,0,0,41867.0,38195.0,37026.0,34579.0,32477.0,32477.0,0.0,2145.0,1400.0,1000.0,0.0,30305.0,1
200000.0,1,1,2,32.0,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0
80000.0,2,1,2,22.0,0,0,0,0,0,0,78028.0,79347.0,76022.0,58897.0,54512.0,51937.0,3200.0,2229.0,1900.0,4000.0,5000.0,21000.0,0
50000.0,1,2,2,23.0,0,0,0,0,0,-1,47038.0,51310.0,49956.0,19485.0,13925.0,15706.0,10020.0,2170.0,1200.0,4000.0,15706.0,10000.0,0
290000.0,2,2,1,37.0,0,0,0,0,0,0,277449.0,271080.0,280510.0,198869.0,222558.0,134187.0,52000.0,40504.0,20000.0,30003.0,15004.0,4012.0,0
450000.0,1,1,1,41.0,-1,-1,-1,-2,-1,-1,697.0,500.0,0.0,0.0,461.0,-3.0,505.0,0.0,0.0,461.0,3.0,0.0,0
310000.0,1,1,1,39.0,1,-1,0,0,0,0,166517.0,18901.0,19781.0,22432.0,24058.0,25646.0,150000.0,1500.0,3000.0,2000.0,2000.0,3000.0,0
20000.0,2,2,1,46.0,4,3,2,3,2,0,15833.0,15286.0,17021.0,16461.0,15901.0,16294.0,0.0,2277.0,0.0,0.0,800.0,1400.0,1
110000.0,1,2,1,50.0,0,0,0,0,0,0,110406.0,109550.0,109921.0,67212.0,49120.0,49772.0,4600.0,3348.0,2444.0,3869.0,1808.0,1751.0,0
20000.0,1,2,1,41.0,-1,-1,-1,-1,-1,-1,9598.0,0.0,2889.0,0.0,1448.0,0.0,0.0,2889.0,0.0,1448.0,0.0,0.0,0
470000.0,1,1,1,40.0,2,0,0,0,0,0,241153.0,204223.0,151253.0,138087.0,109094.0,106004.0,10000.0,5214.0,4500.0,5000.0,4200.0,5000.0,1
140000.0,1,2,2,44.0,0,0,0,0,0,0,108033.0,105021.0,107659.0,109104.0,109352.0,101534.0,4000.0,4537.0,3800.0,3823.0,3806.0,3511.0,0
280000.0,1,1,1,34.0,0,0,0,0,0,0,188698.0,353481.0,152132.0,138990.0,136778.0,137641.0,6337.0,6000.0,4974.0,5041.0,5215.0,7000.0,0
170000.0,1,2,1,39.0,-2,-2,-2,-2,-2,-2,0.0,582.0,0.0,582.0,291.0,90.0,582.0,0.0,582.0,291.0,90.0,750.0,0
90000.0,2,2,2,25.0,0,-1,-1,-1,-1,-1,27658.0,11865.0,4602.0,28426.0,8978.0,5104.0,6708.0,8853.0,28990.0,9028.0,5119.0,428.0,0
440000.0,2,1,2,36.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,0
30000.0,2,3,2,40.0,-1,0,0,-1,2,2,2208.0,7808.0,0.0,196.0,46.0,5346.0,7006.0,0.0,196.0,0.0,5300.0,0.0,0
30000.0,1,2,2,44.0,-1,0,-1,0,-1,-1,21043.0,21183.0,1754.0,666.0,1339.0,1748.0,1196.0,1757.0,2.0,1443.0,1949.0,0.0,0
100000.0,1,2,2,25.0,0,0,0,0,-2,-2,76222.0,79564.0,49000.0,-1000.0,0.0,0.0,4700.0,1500.0,0.0,31000.0,0.0,0.0,0
200000.0,1,1,1,45.0,-1,-1,-1,-1,-1,-1,577.0,0.0,2470.0,0.0,1350.0,1006.0,0.0,2470.0,0.0,1350.0,1006.0,0.0,0
30000.0,2,2,2,23.0,2,0,0,0,0,0,27216.0,28420.0,27929.0,28920.0,27997.0,28378.0,3003.0,1482.0,1703.0,1001.0,1500.0,1845.0,1
260000.0,2,3,2,30.0,-1,-1,-1,-1,-1,-1,1264.0,6894.0,2917.0,-70.0,2300.0,2784.0,6894.0,2917.0,0.0,2784.0,5568.0,1714.0,0
