0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.5812943,0.86112106,0.6393809,0.5524851,0.3599607,0.9246905,0.86261564,0.08830121,0.8451016,0.527915,0.8615018,0.8535652,0.63909197,0.5300467,0.0044175456,0.49624863,0.25856844,0.060465775,0.45407894,0.11044611,0.19112064,0.67970556,0.14618172,0.3872263,0.1326668,0.7767535,0.49350494,0.92199844,0.30773067,0.96672386,0.57259756,0.68956417,0.69661844,0.8387597,0.89037853,0.786334,0.96182436,0.47729445,0.34188694,0.73758125,0.7941433,0.005830556,0.76964253,0.0028663815,0.64226484,0.57736135,0.09760237,0.78468746,0.6702587,0.8015641,0.6248674,0.15499821,0.5006755,0.077026755,0.01973495,0.18851085,0.5136166,0.102624394,0.5495169,0.6152628,0.3494201
0.24226162,0.58408684,0.22978981,0.892964,0.7877041,0.5120473,0.83738333,0.4864058,0.9811866,0.44867262,0.4114975,0.09119003,0.07873481,0.54865277,0.062371634,0.53564596,0.5727647,0.46090457,0.3680461,0.52895373,0.5181614,0.8451605,0.7071544,0.05758656,0.66437817,0.5098576,0.833774,0.8606501,0.75469804,0.35056993,0.73405373,0.04248646,0.9685368,0.7734728,0.9870769,0.8749518,0.40518764,0.5841872,0.24170072,0.9332222,0.83301103,0.46225312,0.8075808,0.08999359,0.69253016,0.67598915,0.7423784,0.18887897,0.6747511,0.59081405,0.78600097,0.1539868,0.2814669,0.6694787,0.34789312,0.763274,0.50680023,0.40686136,0.4233509,0.15039374,0.79271096
1.0,0.0,0.7225621,0.0,0.33681843,0.0,1.0,0.287131,0.65624386,0.0,0.0,1.0,0.1984819,0.65954465,0.0,0.62902516,0.0,0.37082464,1.0,0.33020517,0.789139,0.9048339,0.17693222,0.0,0.33073083,0.0,0.6174468,0.17896648,0.0,0.6316013,0.0,0.9503672,1.0,0.0,0.0,0.45103285,0.47173673,0.3595817,0.76745826,0.5133612,1.0,0.015372923,0.8307849,0.40875614,0.0,0.21335787,0.24535514,0.8035337,0.71975917,1.0,0.54696524,0.12095211,0.0,0.9033504,1.0,0.53700775,0.21198846,1.0,0.63040066,0.27375028,0.015938234
0.45646337,0.69850653,0.13465518,0.76199585,0.76463896,0.106860206,0.40786967,0.24835967,0.7492376,0.22706552,0.6967705,0.89138496,0.5108295,0.972818,0.92507654,0.35436988,0.37129536,0.4283925,0.31471813,0.7891175,0.75088537,0.7651791,0.37617925,0.89907926,0.62559104,0.4818226,0.15807924,0.34812394,0.019612527,0.46787637,0.7177379,0.02903784,0.49095106,0.023149006,0.062159456,0.9340287,0.44992292,0.08398936,0.31161523,0.78743404,0.25362757,0.9269432,0.948336,0.7424027,0.26614106,0.48681644,0.5549218,0.59760773,0.8985342,0.5446799,0.41617584,0.24144967,0.972041,0.0074369865,0.47624692,0.6006429,0.82189023,0.1335072,0.18113342,0.7908513,0.87470907
0.93003577,0.7206294,0.130274,0.990767,0.46690118,0.73727643,0.83809006,0.6940506,0.7430371,0.008856013,0.5777498,0.7901169,0.5165664,0.39966872,0.5930017,0.810726,0.034100354,0.80258477,0.85645777,0.6508435,0.8473716,0.8354429,0.46761286,0.00805089,0.6346067,0.89666337,0.22133346,0.46054143,0.039188474,0.56009877,0.17764826,0.59995574,0.4396888,0.047947027,0.99756086,0.63233167,0.29558742,0.98175174,0.6318607,0.06986524,0.22840768,0.45714247,0.6303972,0.31685802,0.53018826,0.34755427,0.015276814,0.9511019,0.3817742,0.09127633,0.9388598,0.6331617,0.5963492,0.45179957,0.63387245,0.26171508,0.46178883,0.7721104,0.9298408,0.19814326,0.06432829
0.2691129,0.79631263,0.4442469,0.5762458,0.5246424,0.69673425,0.39918554,0.25271645,0.50629026,0.38426912,0.03358702,0.23230977,0.033714924,0.010380438,0.095833905,0.28256848,0.24365225,0.5918476,0.089569785,0.09973812,0.550438,0.24926235,0.3411382,0.3989266,0.13488507,0.64086723,0.98575974,0.46385112,0.69476277,0.6540918,0.9480277,0.6886231,0.6649744,0.16905339,0.35112157,0.6623341,0.85305625,0.8400412,0.12676199,0.023265725,0.8541194,0.37378368,0.961748,0.47609994,0.71058446,0.652402,0.14794089,0.6397888,0.41537052,0.5650034,0.04825055,0.44610432,0.65963906,0.3183652,0.2254735,0.10577596,0.47983646,0.06338496,0.59084976,0.9685156,0.51015747
0.21957979,0.20908158,0.6276158,0.44019073,1.0,0.34171253,0.44077286,1.0,0.4613559,0.32802296,0.6907687,0.33306473,1.0,0.60603744,0.39752474,0.18326983,0.025516659,0.45742682,0.56289613,0.0,0.69570345,0.45538735,0.0,0.5410028,0.6638264,0.77086836,0.6313247,0.5837383,1.0,0.2420919,0.9936711,0.2610072,0.2821534,0.0,0.0,0.4571037,0.27473518,0.56186575,0.6885264,0.2783766,0.44302416,0.74814916,0.2502421,0.0,0.52681726,0.40133402,0.43404722,0.54287684,0.5567736,0.36823156,0.5446699,0.3951406,0.89089507,0.61116946,0.2932709,0.7469214,0.33218613,0.0,0.46532685,1.0,0.157377
0.13026595,0.94358265,0.74595916,0.26462662,0.5298177,0.12397217,0.41114226,0.16804796,0.28611365,0.27353403,0.7563772,0.15410063,0.60750866,0.8940475,0.8542503,0.5659251,0.99763495,0.0148124015,0.35377374,0.21992336,0.09395014,0.6308574,0.68621415,0.98335534,0.88096714,0.13743393,0.8597525,0.2715708,0.120965935,0.49623612,0.9559723,0.80823696,0.93622124,0.020731505,0.008361573,0.23646587,0.024988,0.49758574,0.79911447,0.6923576,0.45866323,0.39319664,0.63939416,0.21346319,0.8699682,0.24014504,0.76542467,0.2857684,0.8165504,0.5889394,0.26544392,0.37563422,0.14225717,0.5231734,0.9574964,0.19079699,0.7947423,0.32179442,0.91563946,0.049983665,0.9538538
0.10069545,0.72947645,0.36405963,0.5461069,0.89288616,0.41281575,0.8093678,0.6885673,0.76587385,0.89097697,0.33868057,0.47761765,0.26916984,0.6148316,0.4640987,0.7352678,0.6414995,0.11975285,0.17406623,0.010393489,0.5807308,0.8726718,0.33422843,0.8779903,0.16559157,0.8661635,0.51870084,0.6085691,0.07156651,0.39583403,0.98416036,0.926765,0.89069885,0.40962118,0.58079326,0.23825374,0.71179134,0.64764977,0.6549951,0.32666025,0.82852536,0.070865735,0.6041087,0.025177343,0.32550403,0.6609076,0.43591353,0.8244505,0.95896846,0.8996261,0.10418403,0.51757306,0.11648215,0.2613883,0.68695605,0.29197916,0.8029644,0.36513558,0.81494117,0.63000405,0.61622113
0.034304168,0.5172576,0.85762995,0.66030085,0.7867047,0.60138905,0.87272,0.120287105,0.7770715,0.7006969,0.38820332,0.49451786,0.5056187,0.34352323,0.24936745,0.5407077,0.91704065,0.104598865,0.06763972,0.6250434,0.49745136,0.8135434,0.88140637,0.50665575,0.71343493,0.31714004,0.6869384,0.32215148,0.07809053,0.3533929,0.7624501,0.6949446,0.84947646,0.94485563,0.3549359,0.7651588,0.8838166,0.5597023,0.017611258,0.25002447,0.22354734,0.02979421,0.6879225,0.6386201,0.70492965,0.7240304,0.5221552,0.11226733,0.35825896,0.520785,0.94499445,0.8591169,0.14958623,0.20358084,0.34720612,0.48612732,0.29092705,1.0,0.53131974,0.76155835,0.7914937
0.33915004,1.0,0.38949597,0.87742317,1.0,0.38303438,0.0,0.65119624,1.0,0.0,0.0,0.78210026,0.25677118,0.8278587,0.51820076,1.0,0.7044008,0.27752176,0.78164625,0.9839984,1.0,0.87539524,0.7914307,0.52314997,0.0059887967,0.63296604,1.0,0.0,0.1947917,0.3677263,1.0,0.0,0.44296595,0.79593706,0.14629915,1.0,0.335145,0.0,0.0,0.6692728,0.24916042,0.72666806,0.0,1.0,1.0,0.0,1.0,0.1608002,0.608621,0.96197927,0.18619181,0.83804375,0.14559996,0.2765253,0.64047617,1.0,0.0,0.671222,0.7484925,1.0,0.73292893
0.95112747,0.9742304,0.12580712,0.6266814,0.5672231,0.86205274,0.37324467,0.044904,0.15234105,0.63139254,0.299735,0.40777242,0.069179535,0.28394774,0.6230608,0.9367213,0.65587336,0.6483196,0.16911858,0.7000104,0.48609814,0.5916401,0.7067568,0.21362911,0.07811182,0.92388624,0.97639847,0.19019893,0.13493246,0.48132387,0.9049594,0.59949136,0.9570054,0.5047934,0.29967412,0.79537505,0.63508284,0.5140934,0.1574811,0.58575743,0.2508896,0.17871791,0.38660607,0.84887254,0.8305606,0.5322644,0.67163175,0.94495416,0.21883337,0.5759589,0.5434991,0.1958467,0.87123096,0.61266613,0.24511202,0.36320955,0.87219304,0.29825005,0.8659229,0.82101864,0.97645706
0.0,0.56249833,1.0,0.5200981,0.9201851,0.0,0.0,0.56251913,0.6782776,0.67032963,1.0,1.0,1.0,0.0,0.055282842,0.26401576,1.0,0.87566155,0.9046391,0.0,0.5339337,1.0,0.0,0.0,0.0,1.0,0.6368799,1.0,0.0,0.76674056,0.8599231,0.7704622,0.47412732,0.93383,0.0,0.72502166,1.0,0.13207424,0.6360388,0.0,0.0,1.0,0.63475627,1.0,0.80088353,0.0,0.04556409,0.22938767,0.44509748,0.0,0.9604565,0.0,0.8706594,0.0,0.570655,0.0,0.0,0.8520477,0.7223986,0.6478074,0.49096963
0.38923493,0.9550888,0.62491107,0.025310425,0.89034504,0.087000884,0.56201565,0.7575836,0.9487289,0.012525098,0.30324292,0.27759728,0.354973,0.27470502,0.49556375,0.8656361,0.7003877,0.0,0.1922455,0.35297757,0.1452701,0.15379006,0.6154607,0.6609691,0.3754898,0.17632891,0.39741528,0.6701606,0.5121201,0.8013424,0.7822398,0.46178848,0.8474941,0.76920193,0.9932557,0.8313084,0.4121891,0.18134975,0.5835101,0.4469958,0.11656766,0.7105996,0.08544292,0.48359898,0.45972845,0.47420228,0.5391957,0.31011894,0.66597277,0.18125626,0.71889526,0.3544259,0.045118954,0.57965094,1.0,0.76591736,0.28340986,0.8089606,0.80608225,0.37611964,0.7286054
0.45926517,0.32070374,0.6807355,0.9468327,0.23376738,0.5642552,0.88434,0.6592579,0.0015972652,0.39720634,0.80982345,0.26007262,0.9573767,0.6372176,0.90564054,0.6740858,0.2809335,0.9897116,0.101799056,0.97448236,0.2285106,0.39716792,0.34113437,0.88100857,0.04680407,0.84328413,0.095434986,0.03371577,0.8833304,0.15344056,0.24471608,0.96913886,0.8509017,0.81663233,0.47714728,0.54459596,0.32078338,0.7951333,0.3232694,0.72261226,0.93880916,0.13262221,0.4138438,0.31089786,0.88486403,0.10477757,0.0061848722,0.42091236,0.24915376,0.18113081,0.5946173,0.94041073,0.54140514,0.59993666,0.23193821,0.66610676,0.8694388,0.52414787,0.2423382,0.36044154,0.83613855
0.84980124,0.5278817,0.071902856,0.021248236,0.114393525,0.8530533,0.8303521,0.37342343,0.10252435,0.7676549,0.7033986,0.056959737,0.4506779,0.7523417,0.0018038902,0.9830468,0.8964729,0.053362746,0.4611107,0.28337127,0.77219677,0.68049777,0.74040264,0.06834519,0.5861274,0.25821576,0.78021246,0.31579706,0.5916272,0.4515042,0.86980397,0.6111372,0.32368025,0.60406476,0.46716157,0.2677029,0.14180043,0.28316537,0.78604156,0.22429965,0.36199018,0.53413093,0.17743075,0.5866959,0.8964474,0.36459064,0.6762011,0.085474536,0.12046694,0.0777869,0.65125,0.70971835,0.95420957,0.5025173,0.1019048,0.8433838,0.73415476,0.81700855,0.9321476,0.8774201,0.19053216
0.30213252,0.6245845,0.6389423,0.56938857,0.8483153,0.49927032,0.05103157,0.35332286,0.35027388,0.16459958,0.90250176,0.1405261,0.7690677,0.85518813,0.8373739,0.27777922,0.80815303,0.16717012,0.89906555,0.16350265,0.86247873,0.3673202,0.045306046,0.594103,0.44646978,0.21227166,0.41326636,0.72321725,0.038137168,0.9810702,0.6348995,0.3180475,0.15953413,0.4865989,0.53352904,0.8047184,0.05236267,0.9872773,0.48759484,0.9622926,0.14121231,0.941295,0.752128,0.2170501,0.5155887,0.16877712,0.8655102,0.024172887,0.47009793,0.099808395,0.849576,0.036571708,0.24851395,0.14135322,0.8381461,0.008962692,0.67884934,0.7906887,0.8886306,0.26159632,0.3332963
0.0,0.0,0.8629018,0.71281546,0.80680174,0.345478,0.7056468,0.6019307,0.8254799,0.3162063,0.61146986,0.4230484,0.34487268,0.65512747,0.4074266,0.8711998,0.99514914,0.6420266,0.51216686,0.97730637,0.29262778,0.8842177,0.59114945,0.25595272,0.48492822,0.29743415,0.43693078,0.34652606,0.2919544,0.34720644,0.32076898,0.6062732,0.41787905,0.5935249,0.788681,0.66546065,0.1543841,0.30582818,0.7781693,0.27473605,0.16689852,0.7895385,0.0,0.6144103,1.0,0.70707977,0.09548428,0.2731156,0.21531124,0.4818372,0.5626002,1.0,0.0,0.4978316,0.3698423,0.046082526,0.6660819,0.7660432,0.24672098,0.61969393,0.716569
0.4343858,0.77336216,0.5763085,0.4811666,0.0,0.0,0.0,0.56910557,0.2943373,0.27017328,0.3417739,0.42527962,0.26106036,0.042390075,0.5934527,0.27358398,0.13439268,0.6400987,0.65189093,1.0,0.6071049,0.7409972,0.39673105,0.59710413,0.5246309,0.08293988,0.7266188,0.18826248,0.0,0.33740383,0.6844686,0.7408395,0.1841512,0.66658944,0.700698,0.7005506,0.06901619,0.28910208,1.0,0.34839848,0.221846,0.22154287,0.6964667,0.4430411,0.1532072,0.51675695,0.50197524,0.28545946,0.0,1.0,0.37020418,0.5207658,1.0,0.454641,0.0,1.0,1.0,0.43976843,0.63918316,0.3573533,0.17679313
1.0,0.21249904,0.0,0.3450505,0.78877187,0.4870133,0.53312135,0.63230383,0.22131705,0.65851635,0.08142154,0.6722503,0.8692488,0.0,0.31283793,0.1730568,0.3348602,0.5826879,0.34921157,0.2412352,0.4062656,0.24432705,0.38348654,1.0,0.37739983,0.633509,0.21994469,0.25157723,0.0,0.0,0.34851953,0.0539076,0.5383246,1.0,0.6063252,0.80178523,0.8616764,0.7698343,0.24292846,1.0,0.45824957,0.70270056,0.047987197,0.0,0.829766,0.36402822,0.47831798,0.5269998,0.7687942,0.8995122,0.5489736,0.3286573,0.058410756,0.6281874,0.09638359,0.63386446,0.9845883,0.0,0.76698995,0.6666282,0.34347415
0.76088387,1.0,1.0,0.21447995,0.45967036,0.392356,0.51739335,0.6788882,0.0,0.7235638,0.92952955,0.5688417,0.56633,0.6598206,0.41400036,0.6574461,0.0,0.98593,0.6051097,0.23944463,0.0,0.9675352,0.83886415,0.66855794,0.49922928,1.0,0.0,0.0,0.12565933,0.0,0.86213446,0.07045389,0.049115315,0.023170182,0.9018511,0.051242564,0.60497606,0.13341412,0.8877842,0.40331498,0.0,0.30179593,1.0,0.0,0.80374247,0.013553571,0.3618286,0.5757752,0.63955027,0.16886847,0.0,0.055011153,0.0,0.70702416,1.0,0.41057602,0.043331966,0.5528649,0.50261915,0.45492887,0.9473916
0.8963302,0.25610587,0.57236034,0.33686164,0.8653963,0.42207474,0.6071581,0.3245564,0.8010037,0.9091911,0.1414551,0.2957766,0.06473837,0.6897749,0.78728706,0.21785115,0.25730485,0.32062712,0.7524513,0.91027737,0.36464268,0.41948527,0.25884363,0.6697745,0.58490896,0.68803346,0.03807267,0.6405593,0.7082394,0.28885886,0.71952885,0.60478497,0.40701053,0.080028564,0.90317523,0.68284667,0.1561252,0.94959605,0.8735914,0.60949206,0.025107516,0.8209379,0.79206276,0.6544647,0.25748935,0.026968611,0.61975586,0.52109337,0.015364066,0.8064024,0.194139,0.31290254,0.37952363,0.83893955,0.8550119,0.15767667,0.15488009,0.06061225,0.13027306,0.5138235,0.34049803
0.91149247,0.94319814,0.8501247,0.63429546,0.23471874,0.11155592,0.107682005,0.24298437,0.16352409,0.7517353,0.86141443,0.3956445,0.5589848,0.7060209,0.85897595,0.29061276,0.6429364,0.35920364,0.61955255,0.13876127,0.5884195,0.59916633,0.881679,0.9323312,0.3103123,0.79330826,0.546878,0.15031618,0.10852083,0.05223153,0.5178174,0.37729067,0.8377148,0.03506172,0.51494575,0.6094811,0.9977527,0.8358215,0.47587767,0.2182411,0.658342,0.15660387,0.61504364,0.68976367,0.86863685,0.90259624,0.30521673,0.43955502,0.4639596,0.21607304,0.13043039,0.30387,0.9873996,0.04220398,0.54972184,0.79555583,0.30210456,0.23851311,0.90422994,0.46578965,0.7987479
0.2561168,0.77940357,0.4612316,1.0,0.13073888,0.07910531,0.37119922,0.6561508,0.0,0.3643292,0.22994618,0.42564425,0.6530884,0.13805605,0.3014127,0.7771626,0.6849644,0.24593799,0.7850327,0.8014047,0.77255195,0.74797666,0.38904393,0.58049804,0.7148896,0.8950615,0.3465216,0.44557863,0.5525835,0.56224453,0.3341799,0.6452117,0.98292136,0.05311245,0.5330599,0.42040932,0.7614684,0.5675652,0.05716928,0.1834756,0.33499599,0.01505713,0.6012551,0.84362215,0.6684279,0.6704954,0.38688815,0.045888215,0.76834315,0.45120507,0.55075496,0.96843857,1.0,0.38516572,0.34670728,0.27201366,0.66687095,0.6911961,0.37625638,0.5963805,1.0
0.7963326,0.21935314,0.5779696,0.97410333,0.8501809,0.4177182,0.48335466,0.45298043,0.43600842,0.03969904,0.33168548,0.04965355,0.6626261,0.26616713,0.7264365,0.419663,0.17815748,0.6104728,0.107879154,0.8428966,0.370276,0.20760803,0.74838406,0.19039176,0.3781255,0.5983155,0.62856585,0.14579362,0.9792191,0.9751886,0.47377867,0.9075948,0.63059396,0.93977875,0.44079202,0.633054,0.5809712,0.884018,0.79252917,0.76471895,0.70414186,0.71711195,0.6609756,0.3665398,0.16766988,0.8238366,0.7686893,0.604755,0.44546664,0.2372648,0.23112784,0.3613002,0.09059205,0.15953158,0.9477687,0.24481411,0.92264235,0.6158505,0.53517,0.08817312,0.624975
0.933559,0.43042538,0.644044,0.60324496,0.027206546,0.3195915,0.24055989,0.99380535,0.4830192,0.49271682,0.5044043,0.9995047,0.7580258,0.6092868,0.8388019,0.38000897,0.5130648,0.14616774,0.77270335,0.03782548,0.83357424,0.6433407,0.24993904,0.46807277,0.5672648,0.25526622,0.114177324,0.36698604,0.62795097,0.2968853,0.29737067,0.9486872,0.57008845,0.8059722,0.20137466,0.69151855,0.34881547,0.46424577,0.6230356,0.8351631,0.6442536,0.8974284,0.71442246,0.7897192,0.8091002,0.5626868,0.89202106,0.016062582,0.72235805,0.85482556,0.50718546,0.1738685,0.5483008,0.04998866,0.09397096,0.5704442,0.8621738,0.6180018,0.7716403,0.07337975,0.19945757
0.9462547,0.20286866,0.0020959973,0.0757996,0.878307,0.035395492,0.575437,0.16746098,0.13052896,0.9291408,0.4404242,0.36274806,0.4259184,0.3151255,0.13442089,0.8179624,0.5248985,0.32436806,0.3977242,0.6111265,0.6040579,0.9399374,0.68326455,0.2562263,0.5635109,0.5433237,0.8824675,0.48167485,0.713131,0.08499413,0.8408959,0.097129874,0.7155804,0.1277112,0.82307947,0.7629382,0.6319526,0.5591901,0.136535,0.19838892,0.20009695,0.1177854,0.8144906,0.38764682,0.15044262,0.4688573,0.10008337,0.7542809,0.46501905,0.419206,0.85533416,0.6279155,0.42009956,0.95845246,0.41223267,0.06986425,0.90279776,0.10271285,0.57810795,0.9961485,0.25606385
0.12164938,0.5349597,0.4687191,0.8641646,0.11347496,0.58548164,1.0,0.5441651,0.32921737,0.0,0.28329346,0.61479545,0.14759834,0.33807075,0.5444041,0.4622218,0.9168664,0.29670107,1.0,0.4563881,0.41916105,0.998713,0.11030665,0.32984358,1.0,0.7426493,0.26489502,0.47384435,0.17679031,0.0778899,0.6588721,0.82434094,0.0,0.41971967,0.9467302,0.6743634,0.7897856,0.6748779,0.09799922,0.37124634,1.0,0.590711,0.7427805,0.037281703,0.048473675,0.62774587,0.22450906,0.48184496,0.4590031,1.0,1.0,0.22469516,0.85532445,0.55569625,0.59365433,0.7634881,0.7368374,0.5258071,0.0,0.21685632,0.5439828
0.21183679,0.29499087,0.060117543,0.20150614,0.5542481,0.59250426,0.2978708,0.0,0.84246653,0.8848297,0.9352682,0.78769296,0.110340305,0.89858323,0.24667527,0.6631647,0.1867141,0.15454988,0.58723897,0.050458618,0.3821543,0.09498471,0.28549665,0.64542854,0.7657522,0.706228,0.6436824,0.50119424,0.2849314,0.2548872,0.6144255,0.23772322,0.24205248,0.8388086,0.34277266,0.88040924,0.59825814,0.7144623,0.43409422,0.05226318,0.19888379,0.6588347,0.67902654,0.7521934,0.6702942,0.90969527,0.82462656,0.34331685,0.5163753,0.53463167,0.57715964,0.3025952,0.5236381,0.048382476,0.3723978,1.0,0.066287704,0.15100552,0.5923534,0.8958072,0.28320757
0.16744733,0.21276218,0.53981507,0.27954,0.96133447,0.39262185,0.47139624,0.42120564,0.39616087,0.9302545,0.1386413,0.82121545,0.1747201,0.5404136,0.5695901,0.8158287,0.09144835,0.9778121,0.9439876,0.9672312,0.10825196,0.9391466,0.38475296,0.4492066,0.24156013,0.8923027,0.0011903263,0.061752155,0.44845608,0.42363074,0.22418046,0.6967429,0.03490763,0.39013073,0.9957588,0.6385104,0.6113472,0.6910116,0.9792978,0.6854397,0.93228114,0.44966343,0.61151433,0.15825826,0.16904935,0.5317673,0.24134818,0.2660524,0.7196912,0.19701879,0.95534295,0.008149054,0.17749411,0.72843343,0.23592478,0.3106665,0.73882383,0.3093484,0.08624068,0.25603124,0.7641674
0.7134711,0.7618643,0.42408907,0.047310624,0.18553516,0.53193754,0.66094744,0.64171404,0.84936136,0.32048628,0.13531676,0.65895677,0.17650512,0.14364299,0.015299909,0.47791192,0.37930322,0.7568703,0.9984313,0.8098547,0.5120257,0.67204833,0.27665663,0.38046104,0.3192806,0.7920189,0.9598872,0.97651553,0.7108256,0.5918187,0.45815825,0.12838523,0.9050136,0.5788075,0.2046117,0.48421127,0.07553512,0.6297461,0.8685051,0.6938965,0.8616083,0.429517,0.3856806,0.20131786,0.9196129,0.6745134,0.061989546,0.5007753,0.93787384,0.102885015,0.027850226,0.19980758,0.074873604,0.6407717,0.8131656,0.11759885,0.49788472,0.1799008,0.7844933,0.0072613964,0.77555555
0.0046561034,0.83264446,0.30527058,0.6542645,0.7649721,0.21784548,0.9463505,0.9942524,0.24989304,0.9081411,0.32592013,0.856845,0.9344677,0.15403226,0.72237074,0.82362807,0.7422184,0.4971264,0.69837534,0.104981706,0.7416689,0.6588698,0.49368107,0.7819805,0.65210074,0.5216171,0.2421031,0.11597979,0.09997606,0.024232924,0.44252524,0.28135344,0.6190756,0.97540706,0.49970555,0.84739655,0.56874573,0.47263584,0.3747046,0.7601026,0.10920274,0.6316339,0.8718801,0.06148979,0.7401243,0.1674284,0.58555806,0.383243,0.6380608,0.025666766,0.7275933,0.51566684,0.1739737,0.3264679,0.42240554,0.7381672,0.55452454,0.80320704,0.37409168,0.729714,0.510366
0.36912182,0.14995708,0.7630202,0.15269174,0.21720529,0.4831743,0.833767,0.3603223,0.79139954,0.07058584,0.78858584,0.26295558,0.26950225,0.8094267,0.59070337,0.051592875,0.22291008,0.98253524,0.99359953,0.19965403,0.97795665,0.765435,0.4088729,0.020568134,0.6286467,0.90314597,0.80787337,0.26639262,0.8557437,0.1663994,0.7531097,0.047090225,0.13185957,0.703303,0.24115454,0.71087503,0.44306168,0.5139949,0.7804913,0.23148236,0.6716848,0.45938304,0.3605607,0.41185656,0.34038842,0.68223834,0.92087036,0.84887594,0.52087027,0.9339144,0.8302801,0.7574437,0.22431841,0.4173716,0.3645256,0.76633036,0.9881251,0.3841435,0.64132285,0.7521801,0.16699949
0.11281,0.61548597,0.35199392,0.02539876,0.0,0.64423513,1.0,0.42365128,0.5399127,0.0,0.5402723,0.62887585,0.0,1.0,0.69408035,0.6895993,0.75904226,0.25169298,0.6086721,0.8174129,0.8106778,0.68668234,0.89175785,0.081591725,0.71766734,0.66469306,1.0,0.0,0.99290764,1.0,0.6852771,0.40380707,0.46224782,0.42430672,0.37422296,0.971515,1.0,0.37270802,0.1550864,0.3436365,0.49078575,0.46878433,0.18650496,0.35500446,0.23382005,0.5726561,1.0,0.4926041,0.54447377,1.0,0.4646664,0.13279343,0.24784201,0.02687895,0.039709877,0.0,0.030451197,0.56658506,0.55945456,0.94234484,0.56602645
0.26571766,0.68805736,0.47688577,0.59993374,0.97391087,0.5430197,0.3171204,0.63188356,0.7519263,0.24212421,0.72689545,0.87983865,0.52416146,0.9848379,0.90297675,0.25530323,0.53878355,0.4095197,0.5258149,0.5237429,0.0041433163,0.17080471,0.1438606,0.728908,0.019202556,0.7329662,0.7815665,0.8102408,0.41686565,0.7674964,0.17173511,0.9539216,0.20146419,0.3128597,0.86353165,0.29437086,0.59499127,0.16118234,0.6884976,0.5445868,0.49675006,0.17373909,0.1778299,0.2083546,0.4365203,0.6054787,0.2821831,0.0060693077,0.40870833,0.92989856,0.3584172,0.30388445,0.16978389,0.8812156,0.58969206,0.9505668,0.20717007,0.9326625,0.7018381,0.70543694,0.46580377
0.70246756,0.20243126,0.31840736,0.7420334,0.68883425,0.51144516,0.21182778,0.4820707,0.80829656,0.6316871,0.3014334,0.7738912,0.5723919,0.7349395,0.38828483,0.54449666,0.7965995,0.45673743,0.19889154,0.19331194,0.23433177,0.6112564,0.25945994,0.5518076,0.43946797,0.6858463,0.8489456,0.4962858,0.5463851,0.15073627,0.47573164,0.31030205,0.6805315,0.2821138,0.75795335,0.34032828,0.8733733,0.16852984,0.36579093,0.95026106,0.5920893,0.24274556,0.49325076,0.83836675,0.76159155,0.51293474,0.6723731,0.09029613,0.71255535,0.69057006,0.122620486,0.40809482,0.41878596,0.1561574,0.15704776,0.7253921,0.14163935,0.1863153,0.74513227,0.31907246,0.5146271
0.16378456,0.90949434,0.071089625,0.011477921,0.4924194,0.16238369,0.6492285,0.50718,0.53751516,0.50268936,0.053720944,0.6918133,0.6359354,0.7404454,0.37246206,0.6614868,0.9878711,0.26568502,0.94485044,0.31385782,0.1863643,0.98163027,0.31624013,0.91448486,0.4680959,0.92092454,0.114724785,0.7244739,0.4231612,0.5675339,0.027266424,0.49518818,0.96415013,0.6800276,0.466146,0.546218,0.040691078,0.41963953,0.5208528,0.3507126,0.018362233,0.21582069,0.48804647,0.12325685,0.9044734,0.2778821,0.3151694,0.39503175,0.8664101,0.89360905,0.54472935,0.62262607,0.18794551,0.3248337,0.22920454,0.10111859,0.7420444,0.42718711,0.48942932,0.48480234,0.9416257
0.36067092,0.9216002,0.714618,0.9752049,0.49012804,0.92663527,0.5951917,0.47652978,0.9327476,0.8921362,0.8061765,0.6005423,0.8351815,0.95667005,0.2066845,0.7385937,0.6488635,0.7543717,0.04489274,0.18193181,0.005920671,0.15825234,0.9309478,0.32126018,0.65691507,0.6215642,0.6438617,0.7681466,0.7592063,0.1504821,0.3330709,0.043536793,0.42467502,0.5515776,0.12556566,0.9744167,0.64046144,0.6818321,0.54140806,0.8078623,0.16315526,0.014565752,0.27685064,0.7631984,0.8039397,0.1985479,0.10045166,0.7021826,0.8427622,0.026758263,0.92546076,0.8441745,0.059830777,0.9671505,0.8748254,0.91485554,0.26322383,0.83597183,0.9210002,0.84934735,0.7565068
1.0,0.47548094,0.0,0.29096368,1.0,0.79813576,0.099886,0.81461763,0.74746716,0.7214937,1.0,0.0,0.34966004,0.43432403,0.9710738,0.4013484,0.36780143,0.48780808,0.76091766,0.0,0.560927,0.9421348,0.6612541,0.5402374,0.10308317,0.54717,0.27653432,0.0,0.8968998,0.31101513,0.22627969,0.35686523,0.26347607,1.0,0.9530325,0.0,0.5168854,0.7336906,0.9005261,0.35042796,0.14588255,0.22001733,1.0,0.0,0.7340738,0.5373304,0.48831668,0.0,0.2923026,0.8592215,0.90854484,0.0,0.4578771,0.704954,0.0,0.6357518,0.6757515,0.7137993,0.561601,0.48102537,0.20701307
