x1,x2,y
-0.19862024551562085,-0.3957393564057503,0.29221823046189777
0.8491718165959212,0.6575881127100747,0.9107701616439152
1.514624659673462,0.8663387936799902,0.7539619035967839
0.39968100126173356,0.3926748636291826,0.8049067768414386
-1.8192857642347227,-1.0540191216310477,0.0180065556004545
0.5399468380823506,0.3873146200869787,0.962810357074026
1.1007743140270425,0.3001298701117784,0.7266709920703233
-0.08392213258161074,-1.282616563253001,0.3047510953861333
1.1300244910051627,0.6612530519377843,0.8293946648588469
0.24272404683489224,-0.2240090536631325,0.28152119841492995
0.666988374802816,0.5145300955382074,0.872753839566128
-1.2897619204351687,-0.7132366050524156,0.11258039041193701
0.24902260131184284,0.7785107540796858,0.7036859774607958
0.4343697747159253,-0.4418791366912246,0.5406984766449103
-2.0949424901022358,-1.3027462529695595,0.09653447019544081
-0.16890308521964403,-0.7028698228690401,0.24189382825883898
-1.6247695077446755,-1.1633016467626558,0.01240403627731479
-0.7683436371602314,-0.7711773575600175,0.46876796546450583
-0.41894775235228815,0.2121614946391751,0.3012652607600004
-0.19640221344781034,-0.0982978585597426,0.5983574842977588
-0.9264676264604694,-0.6737779385822721,0.2972378077086172
-1.0108583871869716,-0.10791777255416152,0.2999191115069847
0.4697118991013227,0.19444106796724792,0.7431931987316034
-1.4075527124394551,-2.188331432452536,0.04814283597835345
0.6494560108201182,-0.5282620217586989,0.9028949951919872
1.3711543469292673,0.9284500905619445,0.8522638743911815
0.31759869843425237,0.7199513220882132,0.6678046832264065
0.7258069636458008,0.6719567844014654,0.5932215701073843
1.3818275014560495,1.0998605184456836,0.8923024981396522
-0.9363319989334524,-0.5744564897351652,0.18533017952871444
-0.8664165758660684,-0.8006654363973825,0.07896916219082861
-1.1615060306457217,-0.3212619919010978,0.2395101699095381
1.3953768351708082,0.5316196766465315,0.7945782787001903
-1.6850097680993414,-1.1734185695171555,0.03467026672648332
0.07705170172749784,-0.4446813757087903,0.5828068350834896
2.4847285026649346,1.4900280305193576,0.9954375161913099
1.45860709320737,0.9756342264641907,0.8556960938375394
0.18389885278011098,0.5260541238712502,0.5214456890435895
-1.2078215130290073,-0.7145030129262013,0.06364090928664234
0.8679756567258438,0.6668121401397947,0.8313735143857098
0.17833896295652424,0.37396094507768385,0.5989785081772105
-1.1266769051504217,-0.011699716951868888,0.11493299705956683
-0.7691197966601713,-1.1514160665914936,0.0938572848233562
1.3549274095097408,0.46990491058417133,0.9096268194365924
-0.3786833893075996,0.808773039484638,0.6692002629380784
1.2842620895243373,1.0648414032169242,0.8292867993167555
1.8719221171774287,1.5705937699032888,0.8789789002822673
0.8040199681917624,0.274496001916483,0.5717723520483222
0.39925547081493645,0.6909047683278355,0.5174463517550413
-0.702876986523393,-0.5126712528701667,0.4304274103209902
-0.5358152794854123,0.48048067556594354,0.3169465877911193
0.7191647613520228,-0.553439791309861,0.43459596085871177
0.8813869507582373,0.013242772292710203,0.7738796557301564
-0.07610533649258311,-0.2948099801414692,0.6019234310151316
0.5273560511125281,1.0146337691840894,0.8925232899548461
0.5604268618631716,0.15923970446216273,0.4433800143791877
-0.03439652169788465,0.7453124830957567,0.607089578718754
0.8647095403187358,0.31745592089397057,0.6313075530919887
0.19065210767901836,-0.18618493248882723,0.5916971623063255
0.9298876025584055,-0.1595189125489791,0.7026337730855163
-1.5169817361370281,-1.8035013517597367,0.23743346837480628
0.20131763046081003,0.13586493548159495,0.5123637775457907
-1.7762505582672157,-1.9483038024665196,0.10422480280834767
-1.5010820045966682,-0.7341616475954393,0.38451132764481255
0.012105688341757001,-0.5042924698108107,0.4876670686212644
0.36448130668798717,-0.1481223077371266,0.6522242595454725
0.9854907933724758,0.10439115450665537,0.9505310525862035
0.49848558636510987,0.06264875773909698,0.6006510665483559
1.0202228900870804,1.1031476935000104,0.7435939161765598
-0.5492179565610941,0.20503794126436156,0.5062660594952028
0.9933858443512745,1.2895111506408417,0.6341040313763313
-2.38622796901854,-1.953813706043796,0.07093221613377343
-1.5881613665654442,-1.2943558871516887,0.254391580841847
0.3286889838318412,0.1431464801792544,0.3618530932051387
-0.3766551737225716,-0.7255896085741217,0.47249335500651357
-1.223552878995307,-0.487552285834263,0.045648745502383736
-1.2305899566514535,-0.5300446218993089,0.14002409755331768
-0.9072083633932005,-0.3796171598855481,0.2768143077913058
1.5649825170292886,1.1823839939459875,0.9715326909010507
-0.38527751815566924,0.434699336219201,0.33134700710305076
-0.03452416415726451,0.5730220686654127,0.48204105811208253
-0.8500332083344394,-0.45338972759252955,0.19609771273839294
0.8314788770683974,0.07681177074821141,0.6107800710757683
0.4569398163897568,-0.12330655645278704,0.2806832155159743
-0.7761047651824634,-0.39420031510917186,0.20699257843842678
-0.32621974153181293,-0.4948685381123754,0.5165726284459791
-0.6878988380965618,-1.1267550095422258,0.005505799160420821
-2.062623567939345,-0.7142778082893522,0.0076640326492253275
-1.6376776045530703,-0.809029190159969,0.21906880910185778
-2.132492476266958,-0.6133715649952565,0.03672136250082114
-1.5017405756592228,-0.6984430681195881,0.10802575413069138
0.0196052059584787,-0.6460324785858609,0.3388606493387516
1.241522837179446,0.8609497106263022,0.8025856795798129
-0.3048472064628741,0.750640180566016,0.5720486433693008
-0.3021952911546594,0.3798467212620691,0.5126677259564164
-0.32914169076480165,-0.3502482541831934,0.29348882320812164
2.1287882471876047,1.1238043160341729,0.9317537194328164
-0.5662865544894355,-0.4029113900663299,0.39701504123719167
-1.741969552752484,-1.1233899365782611,0.08709276679577149
-0.026167367470953107,1.0696047090649472,0.6170665161178013
-1.4097390619923493,-0.356700318506133,0.11383839347660141
-0.4509533802024372,0.07417545464182684,0.3452231428016921
-0.4807299645917884,-0.2682028045943109,0.5074119387178089
2.2591146980727412,1.6453578519817178,0.8742225246851758
-0.7503031782727262,-0.3061287057575976,0.49354658034011867
0.8301706475074179,-0.32705412636773457,0.7022587660316643
1.7226536658156006,1.3926962820428472,0.9928168389990704
-1.6143741090058712,-0.495338111886027,0.13148911989798162
-0.7091502448430912,-0.26308817096877424,0.2747315255195195
-0.07236785104520765,-0.539594324096308,0.3945760755976464
0.7487766801590794,0.8381201714553754,0.42182817853883137
-0.19349992272269728,-0.44581086681153087,0.41102107526554577
1.846876691663436,1.6337348553490818,0.9076110025565549
0.6288780054651661,0.710687246337982,0.7140326444668564
-0.03326674411177116,-1.189412009518504,0.6079052140907037
-0.17939227750007897,-0.18494994188505415,0.3093727178627821
0.6838504074002465,-0.43773791786439586,0.8237903842212947
0.39229623706817074,0.22198208913566275,0.9550605114849889
1.0606609723774525,0.6139942316051712,0.8211982825502265
-1.551318576181548,-0.4892426369539289,0.0015651051914729042
0.838924849489024,0.7900235717447717,0.636401370183407
-0.9659246893736743,-1.0014317842856426,0.051135381442100725
-2.087405968290759,-1.326377697916417,0.25760722033372185
-1.9089745031721268,-0.7411675844363366,0.059524700347771686
0.5531112358116079,1.3181165712929221,0.6037954529493877
1.9719079494039309,1.0713347049978683,0.6865899134926068
-1.0825057766629174,-0.4072074388275259,0.11448763806590512
-0.4119191955077074,-0.36960428441155124,0.3838388830449795
0.12408773531060363,-0.40262239328123,0.456236508955542
0.1474104842374825,0.5421028058419852,0.3690530217609166
-1.8774489080944012,-0.5026108491245653,0.12102500048519305
-0.037060085120366015,0.3632661139833189,0.4189477901874754
0.5872577761273086,0.9987804069660067,0.7511780478084181
-1.836167847139514,-1.1756732867410915,0.07100766453325547
-1.3401085953634515,-0.39711046760189916,0.08018001408190345
-0.5745599004212841,-0.7589364332886931,0.3547712918359842
2.04232268494855,1.2915991108473523,0.941725711618925
-0.5212811826528354,0.13839780313072816,0.668572646722914
1.373079992595632,0.3966061095650046,0.6786699566725648
-0.7422359839523353,-1.1296524181129077,0.36191999083786497
0.19135528552847011,-0.2067411943034952,0.5936607912085384
-2.056719843402287,-1.843423632164943,0.010131184027743378
-0.19301487756919278,-0.10004628140063898,0.6360960464095422
1.6204008645985097,0.08721038231222689,0.9132869475762367
1.4616487153729194,0.9866550032871194,0.6125734683448192
1.2885507851656284,0.2862321552009767,0.873698593466345
1.0562846477813805,1.043412103174663,0.7239730554660938
-1.3759656439009729,-1.0168862094148265,0.12055841640369025
1.1288567174373567,0.1259244318206072,0.9024533072858417
-1.5486554507957875,-0.19386922282178576,0.06644384435577488
0.03655860430212504,0.08336269424391467,0.5339674725477638
-1.8340976932789776,-2.045636774778033,0.14213712379345766
-2.2754736570557217,-0.7341396128738056,0.011706610730904066
-0.29580754612814436,0.2479388917523821,0.422034260127639
0.03629432780043096,-0.26275404231443517,0.29504070765415624
-0.4323447388536067,0.08731360522111281,0.486000493797603
-0.712188949852972,0.24321449794292593,0.5771998867345508
-1.640670468114559,-0.4969062723566216,0.04373907230894736
-1.1952794784588272,-0.3296441893410629,0.12300329512374564
-0.03835698396475992,0.18442548309496215,0.5586423964504253
-0.26627673809786007,-0.9983687417359652,0.34316735317265823
1.2061626022893106,0.9172324119139166,0.729173487549448
1.0625165215443015,1.2147122787567557,0.6522916485919397
0.5309272054840766,0.4683329259585423,0.8456043629899068
0.7686659919266279,1.2602819884055272,0.6924928266692253
-1.2350746100016292,-0.8629607591849783,0.42993107739014813
0.219989953873362,0.21867599008782374,0.6729666223944324
-0.900392919000928,-0.6890058051592802,0.2753811742554185
-0.795421263038913,-0.07828915963267014,0.3063134987782127
0.08740263992281061,-0.7671931591463415,0.7889851599207933
0.190791425392226,-0.4536732428489658,0.4464195164015822
0.27353714372347293,-0.19775232708029522,0.7983803405183525
1.503869954800761,1.399529641203696,0.8224223736682784
0.05797199737320069,0.2719445732247306,0.8575623376612838
1.0462488937146883,0.8894884848199901,0.9166352358412073
-0.6696787584858787,-0.9591158384621477,0.43098522051329624
-0.3736789761067729,-0.46789005174623144,0.31886681832113883
0.8963964166375183,0.49900444253669257,0.5821987465941139
-1.067922629762665,-0.4916464749828717,0.3711724234376276
-0.046420222825432456,0.006208992149071557,0.601074166800233
0.5674156161502374,-0.048503609387361424,0.7055858626438246
0.6662255882169992,0.5566804436898019,0.6884050184921369
-0.5925427668668795,-0.2512644837506106,0.37455288702012135
-0.8360672143471063,-0.7372815245834272,0.16686020169875282
-1.9702181857029888,-1.0375028897442822,0.43052933846220753
-1.212942099783143,-0.9473653603126608,0.14259414408190874
1.4223517626222424,0.9081894749206761,0.8900970351838083
-0.124453980472648,-1.033612584899375,0.3458774607378574
-0.11349882119636301,-0.3053604488191053,0.15445974722332378
-1.4629915377293101,-1.105685738257588,0.025447759905750877
0.09935840990073924,-0.752156905475013,0.6458223862864843
0.3869637659489009,1.054910277403378,0.6369023174547432
-0.7675214036726213,-0.07922560145176874,0.34060416658129167
-2.101965907507518,-1.8595254396575456,0.071711888847651
-0.1534648317274554,-0.2321951319442181,0.409628894895232
0.4601541482006489,0.260619132832163,0.3112174950633936
-0.033589631374582374,0.1975173893511991,0.6771206397350094
0.11311712807414753,-0.14542851933594642,0.6057792494526903
-0.41211800555432604,0.3922730382166594,0.36459372819754
-0.6803380111778115,-0.27991648572631034,0.2178925542549901
1.0119588052796507,1.3919803456147044,0.9880359661555919
-0.27827880725406806,-0.8828973109898195,0.45400162119611487
0.9926512831775853,1.0151222496633703,0.688274235780237
-0.931012834203298,-0.843306600850942,0.14055296757836078
-0.5832911947444152,-0.3518739895326078,0.4855896996593978
-1.6418035131398045,-0.7099148602747165,0.027536719869465487
-0.2020788128680065,0.6654730827746,0.50545511791045
1.6063513803200202,1.4409318615623596,0.9640174071177023
-0.6908430220470072,-1.2242803474428376,0.3842067129858002
-1.5080727715084656,-0.41879467930500147,0.03899601257491159
-1.9242325995742058,-1.4320430807009612,0.03095579091934353
-0.22390762192129623,0.3663933427042311,0.3879867599468695
-1.2963455398493053,-1.5084433868690592,0.16002493646319405
-0.9039437695888177,-0.4241112595600097,0.023352096328185912
0.5399339407561781,0.17653308125472494,0.7562136139501768
-0.27244534266988235,-0.5720872389429451,0.4585230088818907
0.5007920997050885,0.24016130841829164,0.2892447719726545
1.2399904850320362,0.6860896306975597,0.9000831830164807
-0.12676183717333367,-0.922687350483752,0.11613896020052561
1.3878543705974715,1.3997411358883056,0.9559188289553192
-1.469989021105309,-0.45925188041672105,0.3139667173773528
1.855036183635482,0.7084997258173321,0.8884036723086812
-0.09392575110530571,0.22551878805222458,0.6029428764794615
1.3001108099589616,-0.15624295470880767,0.8267073597414875
1.8797524901728102,1.2863567675542944,0.9840131632104643
-1.0667099386359036,-0.35678516462933624,0.2884054378187457
1.2290870879255633,0.9757907620389812,0.961135485407593
-0.5476350949545178,-0.029077137681844334,0.38948189490242036
-0.5118696017744989,-0.32588181343291756,0.3855119047369223
-0.36951649829426414,-0.19110627816158618,0.3403871042545057
-0.17888742822811793,-0.013140776569512305,0.5414076073475852
-1.5647575678198629,-0.3969911381727054,0.1541450431784871
0.1982282286450128,-0.205020545873557,0.5537114853580112
0.04548770306348078,-0.6974492384047215,0.541704812410004
1.2241158180518257,1.0427764499806509,0.76190181260487
1.068378935289495,0.06498814665459607,0.8336499619375856
0.16151263658981635,-0.17233627931319376,0.44044135031242404
-0.5979109731276038,0.09721162448524401,0.30233324935149375
-1.0595250899658308,-0.7549247119917988,0.25933489731709447
-0.3071347737848502,-0.8452471681899497,0.19462383670487193
-2.1664432238907123,-1.228596273998793,0.05764758219902488
-0.3137888713224599,0.18748079300450904,0.34244797883471334
-0.5819607284017505,-0.526764138980356,0.27024769213078326
1.3775353356334787,0.5258138781200516,0.9664173858664074
0.3087353199878769,0.28519238926138013,0.5577088262500439
-0.3868404359660068,0.10221770216121634,0.34727703903050755
-0.47196839772915156,-0.792846486032637,0.580467600993696
0.23538343609788503,-0.7457194143090787,0.1391967013456955
0.07427667004562385,-0.2717085841730894,0.4440437492022029
0.24412782006666414,0.2171485072860525,0.6262343214210638
1.2068023538430397,-0.008675642167608423,0.4888978317924514
-0.4726457953159332,-0.26416440495827603,0.40177880065432425
2.110774604586423,0.6072444371543961,0.9938483888996982
0.5879310064404367,0.9979321419474682,0.880314762148927
0.4517444003613361,-0.13534745821548788,0.6234059581594401
0.5351332694209673,-0.3245743314791625,0.5693773611822828
-0.17164558313650125,-0.1322682440634258,0.620660479824584
0.03760048787969894,-0.026562482066058157,0.20131210782243325
-0.4541424445607961,-0.49388588327107513,0.3951377432643186
-0.9354753782979874,-1.2168370254430447,0.03945953289089932
-0.18246615077423167,-0.47522096978428263,0.47554603748682667
1.2689334382432373,0.7807248994535099,0.5430245839576632
-1.1935334749682882,-1.0422276658374394,0.2277497361032096
0.4403083822203139,0.4105902122111268,0.9640288471655137
1.0969476315946909,0.6487586868312349,0.909454610937242
0.7667429701446358,0.38403478357967097,0.7221432354559059
0.1111931145603881,0.3546502385021228,0.5333866287653626
1.8379973867210446,0.7424401449673714,0.869969159647685
-1.0856772347562997,0.35488322939490247,0.1306523438234629
0.5367999315552275,0.479848753390772,0.790509794274885
-0.7720702937125467,-0.1464704585772989,0.1248208139668483
0.884478687328404,0.7025266859444266,0.7942106625494054
-0.240272455275425,-0.026528370975898885,0.27576756825135695
1.5320456772373194,0.6643464958602578,0.8770905810181889
1.368719566570917,0.10774467246916264,0.9440420938253978
-1.501993386851969,-0.6924198911814328,0.14879596940511564
0.5236723011523285,-0.009885309778855766,0.4626756050653935
1.47908433248955,1.1385431723712396,0.9809873781626851
-0.08632904374522479,0.1663518290628403,0.4834074359731466
0.3657660071279437,-0.10595571094669753,0.8635475225145451
0.8867075869939145,1.09642180083668,0.5887315221313199
-1.290055212425158,-0.7579507888548555,0.37532990791960186
-0.08385605693485187,-0.0573138196934328,0.2857835555258702
-0.5122746366929256,0.039797379534511235,0.20322309108608727
1.516884376034898,0.9368437116380022,0.7617981913776972
0.1140137066850117,0.19457579595657043,0.3865405068230279
0.16626991442645545,0.21894535260276113,0.5112754622007512
0.21791153625488607,-0.34626425960547463,0.4923254800011819
-0.05953646712618821,-0.0985926937647626,0.5772790292331312
1.0040031509847882,1.8375929140283078,0.8655771456245522
1.250422979338504,0.7311069722626036,0.9807393435834294
-1.433107928404619,-0.11841373479751077,0.40758420857381694
0.9643546779182937,0.8235744169493749,0.8275189221063031
1.3099802372159153,0.854815370359037,0.7645277946547177
0.26990029546131405,0.2827888747108086,0.5735289514555733
1.0640161256181306,0.9691379963863577,0.9560471436119331
-0.7048033199217637,-1.0846682401309682,0.20047451552840279
-0.5779498074457733,-0.6049268451137134,0.10926421030962141
0.9305466136528793,1.1581367884162566,0.8539619669554221
0.47227220472387754,0.20155172163375862,0.4391498166337483
0.6555489007036269,0.2353090907636476,0.8469688542070605
0.9917364563963469,0.5663521175419914,0.8930902051954149
-1.3787780157104426,-1.0469217007941423,0.06245759361907144
1.221354209567586,0.009556940936819025,0.8834647629860607
-0.05463989318434907,0.13104231737385036,0.4483190553694222
-0.6083180193858423,0.30683553506140165,0.5104324890042322
0.19176669572192911,0.8846714921180932,0.6265925110932102
1.2595121793711004,1.5363681778193747,0.9263826067300868
-1.6057500548574328,-1.5696357319917222,0.01911609442976403
-0.20520281750530475,-0.17924295551866531,0.4768434683178171
0.31694792463318433,0.0657507754621342,0.6877220424305607
0.4676743244683221,1.0091217361349138,0.7227069576982285
0.41456308041636036,0.6925107880413447,0.692532431537108
-1.4127626694283066,-0.10116056201601697,0.13443512940812186
-0.11634509433153539,-0.3452367564276481,0.29939558837168123
-1.0491759092866486,-1.004869895402811,0.35871552541701346
-0.09022445187440553,0.2944895697577179,0.804437207679505
-0.12606816186762748,-0.9765765230427271,0.278759872414553
-0.8844555559753715,-0.5380654304171276,0.21070496386720317
0.40132319617832823,0.9923479763054478,0.9574480190380962
-1.345868613869618,-0.46123060727282716,0.0088632851134689
0.8486045473984155,1.0568201845203267,0.9978208556819782
0.7844430704986972,-0.4699067293974425,0.6768212988573956
1.3556373951561642,0.33804546386724205,0.8284692994491171
-0.7680177588616892,-0.013811456828245305,0.29461939634619316
-1.8979062521951247,-0.7116235274279583,0.014315277667059978
0.8792727382583704,-0.07789821287736809,0.73786951856153
2.186195328613026,1.6708230736984067,0.8341445970006758
1.0743970454813132,0.24261987164536497,0.7404761319535191
-0.05975132139684147,-0.3109010664015806,0.1428502873008386
0.6846313442253367,0.7980730288755502,0.7534279222569691
0.30501488575298386,0.9920115488302548,0.768922782107641
0.7527078426737126,0.9969042150024136,0.6585405156700549
0.5981645599073268,0.741363981149123,0.7661159327955862
0.9758597131038329,1.2072663331256446,0.8459214396777321
0.3711061462515186,-0.10656089614368386,0.6136041142374584
-1.1672305444311062,-0.8965317239702011,0.08860471396967906
0.026847697542826315,-0.5954237613666596,0.48762780966721087
-1.3536978107913713,-0.7044010878453107,0.07764933467160506
-0.6370768305688375,0.24279416388097508,0.40754303103243084
-0.6519032577191582,-0.48112579051193133,0.40710648912562764
-1.4824346950211573,-0.8533477562297768,0.06600984414024158
-0.18314229845417612,-1.0516268274863254,0.3488205339694793
-0.6420837592511276,-1.149045818462434,0.11099809879131484
0.3207114017398578,0.11287610690790606,0.8082352100092222
1.2079299522973161,1.2616264576258813,0.9476880259644708
-1.1997356483015953,-1.3840345374903338,0.0723164752579386
1.485235124373296,0.8275228330679909,0.9551152072917014
1.0893598570030583,0.47969825849704867,0.5225765993367452
-0.48301758956779456,-0.36898411268858594,0.2995656779538739
-0.8449198088548702,0.09099232592842599,0.07686207527616351
0.041774768571378094,0.05215783215468165,0.5006242680704178
0.8904695570234401,0.17986908921656508,0.7945155444907487
0.49375265470798024,0.12151917406470653,0.7070864772666982
-1.0611175740052854,-0.3728629219084103,0.05022601146397376
-2.1891929215854002,-1.181765746598166,0.07290183536790351
-0.6058528566847833,-0.7136638629181232,0.4028732826326371
-0.22007980731832572,0.6821312794851131,0.2952904940479433
-2.1922520152850407,-0.8084529868796648,0.23238432305604784
-0.19961734888391375,-0.6882829729669897,0.2810044989087136
1.8565740656021457,0.4599512511223149,0.8034827432968846
0.9300020438933453,1.4238527130323027,0.9292280536318539
-0.29317906183178166,-0.03738431117616514,0.4051026945275664
0.6547609535222607,0.1596240356916071,0.9061110021324971
-2.0303629557494727,-0.47621164475432454,0.32149570124788196
0.14022464517970676,-0.1862613077266431,0.4764369863437916
-1.071152267841933,-0.9253575212713769,0.22602899781599972
0.6550191338814654,1.137329605504118,0.640476042175844
0.8077076618502943,0.5484766826724308,0.9789811151748089
1.2362692429784263,0.2830292645445253,0.6034930960433786
-0.35097374878441473,-0.488314622658261,0.35781408411354887
0.34798773226186275,0.7587017630488089,0.6478174459905284
-1.838237551744374,-0.581195734546521,0.12292067846538757
1.733657405013106,1.0400136268810956,0.8886590802653986
-0.47292692674974895,-0.13459444835412415,0.5030839507798364
-1.001930857475287,-0.543721714761175,0.44934974203964206
-0.7758924235599316,-0.3511163365639375,0.5858647884535192
-0.0578780706651405,-0.2580919260924651,0.6247838627894025
-1.5240440214490927,-0.564141955215893,0.07177580622651303
-0.41996181783367925,-0.006796631475726733,0.6826172212234024
-1.0853523462373773,-0.034526537224605636,0.24193168031552958
2.06711834214906,0.7925489996671454,0.7139526325065898
0.6336490068738605,0.3917468063621232,0.8225347943841967
0.6019772095398095,0.39983727990907986,0.8039585075525203
0.0886054320362359,-0.3772079214955801,0.5525009674078891
-0.4697238098496588,0.14945742498038628,0.5201698923107512
-2.1767161059916127,-0.5180450087632578,0.14287596133941172
0.637841352961125,0.5478432842237398,0.7753461504031356
0.1880376600319057,-0.054480176661717006,0.27140938044671437
-0.18434782803080307,0.4097170749449361,0.49669542281794654
-0.554258197443701,0.060011964164015164,0.2842740929275167
-1.0525206763156798,-0.7896312896311867,0.13382836299969314
0.36785814092500957,0.03709589066464092,0.6295576968917366
-0.6940572762689023,-1.286140446590257,0.05433203482290383
0.9885814076852262,0.43425542406081796,0.7486452341262
-0.4035425996930343,-0.03333523288829876,0.31758679526111666
-1.878052588221319,-1.1730748075304753,0.00013469300448532007
-0.5959094918293194,-0.16630773862971115,0.5111291392372298
-1.098336963915524,-0.945915152801291,0.046851908527603126
-0.9695102749155209,-0.3785170477557689,0.27616955782089947
-0.36049194214674607,0.27429848750571406,0.7069764874557162
-1.023476108298419,-0.703062247730524,0.06268962162186587
0.42028274771596297,0.7738012534952569,0.8393384923560023
-1.9273137664899265,-1.3685470911783855,0.003819922658583108
0.10313624029712853,-0.3582942231536702,0.24682386920190225
0.5032535773126768,0.49048767607562244,0.7409040561520714
-0.030085397465728025,0.06285195687496825,0.3162701497293068
-1.206486606617487,-1.4113148150927919,0.10189238806601353
-0.8585020254630447,-0.8210522498766514,0.3602339188004279
-1.1622028320158484,-1.1094419480002902,0.27039328638452553
1.6425952381717663,0.9241764959665777,0.8427119021605549
-0.4147134996007986,-0.4642617819320158,0.31334791758514313
0.8862645034301193,0.7687466442003131,0.7889324717760072
1.275448845559093,0.8269126776484076,0.8918721448107347
0.5298818901691779,0.6424281220815572,0.43381741957652953
0.8621609882341825,1.3799135365163107,0.909943143854392
0.5487417717194564,-0.48081092166751016,0.37731805396319285
1.0042633325728385,0.8075279383561955,0.9640784164901082
-0.35304399637121453,-0.9397741629245048,0.08928952452557293
-0.5448852259241668,0.25443661953726715,0.6870192665032427
1.3039182681963688,0.7791381799934709,0.49381404045692867
-1.0221298015145348,-1.0100262891269405,0.38764880545564706
0.7080639321261942,0.35866300695007014,0.6327118787486009
1.5898264350812825,0.2747160101320218,0.7038570916343312
-1.526764142265647,-1.9918668411676492,0.004363269650309087
-1.3452111970188492,-0.4699126235131835,0.16695308874719872
1.5783247632517088,0.6731757582905867,0.7130460506343187
-0.224792181743541,0.04785649424455085,0.6663854135782065
1.3905314406778795,1.558595156975009,0.9660475051286772
0.12970893558007834,0.15344789467945918,0.761037790250783
1.8940828478705085,1.1070479753256834,0.950772707731338
0.5169476627100703,0.23507475856430043,0.702540501534807
-0.6705559019101098,-1.2591587512287252,0.29805220863944315
-0.5058607335851082,-0.16472181874037084,0.10536492225085647
1.2437045072794422,0.5447198744313847,0.7818238633449356
1.28435217710784,0.9637274722133944,0.6441492214759159
-1.4966233584395177,-0.6700966736060608,0.04818601239329623
-0.4194072998429173,-0.3493108415617856,0.36005046590097833
1.1348681911849388,0.03927938896167349,0.9567998154842862
0.16767062988433443,-0.7483304704928377,0.5004011457102012
0.5139367170776338,-0.2136194418437467,0.43272913601970464
-0.48918029158004445,-0.4018688009553829,0.457699605159294
-0.5844006583350378,-0.9388248216762378,0.20888272400516372
-0.053816822032199174,-0.39869420586530285,0.3687071708647952
-0.32350415221369855,-0.729380849982814,0.3698132559871766
-1.5598618138325453,-1.9460998915549321,0.0523550201874724
0.7656103676086694,1.3884650728694825,0.7675676285179183
0.29592377472750153,-0.4320582165281121,0.416504431903879
0.98167279622956,0.4060954357598482,0.8221798868164233
1.73578519252888,0.6588432862997707,0.8503480011198954
-2.1415264830380076,-1.7057892959283627,0.21199405469865806
1.0241380678378684,1.5315216748575462,0.6573534821701286
-0.18373082139149158,-0.5371633570227645,0.4722818041629817
1.420857045239313,1.333513042267207,0.8801567379214851
-0.24165373686610014,-1.1045272652207103,0.21574067917645412
-0.22200762358805926,-0.4625095090104454,0.6778132003100442
-0.7277955821201296,0.06738797164891752,0.6077521222527226
-0.39259506692019985,0.30705450943775126,0.2953014775718328
-0.2981454929480728,-1.0903600696801277,0.1366009036511726
0.5592358048642119,0.5939044787642045,0.6516397604772766
1.0184085801210274,0.5519478307565064,0.7385974581323307
-1.1345236669501504,-0.7666720407716177,0.31562734376335
0.6640657634981607,0.8382092699196089,0.6448326040223138
0.2330307443394145,-1.1086447178907233,0.39513090761150327
0.3320350469256517,0.3923795481574293,0.7132068832826177
-1.1396425582598109,-0.31775982263875807,0.1992152748940531
1.4106566591395118,1.1448410434640044,0.8902150026361744
0.017780740132428363,0.30080845203360673,0.28740959646557973
-1.089337078705082,-1.3286118283248767,0.3677859877561529
-0.7763088364511143,-0.8283489776582207,0.058091952080349785
-0.9572106137785763,-1.1735866251778195,0.1115122123212764
-0.3726621165610482,0.14908409488762653,0.5158619027123281
-0.5049450202185208,-1.2449636960030164,0.2675926767279715
0.2849412559931075,0.6007325472717773,0.8354802257421944
-1.9533978671359382,-1.1628987909035104,0.014693388654953843
-0.7328694503144313,0.012270568737602072,0.3790940486719362
-1.17700900187568,-1.3646461102843161,0.3373455467690927
-1.9425324814162894,-1.3974898095147634,0.019327630917601035
-0.6719695594071876,-1.2043597713255187,0.12436839900051022
0.13342542170802962,-0.39087284741279593,0.41364267491863527
0.483627632192431,-0.1976528814077656,0.49286458444744663
0.034061364998188015,-0.15427549398850574,0.4042897472548691
0.4579588407243295,-0.5024660493064059,0.5309376784120938
0.8936179149014989,0.8555343158318169,0.5951316749056815
-1.3579380901735694,-0.3272225824378431,0.00992382112783563
-0.37172037328685614,0.04124780908633936,0.4640951594535039
0.7858323973393678,0.29196679092392563,0.9634992408875883
0.11308919719232786,0.5403409309138215,0.5190322801295487
0.3334914528001424,0.10105930418834558,0.6775422674589532
-1.184622466069134,-0.9721718230234824,0.3118638579168832
0.8006749114130767,0.5425169939944139,0.7739913781527625
1.251919571132377,0.9248540347758295,0.7729214818761151
-0.7265976020657424,-0.3405250875078749,0.521296047654139
1.4542649325244938,0.8874046822676406,0.9760138232792136
-1.4750238205857458,-0.6290642061423087,0.12555021476265338
-1.659743286625241,-1.3051028719869027,0.016947664889580993
0.5306016387735089,0.5742703346281967,0.770158211757096
1.366677929559839,1.050419188336386,0.8071555373648825
-0.21502715278591156,0.2159627350260236,0.12020722912057624
-1.2140405404732515,-0.4743999701350223,0.2655828329586061
-1.3347426673001437,-0.7144056741902688,0.01755236336662891
-1.6709499349766639,-0.49016872338952555,0.2933086107805647
0.7980138167967605,0.60285496180104,0.7731418739186715
-0.10156160941706266,-0.8749417302186135,0.5179605277125789
