RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.34468567,44.0,0,0.16969395,4018.0,5.0,0.0,0.0,0,2.0,0
0.77126646,33.0,0,0.579855,4000.0,13.0,0.0,1.0,0,1.0,0
0.3394884,54.0,0,1.0809224,4596.0,15.0,0.0,5.0,0,1.0,0
0.0,46.0,0,0.40999904,10560.0,11.0,0.0,2.0,0,0.0,0
0.95588845,60.0,0,0.48638886,7750.0,10.0,0.0,1.0,0,0.0,0
0.9999999,51.0,0,0.38691437,6189.0,4.0,0.0,1.0,0,0.0,0
0.054083955,40.0,0,0.6120186,10100.0,14.0,0.0,5.0,0,3.0,0
0.86084056,43.0,4,0.37139368,6550.0,10.0,1.0,0.0,4,0.0,1
0.40859923,75.0,0,0.08277246,8468.0,6.0,0.0,1.0,0,0.0,0
0.06049395,46.0,0,0.54764676,8583.0,7.0,0.0,2.0,0,7.0,0
0.015890302,59.0,0,0.25345775,6000.0,11.0,0.0,1.0,0,2.0,0
0.0,70.0,0,0.26141328,6636.0,6.0,0.0,1.0,0,0.0,0
0.005524521,56.0,0,4.0,0.0,14.0,0.0,0.0,0,0.0,0
0.020396873,70.0,0,0.15089986,6500.0,8.0,0.0,1.0,0,0.0,0
0.044527397,24.0,0,0.17059013,3100.0,5.0,0.0,0.0,0,0.0,0
0.17773047,34.0,0,0.1568887,6800.0,8.0,0.0,0.0,0,0.0,0
0.013919443,60.0,0,0.3341185,22500.0,11.0,0.0,3.0,0,0.0,0
0.019797489,83.0,0,0.07942974,5400.0,19.0,0.0,1.0,0,1.0,0
0.9999999,28.0,0,0.072665595,5600.0,2.0,0.0,0.0,0,0.0,0
0.9999999,55.0,0,0.0,1163.0,0.0,1.0,0.0,0,2.0,1
0.0313115,76.0,0,0.017096883,2982.0,11.0,0.0,0.0,0,0.0,0
0.028748563,82.0,0,0.003268602,5200.0,1.0,0.0,0.0,0,0.0,0
0.26891267,31.0,0,0.29436848,6800.0,7.0,0.0,1.0,0,0.0,0
0.05663083,62.0,0,0.43281335,7307.0,22.0,0.0,2.0,0,0.0,0
0.0,68.0,0,0.4075308,3000.0,5.0,0.0,1.0,0,0.0,0
0.9999999,32.0,0,0.24856097,1910.0,2.0,0.0,0.0,0,1.0,0
0.29277176,60.0,0,0.48193964,8083.0,20.0,0.0,2.0,0,0.0,0
0.40945905,39.0,1,0.4851355,3800.0,10.0,0.0,1.0,0,0.0,0
0.008624641,44.0,0,0.49720046,6250.0,13.0,1.0,2.0,0,0.0,0
0.018174546,64.0,0,0.016786572,1250.0,6.0,0.0,0.0,0,0.0,0
0.063003294,37.0,4,0.22365555,5968.0,13.0,0.0,1.0,1,0.0,0
0.09472139,38.0,0,0.39398998,5390.0,20.0,0.0,2.0,0,1.0,0
0.91833323,71.0,1,0.54606485,7000.0,11.0,0.0,1.0,0,1.0,0
0.4958612,68.0,0,0.27732128,9735.0,5.0,0.0,1.0,0,0.0,0
0.02341528,76.0,0,0.003533098,15000.0,6.0,0.0,0.0,0,1.0,0
0.9999999,34.0,0,1.1151693,3750.0,2.0,0.0,1.0,0,0.0,0
0.9999999,27.0,98,0.018490756,2000.0,0.0,98.0,0.0,98,3.0,1
0.11917027,55.0,0,0.35430667,8184.0,9.0,0.0,1.0,0,0.0,0
0.013146035,73.0,0,0.19386332,2150.0,13.0,0.0,1.0,0,0.0,0
0.2525106,39.0,0,0.6446711,5000.0,22.0,0.0,1.0,0,1.0,0
0.008315361,59.0,0,0.2529304,18000.0,15.0,0.0,3.0,0,2.0,0
0.014847585,50.0,0,0.45218757,3816.0,7.0,0.0,2.0,0,0.0,0
0.20161808,78.0,0,0.1946025,6150.0,5.0,0.0,0.0,0,0.0,0
0.74608463,52.0,2,0.6109911,4166.0,8.0,0.0,1.0,0,2.0,0
0.8581757,54.0,0,0.41305515,11167.0,9.0,0.0,1.0,0,1.0,0
0.044782426,27.0,0,76.0,0.0,2.0,0.0,0.0,0,0.0,0
0.053556915,52.0,0,0.50738734,5346.0,11.0,0.0,1.0,0,0.0,0
0.018465333,63.0,0,0.11122387,4926.0,5.0,0.0,0.0,0,1.0,0
0.0,58.0,0,0.30166408,5167.0,6.0,0.0,1.0,0,0.0,0
0.6178846,43.0,0,0.64086056,5902.0,7.0,0.0,2.0,0,1.0,0
0.034280177,39.0,0,0.010663112,3000.0,3.0,0.0,0.0,0,1.0,0
0.49474752,55.0,2,0.6260414,4200.0,18.0,0.0,1.0,0,1.0,0
0.9999999,55.0,0,0.5370315,3334.0,8.0,1.0,1.0,0,0.0,0
0.00053842,27.0,0,1.0392157,764.0,4.0,0.0,0.0,0,0.0,0
0.10887767,33.0,0,0.40831834,5000.0,10.0,0.0,1.0,0,3.0,0
0.07661644,37.0,0,0.14634146,2500.0,4.0,0.0,0.0,0,1.0,0
0.009669648,65.0,0,0.25702316,10500.0,7.0,0.0,4.0,0,0.0,0
0.00405253,52.0,0,0.3970918,14716.0,24.0,0.0,3.0,0,1.0,0
0.034912292,69.0,0,0.007832028,6000.0,2.0,0.0,0.0,0,0.0,0
0.04094004,63.0,0,0.15523891,9333.0,15.0,0.0,1.0,0,0.0,0
0.0,48.0,0,0.4635637,4253.0,8.0,0.0,1.0,0,1.0,0
0.9999999,26.0,0,0.28379157,5200.0,6.0,0.0,0.0,0,0.0,0
0.66899383,41.0,1,0.6215819,3400.0,7.0,0.0,1.0,0,1.0,0
0.42384964,63.0,0,0.8291917,3500.0,11.0,0.0,1.0,0,0.0,0
0.013832128,78.0,0,1.8718802,600.0,13.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.14528704,1410.0,1.0,0.0,0.0,0,3.0,0
0.9701493,31.0,0,0.001249688,4000.0,1.0,0.0,0.0,0,0.0,1
0.040244915,51.0,0,0.08041487,7423.0,5.0,0.0,0.0,0,3.0,0
0.27391985,79.0,0,0.36069024,4751.0,15.0,0.0,1.0,1,1.0,0
0.2908097,56.0,0,0.37064874,15167.0,25.0,0.0,1.0,0,2.0,0
0.108978204,75.0,0,0.42417583,2274.0,5.0,0.0,1.0,0,0.0,0
0.8998085,54.0,0,0.43173942,10100.0,5.0,0.0,3.0,0,0.0,0
0.019293739,62.0,0,0.16571428,5249.0,12.0,0.0,2.0,0,0.0,0
0.018925905,64.0,0,1305.0,1.0,6.0,0.0,1.0,0,0.0,0
0.40483057,38.0,0,0.33081537,4500.0,16.0,0.0,0.0,0,2.0,1
0.007080286,46.0,0,0.42926142,4968.0,10.0,0.0,1.0,0,0.0,0
0.11154484,47.0,0,0.018165836,3412.0,4.0,0.0,0.0,0,1.0,0
0.03149685,67.0,1,0.1985933,7250.0,7.0,0.0,2.0,0,0.0,0
0.0802993,41.0,0,0.69421357,6376.0,10.0,0.0,2.0,0,2.0,0
0.0,35.0,0,0.46586564,3661.0,11.0,0.0,1.0,0,0.0,0
0.9600044,74.0,3,0.18891898,4800.0,8.0,0.0,0.0,0,0.0,0
0.3309395,41.0,3,0.3168515,5500.0,6.0,0.0,1.0,0,2.0,0
0.43525067,47.0,0,0.35696754,11000.0,8.0,0.0,2.0,0,4.0,0
0.031410366,65.0,0,0.096352436,12007.0,8.0,0.0,1.0,0,1.0,0
0.21550113,42.0,0,0.3290589,4600.0,11.0,0.0,0.0,0,1.0,0
0.9999999,39.0,0,0.0,4096.0,0.0,1.0,0.0,0,0.0,0
0.18740046,70.0,0,0.03019396,5000.0,5.0,0.0,0.0,0,0.0,0
0.03210247,52.0,0,0.41128623,5900.0,10.0,0.0,3.0,0,8.0,0
0.2248082,35.0,1,0.54401803,3100.0,6.0,0.0,1.0,0,0.0,0
0.005360334,60.0,1,0.000677851,5900.0,4.0,0.0,0.0,0,0.0,0
0.074923344,21.0,0,0.028423773,1160.0,3.0,0.0,0.0,0,0.0,0
0.24030663,57.0,0,0.4391498,2916.0,6.0,4.0,0.0,0,0.0,0
0.2341129,60.0,0,0.66101694,8200.0,16.0,0.0,1.0,0,0.0,0
0.5494468,52.0,4,0.28861555,20975.0,10.0,0.0,4.0,1,1.0,0
0.052104432,54.0,0,0.18882786,9648.0,10.0,0.0,2.0,0,0.0,0
0.025829634,58.0,0,0.2194698,2300.0,3.0,0.0,1.0,0,2.0,0
0.37027463,38.0,0,0.9092727,4000.0,8.0,0.0,2.0,0,3.0,0
0.0930649,57.0,0,0.063089706,7100.0,6.0,0.0,0.0,0,3.0,0
0.28388053,42.0,0,0.33966509,4000.0,7.0,0.0,1.0,0,1.0,0
0.9999999,44.0,1,0.41031793,5000.0,10.0,0.0,2.0,0,0.0,0
0.03732649,39.0,0,0.25541902,29617.0,12.0,0.0,3.0,0,2.0,0
0.02642951,70.0,0,0.016218618,4500.0,14.0,0.0,0.0,0,0.0,0
0.072276756,37.0,0,0.3915042,6308.0,8.0,0.0,1.0,0,2.0,0
0.9537086,65.0,1,0.41090402,5740.0,11.0,0.0,2.0,0,0.0,0
0.68793446,36.0,0,0.17880318,4160.0,3.0,0.0,0.0,0,0.0,0
0.057832405,59.0,0,0.24380279,3670.0,13.0,0.0,1.0,0,0.0,0
0.045025572,67.0,0,0.27272728,15883.0,11.0,0.0,2.0,0,0.0,0
0.009829445,58.0,0,0.73239434,2200.0,7.0,0.0,1.0,0,0.0,0
0.9999999,35.0,0,0.11568123,3500.0,2.0,0.0,0.0,0,2.0,0
0.26192993,44.0,0,1.3246415,2300.0,8.0,0.0,2.0,0,2.0,0
0.59732807,35.0,0,0.29765576,6483.0,5.0,0.0,1.0,0,1.0,0
0.74694663,58.0,1,0.29263318,7845.0,8.0,0.0,0.0,0,0.0,0
0.99191195,48.0,0,0.59958404,6250.0,5.0,0.0,1.0,1,0.0,1
0.21021053,44.0,0,0.30368602,6700.0,7.0,0.0,1.0,0,2.0,0
0.015366118,79.0,0,0.18395028,3538.0,8.0,0.0,1.0,0,0.0,0
0.028716188,84.0,0,0.34304455,6555.0,12.0,0.0,1.0,0,0.0,0
0.5750447,53.0,0,0.27715307,7825.0,8.0,0.0,1.0,0,0.0,0
0.98360217,28.0,0,0.3559322,2300.0,3.0,0.0,0.0,0,1.0,0
0.003119875,49.0,1,0.25138742,20000.0,9.0,0.0,1.0,1,2.0,0
0.28111225,81.0,0,0.8089361,6400.0,28.0,0.0,2.0,0,0.0,0
0.101304054,57.0,0,0.11492363,14600.0,5.0,0.0,1.0,0,1.0,0
0.9999999,49.0,0,0.10867688,22000.0,3.0,0.0,1.0,0,0.0,0
0.24826786,52.0,0,0.83275664,2600.0,6.0,0.0,1.0,0,2.0,0
0.004249929,60.0,0,0.08252233,7500.0,9.0,0.0,0.0,0,1.0,0
0.8598928,61.0,1,0.24857748,15113.0,6.0,0.0,1.0,0,2.0,0
0.014919801,57.0,0,0.10864,12499.0,5.0,0.0,1.0,0,0.0,0
0.9999999,50.0,1,0.27530196,2400.0,2.0,2.0,0.0,0,0.0,1
0.06945041,57.0,5,0.48866013,12433.0,23.0,0.0,3.0,0,0.0,0
0.034568135,53.0,0,0.07689231,10000.0,12.0,0.0,0.0,0,0.0,0
0.06248672,38.0,0,0.052215733,2910.0,8.0,0.0,0.0,0,0.0,0
0.00478687,52.0,0,0.1830036,2223.0,7.0,0.0,0.0,0,1.0,0
0.1559403,79.0,4,0.23273657,5473.0,9.0,4.0,2.0,3,1.0,1
0.2747417,30.0,0,0.1668518,4500.0,7.0,0.0,0.0,0,0.0,0
0.13753515,56.0,0,0.55842984,6648.0,8.0,0.0,2.0,0,1.0,0
0.9826807,50.0,0,0.16465034,10166.0,11.0,0.0,0.0,0,0.0,0
0.9999999,64.0,0,0.004470939,2683.0,1.0,1.0,0.0,0,0.0,1
0.858949,32.0,2,0.15710942,3417.0,2.0,2.0,0.0,0,3.0,0
0.86812884,49.0,1,0.3999301,8583.0,7.0,0.0,2.0,1,2.0,1
0.017226644,62.0,0,0.38549656,10300.0,12.0,0.0,3.0,0,0.0,0
0.024318155,67.0,0,0.003636033,11000.0,6.0,0.0,0.0,0,0.0,0
0.15929204,58.0,0,0.16844158,13333.0,6.0,0.0,2.0,0,0.0,0
0.72667253,74.0,0,0.3878756,20833.0,15.0,0.0,3.0,0,1.0,0
0.70405185,42.0,0,0.27877346,7141.0,8.0,0.0,1.0,0,2.0,0
0.9999999,65.0,0,0.18072289,3900.0,2.0,1.0,0.0,0,0.0,0
0.037984245,64.0,0,0.06798867,6000.0,9.0,0.0,0.0,0,0.0,0
0.40869063,46.0,0,1.0551956,4166.0,12.0,0.0,2.0,0,0.0,0
0.001826064,88.0,0,0.04065989,6000.0,7.0,0.0,0.0,0,1.0,0
0.9999999,68.0,0,1.1991434,1400.0,6.0,0.0,1.0,0,0.0,0
0.005496078,38.0,0,0.48867816,5166.0,9.0,0.0,2.0,0,2.0,0
0.018024549,68.0,0,0.001874833,11200.0,2.0,0.0,0.0,0,0.0,0
0.7151744,33.0,1,0.123492524,2072.0,4.0,1.0,0.0,0,4.0,0
0.44826025,49.0,1,0.23026542,2900.0,10.0,0.0,0.0,1,0.0,0
0.17478798,44.0,0,0.22493096,10500.0,14.0,0.0,2.0,0,4.0,0
0.05273255,41.0,1,0.2928153,7000.0,7.0,0.0,1.0,0,2.0,0
0.0,42.0,0,0.006532462,7500.0,5.0,1.0,0.0,0,0.0,0
0.8219739,52.0,2,0.19921005,9873.0,7.0,0.0,1.0,0,2.0,0
0.70529205,32.0,0,0.29844713,4700.0,11.0,1.0,0.0,0,2.0,0
0.91030824,48.0,0,0.382494,5003.0,8.0,0.0,1.0,0,3.0,0
0.002571061,31.0,0,0.89469934,4206.0,9.0,0.0,3.0,0,0.0,0
0.9999999,63.0,1,0.035547655,4500.0,2.0,5.0,0.0,0,0.0,1
0.20272082,75.0,1,0.079856016,7500.0,5.0,0.0,1.0,0,0.0,0
0.19131641,52.0,0,0.34015766,9133.0,6.0,0.0,1.0,0,1.0,0
0.93000394,36.0,0,0.84943956,3300.0,6.0,0.0,2.0,0,3.0,1
1.1727575,50.0,1,0.28335834,2000.0,4.0,0.0,0.0,0,0.0,1
0.95684105,47.0,0,0.13592002,4200.0,9.0,4.0,0.0,0,0.0,1
0.5076205,51.0,0,0.68043983,3000.0,9.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.000192345,5198.0,4.0,0.0,0.0,0,2.0,0
0.9697659,52.0,0,0.1687767,12400.0,7.0,0.0,1.0,0,1.0,0
0.0,92.0,0,0.006174069,5020.0,8.0,0.0,0.0,0,0.0,0
0.41829035,55.0,1,0.106198624,4500.0,12.0,0.0,0.0,1,0.0,0
0.77028716,31.0,0,0.2679583,5470.0,8.0,0.0,2.0,0,0.0,0
0.09310959,45.0,0,0.33211133,6000.0,5.0,0.0,1.0,0,5.0,0
0.41231754,44.0,0,0.36742756,6833.0,4.0,0.0,2.0,0,4.0,0
0.23092982,40.0,0,0.30326593,4500.0,6.0,0.0,0.0,0,3.0,0
0.8995399,36.0,0,0.3691433,5100.0,11.0,0.0,0.0,0,3.0,0
0.026331875,71.0,0,0.081979506,4000.0,10.0,0.0,0.0,0,1.0,0
1100.0,36.0,0,0.20603463,5600.0,4.0,0.0,1.0,0,1.0,0
0.03325987,54.0,0,0.15296198,7916.0,12.0,0.0,2.0,0,2.0,0
0.45469832,60.0,0,0.46806648,8000.0,10.0,0.0,2.0,1,0.0,0
0.031660564,67.0,0,0.34707648,1333.0,8.0,0.0,0.0,0,0.0,0
0.011793396,45.0,0,0.3297713,4678.0,11.0,0.0,1.0,0,2.0,0
0.0,34.0,0,0.331363,2875.0,4.0,0.0,1.0,0,2.0,0
0.8652539,59.0,0,0.012797441,5000.0,2.0,0.0,0.0,0,0.0,0
0.005766083,64.0,0,0.16905248,4400.0,13.0,0.0,1.0,0,1.0,0
0.18061177,49.0,0,0.34777844,8214.0,7.0,0.0,1.0,0,3.0,0
0.38875967,53.0,0,0.47843063,10500.0,10.0,0.0,2.0,0,0.0,0
0.28200087,40.0,0,0.40145433,6600.0,8.0,0.0,1.0,0,0.0,0
0.0,45.0,0,0.6513879,12500.0,17.0,0.0,6.0,0,3.0,0
0.018705683,76.0,0,0.05256642,10500.0,11.0,0.0,1.0,0,0.0,0
0.004701008,66.0,0,0.000499917,6000.0,3.0,0.0,0.0,1,0.0,1
0.006716183,84.0,0,0.001142748,10500.0,13.0,0.0,0.0,0,0.0,0
0.5503624,62.0,0,0.73410636,2500.0,6.0,0.0,1.0,0,0.0,0
0.11003595,59.0,0,0.4322712,13243.0,15.0,0.0,2.0,0,0.0,0
0.07937057,41.0,0,0.33588803,3000.0,14.0,0.0,1.0,0,0.0,0
0.55634624,27.0,0,0.17888562,3750.0,7.0,0.0,0.0,0,0.0,0
0.13256799,74.0,0,0.17870532,4000.0,4.0,0.0,0.0,0,0.0,0
0.17792761,40.0,1,0.14650537,2975.0,4.0,0.0,0.0,0,0.0,0
0.606148,45.0,1,0.88736135,6400.0,10.0,0.0,3.0,1,0.0,0
0.04435243,48.0,0,0.4196743,10500.0,14.0,0.0,4.0,0,3.0,0
0.9999999,42.0,4,0.6673332,4000.0,9.0,1.0,4.0,0,3.0,1
0.6062772,35.0,0,0.35082507,6059.0,9.0,0.0,0.0,0,2.0,0
0.32747924,60.0,0,0.669866,5000.0,23.0,0.0,3.0,0,2.0,0
0.9887605,46.0,0,0.43805656,6400.0,8.0,0.0,1.0,0,1.0,0
0.7728622,49.0,0,0.5177284,9983.0,21.0,0.0,1.0,0,1.0,0
0.47121176,62.0,0,0.4742813,10400.0,21.0,0.0,1.0,0,0.0,0
0.39292744,53.0,0,0.31917477,2471.0,9.0,0.0,1.0,0,0.0,0
0.2984677,31.0,0,0.00311975,4166.0,4.0,0.0,0.0,0,0.0,0
0.11209021,62.0,0,0.124897555,6100.0,6.0,0.0,1.0,0,0.0,0
1.1890092,36.0,0,0.035491128,8001.0,2.0,0.0,0.0,1,5.0,0
0.27782762,81.0,0,0.508862,6036.0,30.0,0.0,2.0,0,0.0,0
0.03160177,62.0,0,1.3156492,3750.0,8.0,0.0,1.0,0,0.0,0
0.00887807,77.0,0,0.4776971,5783.0,8.0,0.0,3.0,0,1.0,0
0.38565847,46.0,2,0.01564174,4666.0,3.0,0.0,0.0,0,1.0,0
0.036294617,65.0,0,0.007664112,3000.0,2.0,0.0,0.0,0,0.0,0
0.9999999,32.0,0,0.18636201,2800.0,3.0,0.0,0.0,0,1.0,1
0.09715418,87.0,0,0.098987624,8000.0,8.0,0.0,0.0,0,0.0,0
0.063757956,31.0,0,0.38825592,1140.0,7.0,0.0,0.0,0,0.0,0
0.9999999,27.0,0,0.0,6200.0,1.0,0.0,0.0,0,0.0,0
0.07548177,37.0,0,0.005519558,8333.0,6.0,0.0,0.0,0,2.0,0
0.0,41.0,0,0.0,3507.0,3.0,0.0,0.0,0,3.0,0
0.6591369,45.0,0,0.3346109,6000.0,10.0,0.0,1.0,0,3.0,0
0.106826775,69.0,0,0.05974843,4133.0,11.0,0.0,0.0,0,0.0,0
0.001907611,60.0,0,0.13973105,8179.0,14.0,0.0,1.0,0,0.0,0
0.88779557,48.0,0,0.45735708,3200.0,6.0,0.0,0.0,0,2.0,0
0.0,69.0,0,0.0,2651.0,8.0,0.0,0.0,0,0.0,0
0.35807505,72.0,0,0.31402308,11530.0,16.0,1.0,1.0,0,1.0,1
0.04862825,77.0,0,0.07467057,1365.0,9.0,0.0,0.0,0,0.0,0
0.020868054,47.0,0,0.33343333,6666.0,9.0,0.0,1.0,0,4.0,0
0.026784632,50.0,0,0.13393304,2000.0,2.0,0.0,1.0,0,0.0,0
0.0167437,74.0,0,0.003999333,6000.0,7.0,0.0,0.0,0,0.0,0
0.027172102,56.0,0,0.005642454,14000.0,8.0,0.0,0.0,0,0.0,0
0.67166185,46.0,1,0.5460552,5145.0,15.0,0.0,1.0,0,2.0,0
0.12798731,68.0,0,0.47562298,7383.0,8.0,0.0,2.0,0,0.0,0
0.30091438,49.0,0,0.36651245,6700.0,16.0,0.0,1.0,0,2.0,0
0.07784686,65.0,0,0.017663723,6000.0,9.0,0.0,0.0,0,0.0,0
0.001003103,59.0,2,0.27189973,6700.0,10.0,0.0,4.0,0,0.0,0
0.07830721,67.0,0,0.9702406,16666.0,18.0,0.0,6.0,0,0.0,0
0.038969204,57.0,0,0.23378475,5611.0,4.0,0.0,1.0,0,0.0,0
0.6656295,37.0,0,0.3710047,9166.0,9.0,0.0,2.0,0,2.0,0
0.23250087,30.0,0,0.46693897,3916.0,5.0,0.0,2.0,0,0.0,0
0.6043956,36.0,0,0.71035093,2250.0,18.0,0.0,0.0,0,0.0,0
0.71805334,42.0,0,0.34910962,10500.0,10.0,0.0,1.0,0,4.0,0
0.3735736,44.0,0,0.6283429,4000.0,15.0,0.0,2.0,1,2.0,0
0.7675542,36.0,0,0.4007295,15900.0,18.0,0.0,2.0,0,0.0,1
0.7231307,64.0,1,0.11839581,44308.0,16.0,0.0,2.0,0,0.0,0
0.02043092,63.0,0,0.1566956,19004.0,7.0,0.0,2.0,0,1.0,0
0.69273,54.0,0,0.6160714,4367.0,15.0,0.0,2.0,0,2.0,1
0.017043518,43.0,0,0.10821382,2300.0,6.0,0.0,0.0,0,1.0,0
0.5892342,52.0,0,0.32928348,3209.0,8.0,1.0,0.0,0,2.0,1
0.496443,36.0,0,0.15139768,4900.0,4.0,0.0,0.0,0,2.0,0
0.0,67.0,0,0.16062286,9375.0,21.0,0.0,1.0,0,0.0,0
0.26515418,40.0,0,0.57644063,5500.0,16.0,0.0,1.0,0,0.0,0
0.16842777,29.0,0,0.32583568,3200.0,12.0,0.0,2.0,0,0.0,0
0.0,48.0,2,0.38441363,10675.0,11.0,0.0,3.0,0,0.0,0
0.13686314,21.0,0,0.004301075,929.0,2.0,0.0,0.0,0,0.0,0
0.8417634,41.0,0,0.39240134,10185.0,9.0,0.0,2.0,0,0.0,0
0.23681343,32.0,0,0.08622685,1727.0,3.0,0.0,0.0,0,0.0,0
0.4839472,64.0,1,0.31674898,16400.0,16.0,0.0,2.0,1,4.0,0
0.64847064,53.0,1,0.2742009,6600.0,9.0,0.0,1.0,0,1.0,0
0.010473795,70.0,0,0.48494408,3486.0,5.0,0.0,1.0,0,0.0,0
0.0,67.0,0,0.22502619,10500.0,8.0,0.0,1.0,0,0.0,0
0.56071967,60.0,2,0.33921137,4082.0,3.0,2.0,1.0,2,0.0,0
0.036765806,60.0,0,0.14109083,8653.0,5.0,0.0,1.0,0,1.0,0
0.9999999,48.0,0,0.35715237,7500.0,3.0,0.0,2.0,0,0.0,0
0.3193208,44.0,0,1.1028204,2800.0,11.0,0.0,1.0,0,2.0,0
0.5244352,65.0,1,0.56855226,5214.0,12.0,1.0,1.0,0,0.0,0
0.16579981,30.0,0,0.21222988,10596.0,10.0,0.0,2.0,0,0.0,0
0.54762805,43.0,0,0.16086745,6178.0,6.0,0.0,0.0,0,3.0,0
0.000132625,41.0,0,0.42955092,5833.0,10.0,0.0,1.0,0,2.0,0
0.53329194,60.0,1,1.6903447,3800.0,17.0,0.0,2.0,0,0.0,1
0.6294201,32.0,0,0.16207063,6200.0,10.0,0.0,0.0,0,2.0,0
0.107121654,54.0,0,3.1695762,400.0,7.0,0.0,1.0,0,0.0,0
0.10188249,74.0,0,0.22324376,8483.0,23.0,0.0,2.0,0,0.0,0
0.024988512,53.0,0,0.3028092,2740.0,8.0,0.0,1.0,0,0.0,0
0.53165436,61.0,0,0.8261851,2214.0,14.0,0.0,1.0,0,0.0,0
0.040544342,66.0,0,0.019367993,2942.0,8.0,0.0,0.0,0,0.0,0
0.76323104,52.0,0,0.25613952,12500.0,5.0,0.0,2.0,0,3.0,0
0.03966226,33.0,0,0.36343396,8083.0,9.0,0.0,1.0,0,1.0,0
0.9999999,44.0,0,0.05545943,10980.0,0.0,0.0,0.0,0,3.0,1
0.8774007,33.0,0,0.29668957,1600.0,5.0,0.0,0.0,0,0.0,0
0.3804575,41.0,0,0.60512924,9825.0,13.0,0.0,1.0,0,3.0,0
0.31684354,30.0,0,0.22106199,4500.0,11.0,0.0,0.0,0,0.0,0
0.34012297,58.0,0,0.2366291,6300.0,15.0,0.0,0.0,0,0.0,0
0.015998222,63.0,0,0.55831265,805.0,9.0,0.0,1.0,0,0.0,0
0.014132801,65.0,0,2.076412,300.0,11.0,0.0,0.0,0,0.0,0
0.38982615,38.0,1,0.2982807,2500.0,4.0,0.0,0.0,0,0.0,0
0.023716645,70.0,0,0.016463585,10750.0,27.0,0.0,0.0,0,0.0,0
0.47400963,53.0,1,0.5039733,6291.0,16.0,1.0,1.0,0,0.0,0
0.9999999,51.0,0,0.15283166,3866.0,1.0,0.0,0.0,0,3.0,0
0.14731854,49.0,1,0.48466763,4858.0,8.0,0.0,1.0,0,0.0,0
0.43952522,35.0,0,0.61083746,7916.0,15.0,0.0,1.0,0,1.0,0
0.00582514,36.0,0,0.4203524,8342.0,8.0,0.0,2.0,0,3.0,0
0.38997096,61.0,0,0.5294885,6900.0,19.0,0.0,2.0,0,0.0,0
0.053507593,48.0,0,0.25798386,16000.0,16.0,0.0,2.0,0,2.0,0
0.082807146,78.0,0,0.014610889,6501.0,6.0,0.0,0.0,0,0.0,0
0.8188145,40.0,1,0.21250595,6300.0,6.0,0.0,0.0,0,2.0,0
0.023198454,63.0,0,0.004997501,2000.0,1.0,0.0,0.0,0,0.0,0
0.5314685,30.0,0,0.002015858,7440.0,1.0,0.0,0.0,0,2.0,0
1.0348939,39.0,0,0.4393628,9729.0,10.0,0.0,1.0,0,3.0,0
0.003235056,28.0,0,0.16829327,4200.0,4.0,0.0,0.0,0,0.0,0
0.1665156,41.0,0,1853.0,1.0,3.0,0.0,1.0,1,0.0,0
0.27527902,54.0,0,0.41866305,5175.0,13.0,0.0,1.0,0,2.0,0
0.6339151,44.0,0,0.5242576,3400.0,7.0,0.0,1.0,0,1.0,0
0.33551976,62.0,1,0.49430218,8160.0,16.0,3.0,2.0,0,0.0,0
0.13290207,41.0,0,0.11057061,12950.0,28.0,0.0,0.0,0,0.0,0
0.9999999,95.0,0,0.008301276,4938.0,4.0,0.0,0.0,0,0.0,0
0.7338742,44.0,0,0.14803673,6315.0,5.0,0.0,0.0,0,0.0,0
0.5549981,35.0,3,0.40537065,7000.0,12.0,0.0,2.0,0,1.0,0
0.69823563,33.0,0,0.55428916,5000.0,15.0,0.0,2.0,0,1.0,0
1.2137862,27.0,0,0.20766911,2320.0,3.0,0.0,0.0,1,3.0,0
0.80580115,42.0,0,0.34165442,8171.0,19.0,0.0,2.0,0,2.0,0
0.0,43.0,0,0.49458423,6000.0,7.0,0.0,2.0,0,0.0,0
0.23868018,31.0,0,0.35506302,2300.0,8.0,0.0,0.0,0,1.0,0
0.5319455,64.0,0,0.44796664,12712.0,8.0,0.0,2.0,0,0.0,0
0.090939485,62.0,0,0.012634239,7914.0,8.0,0.0,1.0,0,0.0,0
0.49975002,60.0,0,2.0095694,417.0,2.0,0.0,1.0,0,0.0,0
0.9999999,34.0,0,0.19687329,5500.0,7.0,2.0,0.0,0,0.0,0
0.9457503,56.0,9,0.6697303,6636.0,23.0,5.0,1.0,2,0.0,1
0.93159616,59.0,0,0.678904,5583.0,10.0,0.0,2.0,0,0.0,0
0.16196844,39.0,0,1.4802363,2200.0,8.0,0.0,2.0,0,0.0,0
0.9999999,39.0,0,0.39090005,9032.0,6.0,0.0,1.0,1,1.0,0
0.00478143,84.0,0,0.00119984,7500.0,9.0,0.0,0.0,0,0.0,0
0.007837759,82.0,0,0.18708389,1501.0,27.0,0.0,0.0,0,0.0,0
