loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10150.0, 36 months,14.65,350.12,C,10+ years,MORTGAGE,40000.0,29.64,0.0,675.0,679.0,Charged Off
10500.0, 60 months,21.99,289.94,F,1 year,RENT,33000.0,21.53,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,10.99,434.75,B,10+ years,RENT,50000.0,31.85,0.0,685.0,689.0,Charged Off
4000.0, 36 months,13.18,135.13,C,2 years,MORTGAGE,35000.0,5.97,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,100000.0,8.56,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,5 years,RENT,60000.0,6.44,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,< 1 year,MORTGAGE,55000.0,19.86,1.0,685.0,689.0,Fully Paid
11000.0, 36 months,13.33,372.39,C,1 year,MORTGAGE,47840.0,31.94,0.0,690.0,694.0,Fully Paid
19200.0, 60 months,12.59,432.84,C,2 years,MORTGAGE,87000.0,28.23,0.0,680.0,684.0,Charged Off
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,56000.0,16.16,1.0,700.0,704.0,Fully Paid
9325.0, 36 months,18.25,338.3,E,9 years,OWN,26000.0,25.81,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,11.49,98.92,B,10+ years,MORTGAGE,32240.0,2.42,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,6 years,RENT,67000.0,15.21,4.0,685.0,689.0,Charged Off
22875.0, 60 months,15.41,549.14,D,1 year,MORTGAGE,172000.0,27.14,0.0,705.0,709.0,Fully Paid
5575.0, 36 months,19.19,204.9,E,2 years,RENT,70000.0,10.18,0.0,690.0,694.0,Fully Paid
28000.0, 60 months,7.26,557.88,A,10+ years,MORTGAGE,180000.0,17.11,1.0,715.0,719.0,Fully Paid
13000.0, 36 months,10.64,423.4,B,10+ years,RENT,47000.0,15.96,1.0,695.0,699.0,Fully Paid
22000.0, 36 months,11.99,730.61,C,< 1 year,RENT,93600.0,15.52,1.0,660.0,664.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,2 years,MORTGAGE,50000.0,35.12,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,< 1 year,MORTGAGE,90000.0,18.01,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,12.59,789.04,C,1 year,RENT,79000.0,12.06,0.0,735.0,739.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,1 year,MORTGAGE,50000.0,33.63,0.0,685.0,689.0,Charged Off
8000.0, 36 months,7.26,247.97,A,7 years,RENT,80000.0,34.97,0.0,725.0,729.0,Charged Off
7200.0, 36 months,18.55,262.29,E,10+ years,MORTGAGE,40000.0,22.14,0.0,665.0,669.0,Charged Off
12000.0, 36 months,10.64,390.83,B,< 1 year,MORTGAGE,85000.0,10.0,1.0,675.0,679.0,Fully Paid
8975.0, 36 months,16.55,317.98,D,1 year,OWN,24960.0,36.3,0.0,685.0,689.0,Charged Off
22075.0, 36 months,13.33,747.31,C,10+ years,MORTGAGE,60000.0,24.26,0.0,685.0,689.0,Fully Paid
7200.0, 36 months,11.22,236.47,B,1 year,RENT,48800.0,18.32,1.0,680.0,684.0,Fully Paid
15950.0, 36 months,12.69,535.05,C,< 1 year,RENT,38000.0,26.94,1.0,670.0,674.0,Fully Paid
14400.0, 36 months,5.32,433.66,A,2 years,MORTGAGE,62000.0,10.96,0.0,745.0,749.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,4 years,MORTGAGE,215000.0,14.48,0.0,665.0,669.0,Fully Paid
17000.0, 36 months,12.69,570.27,C,7 years,MORTGAGE,145000.0,24.6,0.0,690.0,694.0,Fully Paid
8200.0, 36 months,17.86,295.88,D,5 years,MORTGAGE,44000.0,17.65,0.0,675.0,679.0,Charged Off
12000.0, 36 months,7.89,375.43,A,3 years,MORTGAGE,60000.0,13.66,1.0,690.0,694.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,< 1 year,RENT,30000.0,8.96,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,26.77,488.43,G,2 years,RENT,40000.0,6.5,0.0,670.0,674.0,Charged Off
10000.0, 36 months,8.38,315.12,B,10+ years,MORTGAGE,105000.0,8.26,1.0,675.0,679.0,Fully Paid
15000.0, 60 months,17.57,377.41,D,2 years,RENT,65000.0,7.61,0.0,675.0,679.0,Charged Off
17500.0, 60 months,18.2,446.3,E,10+ years,RENT,75000.0,8.24,3.0,660.0,664.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,145000.0,15.28,0.0,750.0,754.0,Fully Paid
4475.0, 36 months,13.99,152.93,C,4 years,RENT,65000.0,9.36,0.0,750.0,754.0,Fully Paid
6225.0, 36 months,10.64,202.74,B,5 years,MORTGAGE,30000.0,26.08,0.0,665.0,669.0,Fully Paid
17000.0, 60 months,11.99,378.07,C,10+ years,RENT,45000.0,16.77,0.0,680.0,684.0,Charged Off
14400.0, 36 months,11.49,474.79,B,2 years,RENT,36800.0,27.66,1.0,665.0,669.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,10+ years,MORTGAGE,95000.0,17.51,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,10.64,814.22,B,10+ years,MORTGAGE,130000.0,23.84,0.0,710.0,714.0,Fully Paid
7125.0, 36 months,16.99,254.0,D,1 year,RENT,21000.0,37.94,1.0,660.0,664.0,Charged Off
6000.0, 36 months,6.89,184.97,A,1 year,OWN,97000.0,20.75,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,MORTGAGE,110000.0,14.05,1.0,730.0,734.0,Fully Paid
10000.0, 60 months,12.05,222.7,C,8 years,RENT,250000.0,7.6,1.0,660.0,664.0,Fully Paid
4000.0, 36 months,9.76,128.62,B,10+ years,RENT,63000.0,17.75,0.0,750.0,754.0,Fully Paid
13800.0, 36 months,18.2,500.29,E,5 years,MORTGAGE,75000.0,8.1,0.0,670.0,674.0,Fully Paid
17425.0, 60 months,20.99,471.31,E,10+ years,OWN,53000.0,30.71,0.0,715.0,719.0,Charged Off
30000.0, 36 months,13.67,1020.53,C,3 years,MORTGAGE,75000.0,9.96,3.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,2 years,RENT,37000.0,12.88,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,17.86,253.18,D,< 1 year,MORTGAGE,70000.0,23.14,1.0,660.0,664.0,Charged Off
8000.0, 36 months,6.24,244.25,A,7 years,RENT,140000.0,8.4,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,12.29,223.92,C,10+ years,MORTGAGE,75000.0,10.58,0.0,660.0,664.0,Fully Paid
27250.0, 60 months,10.99,592.35,B,3 years,MORTGAGE,80000.0,23.1,1.0,730.0,734.0,Fully Paid
27050.0, 60 months,18.99,701.55,E,4 years,OWN,140000.0,28.19,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,< 1 year,RENT,85000.0,6.84,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,1 year,MORTGAGE,115000.0,5.99,0.0,665.0,669.0,Fully Paid
15500.0, 36 months,7.89,484.93,A,10+ years,MORTGAGE,130000.0,2.29,0.0,690.0,694.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,10+ years,MORTGAGE,51000.0,19.18,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,5 years,RENT,54420.0,22.51,2.0,705.0,709.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,2 years,RENT,32000.0,19.65,1.0,660.0,664.0,Fully Paid
28000.0, 60 months,13.33,641.83,C,9 years,MORTGAGE,80000.0,25.49,0.0,715.0,719.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,1 year,MORTGAGE,81000.0,20.8,0.0,705.0,709.0,Charged Off
25600.0, 60 months,7.89,517.73,A,10+ years,MORTGAGE,96000.0,20.92,0.0,715.0,719.0,Fully Paid
20150.0, 36 months,9.17,642.37,B,1 year,RENT,60000.0,29.26,0.0,690.0,694.0,Fully Paid
12400.0, 36 months,13.99,423.75,C,< 1 year,RENT,27000.0,24.84,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,10+ years,MORTGAGE,80000.0,15.06,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,8.18,125.68,B,1 year,RENT,33000.0,20.98,0.0,705.0,709.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,6 years,RENT,60000.0,21.86,0.0,680.0,684.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,10+ years,MORTGAGE,130000.0,8.91,0.0,700.0,704.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,7 years,MORTGAGE,80000.0,16.07,0.0,665.0,669.0,Charged Off
15000.0, 36 months,10.99,491.01,B,< 1 year,MORTGAGE,74000.0,35.57,0.0,735.0,739.0,Charged Off
30000.0, 60 months,12.69,677.85,C,< 1 year,OWN,127000.0,16.07,0.0,720.0,724.0,Charged Off
15000.0, 60 months,16.99,372.71,D,2 years,MORTGAGE,44000.0,21.25,0.0,680.0,684.0,Charged Off
12000.0, 36 months,6.89,369.93,A,3 years,OWN,72500.0,12.25,0.0,705.0,709.0,Charged Off
30000.0, 60 months,18.49,769.83,E,10+ years,MORTGAGE,115000.0,9.57,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,18.25,382.95,E,8 years,MORTGAGE,46500.0,21.39,1.0,665.0,669.0,Charged Off
7500.0, 36 months,7.89,234.65,A,2 years,RENT,32000.0,11.14,0.0,670.0,674.0,Fully Paid
25600.0, 36 months,7.89,800.92,A,10+ years,MORTGAGE,106000.0,22.44,0.0,790.0,794.0,Fully Paid
12600.0, 36 months,8.38,397.06,B,10+ years,MORTGAGE,70000.0,15.18,0.0,710.0,714.0,Charged Off
24000.0, 60 months,7.89,485.38,A,10+ years,RENT,107000.0,16.6,0.0,735.0,739.0,Fully Paid
3600.0, 36 months,9.99,116.15,B,3 years,OWN,39800.0,15.77,0.0,660.0,664.0,Fully Paid
17975.0, 60 months,18.49,461.26,E,10+ years,RENT,40890.0,23.01,0.0,675.0,679.0,Charged Off
24950.0, 60 months,18.49,640.24,E,9 years,MORTGAGE,62400.0,16.1,0.0,665.0,669.0,Fully Paid
34000.0, 36 months,12.59,1138.9,C,10+ years,MORTGAGE,110000.0,27.03,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,< 1 year,MORTGAGE,63000.0,37.7,0.0,780.0,784.0,Fully Paid
1500.0, 36 months,9.76,48.24,B,2 years,MORTGAGE,97000.0,28.12,1.0,665.0,669.0,Fully Paid
4525.0, 36 months,17.86,163.28,D,1 year,MORTGAGE,70000.0,13.08,0.0,660.0,664.0,Fully Paid
18200.0, 36 months,11.53,600.43,B,10+ years,MORTGAGE,49000.0,12.98,0.0,680.0,684.0,Fully Paid
10325.0, 36 months,7.89,323.03,A,2 years,RENT,68000.0,17.64,0.0,710.0,714.0,Fully Paid
9000.0, 36 months,9.99,290.37,B,8 years,RENT,40000.0,24.75,0.0,725.0,729.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,10+ years,RENT,39300.0,24.4,0.0,685.0,689.0,Fully Paid
3225.0, 36 months,17.57,115.9,D,10+ years,RENT,57000.0,1.08,0.0,775.0,779.0,Fully Paid
12600.0, 60 months,15.61,303.81,D,9 years,RENT,32000.0,34.59,0.0,710.0,714.0,Charged Off
10000.0, 36 months,10.99,327.34,B,3 years,MORTGAGE,32900.0,16.38,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,12.59,241.18,C,10+ years,MORTGAGE,60000.0,23.28,1.0,710.0,714.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,1 year,RENT,46000.0,35.87,1.0,680.0,684.0,Fully Paid
25000.0, 60 months,20.99,676.2,E,10+ years,RENT,100000.0,13.67,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,6 years,MORTGAGE,94000.0,14.1,0.0,755.0,759.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,< 1 year,MORTGAGE,265000.0,11.38,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,2 years,MORTGAGE,30000.0,9.68,0.0,720.0,724.0,Fully Paid
1500.0, 36 months,6.89,46.25,A,3 years,RENT,30000.0,18.08,0.0,780.0,784.0,Fully Paid
9200.0, 36 months,17.57,330.63,D,1 year,RENT,28000.0,31.5,0.0,665.0,669.0,Charged Off
20000.0, 36 months,10.99,654.68,B,1 year,MORTGAGE,85000.0,17.17,2.0,665.0,669.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,8 years,RENT,120000.0,17.77,1.0,685.0,689.0,Fully Paid
30000.0, 60 months,14.48,705.54,C,10+ years,MORTGAGE,92000.0,26.05,1.0,680.0,684.0,Charged Off
14325.0, 36 months,15.41,499.47,D,7 years,RENT,42000.0,22.54,1.0,690.0,694.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,5 years,MORTGAGE,50000.0,11.74,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,8 years,RENT,52000.0,31.57,1.0,670.0,674.0,Fully Paid
15600.0, 36 months,9.17,497.32,B,8 years,RENT,63000.0,34.04,2.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,42000.0,29.29,0.0,760.0,764.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,4 years,RENT,65000.0,21.38,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,18.55,385.41,E,10+ years,RENT,55000.0,22.54,0.0,665.0,669.0,Fully Paid
7500.0, 36 months,12.69,251.59,C,8 years,MORTGAGE,44000.0,21.7,1.0,690.0,694.0,Fully Paid
2225.0, 36 months,21.99,84.97,F,1 year,MORTGAGE,45000.0,33.28,1.0,660.0,664.0,Fully Paid
23450.0, 36 months,10.99,767.62,B,10+ years,MORTGAGE,51000.0,29.74,0.0,705.0,709.0,Fully Paid
19000.0, 36 months,8.38,598.73,B,4 years,RENT,50000.0,32.36,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,10+ years,RENT,240000.0,5.71,5.0,660.0,664.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,1 year,RENT,41600.0,39.76,0.0,715.0,719.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,2 years,RENT,88639.0,9.22,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,6.99,463.09,A,10+ years,MORTGAGE,60000.0,24.68,1.0,720.0,724.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,< 1 year,MORTGAGE,88000.0,16.79,3.0,670.0,674.0,Fully Paid
6600.0, 36 months,9.99,212.94,B,3 years,MORTGAGE,35000.0,22.74,0.0,710.0,714.0,Fully Paid
5400.0, 36 months,10.99,176.77,B,4 years,RENT,97200.0,8.31,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,2 years,MORTGAGE,38000.0,8.5,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,12.29,268.7,C,10+ years,OWN,35000.0,34.0,0.0,760.0,764.0,Charged Off
18875.0, 60 months,17.57,474.9,D,3 years,MORTGAGE,54700.0,30.96,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,3 years,RENT,35000.0,7.55,1.0,670.0,674.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,10+ years,RENT,105000.0,8.7,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,8 years,MORTGAGE,100000.0,15.41,0.0,720.0,724.0,Fully Paid
16800.0, 60 months,17.57,422.69,D,< 1 year,MORTGAGE,39990.0,17.98,0.0,705.0,709.0,Fully Paid
7025.0, 36 months,18.99,257.48,E,10+ years,MORTGAGE,24000.0,10.9,0.0,660.0,664.0,Charged Off
9000.0, 36 months,9.76,289.4,B,< 1 year,RENT,50000.0,13.29,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,12.29,933.89,C,10+ years,MORTGAGE,170000.0,18.59,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,65000.0,14.79,0.0,695.0,699.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,2 years,RENT,195000.0,18.2,1.0,675.0,679.0,Fully Paid
12000.0, 60 months,18.2,306.03,E,4 years,MORTGAGE,57000.0,17.87,0.0,700.0,704.0,Charged Off
20000.0, 36 months,14.85,691.84,C,1 year,MORTGAGE,90000.0,2.64,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,12.69,670.9,C,10+ years,OWN,75000.0,19.86,1.0,665.0,669.0,Charged Off
12500.0, 60 months,25.78,372.63,F,10+ years,RENT,25000.0,21.22,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,9.99,743.48,B,10+ years,MORTGAGE,180000.0,3.64,0.0,715.0,719.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,6 years,MORTGAGE,81616.0,21.89,0.0,710.0,714.0,Fully Paid
3000.0, 36 months,16.55,106.29,D,10+ years,RENT,28000.0,32.88,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,5 years,MORTGAGE,62000.0,19.84,0.0,680.0,684.0,Fully Paid
21600.0, 36 months,14.65,745.08,C,10+ years,RENT,47000.0,39.45,0.0,700.0,704.0,Fully Paid
3600.0, 36 months,11.99,119.56,C,10+ years,OWN,63000.0,11.34,0.0,665.0,669.0,Fully Paid
30000.0, 36 months,14.33,1030.15,C,7 years,MORTGAGE,290000.0,14.53,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,16.55,212.58,D,2 years,RENT,43000.0,15.76,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,10+ years,OWN,75000.0,16.54,1.0,660.0,664.0,Fully Paid
8400.0, 36 months,13.67,285.75,C,10+ years,MORTGAGE,150000.0,12.67,1.0,670.0,674.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,10+ years,OWN,32000.0,24.53,0.0,680.0,684.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,6 years,MORTGAGE,115000.0,5.76,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,19.19,390.68,E,10+ years,OWN,46000.0,18.63,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,15.61,723.34,D,8 years,MORTGAGE,106000.0,29.89,0.0,705.0,709.0,Fully Paid
14125.0, 60 months,16.99,350.97,D,10+ years,MORTGAGE,75000.0,22.19,0.0,695.0,699.0,Fully Paid
13950.0, 60 months,8.38,285.4,B,10+ years,MORTGAGE,47446.0,17.48,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,OWN,24000.0,25.25,0.0,705.0,709.0,Fully Paid
13000.0, 36 months,12.29,433.59,C,5 years,RENT,60000.0,23.14,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,1 year,RENT,30000.0,25.84,5.0,675.0,679.0,Fully Paid
15575.0, 36 months,16.59,552.12,D,< 1 year,RENT,124800.0,18.38,1.0,665.0,669.0,Fully Paid
14400.0, 60 months,12.59,324.63,C,5 years,OWN,64000.0,31.28,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,12.05,1163.34,C,10+ years,MORTGAGE,150000.0,31.84,0.0,745.0,749.0,Fully Paid
5425.0, 36 months,11.49,178.87,B,10+ years,MORTGAGE,30000.0,21.0,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,6 years,RENT,90000.0,9.72,0.0,820.0,824.0,Fully Paid
3125.0, 36 months,10.99,102.3,B,9 years,RENT,51000.0,26.21,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,14.65,283.28,C,1 year,MORTGAGE,60000.0,9.12,1.0,700.0,704.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,10+ years,RENT,75000.0,6.77,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,10+ years,RENT,91000.0,20.65,0.0,735.0,739.0,Fully Paid
7200.0, 36 months,9.17,229.53,B,10+ years,RENT,52000.0,13.34,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,24.99,1027.1,F,10+ years,MORTGAGE,200000.0,19.48,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,59694.0,18.56,0.0,715.0,719.0,Fully Paid
9000.0, 36 months,12.05,299.15,C,2 years,RENT,30000.0,18.8,0.0,695.0,699.0,Fully Paid
29950.0, 36 months,6.89,923.27,A,5 years,MORTGAGE,91800.0,9.98,0.0,810.0,814.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,4 years,RENT,185000.0,6.83,0.0,785.0,789.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,< 1 year,RENT,30000.0,12.69,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,< 1 year,RENT,85000.0,14.53,0.0,670.0,674.0,Charged Off
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,46000.0,11.49,0.0,670.0,674.0,Charged Off
10000.0, 36 months,8.38,315.12,B,1 year,MORTGAGE,68000.0,11.86,0.0,755.0,759.0,Fully Paid
14000.0, 36 months,13.99,478.42,C,10+ years,MORTGAGE,64000.0,21.98,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,12.69,134.18,C,10+ years,RENT,38000.0,30.13,1.0,695.0,699.0,Charged Off
16000.0, 36 months,7.26,495.94,A,4 years,OWN,78000.0,14.63,0.0,735.0,739.0,Fully Paid
3000.0, 36 months,11.99,99.63,C,10+ years,MORTGAGE,120000.0,17.92,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,3 years,MORTGAGE,140000.0,9.74,0.0,780.0,784.0,Fully Paid
14000.0, 36 months,6.89,431.58,A,10+ years,MORTGAGE,100000.0,13.86,0.0,735.0,739.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,1 year,MORTGAGE,58000.0,14.32,1.0,700.0,704.0,Fully Paid
20000.0, 60 months,18.49,513.22,E,2 years,MORTGAGE,50000.0,20.14,0.0,670.0,674.0,Fully Paid
9525.0, 36 months,17.86,343.69,D,< 1 year,RENT,45000.0,14.32,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,12.29,300.18,C,9 years,OWN,35000.0,32.61,0.0,680.0,684.0,Charged Off
25000.0, 60 months,13.18,571.14,C,7 years,RENT,70000.0,24.53,0.0,770.0,774.0,Charged Off
24000.0, 60 months,9.99,509.82,B,10+ years,MORTGAGE,120000.0,24.55,0.0,715.0,719.0,Fully Paid
5600.0, 36 months,7.26,173.58,A,10+ years,RENT,18000.0,20.07,0.0,730.0,734.0,Fully Paid
19000.0, 36 months,7.89,594.43,A,4 years,RENT,79000.0,14.83,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,12.69,338.93,C,5 years,MORTGAGE,39500.0,36.62,0.0,705.0,709.0,Fully Paid
29900.0, 60 months,19.99,792.01,E,10+ years,MORTGAGE,68000.0,30.67,0.0,670.0,674.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,MORTGAGE,80000.0,31.42,0.0,740.0,744.0,Fully Paid
22425.0, 36 months,16.99,799.41,D,10+ years,MORTGAGE,51000.0,1.44,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,20000.0,7.98,0.0,660.0,664.0,Fully Paid
6500.0, 36 months,18.25,235.81,E,2 years,RENT,29150.0,33.77,0.0,690.0,694.0,Charged Off
8400.0, 36 months,9.99,271.01,B,1 year,RENT,35000.0,6.93,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,266632.0,11.22,0.0,730.0,734.0,Fully Paid
14000.0, 36 months,13.33,473.95,C,10+ years,RENT,71000.0,24.51,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,16.99,248.48,D,8 years,RENT,34700.0,30.72,0.0,675.0,679.0,Fully Paid
6725.0, 36 months,13.67,228.77,C,5 years,MORTGAGE,57000.0,19.14,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,35000.0,27.02,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,1 year,RENT,56000.0,11.4,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,< 1 year,RENT,56000.0,26.96,2.0,675.0,679.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,< 1 year,MORTGAGE,100000.0,21.98,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,3 years,MORTGAGE,235000.0,4.36,1.0,750.0,754.0,Fully Paid
5000.0, 36 months,15.41,174.34,D,10+ years,OWN,52000.0,29.19,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,4 years,RENT,70000.0,28.6,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,10+ years,RENT,110000.0,11.12,0.0,695.0,699.0,Fully Paid
15075.0, 36 months,7.89,471.64,A,10+ years,MORTGAGE,82000.0,24.82,6.0,700.0,704.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,9 years,MORTGAGE,59000.0,14.1,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,RENT,40899.0,12.53,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,8 years,RENT,31000.0,21.45,0.0,670.0,674.0,Fully Paid
10000.0, 60 months,18.49,256.61,E,6 years,MORTGAGE,70000.0,18.04,0.0,660.0,664.0,Fully Paid
7200.0, 36 months,8.18,226.23,B,5 years,RENT,80000.0,12.83,2.0,670.0,674.0,Fully Paid
8300.0, 36 months,17.57,298.28,D,4 years,MORTGAGE,50000.0,31.25,0.0,675.0,679.0,Charged Off
3000.0, 36 months,10.99,98.21,B,10+ years,OWN,52000.0,24.42,0.0,665.0,669.0,Fully Paid
16000.0, 36 months,15.41,557.87,D,6 years,RENT,52000.0,23.85,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,9 years,MORTGAGE,75000.0,37.31,1.0,660.0,664.0,Fully Paid
11000.0, 36 months,9.99,354.89,B,4 years,MORTGAGE,91000.0,21.17,1.0,705.0,709.0,Fully Paid
29000.0, 60 months,15.41,696.17,D,10+ years,MORTGAGE,115000.0,21.57,0.0,770.0,774.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,3 years,MORTGAGE,30000.0,19.2,0.0,665.0,669.0,Fully Paid
14000.0, 36 months,15.61,489.51,D,10+ years,RENT,60000.0,25.38,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,12.05,797.72,C,10+ years,MORTGAGE,500000.0,15.34,0.0,690.0,694.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,9 years,RENT,120000.0,17.7,0.0,725.0,729.0,Fully Paid
10975.0, 36 months,16.99,391.24,D,5 years,OWN,35000.0,20.99,0.0,725.0,729.0,Charged Off
12000.0, 36 months,10.99,392.81,B,5 years,MORTGAGE,85000.0,21.5,0.0,670.0,674.0,Charged Off
8000.0, 36 months,13.67,272.15,C,2 years,RENT,35000.0,9.29,5.0,660.0,664.0,Fully Paid
20000.0, 60 months,8.18,407.26,B,1 year,RENT,90000.0,28.57,0.0,705.0,709.0,Charged Off
20000.0, 36 months,9.99,645.25,B,10+ years,MORTGAGE,105000.0,19.44,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,5 years,RENT,140000.0,21.48,0.0,775.0,779.0,Charged Off
