loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
7000.0, 36 months,8.18,219.94,B,10+ years,MORTGAGE,45000.0,4.43,1.0,665.0,669.0,Fully Paid
3000.0, 36 months,6.24,91.6,A,10+ years,MORTGAGE,30000.0,5.96,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,< 1 year,MORTGAGE,63000.0,24.72,6.0,680.0,684.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,10+ years,MORTGAGE,65000.0,13.44,0.0,665.0,669.0,Fully Paid
23325.0, 60 months,17.57,586.86,D,9 years,MORTGAGE,56000.0,29.7,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,1 year,RENT,41500.0,22.2,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,3 years,RENT,96000.0,14.53,1.0,700.0,704.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,112000.0,7.51,0.0,730.0,734.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,9 years,RENT,48992.0,22.94,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,10+ years,RENT,32000.0,21.19,5.0,675.0,679.0,Charged Off
18000.0, 60 months,11.53,396.14,B,< 1 year,RENT,110000.0,14.85,0.0,675.0,679.0,Charged Off
8000.0, 36 months,11.48,263.74,B,8 years,RENT,100000.0,19.88,1.0,695.0,699.0,Fully Paid
10000.0, 60 months,13.99,232.64,C,10+ years,RENT,48000.0,29.7,0.0,710.0,714.0,Charged Off
12725.0, 36 months,11.53,419.81,B,10+ years,RENT,107000.0,4.08,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,RENT,15000.0,30.72,0.0,680.0,684.0,Fully Paid
5200.0, 36 months,9.17,165.78,B,10+ years,OWN,85000.0,16.53,1.0,660.0,664.0,Fully Paid
2200.0, 36 months,13.67,74.84,C,10+ years,MORTGAGE,81000.0,11.3,0.0,670.0,674.0,Fully Paid
20800.0, 60 months,11.22,454.53,B,2 years,MORTGAGE,85000.0,26.12,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,5 years,RENT,120000.0,30.34,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,12.88,269.09,C,8 years,OWN,115000.0,15.69,1.0,665.0,669.0,Charged Off
8000.0, 36 months,7.26,247.97,A,10+ years,RENT,75000.0,15.36,0.0,685.0,689.0,Charged Off
12000.0, 60 months,9.99,254.91,B,7 years,MORTGAGE,52000.0,34.23,0.0,710.0,714.0,Fully Paid
9025.0, 36 months,11.49,297.57,B,1 year,RENT,130000.0,19.45,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,51753.84,8.23,0.0,685.0,689.0,Fully Paid
4000.0, 36 months,11.22,131.38,B,3 years,RENT,42000.0,24.06,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,78000.0,32.54,0.0,700.0,704.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,1 year,MORTGAGE,145000.0,4.76,0.0,775.0,779.0,Fully Paid
4800.0, 36 months,24.99,190.83,F,4 years,RENT,30000.0,28.06,0.0,675.0,679.0,Fully Paid
2400.0, 36 months,16.55,85.04,D,3 years,RENT,24000.0,33.22,0.0,680.0,684.0,Charged Off
25000.0, 60 months,19.99,662.21,E,10+ years,RENT,71508.52,14.85,0.0,665.0,669.0,Charged Off
32225.0, 36 months,19.99,1197.44,E,7 years,RENT,120000.0,5.38,1.0,680.0,684.0,Fully Paid
13675.0, 60 months,19.19,356.17,E,9 years,RENT,70000.0,27.82,0.0,690.0,694.0,Charged Off
10800.0, 60 months,18.55,277.5,E,10+ years,RENT,30000.0,36.24,0.0,780.0,784.0,Fully Paid
1600.0, 36 months,14.48,55.06,C,8 years,RENT,20880.0,22.18,0.0,735.0,739.0,Fully Paid
25000.0, 36 months,9.8,804.34,B,10+ years,MORTGAGE,70000.0,15.2,0.0,770.0,774.0,Fully Paid
7200.0, 36 months,13.99,246.05,C,4 years,RENT,34000.0,8.4,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,< 1 year,MORTGAGE,125000.0,30.76,1.0,680.0,684.0,Fully Paid
30000.0, 60 months,15.41,720.18,D,< 1 year,MORTGAGE,120000.0,10.28,2.0,715.0,719.0,Charged Off
30000.0, 36 months,9.99,967.88,B,10+ years,MORTGAGE,115000.0,30.57,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,4 years,RENT,38000.0,24.03,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,RENT,125000.0,15.04,0.0,715.0,719.0,Fully Paid
14125.0, 36 months,18.2,512.08,E,10+ years,OWN,36400.0,19.32,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,5 years,MORTGAGE,240000.0,9.65,0.0,680.0,684.0,Fully Paid
5050.0, 36 months,7.89,158.0,A,2 years,RENT,12000.0,19.1,0.0,710.0,714.0,Charged Off
30000.0, 60 months,13.18,685.36,C,2 years,MORTGAGE,89000.0,24.49,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,10+ years,RENT,61402.0,19.61,0.0,725.0,729.0,Fully Paid
3000.0, 36 months,12.59,100.5,C,10+ years,MORTGAGE,80000.0,13.95,3.0,665.0,669.0,Fully Paid
18125.0, 60 months,15.61,437.02,D,10+ years,MORTGAGE,54000.0,17.6,0.0,700.0,704.0,Fully Paid
4000.0, 36 months,11.99,132.84,C,10+ years,MORTGAGE,48000.0,27.18,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,8 years,RENT,47000.0,30.23,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,7 years,RENT,110000.0,17.1,0.0,670.0,674.0,Charged Off
2500.0, 36 months,12.05,83.1,C,10+ years,MORTGAGE,79000.0,18.12,0.0,690.0,694.0,Fully Paid
16800.0, 36 months,5.32,505.93,A,2 years,RENT,65000.0,6.3,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,10+ years,OWN,90000.0,22.52,0.0,810.0,814.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,60000.0,14.66,0.0,700.0,704.0,Fully Paid
19200.0, 36 months,9.99,619.44,B,5 years,MORTGAGE,84000.0,13.54,3.0,675.0,679.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,3 years,MORTGAGE,72000.0,27.05,0.0,800.0,804.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,< 1 year,MORTGAGE,110000.0,22.5,1.0,700.0,704.0,Charged Off
12000.0, 36 months,17.57,431.25,D,6 years,RENT,28600.0,37.85,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,3 years,RENT,58000.0,23.13,0.0,745.0,749.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,7 years,MORTGAGE,107000.0,9.51,0.0,680.0,684.0,Fully Paid
22875.0, 60 months,15.61,551.55,D,3 years,RENT,70000.0,22.2,1.0,675.0,679.0,Fully Paid
3775.0, 36 months,15.41,131.63,D,8 years,RENT,30000.0,25.2,0.0,690.0,694.0,Fully Paid
14000.0, 60 months,15.41,336.08,D,10+ years,MORTGAGE,89489.0,30.71,0.0,705.0,709.0,Fully Paid
3500.0, 36 months,8.38,110.3,B,3 years,RENT,130000.0,12.93,0.0,740.0,744.0,Fully Paid
18000.0, 60 months,24.99,528.22,F,6 years,OWN,50000.0,26.62,0.0,660.0,664.0,Charged Off
6000.0, 36 months,13.99,205.04,C,6 years,MORTGAGE,43700.0,31.87,1.0,660.0,664.0,Fully Paid
21000.0, 36 months,6.89,647.37,A,2 years,MORTGAGE,50000.0,11.33,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,3 years,RENT,32000.0,31.4,0.0,680.0,684.0,Charged Off
10000.0, 36 months,7.26,309.97,A,2 years,OWN,42000.0,17.31,0.0,695.0,699.0,Fully Paid
27600.0, 60 months,13.67,637.5,C,< 1 year,MORTGAGE,156000.0,25.46,0.0,675.0,679.0,Fully Paid
28000.0, 60 months,10.99,608.65,B,10+ years,RENT,79000.0,25.52,0.0,735.0,739.0,Charged Off
12000.0, 60 months,18.2,306.03,E,5 years,RENT,38000.0,29.88,0.0,680.0,684.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,130000.0,15.73,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,4 years,MORTGAGE,190000.0,14.29,0.0,680.0,684.0,Fully Paid
8300.0, 36 months,9.17,264.6,B,2 years,RENT,37440.0,28.72,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,2 years,RENT,37000.0,24.62,4.0,660.0,664.0,Fully Paid
19200.0, 36 months,12.29,640.38,C,9 years,RENT,66000.0,26.13,0.0,690.0,694.0,Fully Paid
30025.0, 36 months,13.18,1014.27,C,10+ years,RENT,200000.0,19.83,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,6 years,RENT,69900.0,13.05,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,14.48,564.43,C,3 years,RENT,108000.0,21.2,0.0,680.0,684.0,Charged Off
20000.0, 60 months,9.8,422.98,B,5 years,MORTGAGE,52000.0,17.75,0.0,745.0,749.0,Fully Paid
10500.0, 60 months,7.89,212.35,A,10+ years,MORTGAGE,45000.0,16.45,0.0,730.0,734.0,Fully Paid
23600.0, 60 months,9.99,501.32,B,5 years,MORTGAGE,76000.0,14.24,0.0,710.0,714.0,Charged Off
31900.0, 60 months,26.77,969.7,G,10+ years,MORTGAGE,76000.0,13.97,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,3 years,MORTGAGE,42000.0,38.29,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,10+ years,MORTGAGE,56000.0,4.46,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,10+ years,OWN,70000.0,34.95,0.0,670.0,674.0,Charged Off
32500.0, 36 months,10.99,1063.86,B,10+ years,MORTGAGE,65000.0,13.68,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,15.41,209.2,D,1 year,MORTGAGE,35000.0,35.67,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,8 years,MORTGAGE,71000.0,21.72,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,9.17,729.44,B,8 years,OWN,250000.0,11.99,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,2 years,MORTGAGE,65000.0,21.25,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,14.48,206.47,C,10+ years,OWN,80000.0,29.53,0.0,680.0,684.0,Fully Paid
10100.0, 36 months,5.32,304.16,A,10+ years,MORTGAGE,45000.0,9.47,1.0,705.0,709.0,Fully Paid
7500.0, 36 months,9.17,239.1,B,6 years,MORTGAGE,60000.0,3.32,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,13.18,101.35,C,8 years,RENT,35000.0,28.12,0.0,660.0,664.0,Charged Off
8500.0, 36 months,10.99,278.24,B,1 year,RENT,68000.0,13.1,0.0,695.0,699.0,Fully Paid
22400.0, 36 months,6.24,683.89,A,< 1 year,RENT,100000.0,13.37,0.0,710.0,714.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,10+ years,OWN,90000.0,15.95,0.0,745.0,749.0,Fully Paid
11200.0, 60 months,18.49,287.41,E,10+ years,RENT,60000.0,19.44,0.0,665.0,669.0,Charged Off
4200.0, 36 months,7.89,131.4,A,2 years,RENT,49500.0,17.95,0.0,740.0,744.0,Fully Paid
15000.0, 60 months,11.99,333.6,C,7 years,RENT,60000.0,8.86,0.0,660.0,664.0,Fully Paid
21000.0, 60 months,17.57,528.37,D,10+ years,MORTGAGE,65000.0,13.79,4.0,660.0,664.0,Charged Off
15825.0, 60 months,20.99,428.04,E,3 years,MORTGAGE,41500.0,29.7,1.0,695.0,699.0,Fully Paid
12000.0, 36 months,13.99,410.08,C,10+ years,MORTGAGE,68000.0,10.29,0.0,685.0,689.0,Fully Paid
19425.0, 36 months,15.61,679.2,D,10+ years,MORTGAGE,69000.0,27.72,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,10+ years,OWN,85000.0,16.15,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,10+ years,OWN,47000.0,16.78,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,12.29,400.24,C,7 years,OWN,45000.0,8.93,1.0,685.0,689.0,Fully Paid
16000.0, 60 months,13.99,372.21,C,2 years,RENT,92000.0,5.41,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,MORTGAGE,70000.0,22.87,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,12.05,1163.34,C,7 years,MORTGAGE,135000.0,19.68,0.0,660.0,664.0,Fully Paid
11000.0, 36 months,8.18,345.62,B,2 years,RENT,100000.0,4.31,0.0,750.0,754.0,Fully Paid
4975.0, 36 months,12.29,165.94,C,10+ years,MORTGAGE,52000.0,26.43,3.0,670.0,674.0,Fully Paid
7200.0, 36 months,9.17,229.53,B,4 years,OWN,34000.0,24.67,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,13.99,102.52,C,10+ years,OWN,75000.0,12.26,0.0,680.0,684.0,Fully Paid
28000.0, 60 months,7.89,566.27,A,8 years,RENT,130000.0,10.21,0.0,700.0,704.0,Fully Paid
6625.0, 36 months,17.57,238.09,D,5 years,MORTGAGE,35000.0,30.62,0.0,660.0,664.0,Fully Paid
27000.0, 36 months,9.76,868.18,B,8 years,OWN,60000.0,16.46,0.0,700.0,704.0,Charged Off
7650.0, 36 months,15.41,266.73,D,10+ years,MORTGAGE,52000.0,10.43,0.0,695.0,699.0,Charged Off
30000.0, 36 months,9.17,956.37,B,2 years,RENT,65000.0,8.4,0.0,725.0,729.0,Charged Off
10000.0, 36 months,12.69,335.45,C,< 1 year,RENT,42650.0,21.44,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,13.99,348.95,C,4 years,OWN,85000.0,10.97,0.0,695.0,699.0,Fully Paid
5600.0, 36 months,9.99,180.67,B,10+ years,MORTGAGE,64000.0,16.07,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,120000.0,19.19,1.0,695.0,699.0,Fully Paid
16000.0, 36 months,12.59,535.95,C,9 years,MORTGAGE,100000.0,22.65,0.0,680.0,684.0,Fully Paid
11475.0, 60 months,21.48,313.55,E,10+ years,OWN,35000.0,36.98,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,9 years,MORTGAGE,95000.0,27.98,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,8.38,756.29,B,8 years,RENT,79000.0,25.71,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,15.41,1220.33,D,3 years,MORTGAGE,100000.0,32.47,0.0,690.0,694.0,Fully Paid
22000.0, 60 months,9.99,467.33,B,10+ years,RENT,65000.0,24.56,0.0,740.0,744.0,Fully Paid
16200.0, 60 months,16.55,398.71,D,10+ years,MORTGAGE,126900.0,32.16,0.0,720.0,724.0,Fully Paid
4200.0, 36 months,7.89,131.4,A,10+ years,RENT,62000.0,14.6,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,185000.0,17.76,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,5 years,MORTGAGE,44000.0,18.77,0.0,720.0,724.0,Fully Paid
2400.0, 36 months,13.33,81.25,C,10+ years,MORTGAGE,63000.0,14.17,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,1 year,RENT,24000.0,11.5,0.0,675.0,679.0,Fully Paid
19200.0, 60 months,18.99,497.96,E,2 years,RENT,65000.0,26.14,0.0,660.0,664.0,Charged Off
4000.0, 36 months,15.61,139.86,D,3 years,RENT,95000.0,10.85,0.0,660.0,664.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,6 years,MORTGAGE,45000.0,10.77,0.0,705.0,709.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,< 1 year,RENT,28000.0,13.54,0.0,675.0,679.0,Charged Off
15000.0, 36 months,5.32,451.73,A,6 years,RENT,72000.0,24.39,0.0,755.0,759.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,MORTGAGE,145000.0,20.33,0.0,675.0,679.0,Charged Off
8000.0, 36 months,9.17,255.04,B,5 years,MORTGAGE,56000.0,25.48,2.0,660.0,664.0,Fully Paid
35000.0, 36 months,14.33,1201.84,C,4 years,MORTGAGE,100000.0,20.81,1.0,680.0,684.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,3 years,RENT,100000.0,18.23,0.0,665.0,669.0,Charged Off
11000.0, 36 months,10.78,358.99,B,2 years,RENT,30000.0,17.44,0.0,705.0,709.0,Fully Paid
8700.0, 36 months,7.89,272.19,A,< 1 year,MORTGAGE,89000.0,19.09,2.0,675.0,679.0,Fully Paid
32000.0, 60 months,13.18,731.06,C,4 years,MORTGAGE,100000.0,16.01,0.0,730.0,734.0,Fully Paid
4000.0, 36 months,10.99,130.94,B,10+ years,RENT,34000.0,17.72,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,8 years,MORTGAGE,85000.0,15.42,0.0,695.0,699.0,Fully Paid
4325.0, 36 months,25.99,174.24,F,1 year,MORTGAGE,50000.0,27.14,0.0,670.0,674.0,Charged Off
20000.0, 36 months,11.99,664.2,C,5 years,OWN,56000.0,21.88,0.0,695.0,699.0,Fully Paid
14000.0, 60 months,16.99,347.87,D,2 years,MORTGAGE,97000.0,4.38,0.0,765.0,769.0,Charged Off
8000.0, 36 months,11.99,265.68,C,7 years,MORTGAGE,57000.0,16.76,0.0,665.0,669.0,Fully Paid
22075.0, 60 months,18.25,563.57,E,10+ years,OWN,60000.0,36.16,0.0,700.0,704.0,Charged Off
8000.0, 36 months,9.17,255.04,B,7 years,MORTGAGE,110000.0,37.46,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,9 years,MORTGAGE,58400.0,19.65,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,5 years,RENT,43000.0,21.31,1.0,695.0,699.0,Charged Off
3000.0, 36 months,13.18,101.35,C,10+ years,MORTGAGE,94000.0,25.61,0.0,660.0,664.0,Charged Off
19000.0, 36 months,10.64,618.81,B,3 years,MORTGAGE,75000.0,12.59,0.0,685.0,689.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,4 years,RENT,105316.0,28.47,0.0,790.0,794.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,125000.0,14.08,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,9 years,MORTGAGE,68000.0,32.07,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,15.61,209.79,D,6 years,OWN,28000.0,20.92,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,9 years,MORTGAGE,105000.0,11.89,0.0,710.0,714.0,Fully Paid
5500.0, 36 months,9.17,175.34,B,10+ years,OWN,70000.0,2.18,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,16.55,88.58,D,1 year,RENT,45000.0,31.19,0.0,695.0,699.0,Charged Off
5175.0, 36 months,13.18,174.82,C,2 years,RENT,40000.0,10.47,0.0,735.0,739.0,Fully Paid
24000.0, 36 months,9.76,771.72,B,2 years,MORTGAGE,84000.0,21.36,0.0,660.0,664.0,Fully Paid
3500.0, 36 months,17.97,126.49,D,3 years,MORTGAGE,53000.0,31.86,0.0,665.0,669.0,Fully Paid
16925.0, 60 months,18.2,431.63,E,10+ years,MORTGAGE,55000.0,23.63,1.0,670.0,674.0,Charged Off
12000.0, 36 months,11.48,395.6,B,1 year,MORTGAGE,80000.0,4.65,0.0,705.0,709.0,Fully Paid
21325.0, 36 months,14.48,733.82,C,5 years,MORTGAGE,42693.0,22.83,0.0,695.0,699.0,Fully Paid
28000.0, 60 months,14.65,660.99,C,10+ years,MORTGAGE,75000.0,18.24,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,14.48,344.12,C,< 1 year,RENT,110000.0,11.02,0.0,700.0,704.0,Fully Paid
21100.0, 36 months,17.86,761.34,D,4 years,MORTGAGE,65000.0,5.11,0.0,680.0,684.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,10+ years,OWN,80000.0,27.03,0.0,730.0,734.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,10+ years,OWN,120000.0,20.05,0.0,685.0,689.0,Fully Paid
8625.0, 36 months,14.33,296.17,C,< 1 year,RENT,24000.0,19.9,0.0,670.0,674.0,Fully Paid
13225.0, 36 months,15.41,461.11,D,10+ years,RENT,90000.0,9.63,0.0,660.0,664.0,Fully Paid
9600.0, 36 months,10.99,314.25,B,5 years,RENT,40000.0,18.9,0.0,670.0,674.0,Charged Off
6475.0, 36 months,16.55,229.41,D,7 years,RENT,18000.0,7.93,0.0,665.0,669.0,Fully Paid
6075.0, 36 months,5.32,182.95,A,1 year,RENT,43000.0,20.04,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,9 years,OWN,85000.0,11.72,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,16.55,1240.03,D,2 years,RENT,300000.0,6.57,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,14.48,470.36,C,9 years,MORTGAGE,155000.0,8.07,2.0,670.0,674.0,Charged Off
14400.0, 60 months,16.99,357.8,D,3 years,RENT,37500.0,29.22,0.0,690.0,694.0,Charged Off
10000.0, 36 months,12.05,332.39,C,< 1 year,RENT,54000.0,24.98,0.0,665.0,669.0,Charged Off
3200.0, 36 months,12.05,106.37,C,2 years,MORTGAGE,65000.0,31.3,0.0,700.0,704.0,Fully Paid
9600.0, 36 months,6.24,293.1,A,3 years,MORTGAGE,73000.0,3.6,0.0,765.0,769.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,4 years,MORTGAGE,98500.0,20.02,0.0,765.0,769.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,< 1 year,MORTGAGE,48600.0,37.9,2.0,680.0,684.0,Charged Off
6000.0, 36 months,7.49,186.61,A,10+ years,MORTGAGE,67000.0,29.05,0.0,715.0,719.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,5 years,MORTGAGE,82000.0,11.77,0.0,820.0,824.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,OWN,92000.0,19.37,1.0,690.0,694.0,Fully Paid
20000.0, 60 months,15.77,483.93,D,10+ years,MORTGAGE,208000.0,12.65,0.0,815.0,819.0,Fully Paid
4000.0, 36 months,16.55,141.72,D,10+ years,OWN,35000.0,30.18,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,1 year,MORTGAGE,35000.0,20.44,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,11.99,597.78,C,2 years,MORTGAGE,80000.0,28.91,0.0,675.0,679.0,Charged Off
8000.0, 36 months,8.18,251.36,B,4 years,OWN,41600.0,11.37,0.0,735.0,739.0,Charged Off
10500.0, 60 months,11.53,231.09,B,2 years,MORTGAGE,89000.0,11.83,0.0,670.0,674.0,Charged Off
5500.0, 36 months,9.17,175.34,B,8 years,RENT,35000.0,19.58,0.0,680.0,684.0,Fully Paid
26575.0, 60 months,24.24,768.22,F,1 year,OWN,150000.0,26.28,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,6 years,MORTGAGE,120000.0,32.96,0.0,665.0,669.0,Fully Paid
14400.0, 60 months,18.99,373.47,E,10+ years,OWN,85000.0,21.76,0.0,670.0,674.0,Charged Off
4125.0, 36 months,17.86,148.84,D,8 years,RENT,65000.0,18.13,0.0,660.0,664.0,Charged Off
29375.0, 36 months,6.0,899.54,C,10+ years,MORTGAGE,126709.84,29.55,0.0,715.0,719.0,Fully Paid
24000.0, 36 months,11.53,791.77,B,10+ years,RENT,49000.0,20.82,0.0,695.0,699.0,Fully Paid
17850.0, 60 months,17.86,451.92,D,5 years,RENT,50000.0,14.91,0.0,660.0,664.0,Fully Paid
22800.0, 60 months,23.99,655.78,F,10+ years,RENT,60000.0,13.14,0.0,695.0,699.0,Fully Paid
18300.0, 60 months,11.22,399.9,B,2 years,RENT,45000.0,10.21,0.0,755.0,759.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,3 years,MORTGAGE,53000.0,23.08,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,13.33,343.84,C,1 year,MORTGAGE,90000.0,12.89,0.0,740.0,744.0,Fully Paid
11200.0, 60 months,12.59,252.49,C,10+ years,MORTGAGE,95000.0,18.72,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,6.99,555.71,A,8 years,MORTGAGE,68000.0,14.12,0.0,730.0,734.0,Fully Paid
24700.0, 60 months,21.99,682.05,F,3 years,MORTGAGE,65000.0,15.65,0.0,715.0,719.0,Charged Off
35000.0, 60 months,15.41,840.2,D,10+ years,RENT,120000.0,9.39,2.0,700.0,704.0,Charged Off
20000.0, 36 months,8.18,628.39,B,10+ years,RENT,132700.0,9.34,0.0,685.0,689.0,Fully Paid
28000.0, 60 months,13.67,646.74,C,6 years,MORTGAGE,105000.0,20.62,0.0,685.0,689.0,Charged Off
6000.0, 36 months,6.89,184.97,A,8 years,OWN,19000.0,15.19,0.0,730.0,734.0,Fully Paid
21600.0, 36 months,7.89,675.77,A,10+ years,MORTGAGE,183000.0,10.77,0.0,680.0,684.0,Fully Paid
11175.0, 36 months,15.61,390.74,D,8 years,MORTGAGE,48000.0,25.46,1.0,680.0,684.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,105000.0,24.0,0.0,745.0,749.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,191744.0,24.26,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,14.33,281.28,C,5 years,RENT,75000.0,23.89,0.0,695.0,699.0,Fully Paid
18000.0, 36 months,13.99,615.11,C,5 years,MORTGAGE,55000.0,15.03,0.0,675.0,679.0,Charged Off
19500.0, 36 months,16.99,695.14,D,3 years,MORTGAGE,65500.0,38.79,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,8 years,MORTGAGE,106700.0,16.47,0.0,675.0,679.0,Fully Paid
14500.0, 60 months,20.99,392.2,E,10+ years,OWN,66040.0,27.55,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,8 years,RENT,55000.0,31.22,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,3 years,RENT,60000.0,26.62,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,OWN,495000.0,9.0,1.0,695.0,699.0,Charged Off
8000.0, 36 months,7.26,247.97,A,10+ years,MORTGAGE,58000.0,20.3,1.0,715.0,719.0,Fully Paid
15000.0, 60 months,15.41,360.09,D,9 years,MORTGAGE,150000.0,5.32,0.0,670.0,674.0,Fully Paid
30000.0, 36 months,11.99,996.29,C,2 years,MORTGAGE,600000.0,6.07,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,16.55,283.44,D,10+ years,MORTGAGE,22900.0,34.28,0.0,695.0,699.0,Charged Off
16000.0, 60 months,13.99,372.21,C,10+ years,RENT,80000.0,11.57,0.0,695.0,699.0,Fully Paid
