loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 36 months,8.49,315.63,B,2 years,RENT,60000.0,7.46,3.0,675.0,679.0,Charged Off
8000.0, 36 months,6.24,244.25,A,3 years,MORTGAGE,42000.0,19.77,0.0,760.0,764.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,3 years,MORTGAGE,65000.0,10.67,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,8 years,RENT,50000.0,10.23,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,2 years,RENT,58000.0,11.65,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,9 years,RENT,44000.0,11.07,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,9 years,MORTGAGE,45052.8,9.4,7.0,680.0,684.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,4 years,OWN,75000.0,26.16,0.0,725.0,729.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,10+ years,MORTGAGE,115000.0,11.37,2.0,670.0,674.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,OWN,83000.0,5.31,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,7.91,625.9,A,1 year,OWN,85000.0,3.4,1.0,695.0,699.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,10+ years,RENT,50000.0,13.59,0.0,660.0,664.0,Fully Paid
20150.0, 60 months,16.99,500.68,D,10+ years,RENT,42000.0,12.63,0.0,700.0,704.0,Charged Off
10000.0, 60 months,12.69,225.95,C,10+ years,MORTGAGE,66000.0,11.51,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,4 years,MORTGAGE,60000.0,9.24,0.0,770.0,774.0,Fully Paid
18700.0, 60 months,23.99,537.86,F,5 years,RENT,55000.0,33.76,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,6 years,OWN,80000.0,31.37,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,9 years,MORTGAGE,60000.0,5.44,0.0,705.0,709.0,Fully Paid
1500.0, 36 months,11.99,49.82,C,2 years,RENT,60000.0,12.96,1.0,670.0,674.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,5 years,MORTGAGE,54000.0,19.71,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,11.99,498.15,C,2 years,RENT,80000.0,22.14,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,6.99,370.48,A,2 years,MORTGAGE,114000.0,18.99,0.0,770.0,774.0,Fully Paid
12000.0, 60 months,18.25,306.36,E,10+ years,MORTGAGE,33000.0,8.4,0.0,660.0,664.0,Charged Off
1200.0, 36 months,14.48,41.3,C,< 1 year,MORTGAGE,23000.0,12.0,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,10+ years,MORTGAGE,38000.0,29.44,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,5 years,MORTGAGE,125000.0,21.81,0.0,745.0,749.0,Fully Paid
7200.0, 36 months,6.24,219.83,A,5 years,RENT,120000.0,23.09,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,10+ years,RENT,70000.0,16.3,1.0,705.0,709.0,Fully Paid
16000.0, 60 months,9.17,333.46,B,10+ years,OWN,70000.0,11.86,0.0,690.0,694.0,Fully Paid
9000.0, 36 months,9.76,289.4,B,10+ years,MORTGAGE,50000.0,21.6,2.0,675.0,679.0,Fully Paid
9325.0, 36 months,18.2,338.06,E,10+ years,MORTGAGE,43000.0,28.47,0.0,665.0,669.0,Fully Paid
31675.0, 36 months,17.57,1138.31,D,10+ years,RENT,72000.0,16.97,0.0,660.0,664.0,Charged Off
20000.0, 36 months,9.76,643.1,B,1 year,MORTGAGE,48000.0,20.83,1.0,685.0,689.0,Fully Paid
5500.0, 36 months,13.99,187.96,C,10+ years,MORTGAGE,52000.0,13.73,0.0,705.0,709.0,Charged Off
20000.0, 36 months,11.22,656.86,B,3 years,RENT,70000.0,9.02,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,24.99,880.37,F,7 years,RENT,125000.0,18.53,0.0,675.0,679.0,Charged Off
22400.0, 36 months,9.17,714.09,B,10+ years,RENT,54000.0,20.6,1.0,660.0,664.0,Fully Paid
26000.0, 36 months,5.32,782.99,A,< 1 year,MORTGAGE,92000.0,10.79,0.0,710.0,714.0,Fully Paid
9600.0, 36 months,5.32,289.11,A,8 years,RENT,47500.0,13.67,0.0,735.0,739.0,Fully Paid
10500.0, 36 months,7.26,325.46,A,10+ years,RENT,60000.0,17.48,2.0,680.0,684.0,Fully Paid
21750.0, 36 months,18.2,788.5,E,10+ years,MORTGAGE,77000.0,7.59,0.0,660.0,664.0,Charged Off
9500.0, 36 months,12.69,318.68,C,10+ years,RENT,38500.0,23.94,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,RENT,140000.0,23.68,0.0,775.0,779.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,RENT,54000.0,15.27,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,< 1 year,MORTGAGE,125000.0,13.38,0.0,660.0,664.0,Fully Paid
13600.0, 36 months,12.59,455.56,C,3 years,RENT,117633.0,7.79,0.0,660.0,664.0,Charged Off
20000.0, 36 months,9.99,645.25,B,10+ years,MORTGAGE,100000.0,18.91,0.0,715.0,719.0,Charged Off
17000.0, 60 months,15.61,409.9,D,4 years,MORTGAGE,60000.0,27.0,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,< 1 year,OWN,126000.0,4.16,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,14.48,470.36,C,3 years,MORTGAGE,85000.0,17.8,0.0,670.0,674.0,Fully Paid
21000.0, 36 months,7.91,657.2,A,2 years,MORTGAGE,125000.0,13.95,0.0,725.0,729.0,Fully Paid
16000.0, 60 months,16.99,397.56,D,3 years,RENT,67000.0,32.04,0.0,700.0,704.0,Charged Off
4200.0, 36 months,11.99,139.49,C,< 1 year,MORTGAGE,45000.0,17.6,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,3 years,OWN,39000.0,16.34,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,12.05,1163.34,C,1 year,RENT,140000.0,21.87,0.0,670.0,674.0,Charged Off
11000.0, 36 months,10.99,360.08,B,8 years,MORTGAGE,35000.0,26.61,0.0,675.0,679.0,Fully Paid
25000.0, 60 months,18.55,642.34,E,6 years,OWN,72000.0,16.63,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,17.86,1262.88,D,8 years,MORTGAGE,146000.0,15.97,0.0,675.0,679.0,Charged Off
17000.0, 36 months,16.55,602.3,D,10+ years,OWN,34000.0,20.33,0.0,700.0,704.0,Fully Paid
14700.0, 60 months,18.2,374.89,E,10+ years,RENT,48000.0,34.73,0.0,660.0,664.0,Charged Off
13600.0, 36 months,12.59,455.56,C,2 years,RENT,57000.0,27.01,1.0,690.0,694.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,100000.0,22.7,1.0,685.0,689.0,Charged Off
35000.0, 60 months,12.05,779.45,C,8 years,MORTGAGE,160000.0,15.04,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,13.33,507.8,C,3 years,RENT,46000.0,21.86,0.0,690.0,694.0,Fully Paid
18500.0, 36 months,9.17,589.76,B,10+ years,MORTGAGE,175000.0,6.44,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,3 years,MORTGAGE,38500.0,24.78,0.0,715.0,719.0,Fully Paid
15050.0, 36 months,9.76,483.93,B,3 years,RENT,75000.0,12.83,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,MORTGAGE,65000.0,8.29,0.0,705.0,709.0,Fully Paid
18000.0, 60 months,14.65,424.92,C,10+ years,MORTGAGE,85000.0,28.1,1.0,690.0,694.0,Charged Off
7000.0, 36 months,9.99,225.84,B,10+ years,RENT,55759.0,11.99,3.0,665.0,669.0,Fully Paid
7000.0, 36 months,13.67,238.13,C,3 years,RENT,57000.0,14.55,0.0,670.0,674.0,Charged Off
10000.0, 36 months,13.67,340.18,C,10+ years,RENT,41000.0,39.11,0.0,665.0,669.0,Charged Off
5000.0, 36 months,14.48,172.06,C,3 years,MORTGAGE,96000.0,32.94,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,4 years,MORTGAGE,44000.0,25.38,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,9 years,OWN,30000.0,32.8,0.0,675.0,679.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,1 year,OWN,26000.0,17.5,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,17.57,402.57,D,8 years,MORTGAGE,52000.0,23.68,0.0,675.0,679.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,5 years,RENT,25000.0,14.45,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,17.86,379.76,D,5 years,MORTGAGE,50000.0,23.52,1.0,680.0,684.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,9 years,RENT,100000.0,36.07,1.0,750.0,754.0,Charged Off
25000.0, 60 months,7.89,505.6,A,10+ years,MORTGAGE,135000.0,9.79,0.0,725.0,729.0,Fully Paid
24000.0, 60 months,15.41,576.14,D,9 years,RENT,90000.0,9.61,2.0,680.0,684.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,MORTGAGE,50000.0,12.48,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,45000.0,10.81,0.0,665.0,669.0,Fully Paid
11000.0, 36 months,5.32,331.27,A,7 years,RENT,40000.0,10.9,0.0,710.0,714.0,Fully Paid
17600.0, 60 months,16.55,433.16,D,8 years,MORTGAGE,58240.0,29.98,0.0,690.0,694.0,Charged Off
14400.0, 36 months,13.67,489.86,C,6 years,MORTGAGE,52368.0,28.41,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,15.61,361.67,D,3 years,RENT,40900.0,15.02,0.0,685.0,689.0,Charged Off
10000.0, 36 months,9.17,318.79,B,1 year,MORTGAGE,120000.0,21.19,0.0,675.0,679.0,Fully Paid
10800.0, 36 months,13.67,367.39,C,10+ years,RENT,49000.0,22.83,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,MORTGAGE,65000.0,15.05,0.0,765.0,769.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,5 years,MORTGAGE,212000.0,12.11,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,< 1 year,RENT,70000.0,27.33,0.0,710.0,714.0,Fully Paid
4200.0, 36 months,18.2,152.27,E,5 years,RENT,50200.0,11.07,0.0,670.0,674.0,Fully Paid
29575.0, 60 months,16.55,727.88,D,3 years,RENT,105000.0,7.85,0.0,665.0,669.0,Charged Off
2000.0, 36 months,14.65,68.99,C,5 years,RENT,55000.0,10.06,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,3 years,RENT,88000.0,5.0,0.0,710.0,714.0,Fully Paid
21000.0, 60 months,14.65,495.74,C,2 years,RENT,55000.0,33.25,0.0,700.0,704.0,Charged Off
27000.0, 36 months,7.89,844.72,A,5 years,MORTGAGE,85000.0,10.38,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,RENT,103000.0,27.29,0.0,695.0,699.0,Fully Paid
11775.0, 36 months,6.24,359.51,A,2 years,RENT,66840.0,8.42,1.0,685.0,689.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,4 years,MORTGAGE,92000.0,19.14,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,7.89,93.86,A,6 years,MORTGAGE,80000.0,13.24,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,5 years,RENT,28000.0,35.23,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,< 1 year,RENT,45000.0,31.8,1.0,700.0,704.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,RENT,70000.0,21.38,0.0,660.0,664.0,Charged Off
19800.0, 36 months,10.64,644.86,B,9 years,MORTGAGE,45000.0,23.84,0.0,765.0,769.0,Fully Paid
4000.0, 36 months,6.49,122.58,A,< 1 year,MORTGAGE,45000.0,17.74,0.0,805.0,809.0,Fully Paid
2000.0, 36 months,9.99,64.53,B,10+ years,MORTGAGE,52520.0,26.47,0.0,685.0,689.0,Fully Paid
4800.0, 36 months,13.44,162.76,C,2 years,RENT,70000.0,10.42,7.0,675.0,679.0,Fully Paid
24000.0, 60 months,19.48,628.93,E,10+ years,MORTGAGE,105000.0,27.33,6.0,670.0,674.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,10+ years,MORTGAGE,120000.0,4.3,0.0,780.0,784.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,3 years,MORTGAGE,50000.0,16.15,2.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,2 years,MORTGAGE,100000.0,17.27,3.0,665.0,669.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,MORTGAGE,134000.0,8.28,1.0,720.0,724.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,< 1 year,RENT,22000.0,33.66,0.0,690.0,694.0,Fully Paid
9000.0, 36 months,12.59,301.48,C,1 year,RENT,38000.0,33.31,0.0,700.0,704.0,Fully Paid
7200.0, 36 months,10.99,235.69,B,10+ years,MORTGAGE,75000.0,19.02,0.0,670.0,674.0,Fully Paid
8400.0, 36 months,7.89,262.8,A,4 years,MORTGAGE,42000.0,6.22,0.0,675.0,679.0,Fully Paid
4275.0, 36 months,17.27,153.0,D,1 year,MORTGAGE,38500.0,28.55,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,RENT,48000.0,27.58,0.0,695.0,699.0,Fully Paid
12475.0, 60 months,21.99,344.48,F,10+ years,RENT,40000.0,13.15,0.0,665.0,669.0,Fully Paid
11650.0, 60 months,17.57,293.12,D,9 years,RENT,58000.0,34.38,2.0,670.0,674.0,Charged Off
3975.0, 36 months,12.29,132.58,C,10+ years,RENT,46000.0,36.99,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,7.49,777.55,A,2 years,MORTGAGE,150000.0,16.93,0.0,705.0,709.0,Fully Paid
9600.0, 36 months,9.76,308.69,B,2 years,RENT,45000.0,36.48,1.0,665.0,669.0,Fully Paid
16800.0, 60 months,13.67,388.04,C,4 years,MORTGAGE,93000.0,30.06,1.0,700.0,704.0,Fully Paid
2075.0, 36 months,7.26,64.32,A,3 years,MORTGAGE,48000.0,7.04,0.0,710.0,714.0,Fully Paid
5525.0, 36 months,12.59,185.07,C,< 1 year,MORTGAGE,45000.0,32.19,0.0,690.0,694.0,Charged Off
3600.0, 36 months,13.99,123.03,C,1 year,RENT,107000.0,9.12,1.0,665.0,669.0,Fully Paid
4950.0, 36 months,9.99,159.7,B,1 year,OWN,45000.0,4.51,0.0,710.0,714.0,Fully Paid
1000.0, 36 months,13.67,34.02,C,10+ years,MORTGAGE,105000.0,22.65,2.0,695.0,699.0,Fully Paid
14000.0, 60 months,11.49,307.83,B,< 1 year,RENT,120000.0,8.44,0.0,665.0,669.0,Fully Paid
9000.0, 36 months,6.24,274.78,A,< 1 year,OWN,96000.0,18.54,0.0,750.0,754.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,5 years,MORTGAGE,110000.0,18.12,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,10+ years,RENT,35000.0,15.88,0.0,750.0,754.0,Fully Paid
13300.0, 36 months,11.99,441.69,C,10+ years,MORTGAGE,82000.0,26.83,0.0,705.0,709.0,Fully Paid
8850.0, 36 months,15.61,309.44,D,2 years,MORTGAGE,50000.0,21.03,0.0,660.0,664.0,Charged Off
3750.0, 36 months,12.29,125.08,C,3 years,OWN,52000.0,6.05,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,19.19,390.68,E,5 years,RENT,52000.0,23.42,0.0,665.0,669.0,Charged Off
7200.0, 36 months,9.99,232.29,B,10+ years,MORTGAGE,101000.0,15.6,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,3 years,RENT,28800.0,25.13,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,7.26,123.99,A,2 years,OWN,79800.0,13.84,1.0,705.0,709.0,Fully Paid
15000.0, 36 months,10.78,489.52,B,10+ years,RENT,160000.0,7.85,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,1 year,MORTGAGE,68000.0,11.86,0.0,755.0,759.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,< 1 year,MORTGAGE,120000.0,17.3,0.0,700.0,704.0,Charged Off
10800.0, 36 months,9.17,344.3,B,7 years,RENT,50000.0,29.5,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,230000.0,14.67,1.0,750.0,754.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,< 1 year,OWN,70000.0,24.45,0.0,700.0,704.0,Fully Paid
8975.0, 36 months,18.49,326.68,E,1 year,MORTGAGE,62000.0,33.22,0.0,690.0,694.0,Charged Off
19175.0, 36 months,12.29,639.55,C,2 years,MORTGAGE,80000.0,10.95,0.0,705.0,709.0,Fully Paid
23000.0, 60 months,12.69,519.68,C,10+ years,MORTGAGE,55000.0,30.36,2.0,670.0,674.0,Fully Paid
35000.0, 60 months,15.41,840.2,D,< 1 year,MORTGAGE,85000.0,20.87,1.0,660.0,664.0,Charged Off
23000.0, 36 months,9.17,733.22,B,10+ years,RENT,56400.0,26.36,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,13.33,812.48,C,10+ years,MORTGAGE,130000.0,18.92,0.0,665.0,669.0,Fully Paid
6025.0, 36 months,12.59,201.82,C,10+ years,RENT,55000.0,8.53,0.0,690.0,694.0,Charged Off
24000.0, 60 months,9.99,509.82,B,10+ years,MORTGAGE,102000.0,14.69,0.0,715.0,719.0,Fully Paid
4800.0, 36 months,12.05,159.55,C,1 year,RENT,28000.0,22.33,1.0,680.0,684.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,4 years,MORTGAGE,41883.0,29.89,0.0,670.0,674.0,Fully Paid
1800.0, 36 months,12.69,60.39,C,4 years,MORTGAGE,20000.0,28.45,0.0,755.0,759.0,Charged Off
9600.0, 36 months,12.59,321.57,C,1 year,RENT,50000.0,14.04,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,3 years,RENT,27000.0,32.93,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,1 year,MORTGAGE,59300.0,21.13,2.0,695.0,699.0,Fully Paid
28000.0, 36 months,9.17,892.61,B,10+ years,OWN,404000.0,6.84,1.0,690.0,694.0,Fully Paid
10000.0, 60 months,15.41,240.06,D,10+ years,MORTGAGE,48000.0,30.33,0.0,680.0,684.0,Fully Paid
33600.0, 36 months,7.26,1041.47,A,10+ years,MORTGAGE,72000.0,25.46,0.0,780.0,784.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,70000.0,26.3,0.0,710.0,714.0,Fully Paid
16000.0, 60 months,13.99,372.21,C,2 years,RENT,100000.0,13.61,1.0,660.0,664.0,Fully Paid
28000.0, 36 months,13.33,947.89,C,2 years,RENT,98500.0,9.61,0.0,705.0,709.0,Fully Paid
19650.0, 60 months,17.57,494.4,D,7 years,MORTGAGE,50000.0,1.8,0.0,720.0,724.0,Fully Paid
16000.0, 60 months,9.8,338.39,B,10+ years,RENT,104000.0,17.64,0.0,740.0,744.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,3 years,RENT,40000.0,7.44,2.0,685.0,689.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,7 years,OWN,38542.0,30.02,0.0,725.0,729.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,8 years,MORTGAGE,42000.0,0.71,0.0,690.0,694.0,Charged Off
11000.0, 36 months,10.99,360.08,B,4 years,MORTGAGE,55000.0,27.56,0.0,660.0,664.0,Fully Paid
14650.0, 60 months,11.53,322.42,B,10+ years,OWN,70000.0,28.66,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,< 1 year,RENT,26000.0,15.7,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,18.49,513.22,E,10+ years,MORTGAGE,70000.0,38.95,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,17.97,634.43,D,10+ years,RENT,55000.0,28.91,1.0,705.0,709.0,Charged Off
6000.0, 36 months,9.17,191.28,B,2 years,MORTGAGE,127000.0,29.29,1.0,670.0,674.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,10+ years,RENT,120000.0,16.72,0.0,710.0,714.0,Charged Off
12500.0, 36 months,16.55,442.87,D,10+ years,RENT,44700.0,33.37,0.0,695.0,699.0,Fully Paid
18025.0, 36 months,13.18,608.9,C,10+ years,MORTGAGE,60000.0,9.9,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,8 years,RENT,56000.0,20.12,1.0,715.0,719.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,25000.0,27.65,0.0,700.0,704.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,70000.0,24.38,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,2 years,MORTGAGE,100000.0,11.77,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,10+ years,RENT,80000.0,18.56,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,< 1 year,MORTGAGE,46000.0,29.66,0.0,685.0,689.0,Fully Paid
19200.0, 36 months,7.26,595.13,A,2 years,MORTGAGE,43844.0,21.6,0.0,765.0,769.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,7 years,OWN,95000.0,17.15,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,9 years,RENT,33000.0,32.36,1.0,710.0,714.0,Fully Paid
12825.0, 36 months,15.61,448.43,D,9 years,RENT,40000.0,33.06,1.0,670.0,674.0,Charged Off
25000.0, 60 months,9.17,521.03,B,10+ years,MORTGAGE,200000.0,10.21,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,7.91,485.61,A,10+ years,MORTGAGE,80000.0,22.91,0.0,715.0,719.0,Fully Paid
18000.0, 60 months,19.89,475.79,E,< 1 year,RENT,55000.0,24.53,0.0,720.0,724.0,Charged Off
4200.0, 36 months,9.76,135.05,B,1 year,RENT,72000.0,9.57,0.0,660.0,664.0,Charged Off
10000.0, 36 months,6.99,308.73,A,10+ years,RENT,54000.0,14.96,0.0,705.0,709.0,Fully Paid
11000.0, 36 months,8.18,345.62,B,10+ years,MORTGAGE,78000.0,24.98,3.0,670.0,674.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,6 years,RENT,70000.0,29.11,0.0,705.0,709.0,Charged Off
25000.0, 36 months,5.32,752.87,A,2 years,RENT,71400.0,18.24,0.0,760.0,764.0,Fully Paid
4800.0, 36 months,9.17,153.02,B,4 years,RENT,29500.0,14.93,0.0,665.0,669.0,Fully Paid
30000.0, 60 months,12.05,668.1,C,6 years,MORTGAGE,130000.0,23.63,0.0,790.0,794.0,Fully Paid
10075.0, 36 months,17.86,363.53,D,6 years,OWN,35000.0,4.9,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,4 years,OWN,65000.0,20.83,0.0,660.0,664.0,Charged Off
4200.0, 36 months,13.67,142.88,C,10+ years,MORTGAGE,70100.0,5.17,0.0,665.0,669.0,Charged Off
17600.0, 60 months,11.22,384.61,B,9 years,MORTGAGE,95000.0,7.21,0.0,715.0,719.0,Fully Paid
25000.0, 60 months,10.99,543.44,B,4 years,MORTGAGE,220000.0,15.95,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,150000.0,33.06,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,10+ years,MORTGAGE,40000.0,36.63,0.0,695.0,699.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,< 1 year,MORTGAGE,83190.0,18.23,0.0,700.0,704.0,Fully Paid
25000.0, 60 months,20.99,676.2,E,10+ years,RENT,325000.0,4.43,0.0,755.0,759.0,Fully Paid
30000.0, 60 months,12.69,677.85,C,10+ years,RENT,153000.0,29.97,0.0,685.0,689.0,Charged Off
7000.0, 36 months,9.17,223.16,B,8 years,MORTGAGE,80000.0,17.9,0.0,665.0,669.0,Charged Off
16000.0, 36 months,14.85,553.48,C,< 1 year,RENT,100000.0,11.92,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,15.41,480.12,D,10+ years,MORTGAGE,50000.0,22.95,0.0,680.0,684.0,Fully Paid
4000.0, 36 months,5.32,120.46,A,4 years,MORTGAGE,55000.0,22.56,0.0,800.0,804.0,Fully Paid
14000.0, 60 months,18.2,357.04,E,3 years,MORTGAGE,100000.0,18.86,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,8 years,MORTGAGE,55000.0,26.71,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,8 years,RENT,40000.0,18.87,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,19.99,927.1,E,8 years,MORTGAGE,100000.0,17.21,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,15.61,385.79,D,< 1 year,MORTGAGE,68750.0,14.17,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,7 years,MORTGAGE,133000.0,36.1,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,10+ years,MORTGAGE,92000.0,6.31,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,10+ years,MORTGAGE,130000.0,19.75,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,10+ years,MORTGAGE,65000.0,14.68,1.0,665.0,669.0,Fully Paid
9875.0, 36 months,17.86,356.32,D,5 years,MORTGAGE,100000.0,7.9,0.0,675.0,679.0,Charged Off
24000.0, 60 months,17.86,607.62,D,2 years,MORTGAGE,63200.0,39.82,0.0,680.0,684.0,Charged Off
30000.0, 36 months,9.99,967.88,B,8 years,MORTGAGE,240000.0,24.99,0.0,700.0,704.0,Fully Paid
4350.0, 36 months,12.59,145.72,C,< 1 year,MORTGAGE,62000.0,11.48,0.0,675.0,679.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,10+ years,MORTGAGE,81000.0,30.39,0.0,665.0,669.0,Charged Off
21000.0, 36 months,13.18,709.4,C,2 years,MORTGAGE,45000.0,21.25,0.0,690.0,694.0,Charged Off
20000.0, 60 months,9.99,424.85,B,10+ years,OWN,130000.0,9.87,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,3 years,MORTGAGE,40000.0,25.47,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,8 years,MORTGAGE,58000.0,21.25,0.0,675.0,679.0,Fully Paid
9000.0, 36 months,7.89,281.58,A,< 1 year,MORTGAGE,50000.0,26.81,0.0,685.0,689.0,Fully Paid
4800.0, 36 months,21.99,183.29,F,1 year,MORTGAGE,99000.0,31.8,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,10+ years,MORTGAGE,90000.0,10.15,0.0,835.0,839.0,Fully Paid
