loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
20000.0, 36 months,7.89,625.72,A,10+ years,OWN,82000.0,9.07,0.0,700.0,704.0,Fully Paid
28000.0, 60 months,18.49,718.51,D,10+ years,MORTGAGE,75000.0,31.88,0.0,685.0,689.0,Fully Paid
17450.0, 36 months,12.59,584.52,C,10+ years,MORTGAGE,187000.0,8.09,0.0,700.0,704.0,Charged Off
21000.0, 36 months,14.48,722.64,C,9 years,RENT,70000.0,19.24,0.0,670.0,674.0,Charged Off
35000.0, 60 months,17.57,880.61,D,10+ years,OWN,100000.0,24.06,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,6.99,308.73,A,10+ years,MORTGAGE,60000.0,29.15,0.0,710.0,714.0,Fully Paid
21600.0, 60 months,22.99,608.8,F,10+ years,RENT,60000.0,18.26,0.0,695.0,699.0,Charged Off
12000.0, 36 months,7.89,375.43,A,1 year,MORTGAGE,58000.0,14.15,2.0,720.0,724.0,Fully Paid
14875.0, 60 months,18.2,379.35,E,4 years,MORTGAGE,108000.0,12.2,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.8,321.74,B,3 years,RENT,55000.0,5.8,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,10+ years,MORTGAGE,112000.0,19.7,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.8,321.74,B,1 year,RENT,60000.0,3.4,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,23.99,575.25,F,3 years,RENT,66000.0,18.21,0.0,680.0,684.0,Charged Off
14200.0, 36 months,19.19,521.89,E,10+ years,OWN,39500.0,28.77,0.0,690.0,694.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,OWN,119000.0,8.96,3.0,710.0,714.0,Fully Paid
3000.0, 36 months,12.59,100.5,C,5 years,RENT,70000.0,14.18,0.0,685.0,689.0,Fully Paid
29000.0, 60 months,7.26,577.8,A,8 years,MORTGAGE,105000.0,6.15,0.0,730.0,734.0,Fully Paid
7100.0, 36 months,15.41,247.56,D,10+ years,RENT,80000.0,3.32,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,< 1 year,RENT,30000.0,9.72,0.0,675.0,679.0,Charged Off
15000.0, 60 months,18.99,389.03,E,8 years,MORTGAGE,120000.0,14.86,0.0,675.0,679.0,Fully Paid
9600.0, 36 months,12.29,320.19,C,10+ years,MORTGAGE,71000.0,21.69,0.0,690.0,694.0,Charged Off
5000.0, 36 months,10.99,163.67,B,3 years,RENT,24000.0,5.75,0.0,695.0,699.0,Fully Paid
7200.0, 36 months,13.18,243.23,C,4 years,MORTGAGE,43000.0,25.09,0.0,695.0,699.0,Fully Paid
32000.0, 60 months,19.99,847.63,E,3 years,RENT,120000.0,14.88,0.0,695.0,699.0,Fully Paid
12500.0, 36 months,9.99,403.29,B,10+ years,MORTGAGE,99500.0,20.95,0.0,700.0,704.0,Fully Paid
25000.0, 60 months,18.99,648.38,E,10+ years,RENT,87000.0,29.46,0.0,690.0,694.0,Charged Off
20000.0, 36 months,11.49,659.43,B,10+ years,MORTGAGE,70000.0,11.91,4.0,665.0,669.0,Fully Paid
1000.0, 36 months,12.59,33.5,C,< 1 year,OWN,70000.0,16.92,0.0,670.0,674.0,Fully Paid
14000.0, 36 months,9.99,451.68,B,5 years,RENT,90000.0,10.24,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,17.57,287.5,D,3 years,RENT,25000.0,5.46,0.0,725.0,729.0,Charged Off
4000.0, 36 months,12.29,133.42,C,10+ years,OWN,60000.0,14.24,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,7 years,RENT,45000.0,22.05,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,8 years,RENT,50000.0,31.47,0.0,710.0,714.0,Charged Off
5100.0, 36 months,18.99,186.92,E,4 years,RENT,50000.0,28.42,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,9 years,RENT,33000.0,14.87,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,11.48,263.74,B,1 year,OWN,42000.0,17.23,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,2 years,RENT,91000.0,0.88,0.0,670.0,674.0,Fully Paid
15400.0, 60 months,11.53,338.92,B,4 years,MORTGAGE,82000.0,21.94,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,10+ years,RENT,50000.0,25.6,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,10+ years,MORTGAGE,96623.0,16.59,1.0,685.0,689.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,3 years,MORTGAGE,55000.0,18.85,0.0,750.0,754.0,Fully Paid
20400.0, 60 months,10.99,443.45,B,10+ years,MORTGAGE,67000.0,15.22,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,5 years,MORTGAGE,93000.0,19.11,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,MORTGAGE,51000.0,17.39,7.0,680.0,684.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,7 years,RENT,113000.0,22.1,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,9 years,MORTGAGE,50000.0,11.98,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,5 years,MORTGAGE,94600.0,11.49,0.0,745.0,749.0,Fully Paid
12800.0, 36 months,8.18,402.17,B,5 years,RENT,39360.0,22.74,0.0,690.0,694.0,Charged Off
21000.0, 36 months,9.76,675.25,B,10+ years,RENT,125000.0,12.46,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,14.85,242.15,C,10+ years,RENT,120000.0,15.56,1.0,665.0,669.0,Fully Paid
24000.0, 60 months,18.25,612.72,E,6 years,MORTGAGE,63000.0,32.04,0.0,665.0,669.0,Charged Off
7200.0, 36 months,11.99,239.11,C,< 1 year,RENT,40000.0,37.56,0.0,700.0,704.0,Fully Paid
3000.0, 36 months,14.33,103.02,C,1 year,RENT,38000.0,16.27,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,16.55,340.13,D,5 years,MORTGAGE,30000.0,7.32,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,< 1 year,MORTGAGE,90000.0,15.03,0.0,740.0,744.0,Fully Paid
20800.0, 36 months,9.17,663.09,B,10+ years,RENT,66240.0,9.85,1.0,660.0,664.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,10+ years,MORTGAGE,60000.0,8.8,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,4 years,OWN,46000.0,4.85,0.0,675.0,679.0,Fully Paid
5500.0, 36 months,7.91,172.13,A,< 1 year,RENT,49500.0,14.19,0.0,705.0,709.0,Fully Paid
10725.0, 36 months,18.2,388.82,E,1 year,MORTGAGE,74500.0,23.69,3.0,660.0,664.0,Fully Paid
5325.0, 36 months,15.41,185.67,D,10+ years,RENT,55000.0,24.44,0.0,730.0,734.0,Fully Paid
1800.0, 36 months,15.61,62.94,D,4 years,RENT,350000.0,1.44,1.0,660.0,664.0,Fully Paid
15400.0, 36 months,12.69,516.6,C,< 1 year,RENT,35000.0,23.78,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,10+ years,RENT,61000.0,27.76,0.0,680.0,684.0,Charged Off
21600.0, 60 months,16.99,536.7,D,10+ years,RENT,50000.0,34.35,0.0,685.0,689.0,Charged Off
10000.0, 36 months,11.99,332.1,C,6 years,MORTGAGE,84000.0,19.53,2.0,660.0,664.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,5 years,MORTGAGE,140000.0,24.25,0.0,730.0,734.0,Fully Paid
9600.0, 36 months,10.64,312.66,B,10+ years,MORTGAGE,31200.0,21.96,0.0,705.0,709.0,Charged Off
2000.0, 36 months,13.99,68.35,C,3 years,RENT,133000.0,24.4,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,17.57,215.63,D,2 years,RENT,66000.0,24.57,2.0,675.0,679.0,Charged Off
23000.0, 36 months,7.89,719.57,A,10+ years,OWN,60000.0,11.44,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,12.59,225.44,C,2 years,MORTGAGE,42000.0,15.74,0.0,680.0,684.0,Charged Off
7900.0, 36 months,17.57,283.91,D,5 years,OWN,18000.0,17.6,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,7.91,876.26,A,10+ years,MORTGAGE,250000.0,17.44,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,18.2,725.06,E,5 years,RENT,60000.0,12.02,0.0,665.0,669.0,Charged Off
18000.0, 36 months,9.99,580.73,B,4 years,RENT,95000.0,24.82,1.0,670.0,674.0,Charged Off
16550.0, 60 months,13.33,379.37,C,< 1 year,MORTGAGE,36000.0,29.17,0.0,685.0,689.0,Charged Off
10000.0, 36 months,9.17,318.79,B,2 years,RENT,55000.0,12.07,0.0,660.0,664.0,Fully Paid
3000.0, 36 months,16.55,106.29,D,< 1 year,RENT,35000.0,9.88,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,85000.0,24.42,0.0,705.0,709.0,Fully Paid
18950.0, 36 months,7.26,587.38,A,2 years,MORTGAGE,78000.0,11.42,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,10+ years,MORTGAGE,70000.0,24.24,0.0,700.0,704.0,Fully Paid
4500.0, 36 months,6.89,138.73,A,< 1 year,RENT,52000.0,22.02,0.0,740.0,744.0,Fully Paid
9000.0, 36 months,12.59,301.48,C,10+ years,OWN,120000.0,15.12,2.0,700.0,704.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,MORTGAGE,59948.0,6.05,1.0,690.0,694.0,Fully Paid
1200.0, 36 months,9.99,38.72,B,10+ years,RENT,75000.0,13.42,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,< 1 year,RENT,60320.0,19.4,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,90000.0,9.57,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,19.19,911.59,E,< 1 year,MORTGAGE,124800.0,28.93,0.0,695.0,699.0,Charged Off
9000.0, 36 months,11.99,298.89,C,10+ years,MORTGAGE,70000.0,25.03,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,13.33,550.14,C,2 years,MORTGAGE,110000.0,27.17,0.0,680.0,684.0,Charged Off
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,170000.0,9.38,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,5 years,OWN,150000.0,2.64,0.0,730.0,734.0,Fully Paid
21000.0, 36 months,11.99,697.41,C,5 years,MORTGAGE,100320.0,25.68,0.0,700.0,704.0,Fully Paid
17300.0, 36 months,12.29,577.01,C,10+ years,MORTGAGE,117900.0,13.79,3.0,680.0,684.0,Fully Paid
12000.0, 60 months,9.8,253.79,B,6 years,MORTGAGE,85000.0,18.03,2.0,685.0,689.0,Charged Off
5000.0, 36 months,6.24,152.66,A,< 1 year,MORTGAGE,65000.0,32.77,0.0,745.0,749.0,Fully Paid
12575.0, 36 months,16.55,445.53,D,4 years,MORTGAGE,54000.0,21.69,0.0,670.0,674.0,Charged Off
5750.0, 36 months,7.89,179.9,A,2 years,OWN,75000.0,12.54,0.0,665.0,669.0,Fully Paid
8950.0, 36 months,8.38,282.04,B,8 years,OWN,35000.0,36.04,0.0,745.0,749.0,Fully Paid
20000.0, 60 months,16.99,496.95,D,2 years,MORTGAGE,50000.0,31.54,0.0,715.0,719.0,Charged Off
24000.0, 60 months,13.18,548.29,C,10+ years,MORTGAGE,85000.0,28.26,0.0,715.0,719.0,Charged Off
21000.0, 60 months,12.29,470.22,C,2 years,RENT,125000.0,10.75,0.0,715.0,719.0,Charged Off
21000.0, 60 months,19.19,546.95,E,1 year,RENT,70000.0,38.15,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,10+ years,OWN,155288.0,14.3,0.0,710.0,714.0,Fully Paid
7800.0, 36 months,13.33,264.06,C,6 years,MORTGAGE,80000.0,22.17,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,10+ years,OWN,42000.0,18.14,0.0,725.0,729.0,Fully Paid
7600.0, 36 months,14.65,262.16,C,1 year,MORTGAGE,28000.0,28.85,0.0,665.0,669.0,Charged Off
12000.0, 60 months,13.33,275.07,C,1 year,RENT,85000.0,20.66,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,5 years,OWN,40000.0,25.35,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,3 years,RENT,14400.0,8.58,0.0,670.0,674.0,Fully Paid
10000.0, 60 months,8.18,203.63,B,2 years,MORTGAGE,128000.0,13.89,2.0,725.0,729.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,2 years,RENT,45000.0,32.16,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,13.67,306.16,C,5 years,RENT,122000.0,8.61,0.0,675.0,679.0,Fully Paid
9225.0, 36 months,12.69,309.46,C,3 years,RENT,21000.0,28.0,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,10+ years,RENT,60000.0,20.38,2.0,670.0,674.0,Charged Off
10800.0, 60 months,14.48,254.0,C,1 year,MORTGAGE,40900.0,17.81,4.0,660.0,664.0,Charged Off
5400.0, 36 months,18.49,196.56,E,1 year,OWN,20000.0,31.27,0.0,660.0,664.0,Charged Off
8000.0, 36 months,9.17,255.04,B,3 years,RENT,39000.0,29.83,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,2 years,OWN,140000.0,4.25,0.0,690.0,694.0,Fully Paid
10500.0, 60 months,13.18,239.88,C,10+ years,MORTGAGE,40000.0,20.91,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,< 1 year,MORTGAGE,68000.0,27.92,0.0,660.0,664.0,Fully Paid
14000.0, 36 months,9.76,450.17,B,7 years,RENT,45000.0,10.8,0.0,665.0,669.0,Fully Paid
23000.0, 60 months,18.49,590.2,E,10+ years,RENT,50000.0,37.49,0.0,715.0,719.0,Charged Off
25000.0, 36 months,7.89,782.15,A,1 year,RENT,65000.0,12.99,0.0,715.0,719.0,Fully Paid
13000.0, 60 months,12.05,289.51,C,9 years,MORTGAGE,72000.0,17.33,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,9 years,MORTGAGE,65000.0,31.79,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,< 1 year,RENT,40000.0,19.2,0.0,665.0,669.0,Charged Off
23675.0, 60 months,20.99,640.36,E,10+ years,RENT,56400.0,31.3,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,2 years,RENT,41000.0,19.45,0.0,725.0,729.0,Fully Paid
33600.0, 36 months,13.67,1143.0,C,1 year,RENT,80000.0,17.91,3.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,4 years,RENT,74000.0,10.95,0.0,665.0,669.0,Charged Off
9900.0, 36 months,7.89,309.73,A,8 years,MORTGAGE,52960.0,26.26,1.0,685.0,689.0,Fully Paid
9200.0, 36 months,16.99,327.96,D,4 years,RENT,25000.0,16.8,1.0,670.0,674.0,Charged Off
16000.0, 36 months,8.18,502.72,B,2 years,MORTGAGE,85000.0,15.54,0.0,710.0,714.0,Fully Paid
16325.0, 36 months,16.99,581.95,D,2 years,MORTGAGE,160000.0,9.29,0.0,695.0,699.0,Fully Paid
11000.0, 36 months,9.17,350.67,B,4 years,MORTGAGE,70000.0,11.24,0.0,665.0,669.0,Fully Paid
3825.0, 36 months,20.5,143.13,E,2 years,RENT,12000.0,20.2,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,3 years,RENT,43680.0,2.28,1.0,690.0,694.0,Fully Paid
14125.0, 36 months,18.55,514.56,E,5 years,RENT,70000.0,7.41,0.0,660.0,664.0,Charged Off
12000.0, 60 months,12.59,270.53,C,< 1 year,MORTGAGE,55000.0,15.84,1.0,685.0,689.0,Fully Paid
16000.0, 60 months,15.61,385.79,D,4 years,RENT,69694.0,8.75,0.0,670.0,674.0,Fully Paid
10000.0, 60 months,14.65,236.07,C,1 year,MORTGAGE,35500.0,18.86,1.0,705.0,709.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,2 years,RENT,24000.0,15.2,0.0,660.0,664.0,Fully Paid
12000.0, 60 months,19.99,317.86,E,10+ years,MORTGAGE,98000.0,14.41,1.0,665.0,669.0,Fully Paid
7475.0, 36 months,17.86,269.72,D,< 1 year,RENT,23400.0,3.59,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,10+ years,MORTGAGE,110403.0,23.58,0.0,710.0,714.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,5 years,MORTGAGE,80000.0,26.93,0.0,795.0,799.0,Fully Paid
3000.0, 36 months,13.99,102.52,C,10+ years,RENT,71000.0,21.74,0.0,735.0,739.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,2 years,RENT,76300.0,6.24,0.0,680.0,684.0,Fully Paid
1200.0, 36 months,17.57,43.13,D,< 1 year,MORTGAGE,15000.0,15.68,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,RENT,85000.0,23.31,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,13.18,236.47,C,2 years,MORTGAGE,81624.0,17.15,1.0,685.0,689.0,Fully Paid
12000.0, 60 months,18.99,311.23,E,10+ years,MORTGAGE,50000.0,20.69,2.0,675.0,679.0,Charged Off
10000.0, 36 months,12.69,335.45,C,< 1 year,RENT,50000.0,9.39,0.0,660.0,664.0,Fully Paid
17000.0, 60 months,13.99,395.48,C,< 1 year,MORTGAGE,53000.0,10.53,3.0,695.0,699.0,Charged Off
35000.0, 36 months,14.48,1204.4,C,9 years,MORTGAGE,90000.0,14.32,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,10+ years,RENT,140000.0,17.03,0.0,690.0,694.0,Fully Paid
7900.0, 36 months,12.05,262.59,C,3 years,RENT,22000.0,16.2,3.0,680.0,684.0,Charged Off
19200.0, 36 months,9.99,619.44,B,1 year,MORTGAGE,55000.0,18.77,1.0,675.0,679.0,Fully Paid
21000.0, 36 months,8.38,661.76,B,9 years,RENT,72000.0,13.35,0.0,740.0,744.0,Fully Paid
7200.0, 36 months,7.89,225.26,A,10+ years,MORTGAGE,56000.0,22.95,0.0,670.0,674.0,Fully Paid
5500.0, 36 months,7.26,170.48,A,5 years,MORTGAGE,65000.0,16.39,1.0,800.0,804.0,Fully Paid
12600.0, 36 months,15.41,439.32,D,10+ years,RENT,30000.0,17.48,0.0,680.0,684.0,Charged Off
15050.0, 36 months,11.99,499.81,C,8 years,MORTGAGE,52980.0,22.7,2.0,680.0,684.0,Fully Paid
17500.0, 36 months,13.33,592.43,C,10+ years,MORTGAGE,35000.0,23.15,0.0,745.0,749.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,85000.0,10.79,0.0,775.0,779.0,Fully Paid
2900.0, 36 months,18.99,106.29,E,10+ years,RENT,82000.0,7.61,9.0,660.0,664.0,Fully Paid
9000.0, 36 months,7.26,278.97,A,10+ years,OWN,60840.0,1.79,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,1 year,MORTGAGE,125000.0,25.77,0.0,690.0,694.0,Fully Paid
1500.0, 36 months,9.8,48.27,B,6 years,MORTGAGE,63000.0,7.68,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,2 years,RENT,94000.0,24.31,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,9.17,625.23,B,10+ years,MORTGAGE,180000.0,16.39,0.0,735.0,739.0,Charged Off
6000.0, 36 months,9.17,191.28,B,1 year,RENT,120000.0,7.76,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,2 years,RENT,40000.0,26.46,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,8 years,MORTGAGE,55000.0,23.83,0.0,780.0,784.0,Fully Paid
3500.0, 36 months,9.17,111.58,B,1 year,MORTGAGE,70000.0,29.28,0.0,710.0,714.0,Charged Off
8500.0, 36 months,9.99,274.24,B,9 years,RENT,78000.0,7.23,0.0,670.0,674.0,Fully Paid
11175.0, 36 months,13.18,377.5,C,5 years,RENT,53000.0,6.3,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,4 years,RENT,38000.0,38.41,0.0,715.0,719.0,Charged Off
24000.0, 60 months,11.22,524.46,B,10+ years,OWN,85000.0,18.11,0.0,755.0,759.0,Fully Paid
8500.0, 36 months,12.29,283.51,C,10+ years,RENT,49000.0,16.87,1.0,670.0,674.0,Fully Paid
11000.0, 36 months,11.49,362.69,B,1 year,RENT,38622.0,23.04,0.0,670.0,674.0,Fully Paid
11500.0, 60 months,8.18,234.18,B,2 years,RENT,53500.0,9.04,0.0,695.0,699.0,Fully Paid
15750.0, 36 months,9.76,506.44,B,1 year,RENT,55000.0,15.84,0.0,660.0,664.0,Fully Paid
14400.0, 36 months,10.64,468.99,B,10+ years,MORTGAGE,120000.0,24.8,3.0,660.0,664.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,60000.0,24.82,0.0,765.0,769.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,7 years,RENT,35000.0,24.69,0.0,705.0,709.0,Fully Paid
1000.0, 36 months,12.88,33.64,C,10+ years,RENT,70000.0,6.1,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,10+ years,RENT,45000.0,37.41,0.0,790.0,794.0,Fully Paid
6400.0, 36 months,13.44,217.01,C,10+ years,RENT,54000.0,27.44,2.0,680.0,684.0,Charged Off
8500.0, 36 months,7.26,263.47,A,10+ years,RENT,89000.0,5.6,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,6.49,367.74,A,6 years,MORTGAGE,86000.0,13.51,0.0,715.0,719.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,275000.0,10.21,0.0,765.0,769.0,Fully Paid
22000.0, 36 months,12.69,737.99,C,10+ years,MORTGAGE,55000.0,13.68,0.0,745.0,749.0,Fully Paid
14000.0, 36 months,11.49,461.6,B,5 years,MORTGAGE,60000.0,19.22,0.0,695.0,699.0,Fully Paid
9000.0, 36 months,8.38,283.61,B,< 1 year,MORTGAGE,59800.0,18.5,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,14.48,206.47,C,2 years,RENT,45000.0,20.85,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,6 years,RENT,82500.0,24.67,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,10+ years,RENT,35000.0,18.62,0.0,670.0,674.0,Fully Paid
2900.0, 36 months,18.49,105.56,E,3 years,RENT,55000.0,19.07,0.0,660.0,664.0,Charged Off
6400.0, 36 months,13.99,218.71,C,10+ years,RENT,56000.0,19.29,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,10+ years,OWN,30000.0,32.2,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,1 year,RENT,60000.0,19.65,0.0,670.0,674.0,Charged Off
4800.0, 36 months,14.65,165.58,C,10+ years,RENT,42000.0,14.37,0.0,660.0,664.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,10+ years,OWN,65000.0,29.28,0.0,680.0,684.0,Charged Off
16900.0, 60 months,18.25,431.46,E,10+ years,RENT,42300.0,32.85,0.0,675.0,679.0,Charged Off
9900.0, 36 months,15.41,345.18,D,10+ years,MORTGAGE,19800.0,19.7,0.0,675.0,679.0,Fully Paid
15300.0, 36 months,6.89,471.66,A,3 years,MORTGAGE,65000.0,25.7,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,10+ years,MORTGAGE,52000.0,0.0,0.0,780.0,784.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,2 years,MORTGAGE,125000.0,13.27,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,3 years,RENT,86000.0,18.06,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,16.55,992.02,D,10+ years,RENT,140000.0,13.07,1.0,665.0,669.0,Charged Off
28800.0, 36 months,11.99,956.44,C,2 years,OWN,65000.0,13.28,0.0,670.0,674.0,Fully Paid
28000.0, 60 months,12.29,626.96,C,10+ years,OWN,453800.0,3.14,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,OWN,95000.0,9.07,0.0,675.0,679.0,Fully Paid
11200.0, 36 months,10.99,366.63,B,4 years,MORTGAGE,51000.0,18.05,1.0,695.0,699.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,2 years,RENT,60000.0,15.27,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,60000.0,22.29,0.0,735.0,739.0,Fully Paid
11500.0, 36 months,9.76,369.78,B,1 year,OWN,45000.0,12.43,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,5 years,RENT,45000.0,8.96,0.0,725.0,729.0,Fully Paid
4200.0, 36 months,9.99,135.51,B,2 years,RENT,52000.0,12.67,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,14.65,206.97,C,< 1 year,RENT,46000.0,20.45,0.0,660.0,664.0,Fully Paid
21150.0, 60 months,19.19,550.86,E,10+ years,MORTGAGE,80000.0,20.6,0.0,680.0,684.0,Fully Paid
8500.0, 36 months,11.53,280.42,B,< 1 year,RENT,60000.0,23.04,4.0,660.0,664.0,Fully Paid
12500.0, 36 months,5.32,376.44,A,5 years,RENT,62000.0,15.8,0.0,705.0,709.0,Fully Paid
2800.0, 36 months,9.76,90.04,B,6 years,MORTGAGE,30000.0,25.12,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,10+ years,MORTGAGE,104000.0,21.74,0.0,765.0,769.0,Fully Paid
8000.0, 36 months,13.99,273.39,C,7 years,MORTGAGE,94000.0,15.97,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,2 years,MORTGAGE,180000.0,4.86,2.0,675.0,679.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,40000.0,9.24,0.0,730.0,734.0,Fully Paid
12750.0, 36 months,16.99,454.51,D,5 years,MORTGAGE,38000.0,16.84,0.0,685.0,689.0,Fully Paid
1500.0, 36 months,12.05,49.86,C,5 years,RENT,12000.0,17.7,0.0,740.0,744.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,2 years,OWN,49000.0,12.54,0.0,685.0,689.0,Fully Paid
19600.0, 36 months,14.48,674.46,C,2 years,MORTGAGE,75000.0,28.5,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,8 years,RENT,106000.0,9.61,0.0,730.0,734.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,MORTGAGE,95000.0,28.11,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,3 years,RENT,60000.0,24.68,0.0,690.0,694.0,Fully Paid
8650.0, 36 months,13.67,294.26,C,10+ years,MORTGAGE,43000.0,24.17,0.0,710.0,714.0,Fully Paid
