loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
9600.0, 36 months,5.32,289.11,A,10+ years,OWN,65000.0,9.01,0.0,715.0,719.0,Fully Paid
5250.0, 36 months,16.99,187.16,D,10+ years,MORTGAGE,70000.0,16.63,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,11.99,1162.34,C,3 years,OWN,150000.0,20.07,0.0,700.0,704.0,Fully Paid
9600.0, 36 months,15.41,334.72,D,10+ years,MORTGAGE,34000.0,27.07,1.0,670.0,674.0,Fully Paid
30225.0, 60 months,24.99,886.97,F,10+ years,MORTGAGE,98500.0,23.38,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,7 years,MORTGAGE,60000.0,30.92,1.0,685.0,689.0,Charged Off
35000.0, 36 months,12.69,1174.07,C,10+ years,RENT,90000.0,23.96,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,2 years,RENT,52000.0,34.73,0.0,710.0,714.0,Fully Paid
20400.0, 60 months,18.49,523.48,E,< 1 year,MORTGAGE,51000.0,39.6,0.0,660.0,664.0,Charged Off
20000.0, 36 months,5.32,602.3,A,3 years,RENT,120000.0,17.21,0.0,780.0,784.0,Fully Paid
7900.0, 36 months,15.41,275.45,D,7 years,RENT,18000.0,29.15,0.0,695.0,699.0,Fully Paid
12500.0, 60 months,16.55,307.65,D,5 years,RENT,54861.56,38.22,0.0,685.0,689.0,Fully Paid
20400.0, 60 months,12.69,460.94,C,6 years,MORTGAGE,65000.0,18.61,5.0,675.0,679.0,Fully Paid
5600.0, 36 months,7.26,173.58,A,3 years,MORTGAGE,49000.0,15.28,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,7.89,242.69,A,2 years,RENT,90000.0,5.34,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,5 years,OWN,104000.0,12.88,0.0,735.0,739.0,Fully Paid
35000.0, 60 months,11.53,770.27,B,2 years,MORTGAGE,497000.0,4.55,2.0,695.0,699.0,Fully Paid
21125.0, 36 months,6.24,644.97,A,3 years,MORTGAGE,67000.0,19.52,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,4 years,RENT,28000.0,26.92,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,80000.0,18.66,2.0,690.0,694.0,Fully Paid
18000.0, 36 months,7.91,563.31,A,10+ years,MORTGAGE,80000.0,15.56,0.0,740.0,744.0,Charged Off
24000.0, 60 months,9.99,509.82,B,10+ years,MORTGAGE,60000.0,24.06,0.0,700.0,704.0,Fully Paid
32500.0, 36 months,15.61,1136.36,D,4 years,MORTGAGE,65000.0,29.19,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,4 years,RENT,80000.0,16.86,0.0,685.0,689.0,Fully Paid
7025.0, 36 months,18.99,257.48,E,10+ years,MORTGAGE,24000.0,10.9,0.0,660.0,664.0,Charged Off
32000.0, 36 months,17.86,1154.64,D,10+ years,OWN,70000.0,23.83,0.0,670.0,674.0,Charged Off
6000.0, 36 months,14.65,206.97,C,10+ years,MORTGAGE,62000.0,12.47,1.0,670.0,674.0,Charged Off
11200.0, 36 months,7.89,350.4,A,4 years,RENT,108000.0,21.32,0.0,695.0,699.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,8 years,MORTGAGE,350000.0,12.3,7.0,670.0,674.0,Charged Off
2500.0, 36 months,15.61,87.42,D,10+ years,MORTGAGE,80500.0,24.25,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,10+ years,OWN,60000.0,9.1,1.0,660.0,664.0,Charged Off
5500.0, 36 months,7.26,170.48,A,10+ years,MORTGAGE,101000.0,15.07,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,14.48,352.77,C,2 years,OWN,52000.0,17.47,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,15.41,418.4,D,1 year,RENT,45000.0,13.68,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,< 1 year,RENT,25000.0,9.89,0.0,675.0,679.0,Fully Paid
2500.0, 36 months,13.67,85.05,C,10+ years,RENT,96000.0,24.01,0.0,700.0,704.0,Fully Paid
33600.0, 36 months,7.89,1051.2,A,10+ years,MORTGAGE,113000.0,27.17,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,4 years,MORTGAGE,68000.0,16.18,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,1 year,RENT,38251.0,9.29,0.0,665.0,669.0,Charged Off
15000.0, 36 months,9.17,478.19,B,8 years,OWN,55000.0,29.97,0.0,710.0,714.0,Fully Paid
7775.0, 36 months,11.49,256.36,B,8 years,MORTGAGE,87000.0,8.51,0.0,755.0,759.0,Fully Paid
22350.0, 60 months,13.18,510.6,C,10+ years,MORTGAGE,88658.0,23.4,0.0,715.0,719.0,Charged Off
15575.0, 36 months,7.89,487.28,A,< 1 year,RENT,58638.0,12.12,1.0,695.0,699.0,Fully Paid
15850.0, 60 months,19.99,419.84,E,1 year,RENT,55000.0,13.88,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,5 years,MORTGAGE,60000.0,16.72,3.0,670.0,674.0,Charged Off
12000.0, 36 months,10.99,392.81,B,10+ years,RENT,91000.0,13.23,1.0,685.0,689.0,Charged Off
30000.0, 60 months,9.76,633.88,B,1 year,OWN,65000.0,26.81,0.0,720.0,724.0,Fully Paid
17625.0, 36 months,12.29,587.85,C,10+ years,OWN,42000.0,27.09,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,11.53,296.92,B,10+ years,MORTGAGE,145000.0,11.76,0.0,720.0,724.0,Charged Off
7200.0, 36 months,14.48,247.77,C,1 year,RENT,44000.0,19.61,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,6 years,MORTGAGE,280000.0,12.33,0.0,720.0,724.0,Fully Paid
4000.0, 36 months,12.59,133.99,C,5 years,RENT,14400.0,15.83,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,14.85,1210.72,C,4 years,MORTGAGE,125000.0,15.9,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,7 years,MORTGAGE,160000.0,4.95,1.0,700.0,704.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,< 1 year,RENT,70000.0,19.34,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,1 year,MORTGAGE,38500.0,21.66,1.0,695.0,699.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,140000.0,11.41,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,3 years,MORTGAGE,90000.0,10.95,0.0,715.0,719.0,Fully Paid
16000.0, 60 months,12.69,361.52,C,5 years,RENT,71000.0,23.05,0.0,665.0,669.0,Fully Paid
19425.0, 36 months,16.99,692.46,D,7 years,RENT,64480.0,7.57,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,9 years,RENT,50000.0,38.77,3.0,660.0,664.0,Fully Paid
13500.0, 36 months,6.89,416.17,A,2 years,RENT,60000.0,9.44,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,6 years,MORTGAGE,63000.0,9.28,0.0,665.0,669.0,Fully Paid
21000.0, 36 months,12.29,700.42,C,8 years,MORTGAGE,50000.0,19.56,0.0,700.0,704.0,Fully Paid
2200.0, 36 months,7.26,68.2,A,7 years,RENT,20000.0,13.75,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,350000.0,13.58,0.0,725.0,729.0,Fully Paid
7500.0, 36 months,10.64,244.27,B,6 years,RENT,35818.0,24.13,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,10+ years,OWN,85000.0,28.34,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,34000.0,22.31,0.0,675.0,679.0,Fully Paid
1275.0, 36 months,17.86,46.01,D,4 years,RENT,42000.0,8.89,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,< 1 year,RENT,35000.0,26.54,2.0,680.0,684.0,Fully Paid
14000.0, 36 months,7.91,438.13,A,3 years,OWN,110000.0,20.17,0.0,665.0,669.0,Fully Paid
10000.0, 60 months,13.44,229.79,C,2 years,OWN,61000.0,15.44,1.0,670.0,674.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,10+ years,OWN,65000.0,9.19,0.0,750.0,754.0,Fully Paid
11000.0, 36 months,11.49,362.69,B,< 1 year,MORTGAGE,30000.0,18.32,0.0,705.0,709.0,Fully Paid
19900.0, 36 months,12.59,666.59,C,10+ years,MORTGAGE,75000.0,13.94,0.0,665.0,669.0,Fully Paid
24000.0, 60 months,9.99,509.82,B,6 years,MORTGAGE,75000.0,18.93,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,< 1 year,MORTGAGE,64000.0,31.3,0.0,745.0,749.0,Fully Paid
6500.0, 36 months,9.99,209.71,B,1 year,RENT,40000.0,4.15,1.0,670.0,674.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,2 years,RENT,120000.0,0.98,0.0,715.0,719.0,Fully Paid
12225.0, 60 months,17.86,309.51,D,5 years,RENT,34000.0,20.93,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,71000.0,27.38,0.0,700.0,704.0,Fully Paid
21000.0, 60 months,11.48,461.64,B,10+ years,MORTGAGE,60000.0,30.18,0.0,725.0,729.0,Charged Off
15500.0, 36 months,18.2,561.92,E,2 years,RENT,31000.0,13.05,0.0,710.0,714.0,Fully Paid
9800.0, 36 months,13.67,333.38,C,2 years,RENT,86000.0,23.71,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,65000.0,9.75,0.0,715.0,719.0,Fully Paid
15000.0, 60 months,18.49,384.92,E,9 years,MORTGAGE,90000.0,25.13,1.0,660.0,664.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,1 year,RENT,38500.0,25.97,0.0,680.0,684.0,Charged Off
8000.0, 36 months,13.67,272.15,C,1 year,RENT,45000.0,25.92,0.0,670.0,674.0,Charged Off
35000.0, 36 months,15.61,1223.77,D,1 year,RENT,175000.0,19.95,1.0,670.0,674.0,Charged Off
8000.0, 36 months,9.17,255.04,B,< 1 year,RENT,60000.0,10.82,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,8 years,MORTGAGE,45000.0,8.29,0.0,690.0,694.0,Fully Paid
13000.0, 60 months,10.78,281.23,B,2 years,RENT,32736.0,26.32,0.0,690.0,694.0,Charged Off
20000.0, 36 months,8.18,628.39,B,10+ years,RENT,90000.0,10.92,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,MORTGAGE,80000.0,14.51,1.0,670.0,674.0,Fully Paid
30000.0, 36 months,10.64,977.06,B,10+ years,OWN,115000.0,19.7,0.0,695.0,699.0,Fully Paid
21700.0, 60 months,17.57,545.98,D,< 1 year,RENT,65000.0,38.42,0.0,695.0,699.0,Charged Off
8875.0, 36 months,13.99,303.29,C,3 years,MORTGAGE,37000.0,4.54,0.0,665.0,669.0,Fully Paid
13000.0, 36 months,9.76,418.02,B,3 years,OWN,62000.0,9.7,0.0,690.0,694.0,Charged Off
6000.0, 36 months,11.53,197.95,B,1 year,RENT,41600.0,39.76,0.0,715.0,719.0,Fully Paid
22650.0, 36 months,15.41,789.73,D,6 years,RENT,91000.0,20.86,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,8.38,756.29,B,3 years,MORTGAGE,129000.0,11.92,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,17.57,603.85,D,7 years,MORTGAGE,110000.0,12.61,0.0,670.0,674.0,Fully Paid
24850.0, 60 months,18.55,638.49,E,< 1 year,RENT,74000.0,14.16,0.0,685.0,689.0,Fully Paid
2800.0, 36 months,9.76,90.04,B,2 years,RENT,65000.0,11.28,0.0,685.0,689.0,Fully Paid
3375.0, 36 months,13.67,114.81,C,< 1 year,MORTGAGE,40000.0,13.59,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,9.76,739.53,B,10+ years,MORTGAGE,86000.0,26.36,0.0,810.0,814.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,10+ years,MORTGAGE,160000.0,18.43,0.0,665.0,669.0,Fully Paid
5600.0, 36 months,12.59,187.59,C,7 years,MORTGAGE,47450.0,25.27,0.0,690.0,694.0,Fully Paid
3600.0, 36 months,12.05,119.66,C,10+ years,MORTGAGE,80000.0,14.39,2.0,665.0,669.0,Fully Paid
1000.0, 36 months,18.49,36.4,E,1 year,RENT,45000.0,14.16,0.0,665.0,669.0,Fully Paid
13350.0, 36 months,10.99,437.0,B,9 years,RENT,39300.0,34.78,0.0,690.0,694.0,Fully Paid
15000.0, 60 months,16.99,372.71,D,< 1 year,MORTGAGE,55000.0,20.21,0.0,670.0,674.0,Fully Paid
22800.0, 60 months,23.99,655.78,F,< 1 year,OWN,60000.0,25.18,2.0,680.0,684.0,Charged Off
14400.0, 60 months,16.55,354.41,D,10+ years,MORTGAGE,72000.0,18.35,0.0,675.0,679.0,Fully Paid
3500.0, 36 months,13.18,118.24,C,10+ years,RENT,35000.0,15.09,6.0,665.0,669.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,3 years,MORTGAGE,45000.0,8.16,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,11.49,527.55,B,6 years,MORTGAGE,105000.0,9.29,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,< 1 year,RENT,175000.0,4.56,3.0,675.0,679.0,Fully Paid
4000.0, 36 months,9.76,128.62,B,10+ years,RENT,63000.0,17.75,0.0,750.0,754.0,Fully Paid
5400.0, 36 months,13.99,184.54,C,10+ years,RENT,90000.0,22.71,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,2 years,RENT,80000.0,24.87,0.0,700.0,704.0,Fully Paid
19275.0, 60 months,18.2,491.56,E,5 years,MORTGAGE,62000.0,23.17,0.0,665.0,669.0,Charged Off
5000.0, 36 months,15.41,174.34,D,10+ years,OWN,49379.0,38.96,0.0,720.0,724.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,300000.0,10.55,0.0,725.0,729.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,10+ years,MORTGAGE,105000.0,9.62,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,3 years,RENT,60000.0,10.58,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,7 years,MORTGAGE,125000.0,2.69,0.0,840.0,844.0,Fully Paid
3500.0, 36 months,16.59,124.08,D,4 years,RENT,48000.0,33.95,0.0,755.0,759.0,Charged Off
11050.0, 36 months,9.76,355.31,B,2 years,RENT,30000.0,24.21,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,8 years,MORTGAGE,42000.0,19.17,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,10+ years,RENT,112014.0,25.78,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,3 years,RENT,47000.0,21.12,0.0,675.0,679.0,Charged Off
15000.0, 36 months,7.26,464.95,A,1 year,RENT,102000.0,15.93,0.0,730.0,734.0,Fully Paid
1500.0, 36 months,14.33,51.51,C,10+ years,MORTGAGE,45000.0,22.53,0.0,695.0,699.0,Fully Paid
19200.0, 60 months,16.99,477.07,D,3 years,RENT,63000.0,17.62,0.0,675.0,679.0,Charged Off
13000.0, 36 months,9.99,419.42,B,< 1 year,MORTGAGE,95000.0,19.56,1.0,695.0,699.0,Fully Paid
20000.0, 60 months,10.99,434.75,B,10+ years,MORTGAGE,75000.0,13.73,0.0,710.0,714.0,Charged Off
35000.0, 36 months,10.99,1145.69,B,2 years,MORTGAGE,95000.0,29.37,0.0,685.0,689.0,Charged Off
20000.0, 36 months,7.89,625.72,A,< 1 year,OWN,74000.0,27.22,1.0,765.0,769.0,Charged Off
25000.0, 60 months,16.99,621.18,D,4 years,RENT,68000.0,19.98,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,< 1 year,MORTGAGE,45000.0,29.73,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,13.67,244.93,C,5 years,RENT,58000.0,14.38,0.0,685.0,689.0,Fully Paid
10075.0, 36 months,13.99,344.3,C,2 years,OWN,30000.0,11.24,0.0,660.0,664.0,Fully Paid
12500.0, 36 months,5.32,376.44,A,4 years,RENT,50000.0,19.25,0.0,750.0,754.0,Fully Paid
21200.0, 36 months,12.69,711.16,C,3 years,MORTGAGE,44200.0,25.69,1.0,680.0,684.0,Fully Paid
7000.0, 36 months,12.05,232.67,C,3 years,OWN,88000.0,19.35,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,2 years,RENT,83000.0,7.74,0.0,665.0,669.0,Fully Paid
5050.0, 36 months,19.99,187.66,E,4 years,RENT,13300.0,36.81,0.0,670.0,674.0,Charged Off
35000.0, 36 months,7.89,1095.0,A,2 years,RENT,200000.0,13.39,2.0,700.0,704.0,Fully Paid
25000.0, 60 months,8.18,509.07,B,10+ years,MORTGAGE,105000.0,1.55,0.0,815.0,819.0,Fully Paid
21000.0, 60 months,13.18,479.76,C,6 years,MORTGAGE,75000.0,25.82,0.0,735.0,739.0,Fully Paid
2650.0, 36 months,16.55,93.89,D,10+ years,MORTGAGE,46000.0,13.91,1.0,680.0,684.0,Fully Paid
2200.0, 36 months,9.17,70.14,B,10+ years,MORTGAGE,40000.0,11.76,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,MORTGAGE,57000.0,24.29,1.0,690.0,694.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,6 years,MORTGAGE,90000.0,31.23,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,12.69,677.85,C,10+ years,RENT,153000.0,29.97,0.0,685.0,689.0,Charged Off
8000.0, 36 months,8.18,251.36,B,< 1 year,RENT,60000.0,24.76,0.0,660.0,664.0,Fully Paid
33075.0, 36 months,17.27,1183.67,D,10+ years,OWN,105100.0,10.58,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,18.99,549.77,E,2 years,RENT,50000.0,13.08,0.0,665.0,669.0,Charged Off
35000.0, 36 months,14.33,1201.84,C,8 years,MORTGAGE,91000.0,39.49,1.0,670.0,674.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,8 years,RENT,100200.0,11.42,0.0,750.0,754.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,RENT,43000.0,13.84,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,10.99,326.07,B,9 years,RENT,60710.4,15.46,2.0,680.0,684.0,Fully Paid
22000.0, 36 months,10.64,716.51,B,3 years,RENT,115000.0,11.69,0.0,735.0,739.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,3 years,MORTGAGE,71300.0,16.13,0.0,740.0,744.0,Fully Paid
2400.0, 36 months,11.48,79.12,B,10+ years,MORTGAGE,94000.0,22.3,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,10+ years,MORTGAGE,101200.0,7.83,0.0,700.0,704.0,Fully Paid
1500.0, 36 months,12.59,50.25,C,10+ years,RENT,35000.0,6.76,1.0,660.0,664.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,3 years,RENT,70000.0,12.17,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,7.49,155.51,A,7 years,MORTGAGE,45000.0,27.07,0.0,795.0,799.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,1 year,MORTGAGE,22000.0,0.0,0.0,770.0,774.0,Fully Paid
7225.0, 36 months,11.22,237.3,B,2 years,RENT,60000.0,17.86,0.0,675.0,679.0,Charged Off
24000.0, 36 months,9.17,765.1,B,10+ years,MORTGAGE,242000.0,4.73,3.0,680.0,684.0,Fully Paid
5000.0, 36 months,7.91,156.48,A,7 years,OWN,38000.0,11.78,0.0,695.0,699.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,5 years,MORTGAGE,75000.0,4.7,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,10+ years,MORTGAGE,69000.0,5.2,0.0,730.0,734.0,Fully Paid
21600.0, 36 months,7.89,675.77,A,10+ years,MORTGAGE,50300.0,17.08,0.0,725.0,729.0,Fully Paid
4200.0, 36 months,14.48,144.53,C,< 1 year,MORTGAGE,105000.0,9.69,0.0,665.0,669.0,Fully Paid
11800.0, 60 months,19.99,312.57,E,1 year,MORTGAGE,60000.0,15.3,0.0,695.0,699.0,Charged Off
9000.0, 36 months,15.61,314.69,D,8 years,RENT,65000.0,12.29,2.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,3 years,MORTGAGE,56500.0,29.35,0.0,680.0,684.0,Charged Off
22850.0, 60 months,22.99,644.03,F,10+ years,RENT,47211.0,19.12,0.0,695.0,699.0,Fully Paid
15600.0, 36 months,5.32,469.8,A,7 years,MORTGAGE,78000.0,15.36,0.0,735.0,739.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,3 years,RENT,30160.0,13.05,0.0,675.0,679.0,Fully Paid
11200.0, 60 months,13.67,258.7,C,< 1 year,OWN,135000.0,15.3,0.0,670.0,674.0,Fully Paid
32500.0, 60 months,13.18,742.48,C,4 years,RENT,120000.0,7.93,1.0,725.0,729.0,Charged Off
2000.0, 36 months,12.69,67.09,C,10+ years,MORTGAGE,110000.0,11.29,1.0,660.0,664.0,Fully Paid
6500.0, 36 months,9.99,209.71,B,6 years,RENT,43575.0,11.76,2.0,685.0,689.0,Fully Paid
20000.0, 60 months,16.99,496.95,D,10+ years,RENT,80300.0,17.26,0.0,680.0,684.0,Charged Off
20000.0, 36 months,9.76,643.1,B,2 years,RENT,125000.0,12.44,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,14.33,375.04,C,10+ years,RENT,40000.0,31.83,1.0,670.0,674.0,Charged Off
24225.0, 36 months,13.99,827.84,C,10+ years,MORTGAGE,92500.0,26.31,1.0,665.0,669.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,1 year,RENT,40000.0,20.01,1.0,665.0,669.0,Charged Off
7625.0, 36 months,26.99,311.26,G,4 years,RENT,100000.0,5.41,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,1 year,RENT,210000.0,6.1,1.0,700.0,704.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,3 years,MORTGAGE,75000.0,14.91,1.0,690.0,694.0,Charged Off
25800.0, 60 months,18.99,669.13,E,10+ years,RENT,60282.0,20.12,0.0,700.0,704.0,Charged Off
5000.0, 36 months,9.99,161.32,B,< 1 year,RENT,72000.0,16.32,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,2 years,RENT,40000.0,27.39,0.0,685.0,689.0,Fully Paid
30000.0, 36 months,11.99,996.29,C,9 years,MORTGAGE,200000.0,7.82,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,2 years,RENT,35000.0,9.29,5.0,660.0,664.0,Fully Paid
18200.0, 36 months,11.53,600.43,B,10+ years,MORTGAGE,49000.0,12.98,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,9.8,160.87,B,6 years,MORTGAGE,67800.0,3.42,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,RENT,76400.0,15.16,0.0,760.0,764.0,Fully Paid
11525.0, 36 months,20.99,434.15,E,2 years,OWN,40000.0,12.89,0.0,675.0,679.0,Fully Paid
25000.0, 60 months,13.99,581.58,C,10+ years,OWN,108000.0,15.82,0.0,775.0,779.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,5 years,MORTGAGE,133000.0,9.22,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,< 1 year,RENT,55000.0,16.12,0.0,675.0,679.0,Fully Paid
4800.0, 36 months,6.24,146.55,A,8 years,OWN,35000.0,19.23,0.0,800.0,804.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,< 1 year,OWN,125000.0,10.79,0.0,720.0,724.0,Fully Paid
10000.0, 60 months,15.61,241.12,D,8 years,MORTGAGE,89000.0,14.85,0.0,660.0,664.0,Fully Paid
23000.0, 36 months,9.99,742.04,B,4 years,OWN,100000.0,14.7,0.0,740.0,744.0,Fully Paid
13600.0, 60 months,24.99,399.1,F,10+ years,OWN,40000.0,37.72,0.0,675.0,679.0,Fully Paid
15575.0, 36 months,16.59,552.12,D,< 1 year,RENT,124800.0,18.38,1.0,665.0,669.0,Fully Paid
6525.0, 36 months,13.67,221.97,C,10+ years,RENT,34000.0,31.35,2.0,665.0,669.0,Fully Paid
4200.0, 36 months,15.61,146.86,D,< 1 year,MORTGAGE,36000.0,35.47,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,RENT,64000.0,20.95,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,116000.0,26.79,0.0,710.0,714.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,9 years,MORTGAGE,100000.0,9.1,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,6 years,RENT,100000.0,9.95,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,8 years,RENT,93200.0,23.26,0.0,700.0,704.0,Charged Off
5000.0, 36 months,5.32,150.58,A,3 years,RENT,45000.0,11.12,0.0,695.0,699.0,Fully Paid
17000.0, 60 months,12.69,384.11,C,10+ years,MORTGAGE,45000.0,34.45,2.0,670.0,674.0,Fully Paid
24000.0, 60 months,8.18,488.71,B,4 years,MORTGAGE,105000.0,12.62,0.0,760.0,764.0,Fully Paid
24000.0, 60 months,10.99,521.7,B,10+ years,MORTGAGE,85196.88,39.03,1.0,695.0,699.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,100000.0,8.56,0.0,770.0,774.0,Fully Paid
8500.0, 36 months,13.67,289.15,C,4 years,MORTGAGE,35000.0,28.6,0.0,680.0,684.0,Charged Off
12000.0, 36 months,6.89,369.93,A,3 years,RENT,185000.0,8.71,0.0,780.0,784.0,Fully Paid
18700.0, 60 months,16.99,464.65,D,9 years,MORTGAGE,52000.0,30.42,0.0,680.0,684.0,Charged Off
28000.0, 36 months,5.32,843.22,A,7 years,MORTGAGE,208000.0,4.17,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,14.85,207.56,C,8 years,RENT,50000.0,14.21,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,10+ years,MORTGAGE,212000.0,11.15,0.0,760.0,764.0,Fully Paid
15000.0, 60 months,16.99,372.71,D,2 years,MORTGAGE,44000.0,21.25,0.0,680.0,684.0,Charged Off
1500.0, 36 months,9.76,48.24,B,2 years,MORTGAGE,97000.0,28.12,1.0,665.0,669.0,Fully Paid
10800.0, 36 months,18.2,391.54,E,< 1 year,RENT,30000.0,2.93,2.0,695.0,699.0,Charged Off
27000.0, 60 months,9.76,570.49,B,7 years,RENT,57000.0,25.9,0.0,700.0,704.0,Fully Paid
13200.0, 60 months,15.41,316.88,D,1 year,MORTGAGE,55000.0,18.28,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,2 years,RENT,36000.0,9.47,0.0,695.0,699.0,Fully Paid
