loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
5000.0, 36 months,7.89,156.43,A,3 years,MORTGAGE,71000.0,4.56,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,10+ years,MORTGAGE,75000.0,34.29,1.0,660.0,664.0,Fully Paid
4200.0, 36 months,19.48,154.98,E,2 years,RENT,60000.0,8.96,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,8 years,RENT,50000.0,39.8,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,50000.0,26.62,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,4 years,RENT,63000.0,24.67,0.0,690.0,694.0,Charged Off
10875.0, 36 months,5.32,327.5,A,10+ years,RENT,59000.0,16.82,0.0,680.0,684.0,Fully Paid
14400.0, 60 months,21.99,397.64,F,10+ years,RENT,53000.0,25.14,0.0,670.0,674.0,Charged Off
13600.0, 60 months,10.64,293.27,B,8 years,OWN,90000.0,32.44,0.0,805.0,809.0,Charged Off
5000.0, 36 months,14.65,172.48,C,2 years,OWN,75000.0,18.67,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,< 1 year,MORTGAGE,65000.0,9.16,3.0,700.0,704.0,Fully Paid
21000.0, 36 months,11.49,692.4,B,8 years,OWN,150000.0,26.3,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,11.22,197.06,B,10+ years,RENT,80000.0,25.24,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,1 year,MORTGAGE,125000.0,18.55,1.0,660.0,664.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,10+ years,MORTGAGE,90000.0,27.4,1.0,700.0,704.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,10+ years,RENT,36000.0,16.17,0.0,755.0,759.0,Fully Paid
9600.0, 36 months,11.53,316.71,B,9 years,MORTGAGE,70000.0,6.0,1.0,660.0,664.0,Fully Paid
3000.0, 36 months,7.26,92.99,A,10+ years,MORTGAGE,65000.0,16.03,4.0,680.0,684.0,Fully Paid
26675.0, 60 months,27.88,828.62,G,10+ years,RENT,58000.0,27.6,0.0,670.0,674.0,Charged Off
7000.0, 36 months,9.17,223.16,B,3 years,RENT,41000.0,19.99,0.0,680.0,684.0,Fully Paid
4325.0, 36 months,11.53,142.69,B,6 years,RENT,24000.0,21.35,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,10+ years,OWN,135000.0,10.09,2.0,680.0,684.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,48000.0,21.85,0.0,665.0,669.0,Fully Paid
12675.0, 60 months,16.59,312.22,D,10+ years,MORTGAGE,50000.0,32.62,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,9.8,289.57,B,8 years,RENT,137000.0,10.93,0.0,665.0,669.0,Fully Paid
2000.0, 36 months,11.22,65.69,B,8 years,RENT,80000.0,15.0,0.0,675.0,679.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,3 years,MORTGAGE,96000.0,31.2,0.0,680.0,684.0,Fully Paid
6800.0, 36 months,10.99,222.6,B,3 years,RENT,35000.0,6.14,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,10+ years,RENT,80400.0,30.21,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,12.29,400.24,C,< 1 year,RENT,75000.0,16.47,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,13.67,544.29,C,10+ years,MORTGAGE,71000.0,9.43,1.0,660.0,664.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,2 years,MORTGAGE,150000.0,5.23,0.0,695.0,699.0,Fully Paid
17000.0, 60 months,18.55,436.8,E,< 1 year,RENT,100000.0,18.78,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,1 year,MORTGAGE,39820.0,19.77,0.0,680.0,684.0,Charged Off
28000.0, 36 months,7.89,876.0,A,10+ years,MORTGAGE,130000.0,23.64,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,2 years,RENT,75000.0,3.98,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,10+ years,MORTGAGE,90000.0,22.31,1.0,680.0,684.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,10+ years,RENT,167000.0,22.5,2.0,685.0,689.0,Fully Paid
20000.0, 60 months,7.26,398.49,A,6 years,MORTGAGE,135000.0,21.45,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,17.86,180.42,D,5 years,RENT,45000.0,30.08,3.0,670.0,674.0,Fully Paid
15100.0, 60 months,20.99,408.43,E,10+ years,RENT,42000.0,30.61,1.0,685.0,689.0,Fully Paid
2400.0, 36 months,14.48,82.59,C,10+ years,RENT,110000.0,14.52,5.0,660.0,664.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,MORTGAGE,85000.0,37.75,0.0,710.0,714.0,Fully Paid
24000.0, 60 months,9.99,509.82,B,4 years,MORTGAGE,150000.0,25.95,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,< 1 year,RENT,30000.0,9.6,0.0,680.0,684.0,Fully Paid
7800.0, 36 months,12.69,261.65,C,< 1 year,MORTGAGE,26000.0,29.36,0.0,660.0,664.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,8 years,MORTGAGE,75000.0,11.7,0.0,725.0,729.0,Fully Paid
2850.0, 36 months,9.17,90.86,B,10+ years,RENT,52000.0,6.25,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,27.88,776.59,G,4 years,MORTGAGE,50000.0,7.16,0.0,690.0,694.0,Charged Off
6150.0, 36 months,15.41,214.43,D,4 years,MORTGAGE,60000.0,16.62,0.0,685.0,689.0,Charged Off
12000.0, 36 months,7.89,375.43,A,2 years,MORTGAGE,90000.0,16.47,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,8 years,RENT,35535.12,25.16,0.0,690.0,694.0,Fully Paid
14400.0, 36 months,13.33,487.49,C,3 years,MORTGAGE,58000.0,22.1,2.0,660.0,664.0,Fully Paid
14000.0, 60 months,13.18,319.84,C,3 years,RENT,75000.0,14.66,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,OWN,45000.0,24.57,0.0,695.0,699.0,Fully Paid
13500.0, 36 months,12.69,452.86,C,1 year,RENT,65000.0,0.83,2.0,670.0,674.0,Charged Off
12000.0, 36 months,6.24,366.37,A,8 years,MORTGAGE,55000.0,31.25,0.0,695.0,699.0,Fully Paid
27225.0, 36 months,16.99,970.52,D,10+ years,RENT,60500.0,29.38,0.0,665.0,669.0,Charged Off
4900.0, 36 months,15.41,170.85,D,10+ years,MORTGAGE,24000.0,39.2,0.0,670.0,674.0,Charged Off
6000.0, 36 months,7.89,187.72,A,< 1 year,RENT,61000.0,9.88,2.0,665.0,669.0,Fully Paid
17000.0, 36 months,7.89,531.86,A,1 year,RENT,85000.0,12.13,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,3 years,MORTGAGE,95000.0,28.06,0.0,710.0,714.0,Fully Paid
10625.0, 36 months,15.61,371.51,D,7 years,MORTGAGE,31200.0,33.23,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,10+ years,MORTGAGE,70500.0,35.49,0.0,760.0,764.0,Fully Paid
15000.0, 60 months,11.99,333.6,C,5 years,RENT,150000.0,9.71,0.0,705.0,709.0,Fully Paid
4800.0, 36 months,7.89,150.18,A,10+ years,OWN,50000.0,4.14,0.0,730.0,734.0,Fully Paid
8350.0, 36 months,17.57,300.08,D,6 years,MORTGAGE,45000.0,8.37,1.0,670.0,674.0,Fully Paid
7500.0, 36 months,6.24,228.99,A,2 years,MORTGAGE,62500.0,10.31,0.0,735.0,739.0,Fully Paid
16000.0, 60 months,14.33,375.04,C,10+ years,RENT,58240.0,18.67,0.0,690.0,694.0,Charged Off
6000.0, 36 months,9.17,191.28,B,5 years,RENT,45000.0,23.57,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,11.53,527.85,B,1 year,RENT,145000.0,12.9,1.0,700.0,704.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,2 years,RENT,45000.0,23.92,0.0,675.0,679.0,Charged Off
9000.0, 36 months,10.99,285.8,B,8 years,MORTGAGE,70000.0,30.77,0.0,660.0,664.0,Fully Paid
8075.0, 36 months,8.18,253.72,B,2 years,MORTGAGE,40000.0,8.49,0.0,660.0,664.0,Charged Off
8075.0, 36 months,17.86,291.37,D,10+ years,OWN,54000.0,21.6,2.0,670.0,674.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,5 years,MORTGAGE,65000.0,7.4,0.0,750.0,754.0,Fully Paid
18000.0, 36 months,12.29,600.36,C,10+ years,RENT,51000.0,38.61,4.0,670.0,674.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,RENT,45000.0,38.82,0.0,690.0,694.0,Fully Paid
6250.0, 36 months,19.99,232.25,E,9 years,RENT,50000.0,9.65,0.0,680.0,684.0,Charged Off
35000.0, 36 months,13.18,1182.33,C,10+ years,RENT,110000.0,20.23,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,7 years,MORTGAGE,73000.0,29.97,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,9.76,1125.42,B,9 years,MORTGAGE,109000.0,28.99,0.0,715.0,719.0,Fully Paid
5600.0, 36 months,14.48,192.71,C,< 1 year,RENT,30000.0,5.4,2.0,675.0,679.0,Fully Paid
3450.0, 36 months,14.48,118.72,C,1 year,RENT,52000.0,23.77,0.0,670.0,674.0,Charged Off
6000.0, 36 months,13.99,205.04,C,9 years,RENT,64500.0,5.04,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,2 years,MORTGAGE,225000.0,13.56,0.0,685.0,689.0,Fully Paid
15600.0, 60 months,13.18,356.39,C,5 years,MORTGAGE,70000.0,26.83,1.0,720.0,724.0,Fully Paid
8650.0, 36 months,8.18,271.78,B,8 years,RENT,45000.0,26.12,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,14.48,1204.4,C,6 years,RENT,105000.0,13.25,0.0,665.0,669.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,7 years,MORTGAGE,100000.0,13.02,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,3 years,MORTGAGE,75000.0,18.58,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,10+ years,OWN,94000.0,17.71,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,6 years,RENT,103000.0,13.15,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,3 years,RENT,70000.0,22.54,0.0,670.0,674.0,Fully Paid
10400.0, 36 months,16.55,368.47,D,2 years,MORTGAGE,98000.0,8.06,0.0,660.0,664.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,MORTGAGE,50000.0,24.12,2.0,725.0,729.0,Charged Off
10875.0, 36 months,7.26,337.09,A,4 years,MORTGAGE,55000.0,28.65,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,92555.0,13.93,0.0,675.0,679.0,Fully Paid
34000.0, 60 months,19.99,900.61,E,10+ years,MORTGAGE,68000.0,30.65,3.0,680.0,684.0,Fully Paid
18400.0, 60 months,9.17,383.48,B,9 years,MORTGAGE,85000.0,24.3,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,1 year,RENT,30000.0,12.92,0.0,705.0,709.0,Charged Off
2850.0, 36 months,9.8,91.7,B,4 years,RENT,103000.0,6.16,0.0,700.0,704.0,Charged Off
16950.0, 36 months,11.53,559.19,B,3 years,OWN,100000.0,10.18,0.0,720.0,724.0,Fully Paid
4000.0, 36 months,9.76,128.62,B,< 1 year,RENT,72000.0,27.27,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,8 years,MORTGAGE,68000.0,12.95,2.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,3 years,RENT,35000.0,21.67,0.0,705.0,709.0,Fully Paid
23000.0, 36 months,5.32,692.64,A,7 years,MORTGAGE,128000.0,15.35,0.0,730.0,734.0,Fully Paid
23925.0, 60 months,17.86,605.72,D,2 years,MORTGAGE,100000.0,16.55,0.0,670.0,674.0,Charged Off
14275.0, 60 months,10.99,310.31,B,10+ years,OWN,50000.0,31.35,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,7 years,RENT,35000.0,5.59,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,OWN,125000.0,12.3,0.0,800.0,804.0,Fully Paid
25000.0, 60 months,19.99,662.21,E,1 year,MORTGAGE,100000.0,18.68,0.0,660.0,664.0,Fully Paid
21000.0, 36 months,13.18,709.4,C,10+ years,OWN,49500.0,21.79,0.0,685.0,689.0,Fully Paid
31000.0, 36 months,14.65,1069.32,C,10+ years,MORTGAGE,110000.0,24.95,0.0,680.0,684.0,Fully Paid
7150.0, 36 months,17.57,256.95,D,1 year,RENT,35000.0,31.0,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,8 years,MORTGAGE,90000.0,23.95,4.0,680.0,684.0,Fully Paid
7800.0, 36 months,12.05,259.26,C,9 years,RENT,49732.0,16.63,0.0,690.0,694.0,Fully Paid
3000.0, 36 months,7.26,92.99,A,6 years,MORTGAGE,30000.0,2.0,0.0,760.0,764.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,3 years,MORTGAGE,96600.0,30.75,1.0,715.0,719.0,Fully Paid
9000.0, 36 months,6.89,277.45,A,10+ years,RENT,34000.0,9.5,0.0,750.0,754.0,Fully Paid
5800.0, 36 months,13.33,196.35,C,5 years,MORTGAGE,40000.0,28.5,0.0,675.0,679.0,Fully Paid
25200.0, 60 months,20.99,681.61,E,3 years,MORTGAGE,60000.0,20.27,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,MORTGAGE,50000.0,25.54,0.0,720.0,724.0,Charged Off
24000.0, 36 months,9.17,765.1,B,1 year,MORTGAGE,62000.0,18.41,0.0,710.0,714.0,Charged Off
20000.0, 60 months,13.18,456.91,C,4 years,OWN,73000.0,9.49,1.0,670.0,674.0,Charged Off
8000.0, 36 months,13.18,270.25,C,< 1 year,RENT,40000.0,34.35,0.0,695.0,699.0,Fully Paid
8500.0, 36 months,5.32,255.98,A,10+ years,MORTGAGE,84000.0,9.56,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,18.99,311.23,E,6 years,RENT,110000.0,24.67,0.0,670.0,674.0,Charged Off
25000.0, 36 months,11.99,830.24,C,10+ years,MORTGAGE,125000.0,27.14,0.0,670.0,674.0,Charged Off
5600.0, 36 months,12.05,186.14,C,2 years,RENT,58000.0,13.47,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,MORTGAGE,60000.0,12.65,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,5 years,MORTGAGE,145000.0,11.03,3.0,660.0,664.0,Fully Paid
20000.0, 60 months,11.53,440.16,B,9 years,RENT,140000.0,12.56,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,1248000.0,1.3,1.0,670.0,674.0,Fully Paid
12800.0, 36 months,10.99,419.0,B,6 years,MORTGAGE,74500.0,17.38,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,1 year,MORTGAGE,160000.0,19.36,1.0,710.0,714.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,RENT,39000.0,7.17,0.0,690.0,694.0,Fully Paid
9175.0, 36 months,16.99,327.07,D,10+ years,RENT,26000.0,26.22,0.0,680.0,684.0,Fully Paid
6500.0, 36 months,16.99,231.72,D,5 years,MORTGAGE,62000.0,27.53,0.0,660.0,664.0,Fully Paid
26000.0, 36 months,9.17,828.86,B,1 year,OWN,186000.0,2.72,0.0,755.0,759.0,Fully Paid
10000.0, 60 months,19.99,264.89,E,10+ years,MORTGAGE,67000.0,25.47,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,2 years,MORTGAGE,85000.0,38.72,0.0,680.0,684.0,Charged Off
10000.0, 36 months,11.49,329.72,B,1 year,RENT,45000.0,17.33,2.0,660.0,664.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,7 years,MORTGAGE,78000.0,19.17,0.0,695.0,699.0,Fully Paid
21000.0, 60 months,13.44,482.56,C,2 years,RENT,54649.0,12.14,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,3 years,RENT,80000.0,29.31,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,9.99,516.2,B,10+ years,OWN,257000.0,23.09,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,8 years,RENT,70000.0,15.96,0.0,685.0,689.0,Fully Paid
18000.0, 36 months,12.59,602.95,C,10+ years,OWN,87000.0,26.36,0.0,660.0,664.0,Fully Paid
4400.0, 36 months,7.26,136.39,A,10+ years,RENT,38000.0,12.19,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,10+ years,MORTGAGE,120000.0,34.57,0.0,760.0,764.0,Fully Paid
23150.0, 60 months,19.19,602.95,E,6 years,RENT,57888.0,26.7,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,17.57,718.75,D,< 1 year,RENT,85000.0,24.1,2.0,665.0,669.0,Charged Off
10000.0, 60 months,8.18,203.63,B,5 years,MORTGAGE,85000.0,15.93,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,3 years,MORTGAGE,120000.0,16.89,2.0,685.0,689.0,Fully Paid
35000.0, 36 months,18.49,1273.96,E,10+ years,RENT,150000.0,20.75,0.0,700.0,704.0,Charged Off
17000.0, 36 months,9.76,546.63,B,10+ years,MORTGAGE,65000.0,31.78,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,RENT,68000.0,11.7,0.0,670.0,674.0,Fully Paid
8400.0, 36 months,16.55,297.61,D,9 years,OWN,20000.0,26.1,0.0,675.0,679.0,Fully Paid
4000.0, 36 months,11.53,131.97,B,1 year,RENT,57000.0,34.49,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,3 years,MORTGAGE,150000.0,11.57,0.0,700.0,704.0,Fully Paid
18300.0, 36 months,9.17,583.39,B,2 years,MORTGAGE,85000.0,19.48,0.0,680.0,684.0,Fully Paid
6400.0, 36 months,10.64,208.44,B,< 1 year,RENT,33000.0,12.12,1.0,690.0,694.0,Fully Paid
4200.0, 36 months,9.99,135.51,B,7 years,RENT,63000.0,11.24,0.0,690.0,694.0,Fully Paid
14375.0, 36 months,18.2,521.14,E,< 1 year,MORTGAGE,78000.0,20.88,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,MORTGAGE,24000.0,31.95,0.0,715.0,719.0,Fully Paid
34775.0, 36 months,17.86,1254.76,D,10+ years,MORTGAGE,126833.0,25.49,0.0,725.0,729.0,Charged Off
13600.0, 36 months,6.24,415.22,A,8 years,MORTGAGE,50000.0,20.33,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,2 years,MORTGAGE,67000.0,14.35,0.0,660.0,664.0,Charged Off
20000.0, 36 months,11.22,656.86,B,9 years,RENT,70000.0,17.25,0.0,690.0,694.0,Fully Paid
10400.0, 60 months,23.99,299.13,F,5 years,RENT,30617.0,20.34,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,5 years,RENT,105000.0,11.06,0.0,725.0,729.0,Fully Paid
30000.0, 60 months,10.99,652.13,B,3 years,MORTGAGE,72000.0,16.93,0.0,695.0,699.0,Charged Off
12000.0, 60 months,16.99,298.17,D,10+ years,MORTGAGE,76500.0,33.27,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,2 years,RENT,47000.0,15.5,0.0,685.0,689.0,Charged Off
24000.0, 36 months,6.24,732.74,A,1 year,RENT,146000.0,3.67,0.0,770.0,774.0,Fully Paid
9000.0, 36 months,7.89,281.58,A,1 year,MORTGAGE,45000.0,23.57,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,125000.0,13.0,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,6 years,RENT,60000.0,13.92,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,14.65,354.1,C,8 years,MORTGAGE,70000.0,7.15,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,10+ years,MORTGAGE,53700.0,18.84,0.0,695.0,699.0,Charged Off
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,289600.0,13.34,0.0,780.0,784.0,Fully Paid
25000.0, 36 months,12.69,838.63,C,1 year,MORTGAGE,140000.0,13.55,0.0,690.0,694.0,Fully Paid
7300.0, 36 months,14.65,251.81,C,< 1 year,RENT,32000.0,32.52,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,6 years,RENT,48000.0,24.08,0.0,670.0,674.0,Fully Paid
2000.0, 36 months,16.55,70.86,D,3 years,RENT,26000.0,3.32,0.0,730.0,734.0,Fully Paid
2400.0, 36 months,11.22,78.83,B,< 1 year,RENT,52000.0,1.68,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,3 years,RENT,110000.0,13.34,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,10.64,227.98,B,10+ years,MORTGAGE,75000.0,15.15,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,7.89,404.48,A,6 years,MORTGAGE,107000.0,18.09,0.0,780.0,784.0,Fully Paid
10500.0, 36 months,8.18,329.91,B,10+ years,OWN,45905.0,5.07,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,15.61,139.86,D,6 years,MORTGAGE,68000.0,20.07,0.0,675.0,679.0,Fully Paid
7500.0, 36 months,9.99,241.97,B,4 years,RENT,27000.0,11.93,1.0,675.0,679.0,Fully Paid
9000.0, 36 months,9.76,289.4,B,10+ years,RENT,53000.0,37.84,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,5 years,MORTGAGE,180000.0,10.1,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,15.61,361.67,D,10+ years,RENT,60000.0,35.16,0.0,695.0,699.0,Fully Paid
13400.0, 36 months,14.48,461.12,C,< 1 year,MORTGAGE,64000.0,7.58,3.0,685.0,689.0,Fully Paid
20000.0, 60 months,12.05,445.4,C,6 years,RENT,89000.0,16.95,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,RENT,41000.0,25.2,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,10+ years,MORTGAGE,40000.0,19.05,1.0,685.0,689.0,Fully Paid
7725.0, 36 months,18.25,280.25,E,10+ years,MORTGAGE,45000.0,38.37,0.0,720.0,724.0,Fully Paid
13325.0, 60 months,17.97,338.15,D,10+ years,MORTGAGE,29000.0,11.84,0.0,725.0,729.0,Charged Off
15000.0, 36 months,12.29,500.3,C,1 year,MORTGAGE,81500.0,29.7,0.0,680.0,684.0,Fully Paid
5725.0, 36 months,10.99,187.41,B,7 years,RENT,25000.0,9.65,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,6 years,MORTGAGE,64000.0,18.75,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,6 years,MORTGAGE,95000.0,18.7,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,9 years,RENT,103000.0,18.17,0.0,695.0,699.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,2 years,MORTGAGE,35000.0,14.16,0.0,700.0,704.0,Fully Paid
10000.0, 60 months,8.38,204.59,B,9 years,MORTGAGE,140000.0,23.84,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,15.41,523.0,D,< 1 year,RENT,90000.0,5.4,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,3 years,RENT,44000.0,16.48,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,5 years,RENT,45000.0,17.79,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,9 years,MORTGAGE,90000.0,7.04,0.0,755.0,759.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,9 years,MORTGAGE,140000.0,12.08,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,48000.0,11.33,0.0,830.0,834.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,RENT,40000.0,15.93,5.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,78000.0,12.42,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,10.99,130.94,B,10+ years,MORTGAGE,48000.0,30.08,2.0,670.0,674.0,Fully Paid
21600.0, 60 months,14.48,507.99,C,10+ years,MORTGAGE,98000.0,26.7,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,9 years,OWN,70000.0,22.68,0.0,730.0,734.0,Charged Off
20000.0, 36 months,12.69,670.9,C,2 years,RENT,72000.0,24.48,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,4 years,MORTGAGE,37000.0,8.16,0.0,700.0,704.0,Fully Paid
6800.0, 36 months,7.26,210.78,A,< 1 year,OWN,26000.0,17.51,0.0,720.0,724.0,Fully Paid
8400.0, 36 months,7.89,262.8,A,< 1 year,RENT,33000.0,6.69,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,RENT,150000.0,23.3,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,< 1 year,RENT,120000.0,3.92,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,14.33,820.39,C,10+ years,MORTGAGE,136000.0,33.1,0.0,665.0,669.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,RENT,100000.0,11.9,1.0,665.0,669.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,8 years,MORTGAGE,60000.0,19.56,0.0,675.0,679.0,Charged Off
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,125000.0,11.27,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,13.99,854.32,C,3 years,RENT,120000.0,9.87,0.0,665.0,669.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,10+ years,MORTGAGE,75000.0,31.09,0.0,675.0,679.0,Charged Off
25000.0, 36 months,13.99,854.32,C,2 years,MORTGAGE,54000.0,11.49,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,16.55,861.4,D,10+ years,MORTGAGE,203000.0,33.33,0.0,715.0,719.0,Fully Paid
10800.0, 36 months,10.78,352.46,B,3 years,RENT,100000.0,13.48,0.0,675.0,679.0,Fully Paid
20225.0, 36 months,16.99,720.98,D,< 1 year,RENT,50570.0,21.14,1.0,660.0,664.0,Fully Paid
25000.0, 36 months,9.76,803.87,B,10+ years,OWN,100000.0,17.81,1.0,690.0,694.0,Fully Paid
9000.0, 36 months,13.67,306.16,C,8 years,MORTGAGE,80000.0,12.67,4.0,660.0,664.0,Fully Paid
