age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
64.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
65.0, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,8.0, United-States, <=50K
29.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0, United-States, >50K
42.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
25.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
25.0, Local-gov, Bachelors, Never-married, Adm-clerical, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0,Other, >50K
30.0, Private, Some-college, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,35.0, United-States, <=50K
43.0, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,60.0, United-States, <=50K
43.0, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,50.0, United-States, >50K
20.0, ?, 10th, Never-married, ?, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
55.0, Private, 9th, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
35.0, Private, Assoc-voc, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,38.0, United-States, <=50K
23.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States, <=50K
36.0, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1672.0,50.0, United-States, <=50K
45.0, Private, 12th, Married-civ-spouse, Adm-clerical, Husband, White, Male,2407.0,0.0,50.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
39.0, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
68.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
63.0, Private, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,28.0, United-States, <=50K
47.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0,Other, <=50K
24.0, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,22.0, United-States, <=50K
27.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
21.0, Private, Assoc-voc, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, 12th, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0,Other, <=50K
39.0, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
29.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
21.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
26.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, 7th-8th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
51.0, Private, 11th, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
20.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Private, 7th-8th, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
50.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,30.0, United-States, <=50K
38.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,40.0, United-States, >50K
30.0, Private, 12th, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
42.0, ?, Some-college, Divorced, ?, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Bachelors, Separated, Prof-specialty, Other-relative, Black, Female,0.0,0.0,40.0,Other, <=50K
45.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1977.0,30.0, United-States, >50K
48.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Separated, Other-service, Other-relative, Black, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
48.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
40.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
30.0, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female,3103.0,0.0,55.0, United-States, >50K
62.0, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,4.0, United-States, <=50K
35.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
37.0, Federal-gov, HS-grad, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Assoc-acdm, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
37.0, Private, 5th-6th, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
27.0, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
27.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,49.0, United-States, <=50K
64.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
55.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,25.0, United-States, <=50K
67.0, ?, 11th, Married-civ-spouse, ?, Husband, White, Male,0.0,419.0,3.0, United-States, <=50K
41.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
48.0, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
18.0, Private, 11th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States, <=50K
30.0, Private, Some-college, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,48.0, United-States, <=50K
40.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
41.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
39.0, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
21.0, Private, Assoc-voc, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
20.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, 10th, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
39.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,67.0, United-States, >50K
40.0, Private, 11th, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,36.0, United-States, <=50K
37.0, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Female,3887.0,0.0,40.0,Other, <=50K
54.0, Local-gov, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States, <=50K
44.0, Private, Some-college, Divorced, Adm-clerical, Own-child, White, Male,14344.0,0.0,40.0, United-States, >50K
28.0, Private, HS-grad, Separated, Farming-fishing, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
67.0, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,8.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
71.0, Private, HS-grad, Widowed, Sales, Unmarried, White, Female,0.0,0.0,20.0, United-States, <=50K
67.0, Local-gov, Masters, Never-married, Exec-managerial, Other-relative, White, Female,15831.0,0.0,72.0, United-States, >50K
27.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
29.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0,Other, <=50K
45.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
43.0, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,30.0, United-States, >50K
23.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
22.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,15.0, United-States, <=50K
38.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,50.0, United-States, >50K
25.0, Private, Some-college, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,42.0, United-States, <=50K
28.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
48.0, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
28.0, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0,Other, <=50K
44.0, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
42.0, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Bachelors, Never-married, Adm-clerical, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Self-emp-inc, Assoc-voc, Never-married, Transport-moving, Unmarried, White, Male,0.0,0.0,55.0, United-States, <=50K
43.0, Private, Masters, Divorced, Prof-specialty, Unmarried, White, Female,0.0,2547.0,40.0, United-States, >50K
29.0, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
45.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
40.0, Private, Prof-school, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,60.0, United-States, >50K
76.0, Private, 7th-8th, Widowed, Protective-serv, Not-in-family, White, Female,0.0,0.0,12.0, United-States, <=50K
35.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
55.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024.0,0.0,50.0, United-States, >50K
21.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
54.0, Private, 7th-8th, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
48.0, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.0, United-States, >50K
24.0, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0.0,0.0,20.0, United-States, <=50K
38.0, ?, 7th-8th, Divorced, ?, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
45.0, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
48.0, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States, >50K
33.0, Private, Bachelors, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
36.0, State-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
48.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Divorced, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
67.0, Private, HS-grad, Widowed, Handlers-cleaners, Other-relative, Black, Male,0.0,0.0,32.0, United-States, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
44.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
55.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
29.0, Private, Assoc-voc, Divorced, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,72.0, United-States, <=50K
64.0, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
68.0, Private, Some-college, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
69.0, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
42.0, Local-gov, HS-grad, Widowed, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, 9th, Never-married, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,30.0,Other, <=50K
32.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
21.0, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0.0,1579.0,40.0, United-States, <=50K
60.0, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
66.0, Private, 9th, Separated, Other-service, Not-in-family, Black, Female,0.0,0.0,30.0, United-States, <=50K
47.0, Private, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,40.0, United-States, >50K
41.0, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Local-gov, HS-grad, Divorced, Craft-repair, Own-child, White, Female,0.0,0.0,40.0,Other, <=50K
45.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0,Other, >50K
62.0, Without-pay, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,16.0, United-States, <=50K
47.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2415.0,45.0, United-States, >50K
30.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
46.0, State-gov, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
30.0, Private, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,25.0, United-States, <=50K
52.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
41.0, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
54.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
18.0, ?, HS-grad, Separated, ?, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
25.0, Private, Assoc-voc, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, 9th, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,60.0, United-States, >50K
68.0, Self-emp-inc, HS-grad, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,15.0, United-States, <=50K
22.0, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Unmarried, White, Female,99999.0,0.0,40.0,Other, >50K
35.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,4386.0,0.0,35.0, United-States, >50K
30.0, Private, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
45.0, Private, Assoc-acdm, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
46.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
23.0, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,10.0, United-States, <=50K
27.0, State-gov, HS-grad, Never-married, Protective-serv, Own-child, White, Male,2174.0,0.0,40.0, United-States, <=50K
19.0, Self-emp-not-inc, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,22.0, United-States, <=50K
36.0, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
43.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States, >50K
39.0, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,1564.0,12.0, United-States, >50K
46.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,4787.0,0.0,45.0, United-States, >50K
71.0, Private, Masters, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
31.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4064.0,0.0,50.0, United-States, <=50K
61.0, Private, 7th-8th, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
57.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
58.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
60.0, Private, Some-college, Widowed, Protective-serv, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
54.0, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,20.0, United-States, <=50K
25.0, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Assoc-voc, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,33.0, United-States, <=50K
47.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Female,0.0,0.0,45.0, United-States, <=50K
45.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
28.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,63.0, United-States, <=50K
26.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1669.0,40.0, United-States, <=50K
45.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1902.0,35.0, United-States, >50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
32.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,7.0, United-States, <=50K
55.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female,3464.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Married-spouse-absent, Other-service, Unmarried, White, Female,0.0,0.0,25.0, United-States, <=50K
39.0, Self-emp-not-inc, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
37.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
37.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
54.0, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
43.0, Self-emp-not-inc, Some-college, Divorced, Sales, Unmarried, White, Female,0.0,880.0,42.0, United-States, <=50K
43.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
28.0, Self-emp-not-inc, 7th-8th, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,99.0,Other, <=50K
23.0, Private, 7th-8th, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,25.0,Other, <=50K
60.0, ?, 9th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Federal-gov, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298.0,0.0,40.0, United-States, >50K
47.0, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,50.0, United-States, >50K
66.0, Private, 7th-8th, Widowed, Other-service, Not-in-family, Black, Female,0.0,0.0,10.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
41.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
34.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
29.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
68.0, Local-gov, Masters, Widowed, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States, >50K
29.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Other, Male,0.0,0.0,55.0, United-States, <=50K
50.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,50.0, United-States, >50K
34.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,75.0, United-States, <=50K
34.0, Private, 10th, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
35.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States, <=50K
26.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
40.0, ?, Bachelors, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Craft-repair, Unmarried, White, Female,0.0,0.0,33.0, United-States, <=50K
