age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
22.0, ?, Some-college, Divorced, ?, Own-child, White, Male,0.0,1602.0,25.0, United-States, <=50K
31.0, Private, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386.0,0.0,48.0, United-States, <=50K
62.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
44.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
66.0, Private, Masters, Widowed, Sales, Unmarried, White, Female,0.0,0.0,20.0, United-States, <=50K
26.0, Private, 1st-4th, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,55.0,Other, <=50K
32.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
33.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,21.0, United-States, <=50K
55.0, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
42.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Other, Male,7298.0,0.0,40.0,Other, >50K
48.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,20.0, United-States, <=50K
37.0, Private, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
52.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,65.0, United-States, >50K
33.0, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
33.0, Federal-gov, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,28.0,Other, <=50K
46.0, Local-gov, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
45.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0,Other, >50K
19.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, ?, HS-grad, Never-married, ?, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2415.0,60.0, United-States, >50K
36.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
33.0, Private, 1st-4th, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,0.0,0.0,40.0,Other, <=50K
34.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
59.0, ?, HS-grad, Divorced, ?, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
45.0, Private, Some-college, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,1719.0,33.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
24.0, ?, 7th-8th, Never-married, ?, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
25.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
57.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,16.0, United-States, <=50K
32.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
31.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
31.0, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
22.0, State-gov, Some-college, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,60.0, United-States, <=50K
41.0, Private, 11th, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,80.0, United-States, >50K
77.0, State-gov, Doctorate, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0.0,0.0,4.0, United-States, >50K
53.0, Private, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Some-college, Divorced, Craft-repair, Own-child, White, Female,0.0,0.0,50.0, United-States, >50K
30.0, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
51.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,50.0, United-States, >50K
66.0, ?, Assoc-voc, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
45.0, Private, 11th, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Self-emp-not-inc, Bachelors, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,65.0, United-States, <=50K
23.0, Private, Some-college, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
52.0, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
27.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,20.0,Other, <=50K
22.0, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
51.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
72.0, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,6.0, United-States, <=50K
83.0, ?, 7th-8th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
51.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Female,0.0,0.0,45.0, United-States, <=50K
76.0, Self-emp-not-inc, Some-college, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
59.0, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
33.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,55.0, United-States, >50K
24.0, Private, Masters, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,60.0, United-States, <=50K
41.0, Private, Some-college, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
63.0, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
49.0, Self-emp-not-inc, HS-grad, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
40.0, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,8.0,Other, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,2002.0,40.0, United-States, <=50K
42.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, United-States, >50K
29.0, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0,Other, >50K
42.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,23.0, United-States, >50K
37.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0,Other, <=50K
24.0, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,32.0, United-States, <=50K
57.0, Private, HS-grad, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
18.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
40.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
28.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, ?, 11th, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,6.0, United-States, <=50K
35.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
19.0, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
29.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
24.0, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
32.0, Self-emp-not-inc, Bachelors, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
62.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1740.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
24.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,10520.0,0.0,40.0, United-States, >50K
26.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Local-gov, Some-college, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
28.0, ?, Some-college, Never-married, ?, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
47.0, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
38.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, >50K
34.0, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
33.0, Private, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female,0.0,323.0,40.0, United-States, <=50K
53.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
42.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
25.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
17.0, Private, 12th, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,10.0,Other, <=50K
30.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,80.0, United-States, >50K
46.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
26.0, Private, Bachelors, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,0.0,1977.0,75.0,Other, >50K
29.0, Private, 9th, Never-married, Priv-house-serv, Unmarried, White, Female,0.0,0.0,24.0,Other, <=50K
24.0, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
36.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Sales, Own-child, White, Female,0.0,0.0,19.0, United-States, <=50K
41.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
34.0, Private, Bachelors, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
41.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
17.0, ?, 11th, Never-married, ?, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
49.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0,Other, >50K
21.0, Private, Some-college, Never-married, Adm-clerical, Own-child, Other, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Divorced, Exec-managerial, Unmarried, Black, Female,99999.0,0.0,40.0, United-States, >50K
29.0, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
35.0, Local-gov, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
32.0, Self-emp-not-inc, Some-college, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Self-emp-not-inc, HS-grad, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
44.0, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Assoc-acdm, Never-married, Adm-clerical, Other-relative, White, Female,0.0,0.0,37.0, United-States, <=50K
22.0, Private, 5th-6th, Never-married, Priv-house-serv, Not-in-family, White, Male,0.0,0.0,50.0,Other, <=50K
37.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Black, Female,0.0,0.0,45.0, United-States, <=50K
34.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
52.0, Private, 10th, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,45.0,Other, <=50K
60.0, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
54.0, Local-gov, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, State-gov, HS-grad, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,55.0, United-States, <=50K
40.0, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,35.0,Other, >50K
50.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,55.0, United-States, <=50K
45.0, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
31.0, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
55.0, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,15.0, United-States, <=50K
44.0, Private, Assoc-acdm, Separated, Adm-clerical, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
45.0, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.0, United-States, <=50K
50.0, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
34.0, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Private, Some-college, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,43.0, United-States, <=50K
37.0, Local-gov, Bachelors, Divorced, Prof-specialty, Other-relative, White, Female,0.0,0.0,60.0, United-States, <=50K
23.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
53.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
21.0, Private, 9th, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
58.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
26.0, Private, 11th, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
73.0, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,25124.0,0.0,20.0, United-States, >50K
18.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, ?, HS-grad, Never-married, ?, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
22.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
18.0, ?, 11th, Never-married, ?, Own-child, White, Male,0.0,0.0,16.0,Other, <=50K
26.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,36.0, United-States, <=50K
36.0, State-gov, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
62.0, Local-gov, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Local-gov, 11th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,2179.0,41.0, United-States, <=50K
64.0, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
52.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0,Other, <=50K
39.0, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K
21.0, Private, Some-college, Never-married, Tech-support, Own-child, Black, Female,0.0,0.0,4.0, United-States, <=50K
23.0, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0,Other, <=50K
35.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
55.0, Private, HS-grad, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0,Other, <=50K
48.0, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
37.0, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
70.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
27.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
46.0, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
33.0, Self-emp-not-inc, HS-grad, Separated, Other-service, Unmarried, White, Female,0.0,0.0,8.0, United-States, <=50K
36.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
25.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
37.0, Private, HS-grad, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0,Other, <=50K
40.0, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7688.0,0.0,48.0,Other, >50K
50.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
47.0, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,15024.0,0.0,44.0, United-States, >50K
46.0, Private, HS-grad, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
51.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,70.0, United-States, >50K
31.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
61.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,36.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,1055.0,0.0,15.0, United-States, <=50K
45.0, Private, Masters, Widowed, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
49.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
28.0, Private, Assoc-acdm, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,18.0, United-States, <=50K
46.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
25.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,0.0,40.0, United-States, >50K
27.0, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,32.0, United-States, <=50K
32.0, Private, Assoc-acdm, Never-married, Machine-op-inspct, Own-child, Black, Male,0.0,0.0,48.0, United-States, <=50K
59.0, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,40.0, United-States, >50K
49.0, Private, Some-college, Married-civ-spouse, Other-service, Other-relative, White, Male,0.0,0.0,35.0, United-States, <=50K
26.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, 11th, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,99.0,Other, <=50K
24.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
50.0, Federal-gov, HS-grad, Separated, Sales, Other-relative, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,25.0, United-States, >50K
47.0, Local-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
58.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
49.0, Private, Assoc-voc, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,30.0,Other, <=50K
59.0, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Federal-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Male,6849.0,0.0,50.0, United-States, <=50K
42.0, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
47.0, Private, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0,Other, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
44.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
22.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
38.0, Federal-gov, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,6849.0,0.0,50.0, United-States, <=50K
