RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.0,50.0,0,0.64831805,3596.0,6.0,0.0,1.0,0,4.0,0
0.01259958,53.0,0,0.54956955,3600.0,6.0,0.0,1.0,0,0.0,0
0.5341156,31.0,0,0.12693124,3300.0,3.0,0.0,0.0,1,0.0,1
0.4312032,47.0,0,0.42132974,8166.0,13.0,0.0,2.0,0,2.0,0
0.5111674,39.0,0,0.7089164,2500.0,13.0,0.0,1.0,0,2.0,0
0.0,51.0,0,0.17970096,11034.0,5.0,0.0,1.0,0,1.0,0
0.89182675,32.0,0,0.19217952,4500.0,11.0,0.0,0.0,0,2.0,1
0.0819003,55.0,0,0.24895021,5000.0,10.0,0.0,2.0,0,1.0,0
0.8104379,41.0,0,0.46703678,4322.0,4.0,0.0,1.0,0,0.0,0
0.99282765,36.0,2,0.22725758,3000.0,3.0,3.0,0.0,0,0.0,1
1.025987,29.0,1,0.16491754,2000.0,5.0,0.0,0.0,1,0.0,0
0.0,46.0,0,0.12928805,5800.0,6.0,0.0,1.0,0,0.0,1
1.0051994,62.0,0,0.31757247,15142.0,9.0,0.0,3.0,0,1.0,0
0.109780066,52.0,0,0.35105145,18925.0,10.0,0.0,3.0,0,2.0,0
0.8891555,59.0,0,0.5716972,14358.0,15.0,0.0,3.0,0,2.0,0
0.40151364,55.0,0,0.37166283,10000.0,14.0,0.0,2.0,0,1.0,0
0.08872112,60.0,0,0.30869487,5600.0,10.0,0.0,1.0,0,0.0,0
0.82815146,37.0,0,0.3602336,11300.0,6.0,0.0,2.0,0,3.0,0
0.0,75.0,0,0.39858392,2400.0,8.0,0.0,2.0,0,0.0,0
0.6170446,39.0,0,0.36083427,5417.0,6.0,0.0,1.0,0,2.0,0
0.93671954,40.0,0,0.5284974,7333.0,6.0,0.0,2.0,0,0.0,0
0.0,58.0,3,0.31450972,8800.0,11.0,0.0,2.0,1,1.0,1
0.9999999,29.0,0,0.14028656,3000.0,5.0,0.0,0.0,0,1.0,0
0.88748807,44.0,0,0.3450174,8900.0,20.0,0.0,1.0,0,2.0,0
0.20950535,39.0,0,0.6661113,3000.0,18.0,0.0,2.0,0,0.0,0
0.8760049,40.0,0,1.0482818,3520.0,5.0,0.0,2.0,0,0.0,0
0.109789245,29.0,0,0.7692308,1000.0,9.0,0.0,1.0,0,0.0,0
0.002850943,70.0,0,0.21126443,13333.0,10.0,0.0,3.0,0,0.0,0
0.0,38.0,1,0.050448738,40000.0,8.0,0.0,1.0,0,3.0,0
0.9999999,35.0,0,0.20314158,4710.0,5.0,0.0,0.0,0,3.0,0
0.047848307,32.0,0,0.20973118,4500.0,4.0,0.0,0.0,0,0.0,0
0.35623515,34.0,0,0.17036593,5000.0,8.0,0.0,0.0,0,0.0,0
0.2169622,67.0,0,0.36178863,7133.0,11.0,0.0,2.0,0,0.0,0
0.043727178,60.0,0,0.9130435,2667.0,15.0,0.0,1.0,0,2.0,0
0.38323355,23.0,0,0.006090134,820.0,2.0,0.0,0.0,0,0.0,0
0.55348676,33.0,0,0.71007246,4000.0,11.0,0.0,2.0,0,3.0,1
0.45783874,47.0,0,0.046114784,67743.0,12.0,0.0,1.0,0,0.0,0
0.000954502,45.0,0,0.0,4522.0,1.0,0.0,0.0,0,0.0,0
0.5654499,34.0,1,0.15435661,3465.0,6.0,0.0,1.0,0,3.0,0
0.013625775,53.0,1,0.733126,6429.0,10.0,0.0,1.0,0,0.0,0
0.012470573,29.0,0,0.38789302,3402.0,9.0,0.0,1.0,0,0.0,0
0.3658393,32.0,0,0.42774686,4850.0,7.0,0.0,1.0,0,0.0,0
0.13829091,43.0,0,1.0564011,3350.0,19.0,0.0,2.0,0,2.0,0
0.033878367,45.0,0,0.00408905,2200.0,2.0,0.0,0.0,0,0.0,0
0.15227954,70.0,0,0.1699862,5070.0,13.0,0.0,0.0,0,0.0,0
0.14043404,41.0,0,0.064967796,3570.0,3.0,0.0,0.0,0,1.0,0
0.11050985,52.0,0,0.21797821,10000.0,7.0,0.0,1.0,0,0.0,0
0.68113893,45.0,0,0.4310566,5460.0,19.0,0.0,2.0,0,0.0,0
0.5065452,62.0,0,0.2666302,18279.0,15.0,0.0,2.0,0,0.0,0
0.6724255,47.0,0,0.52589166,6700.0,9.0,0.0,2.0,0,1.0,0
0.57281405,59.0,3,0.3453299,3500.0,12.0,0.0,0.0,0,0.0,1
0.11787353,54.0,0,1.1455535,3125.0,10.0,0.0,2.0,0,0.0,0
0.071260214,59.0,0,0.03129228,17000.0,21.0,0.0,0.0,0,0.0,0
0.018701252,57.0,0,0.17375112,12350.0,7.0,0.0,1.0,0,2.0,0
0.011513011,35.0,0,0.4709058,5000.0,9.0,0.0,1.0,0,0.0,0
0.021472592,84.0,0,0.006916996,7083.0,14.0,0.0,0.0,0,0.0,0
0.41715252,40.0,0,0.24219547,4900.0,7.0,0.0,0.0,0,1.0,0
0.027593046,60.0,0,0.013710368,3500.0,4.0,0.0,0.0,0,0.0,0
0.4412376,63.0,0,0.2827487,25000.0,11.0,0.0,2.0,0,0.0,0
0.14773153,40.0,0,0.5188805,2250.0,8.0,0.0,0.0,0,0.0,0
0.04318937,35.0,0,0.00467886,2350.0,4.0,0.0,0.0,0,4.0,1
0.4892766,71.0,0,0.13868614,1780.0,4.0,0.0,0.0,0,0.0,0
0.44255903,35.0,0,0.1392271,17000.0,12.0,0.0,0.0,0,0.0,0
0.09786735,35.0,0,0.26781887,7463.0,7.0,0.0,2.0,0,2.0,0
0.9999999,63.0,2,0.44975013,1800.0,8.0,0.0,0.0,0,0.0,0
0.6343976,65.0,0,0.6449079,7000.0,18.0,0.0,3.0,0,0.0,0
0.7002009,52.0,1,0.3859066,6016.0,6.0,0.0,1.0,0,2.0,0
0.012696569,32.0,0,0.14834917,2210.0,7.0,0.0,0.0,0,0.0,0
0.016539104,56.0,0,0.004540295,3523.0,2.0,0.0,0.0,0,0.0,0
0.5020498,49.0,0,0.43347347,8800.0,8.0,0.0,2.0,0,1.0,0
0.9526712,60.0,1,0.2217174,2200.0,3.0,0.0,0.0,1,1.0,0
0.9999999,72.0,0,0.0,1222.0,1.0,1.0,0.0,0,0.0,0
0.15920402,64.0,0,0.19325154,5541.0,14.0,0.0,1.0,0,0.0,0
0.1611916,41.0,0,0.3587726,5083.0,7.0,0.0,1.0,0,2.0,0
0.0,51.0,0,1.2965926,6250.0,11.0,0.0,2.0,0,3.0,0
0.4813144,53.0,0,0.61164093,3040.0,17.0,0.0,1.0,0,3.0,0
0.5638298,25.0,2,0.10526316,3400.0,4.0,1.0,0.0,0,0.0,0
0.18381934,40.0,0,0.1973417,5416.0,6.0,0.0,1.0,0,0.0,0
0.10660524,55.0,0,0.5729007,9800.0,11.0,0.0,4.0,0,0.0,0
0.012079513,81.0,0,0.00499875,4000.0,4.0,0.0,0.0,0,0.0,0
0.03946276,47.0,0,0.1901905,6666.0,10.0,0.0,1.0,0,2.0,0
0.33511665,67.0,2,0.30598724,8300.0,12.0,0.0,1.0,0,0.0,0
0.18816145,62.0,2,0.42285845,4400.0,6.0,0.0,0.0,0,2.0,0
0.035770446,60.0,0,0.29504716,11770.0,7.0,0.0,2.0,0,2.0,0
0.7981648,84.0,1,0.2786339,2400.0,11.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.15911363,6001.0,7.0,0.0,1.0,0,3.0,0
0.00060323,66.0,0,0.005189029,10791.0,6.0,0.0,0.0,0,0.0,0
0.0,59.0,0,0.44502774,6666.0,4.0,0.0,2.0,0,0.0,0
0.043454528,40.0,0,0.8755156,8000.0,16.0,0.0,3.0,0,1.0,0
0.04007184,60.0,0,0.3119109,3500.0,7.0,0.0,2.0,0,0.0,0
0.32408512,51.0,0,3.0294852,2000.0,17.0,0.0,1.0,0,0.0,0
0.005508366,51.0,0,0.274778,8333.0,12.0,0.0,2.0,0,5.0,0
0.013870764,59.0,0,1443.0,0.0,14.0,0.0,1.0,0,0.0,0
0.57985085,42.0,0,0.59422433,2700.0,8.0,0.0,0.0,0,0.0,1
0.03218412,52.0,0,0.008377246,7400.0,5.0,0.0,0.0,0,0.0,0
0.653057,53.0,0,0.06841612,3200.0,6.0,0.0,0.0,0,0.0,1
0.93942124,44.0,0,0.53603303,7506.0,7.0,0.0,2.0,0,1.0,0
0.06909403,61.0,0,0.2097542,12814.0,7.0,0.0,1.0,0,1.0,0
0.011162962,58.0,0,0.21947806,10000.0,9.0,0.0,1.0,0,0.0,0
0.26222247,61.0,0,0.21297634,9000.0,13.0,0.0,2.0,0,0.0,0
0.20243987,67.0,0,0.36152768,5000.0,11.0,0.0,1.0,0,0.0,0
0.36030558,59.0,0,0.08127411,7000.0,6.0,0.0,0.0,0,0.0,0
0.055910975,43.0,0,0.22061631,11000.0,9.0,0.0,2.0,0,0.0,0
1.0388458,27.0,1,0.108297236,3000.0,4.0,1.0,0.0,0,0.0,1
1.0184795,61.0,3,0.93211555,4050.0,16.0,0.0,2.0,1,1.0,1
0.095761895,60.0,0,0.18262951,9187.0,9.0,0.0,2.0,0,0.0,0
0.042791095,38.0,0,0.21611348,10785.0,4.0,0.0,1.0,0,1.0,0
0.08161604,67.0,0,0.44224632,3133.0,11.0,0.0,2.0,0,0.0,0
0.013719071,35.0,0,0.36027113,1917.0,10.0,0.0,1.0,0,0.0,0
0.09745694,73.0,0,0.5220354,2200.0,13.0,0.0,2.0,0,1.0,0
0.46462196,42.0,0,0.4859676,15000.0,23.0,0.0,1.0,0,0.0,0
0.0,67.0,0,0.33160526,5400.0,22.0,0.0,2.0,0,0.0,0
0.9999999,35.0,0,0.0,2898.0,1.0,0.0,0.0,0,1.0,0
0.5537146,48.0,0,0.29794222,4567.0,5.0,0.0,0.0,0,0.0,0
0.047582448,74.0,0,0.035185926,2500.0,10.0,0.0,0.0,0,0.0,0
0.16237503,56.0,0,0.27448747,3511.0,4.0,1.0,1.0,0,0.0,0
0.61560935,52.0,1,0.89218134,2800.0,14.0,0.0,0.0,0,0.0,0
0.35802996,39.0,0,0.59079224,8166.0,14.0,0.0,1.0,0,3.0,0
0.01455215,61.0,0,0.70682603,3178.0,16.0,0.0,1.0,0,0.0,0
0.4103609,41.0,0,0.10765864,4569.0,5.0,1.0,0.0,1,2.0,1
0.014388669,73.0,0,0.32833582,2667.0,12.0,0.0,1.0,0,0.0,0
0.12716082,38.0,1,0.38160253,7250.0,21.0,0.0,2.0,0,2.0,0
0.40287217,59.0,0,0.5860022,6400.0,10.0,0.0,1.0,0,0.0,0
0.66396236,68.0,1,0.53838795,11500.0,9.0,0.0,2.0,0,0.0,0
0.0,33.0,0,0.23503192,8300.0,9.0,0.0,1.0,1,2.0,0
0.9999999,45.0,0,0.0781893,1700.0,0.0,1.0,0.0,0,0.0,0
0.113165244,46.0,0,0.91692954,950.0,5.0,0.0,0.0,0,1.0,0
0.016049199,29.0,0,0.1375626,2994.0,3.0,0.0,0.0,0,2.0,0
0.951049,21.0,0,0.009029345,3100.0,1.0,0.0,0.0,0,0.0,0
0.16968533,53.0,0,0.24217705,7477.0,12.0,0.0,2.0,0,1.0,0
0.20171359,51.0,0,0.44420075,7750.0,14.0,0.0,2.0,0,0.0,0
0.023532407,50.0,0,0.6007214,3603.0,11.0,0.0,1.0,0,0.0,0
0.09126941,43.0,0,0.30100948,6537.0,5.0,0.0,2.0,0,3.0,0
0.014039954,76.0,0,0.15384616,4705.0,10.0,0.0,1.0,0,0.0,0
0.2356854,45.0,0,0.49992424,6600.0,10.0,0.0,2.0,0,0.0,0
0.038398404,53.0,0,0.50005,10000.0,11.0,0.0,1.0,0,1.0,0
1.0228295,65.0,0,0.116306424,6800.0,6.0,0.0,0.0,0,0.0,0
0.0,52.0,0,0.07585523,6050.0,7.0,0.0,0.0,0,3.0,0
0.48258707,38.0,0,0.000827358,3625.0,2.0,0.0,0.0,0,1.0,0
0.021703716,63.0,0,0.32734978,4010.0,6.0,0.0,1.0,0,0.0,0
0.9922568,40.0,1,0.21125554,7000.0,11.0,0.0,0.0,0,1.0,0
0.024812242,58.0,0,0.25232822,10200.0,13.0,0.0,1.0,0,1.0,0
0.26013592,80.0,0,0.029878048,3279.0,4.0,0.0,0.0,0,0.0,0
0.0,58.0,0,0.0,8400.0,5.0,0.0,0.0,0,0.0,0
0.9530094,31.0,1,0.074740656,8000.0,3.0,0.0,0.0,0,0.0,0
0.28089887,23.0,0,6.0,0.0,1.0,0.0,0.0,0,0.0,0
0.9999999,46.0,0,0.0,2500.0,0.0,0.0,0.0,0,0.0,0
0.8520493,39.0,0,0.10763943,6400.0,5.0,1.0,0.0,0,1.0,0
0.47718757,60.0,0,0.42809528,10200.0,19.0,0.0,2.0,0,2.0,0
0.084952526,47.0,0,0.21808457,10096.0,11.0,0.0,1.0,0,3.0,0
0.6953819,61.0,3,0.6566639,4831.0,17.0,0.0,2.0,2,0.0,1
0.0,67.0,0,3.358302,800.0,8.0,0.0,1.0,0,0.0,0
0.0,64.0,0,0.3697895,2422.0,8.0,0.0,2.0,0,0.0,0
0.75178105,53.0,3,0.42239508,5527.0,6.0,0.0,1.0,2,0.0,0
0.45721632,47.0,0,0.44138625,9954.0,17.0,0.0,3.0,0,0.0,0
0.029692432,58.0,2,0.28718776,6204.0,19.0,0.0,1.0,0,0.0,0
0.08014045,50.0,0,0.23397537,9500.0,12.0,0.0,1.0,0,2.0,0
0.0,66.0,0,0.17537484,2200.0,8.0,0.0,0.0,0,0.0,0
0.56954306,30.0,0,0.5628604,2600.0,4.0,0.0,1.0,0,0.0,0
0.018167008,49.0,0,0.12655738,9149.0,6.0,0.0,2.0,0,0.0,0
0.24441916,38.0,0,0.56104964,5601.0,17.0,0.0,1.0,0,1.0,0
0.1071949,80.0,0,0.075808,22833.0,18.0,0.0,0.0,0,1.0,0
0.031995177,31.0,0,0.08440142,7333.0,4.0,0.0,0.0,0,0.0,0
0.011609485,62.0,0,0.22773325,6612.0,12.0,0.0,1.0,0,0.0,0
0.04042021,69.0,0,0.1691023,4310.0,13.0,0.0,0.0,0,1.0,0
0.059456483,47.0,0,0.26030156,22350.0,10.0,0.0,2.0,0,1.0,0
0.3263071,69.0,5,1.2736024,2700.0,15.0,1.0,2.0,0,1.0,0
0.60355663,50.0,0,0.29020318,12697.0,4.0,0.0,1.0,0,2.0,0
0.3843958,23.0,2,0.11794103,2000.0,4.0,0.0,0.0,0,0.0,0
0.0,54.0,0,0.0,6250.0,4.0,0.0,0.0,0,0.0,0
0.03609668,79.0,0,0.09242391,4500.0,3.0,0.0,1.0,0,1.0,0
0.23911278,46.0,0,0.69952637,5700.0,18.0,0.0,3.0,0,1.0,0
0.014211906,78.0,0,0.004826754,5800.0,5.0,0.0,0.0,0,0.0,0
0.78863,50.0,0,0.08305997,15241.0,2.0,0.0,1.0,0,0.0,0
0.27858144,48.0,0,0.20557958,16416.0,8.0,0.0,1.0,0,2.0,0
0.000197923,57.0,0,0.010312566,9405.0,13.0,0.0,0.0,0,0.0,0
0.082940646,37.0,0,0.020675652,5416.0,4.0,0.0,0.0,0,3.0,0
0.63968,37.0,0,0.39136395,2917.0,5.0,0.0,0.0,0,4.0,0
0.08861694,59.0,0,0.110670574,5800.0,5.0,0.0,1.0,0,0.0,0
0.09016366,57.0,0,0.19265275,12929.0,9.0,0.0,1.0,0,3.0,0
0.9999999,25.0,0,0.27901614,1300.0,3.0,0.0,0.0,0,0.0,0
0.40481558,63.0,0,1.0490196,5813.0,14.0,0.0,2.0,0,2.0,0
0.30742612,74.0,0,0.24103047,8500.0,15.0,1.0,1.0,0,0.0,0
0.64555305,42.0,0,0.529902,2039.0,12.0,0.0,0.0,0,2.0,0
0.008498584,45.0,0,0.3209223,17000.0,9.0,0.0,3.0,0,2.0,0
0.20489243,41.0,0,0.026513478,4525.0,5.0,0.0,0.0,0,1.0,0
0.21016695,80.0,0,0.014474812,10500.0,6.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.3377108,6700.0,7.0,0.0,0.0,0,3.0,0
0.40615365,55.0,0,0.7958674,6000.0,9.0,0.0,2.0,0,3.0,0
0.032710757,58.0,0,0.21023549,7600.0,4.0,0.0,1.0,0,1.0,0
0.7866126,51.0,0,0.35755605,5531.0,6.0,0.0,0.0,0,0.0,0
0.66368383,56.0,3,0.6494812,3083.0,8.0,0.0,1.0,0,0.0,0
0.9999999,65.0,0,0.0,615.0,3.0,0.0,0.0,0,0.0,0
0.9999999,22.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0
0.73859644,58.0,0,1.9662921,800.0,8.0,0.0,1.0,0,0.0,0
0.021182677,57.0,0,0.2495301,13300.0,15.0,0.0,1.0,0,2.0,0
0.001784279,57.0,0,0.25742033,7310.0,18.0,0.0,2.0,0,0.0,0
0.5051495,30.0,0,0.22289427,4463.0,8.0,0.0,0.0,0,0.0,0
0.27899027,42.0,0,0.2690285,3612.0,13.0,0.0,0.0,0,0.0,0
0.28822854,55.0,0,0.45718798,13932.0,17.0,0.0,3.0,0,0.0,0
0.22366941,53.0,0,0.24299361,12666.0,5.0,0.0,1.0,0,0.0,0
0.01557659,80.0,0,0.36470267,3665.0,11.0,0.0,2.0,0,1.0,1
0.9999999,49.0,0,2883.0,0.0,9.0,0.0,2.0,0,1.0,0
0.06861689,58.0,0,0.04608586,1583.0,2.0,0.0,0.0,0,0.0,0
0.8902934,54.0,2,0.17034212,37500.0,8.0,0.0,2.0,0,3.0,0
0.01004829,65.0,0,0.3826661,4695.0,4.0,0.0,1.0,0,0.0,0
0.2690641,29.0,0,1.2938776,734.0,5.0,0.0,0.0,0,0.0,0
0.09222813,43.0,0,0.47170025,8833.0,11.0,0.0,3.0,0,0.0,0
0.42509583,41.0,0,0.6112103,2800.0,6.0,0.0,1.0,0,1.0,0
0.003881557,71.0,0,0.117237955,6038.0,5.0,0.0,1.0,0,0.0,0
0.85990465,52.0,1,0.15549949,10700.0,3.0,0.0,1.0,0,1.0,0
0.05640739,64.0,0,0.36824605,4811.0,10.0,0.0,2.0,1,0.0,0
0.9999999,33.0,0,3630.0,0.0,6.0,0.0,2.0,0,1.0,0
0.9846379,43.0,1,0.61415434,2500.0,6.0,2.0,1.0,0,2.0,0
0.10823134,40.0,0,0.15097843,7000.0,5.0,0.0,1.0,0,0.0,0
0.88565713,42.0,0,1.5479774,2125.0,5.0,0.0,2.0,0,2.0,0
0.0,73.0,0,0.02560351,4100.0,7.0,0.0,0.0,0,0.0,0
0.11686502,41.0,0,0.29905763,11990.0,8.0,0.0,2.0,0,3.0,0
0.021356761,60.0,0,0.3444874,7500.0,10.0,0.0,1.0,0,1.0,0
0.7483271,32.0,0,0.17713715,6000.0,8.0,0.0,0.0,0,0.0,0
0.063250676,70.0,0,0.01206726,5054.0,7.0,0.0,0.0,0,1.0,0
0.12151514,59.0,0,0.14751211,4541.0,5.0,0.0,1.0,0,0.0,0
0.89806587,57.0,0,0.14827995,3371.0,3.0,0.0,0.0,0,0.0,0
0.13542771,48.0,0,0.49791643,8878.0,20.0,0.0,2.0,0,3.0,0
0.07151252,51.0,0,0.18098707,14000.0,11.0,0.0,1.0,0,1.0,0
0.012449378,52.0,0,0.004115226,1700.0,2.0,0.0,0.0,0,0.0,0
0.041166596,51.0,0,0.45850292,5650.0,9.0,0.0,2.0,0,0.0,0
0.9999999,62.0,2,0.4375,2095.0,6.0,1.0,1.0,1,0.0,0
0.68168294,68.0,0,0.2935212,9368.0,8.0,0.0,1.0,0,0.0,0
0.64784783,41.0,3,0.5780161,5594.0,5.0,1.0,1.0,0,3.0,1
0.5822355,37.0,0,0.31056762,6500.0,11.0,0.0,0.0,0,2.0,0
0.21775696,31.0,0,0.16141418,6250.0,6.0,0.0,0.0,0,0.0,0
0.015459376,58.0,0,0.053596426,15000.0,12.0,0.0,1.0,0,2.0,0
0.9847328,35.0,0,0.37074706,8258.0,6.0,0.0,1.0,0,1.0,0
0.03845464,56.0,0,0.14728527,10000.0,7.0,0.0,2.0,0,3.0,0
0.49189448,38.0,0,0.23756054,9083.0,10.0,0.0,2.0,0,2.0,0
0.9999999,51.0,0,0.0,12100.0,9.0,1.0,0.0,0,2.0,0
0.784512,47.0,0,0.4916182,5845.0,10.0,0.0,1.0,0,2.0,0
0.38173535,33.0,0,0.72804946,5500.0,12.0,0.0,2.0,0,0.0,0
0.92657495,52.0,0,0.438072,4916.0,6.0,0.0,1.0,0,1.0,0
0.22316422,47.0,0,0.31851718,5556.0,5.0,0.0,0.0,0,0.0,0
0.048366375,40.0,0,0.3020742,14800.0,7.0,0.0,2.0,0,3.0,0
0.04118057,81.0,0,0.006665556,6000.0,4.0,0.0,0.0,0,0.0,0
0.41505662,29.0,2,0.34122288,2534.0,9.0,2.0,0.0,2,0.0,0
0.001584407,56.0,0,0.5231339,1620.0,8.0,0.0,1.0,0,0.0,0
0.18474464,52.0,1,2.4712644,2000.0,14.0,0.0,4.0,0,0.0,0
0.003552779,87.0,0,0.002399726,2916.0,8.0,0.0,0.0,0,0.0,0
0.15131395,65.0,0,0.14852983,10576.0,5.0,0.0,1.0,0,0.0,0
0.9999999,40.0,0,0.8945527,2000.0,3.0,3.0,1.0,3,0.0,1
0.0,68.0,0,0.24111989,10500.0,7.0,0.0,1.0,0,0.0,0
1.210941,23.0,0,0.053964023,1500.0,4.0,1.0,0.0,0,0.0,0
0.5230547,55.0,0,0.4905019,5000.0,16.0,0.0,2.0,0,0.0,0
0.46412337,43.0,1,0.4141172,5000.0,13.0,0.0,2.0,0,3.0,0
0.15524052,52.0,0,0.48351806,6946.0,15.0,0.0,2.0,0,1.0,0
0.25205004,51.0,0,0.41821513,7641.0,13.0,0.0,1.0,0,2.0,0
1.0261747,24.0,0,0.3453433,1470.0,8.0,0.0,0.0,0,0.0,0
0.002285678,47.0,0,0.00079984,5000.0,7.0,0.0,0.0,0,0.0,0
0.09240789,59.0,0,0.124837525,18463.0,5.0,0.0,1.0,0,0.0,0
0.19424553,27.0,0,0.4375184,3400.0,6.0,0.0,1.0,0,0.0,0
0.051126704,77.0,0,0.12596402,3500.0,5.0,0.0,0.0,0,0.0,0
0.0,66.0,0,0.24658781,17583.0,12.0,0.0,2.0,0,1.0,0
0.04317174,74.0,0,0.3682324,5300.0,18.0,0.0,2.0,0,1.0,0
0.011379772,79.0,0,0.33133364,6500.0,13.0,0.0,2.0,0,0.0,0
0.011729389,49.0,0,0.10431768,3172.0,11.0,1.0,0.0,0,0.0,0
0.35401794,52.0,1,0.40016308,8583.0,16.0,0.0,3.0,1,1.0,0
0.046422582,60.0,0,0.097213745,4916.0,3.0,0.0,0.0,0,0.0,0
0.032723416,81.0,0,0.33783278,5333.0,19.0,0.0,2.0,0,0.0,0
0.028174296,55.0,0,0.28292927,4000.0,12.0,0.0,2.0,0,0.0,0
0.01861504,56.0,0,0.6212067,2800.0,13.0,0.0,1.0,0,1.0,0
0.14857426,78.0,0,6.3702884,450.0,10.0,0.0,1.0,0,0.0,0
0.89553523,32.0,1,0.9083119,3500.0,9.0,0.0,2.0,0,0.0,1
0.54377264,52.0,0,0.48732853,4300.0,8.0,0.0,1.0,0,3.0,0
0.055512454,46.0,0,0.41254357,2869.0,8.0,0.0,1.0,0,2.0,0
0.032986496,46.0,0,0.1809323,13750.0,7.0,0.0,2.0,0,3.0,0
0.074122965,74.0,0,0.48691514,2521.0,4.0,0.0,1.0,0,0.0,0
0.7230823,51.0,0,0.48260695,2500.0,8.0,0.0,1.0,0,0.0,0
0.30724886,33.0,0,0.18465811,2880.0,6.0,0.0,0.0,0,0.0,0
0.0,44.0,0,0.0,4900.0,2.0,0.0,0.0,0,2.0,0
0.9536037,37.0,0,0.47623897,11783.0,7.0,0.0,2.0,0,2.0,0
0.7296266,60.0,0,0.60279906,3000.0,8.0,0.0,0.0,0,0.0,0
0.004773081,37.0,0,0.00145803,4800.0,7.0,0.0,0.0,0,0.0,0
0.10719366,78.0,0,0.04123437,3758.0,6.0,0.0,0.0,0,1.0,0
0.28482777,34.0,0,0.08028957,9116.0,7.0,0.0,0.0,0,0.0,0
0.035213027,54.0,0,28.0,0.0,7.0,0.0,0.0,0,0.0,0
0.9999999,58.0,2,0.10347413,4000.0,2.0,2.0,0.0,0,2.0,1
0.90001667,31.0,0,0.38838306,3184.0,5.0,0.0,1.0,0,4.0,0
0.025656067,45.0,0,0.309289,14500.0,9.0,0.0,2.0,0,0.0,0
0.0,64.0,0,0.06579368,3130.0,7.0,0.0,0.0,0,0.0,0
0.011749706,54.0,0,0.17143221,7833.0,7.0,0.0,2.0,0,3.0,0
0.098940454,24.0,0,0.47062385,1650.0,5.0,0.0,0.0,0,0.0,0
0.054696593,59.0,0,0.26402125,6400.0,18.0,0.0,1.0,0,3.0,0
0.089955024,32.0,0,0.26043406,7786.0,4.0,0.0,1.0,0,2.0,0
0.8296284,49.0,0,0.67234355,2700.0,18.0,0.0,0.0,0,0.0,1
0.0,52.0,0,0.72839063,11140.0,9.0,0.0,3.0,0,0.0,0
0.9999999,30.0,1,0.0,4500.0,0.0,2.0,0.0,0,2.0,0
0.3661857,54.0,0,0.75609756,3771.0,11.0,0.0,1.0,0,1.0,0
0.39132103,44.0,0,0.38102162,5500.0,8.0,0.0,1.0,1,3.0,0
0.03808062,69.0,0,0.010202,4900.0,8.0,0.0,0.0,0,1.0,0
0.74302566,64.0,0,0.80736953,7625.0,11.0,0.0,2.0,0,0.0,0
0.08414579,55.0,0,2159.0,0.0,13.0,0.0,1.0,0,2.0,0
0.0,62.0,0,0.1740779,2900.0,8.0,0.0,0.0,0,0.0,0
0.9999999,50.0,0,0.27307895,5686.0,11.0,0.0,1.0,0,5.0,0
0.61517817,67.0,0,0.49346912,4516.0,9.0,0.0,2.0,0,0.0,0
0.642544,47.0,1,1.3291572,3511.0,11.0,0.0,2.0,0,0.0,0
0.15904689,30.0,0,1101.0,0.0,7.0,0.0,2.0,0,0.0,0
0.70097965,30.0,0,0.4737102,4050.0,10.0,0.0,1.0,0,1.0,0
0.012499702,64.0,0,0.052926276,7500.0,14.0,0.0,0.0,0,1.0,0
0.05536308,67.0,0,0.46390107,5013.0,11.0,0.0,2.0,0,0.0,0
0.14827976,49.0,0,0.3706312,3833.0,13.0,0.0,1.0,0,2.0,0
0.06088089,31.0,0,0.33437175,8666.0,7.0,0.0,1.0,0,1.0,0
1.0043327,29.0,0,0.32593003,1800.0,4.0,0.0,0.0,0,0.0,0
0.0,34.0,0,0.7361221,3800.0,5.0,0.0,1.0,0,0.0,0
0.9999999,80.0,0,0.9905635,3708.0,1.0,0.0,1.0,1,0.0,0
0.000459765,42.0,0,0.28047466,7415.0,11.0,0.0,2.0,0,2.0,0
0.019527506,56.0,0,0.22097544,9000.0,7.0,0.0,2.0,0,1.0,0
0.79717183,59.0,0,0.020997668,9000.0,4.0,0.0,0.0,0,0.0,0
0.074173145,51.0,0,0.011486835,7747.0,1.0,0.0,0.0,0,0.0,0
0.038807686,68.0,0,0.003719447,22583.0,7.0,0.0,0.0,0,0.0,0
0.15072234,61.0,0,0.25373337,7365.0,17.0,0.0,2.0,0,0.0,0
0.04559544,65.0,0,0.29409546,5300.0,3.0,0.0,1.0,0,0.0,0
0.38480768,42.0,0,0.53309965,7416.0,5.0,0.0,1.0,0,3.0,0
0.8311287,47.0,0,0.46374634,11984.0,16.0,0.0,2.0,0,0.0,0
0.19903032,51.0,0,0.519354,3900.0,8.0,0.0,1.0,0,1.0,0
0.001354751,37.0,0,0.0,2478.0,2.0,0.0,0.0,0,1.0,0
