RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.9999999,50.0,0,0.6923446,4166.0,4.0,1.0,1.0,0,0.0,0
0.0,52.0,0,0.33548993,8500.0,7.0,0.0,2.0,0,0.0,0
0.006918692,75.0,0,0.20889172,4700.0,7.0,0.0,1.0,0,0.0,0
0.96465224,37.0,0,0.12002638,4548.0,4.0,0.0,0.0,0,1.0,0
0.24199364,46.0,0,0.3572303,7350.0,11.0,0.0,2.0,0,2.0,0
0.999001,50.0,2,0.32016996,4000.0,4.0,1.0,1.0,0,0.0,0
0.5689231,39.0,0,0.27831894,3592.0,5.0,0.0,1.0,0,0.0,0
0.002017508,68.0,0,0.07999238,10500.0,10.0,0.0,1.0,0,0.0,0
0.9999999,51.0,0,0.2,10964.0,8.0,0.0,2.0,0,0.0,0
0.22024885,56.0,0,0.43156844,1000.0,11.0,0.0,0.0,0,2.0,0
1.0964518,39.0,4,0.9227078,5834.0,7.0,0.0,1.0,0,1.0,1
0.059529364,63.0,0,0.7614081,2300.0,8.0,0.0,1.0,0,1.0,0
0.014076562,41.0,0,0.23705022,5057.0,7.0,0.0,1.0,0,4.0,0
0.2211068,43.0,0,0.15721299,7333.0,5.0,0.0,1.0,0,0.0,0
0.008755361,52.0,0,0.08459436,15000.0,5.0,0.0,1.0,0,1.0,0
0.05626662,58.0,0,0.6624526,8700.0,9.0,0.0,3.0,0,0.0,0
0.0599719,61.0,0,0.21594128,17300.0,12.0,0.0,2.0,0,3.0,0
0.65282804,64.0,1,0.35244125,6000.0,7.0,1.0,1.0,0,0.0,0
0.39472747,56.0,0,2.4682658,2000.0,29.0,0.0,2.0,0,0.0,0
0.0,48.0,0,0.55295223,3200.0,4.0,0.0,1.0,0,1.0,0
0.0,45.0,0,0.17980337,6000.0,5.0,0.0,1.0,0,2.0,0
0.76791,40.0,0,0.30622444,2200.0,3.0,0.0,0.0,0,2.0,0
1.0263895,47.0,0,0.32041246,5236.0,4.0,0.0,1.0,0,0.0,0
0.21558261,66.0,0,0.5094968,3000.0,10.0,0.0,1.0,0,0.0,0
0.00134253,60.0,0,0.0,7000.0,4.0,0.0,0.0,0,4.0,0
0.015278778,49.0,0,0.24579062,16094.0,6.0,0.0,4.0,0,0.0,0
0.059233677,69.0,0,1.8159204,401.0,17.0,0.0,1.0,0,0.0,0
0.123471364,63.0,0,0.36418816,2635.0,6.0,0.0,1.0,0,1.0,0
0.9999999,48.0,3,0.45462713,1112.0,3.0,1.0,0.0,0,0.0,1
0.595162,72.0,0,0.5434225,5457.0,7.0,0.0,2.0,0,0.0,0
0.103508875,36.0,0,0.3855896,5842.0,8.0,0.0,2.0,0,3.0,0
0.0,38.0,0,0.2517626,7800.0,7.0,0.0,2.0,0,3.0,0
0.11670302,58.0,0,0.37346515,6270.0,11.0,1.0,2.0,0,0.0,0
0.07133929,40.0,0,0.43532774,6300.0,15.0,0.0,2.0,0,0.0,0
0.000388048,30.0,0,0.04827192,3500.0,6.0,0.0,0.0,0,0.0,0
0.070859484,69.0,0,0.65107507,2650.0,10.0,0.0,2.0,0,0.0,0
0.054191265,54.0,0,0.18885392,5400.0,8.0,0.0,1.0,0,0.0,0
0.02662136,37.0,2,0.34715372,7500.0,17.0,0.0,1.0,0,0.0,0
0.39770395,47.0,0,0.34933177,10250.0,9.0,0.0,1.0,0,2.0,0
0.044062894,59.0,0,0.3955796,6650.0,8.0,0.0,1.0,0,0.0,0
0.2099958,57.0,0,0.12698185,7000.0,4.0,0.0,0.0,0,0.0,0
0.03212834,55.0,0,0.018325698,2400.0,5.0,0.0,0.0,0,0.0,0
0.46075383,58.0,0,0.51228243,8100.0,6.0,0.0,2.0,0,0.0,0
1.0079061,40.0,0,0.28008997,2666.0,3.0,0.0,0.0,0,2.0,0
0.0,70.0,0,0.03701444,4916.0,12.0,0.0,1.0,0,0.0,0
0.9999999,56.0,0,0.04115479,1627.0,0.0,1.0,0.0,0,0.0,1
0.73285085,50.0,0,0.68158984,4578.0,7.0,0.0,2.0,0,3.0,0
0.7169997,58.0,1,0.706855,2902.0,9.0,0.0,1.0,0,0.0,0
0.045155656,35.0,0,0.24839577,4830.0,6.0,0.0,2.0,0,0.0,0
0.5280938,57.0,5,0.15890014,3454.0,9.0,0.0,0.0,0,1.0,0
0.050143894,45.0,0,0.03719628,10000.0,2.0,0.0,0.0,0,4.0,0
0.9999999,28.0,0,0.29285166,1300.0,2.0,0.0,0.0,0,1.0,0
0.6577369,49.0,1,0.40299907,3200.0,3.0,0.0,1.0,0,4.0,0
0.49440706,63.0,0,0.7242835,4500.0,6.0,0.0,1.0,0,0.0,0
0.54048556,46.0,0,0.23362115,42966.0,9.0,0.0,5.0,0,0.0,1
0.81903017,25.0,0,0.0976388,4700.0,9.0,0.0,0.0,0,1.0,0
0.039351005,46.0,0,0.03714827,21642.0,11.0,0.0,1.0,0,1.0,0
0.068033285,54.0,0,0.36413285,6774.0,6.0,0.0,2.0,0,0.0,0
0.14053522,70.0,0,0.17746831,5600.0,6.0,0.0,1.0,0,0.0,0
0.95968556,50.0,1,0.24418059,6400.0,8.0,0.0,0.0,0,1.0,0
0.7402863,73.0,1,0.71320564,3967.0,18.0,0.0,3.0,0,0.0,0
0.20399633,62.0,0,0.31837037,9400.0,12.0,0.0,1.0,0,1.0,0
0.5883904,56.0,1,1.1502532,3553.0,18.0,0.0,1.0,0,0.0,0
0.47324967,61.0,0,1882.0,0.0,16.0,0.0,1.0,0,0.0,0
0.22797388,46.0,0,0.4715317,3740.0,12.0,0.0,1.0,0,0.0,0
0.02194933,69.0,0,0.16883978,9049.0,12.0,0.0,1.0,0,0.0,0
0.10223977,64.0,0,0.30635485,8166.0,9.0,0.0,1.0,0,0.0,0
0.14442265,45.0,0,0.44199383,6800.0,10.0,1.0,2.0,1,3.0,1
0.013120054,64.0,0,0.26113164,5142.0,7.0,0.0,1.0,0,1.0,0
0.11390479,26.0,0,0.056029234,820.0,4.0,0.0,0.0,0,0.0,0
0.3748531,41.0,0,0.43444285,3454.0,5.0,1.0,0.0,0,1.0,0
0.19976813,43.0,4,1.4204018,5175.0,13.0,0.0,6.0,0,3.0,0
0.004497049,64.0,0,0.20518358,4166.0,11.0,0.0,1.0,0,0.0,0
0.36681503,38.0,0,0.37014997,4200.0,6.0,0.0,2.0,0,0.0,0
0.14803208,47.0,0,0.8886852,6000.0,11.0,0.0,2.0,0,1.0,0
0.15018463,39.0,0,1.2003816,1047.0,25.0,0.0,0.0,0,0.0,0
0.013680054,80.0,0,0.08918216,5000.0,11.0,0.0,0.0,0,0.0,0
0.21855628,31.0,0,0.4101272,4166.0,5.0,0.0,1.0,0,0.0,0
0.8178591,52.0,0,0.7500581,4300.0,5.0,0.0,2.0,0,1.0,0
0.5197488,44.0,0,0.23729803,10273.0,15.0,0.0,1.0,0,2.0,0
0.94976306,53.0,0,0.40685046,13166.0,6.0,0.0,1.0,0,1.0,0
0.9999999,28.0,0,0.059104737,2300.0,2.0,0.0,0.0,0,0.0,0
0.36163837,33.0,0,0.002553105,9791.0,1.0,0.0,0.0,0,3.0,1
0.9999999,31.0,0,0.12171906,3466.0,1.0,0.0,0.0,0,0.0,0
0.19611304,47.0,0,0.012321228,47965.0,4.0,0.0,0.0,0,5.0,0
0.55946755,48.0,0,0.89914423,3271.0,19.0,0.0,1.0,0,0.0,0
0.087511785,70.0,0,0.39954573,4842.0,4.0,0.0,2.0,0,0.0,0
0.36491844,34.0,0,0.17272104,5835.0,6.0,0.0,1.0,0,0.0,0
0.14202273,45.0,0,1.6083808,3865.0,9.0,0.0,2.0,0,0.0,0
0.41387329,60.0,1,0.43389153,4000.0,6.0,0.0,1.0,0,2.0,0
0.53528214,46.0,0,0.38689432,7965.0,6.0,0.0,2.0,0,2.0,0
0.031550363,56.0,0,0.254115,4434.0,10.0,0.0,1.0,0,0.0,0
0.08014797,45.0,0,0.40624678,9700.0,10.0,0.0,3.0,0,3.0,0
0.0,51.0,0,0.23478583,8100.0,2.0,0.0,1.0,0,2.0,0
0.03579519,72.0,0,0.32481804,7006.0,5.0,0.0,0.0,0,0.0,0
0.9999999,46.0,3,0.080923505,4287.0,2.0,1.0,0.0,0,0.0,1
0.113165244,46.0,0,0.91692954,950.0,5.0,0.0,0.0,0,1.0,0
0.047932878,63.0,0,0.26728714,13000.0,15.0,0.0,2.0,0,2.0,0
0.7588881,43.0,0,0.6173778,7100.0,9.0,0.0,1.0,0,2.0,0
0.9999999,46.0,0,0.07220618,4500.0,6.0,0.0,0.0,0,2.0,0
0.6964811,46.0,0,0.26752192,10600.0,6.0,0.0,1.0,0,3.0,0
0.046228204,71.0,0,0.020095982,3333.0,3.0,0.0,0.0,0,0.0,0
0.21619567,55.0,0,0.28208253,5742.0,9.0,0.0,2.0,0,2.0,0
0.12972789,55.0,0,0.48488122,8333.0,14.0,0.0,2.0,0,0.0,0
0.4815708,50.0,0,0.32425782,6500.0,11.0,0.0,2.0,0,3.0,0
0.5534951,44.0,0,0.2542131,3500.0,6.0,0.0,0.0,0,0.0,0
0.38939598,48.0,0,0.4306793,3591.0,10.0,0.0,2.0,0,0.0,0
0.42311156,54.0,0,0.4962963,10124.0,16.0,0.0,1.0,0,3.0,0
0.6668027,52.0,0,0.5934736,8365.0,9.0,0.0,1.0,0,3.0,0
0.11840236,75.0,0,0.23025659,3000.0,7.0,0.0,0.0,0,0.0,0
0.011730073,49.0,1,0.45303077,9782.0,9.0,0.0,1.0,0,4.0,0
0.023416247,59.0,0,0.009140246,3500.0,4.0,0.0,0.0,0,0.0,0
0.9174458,48.0,1,0.3864261,8368.0,10.0,0.0,1.0,0,1.0,1
0.9999999,43.0,0,0.507047,2979.0,3.0,0.0,1.0,0,0.0,1
0.025676249,55.0,0,0.18282641,5950.0,6.0,0.0,2.0,0,0.0,0
0.9716315,64.0,0,0.61368865,5215.0,12.0,0.0,0.0,0,1.0,1
0.48881865,43.0,0,0.6128516,7500.0,18.0,0.0,6.0,0,0.0,0
0.045177817,71.0,0,0.34988338,3000.0,5.0,0.0,1.0,0,0.0,0
0.056781657,35.0,0,0.26454756,3900.0,6.0,0.0,0.0,0,0.0,0
0.97620475,53.0,1,0.24870466,3666.0,7.0,1.0,1.0,0,0.0,0
0.4406097,54.0,1,0.77688926,2500.0,6.0,0.0,1.0,0,2.0,0
0.02283759,72.0,0,0.006711409,3724.0,2.0,0.0,0.0,0,0.0,0
0.10332242,43.0,0,0.4817544,5699.0,12.0,0.0,3.0,0,0.0,0
0.027141063,42.0,0,0.24647535,10000.0,9.0,0.0,2.0,0,0.0,0
0.5383121,34.0,0,0.259542,2750.0,6.0,0.0,0.0,0,0.0,0
0.0,67.0,0,3.358302,800.0,8.0,0.0,1.0,0,0.0,0
0.9999999,29.0,4,0.9902135,2247.0,7.0,0.0,2.0,2,2.0,1
0.040704925,38.0,0,0.23681718,9500.0,11.0,0.0,1.0,0,2.0,0
0.036392786,65.0,0,0.1416073,8000.0,33.0,0.0,1.0,0,0.0,0
0.7541246,48.0,0,0.08401871,6200.0,5.0,0.0,0.0,0,3.0,0
0.017929422,69.0,0,0.15928407,10000.0,13.0,0.0,1.0,0,0.0,0
0.9348831,52.0,0,0.5616644,6656.0,8.0,0.0,2.0,0,1.0,0
0.9397166,54.0,2,0.058736395,60081.0,9.0,0.0,2.0,0,1.0,0
0.35605386,64.0,0,0.34693238,9583.0,10.0,0.0,1.0,0,1.0,0
0.6868885,55.0,0,0.333501,21867.0,12.0,0.0,2.0,0,0.0,0
0.52782977,48.0,0,0.10809122,3200.0,4.0,0.0,0.0,0,1.0,0
0.081485726,39.0,0,0.18301226,3425.0,9.0,0.0,0.0,0,0.0,0
0.9095523,49.0,0,4898.0,0.0,6.0,0.0,2.0,0,0.0,0
0.11954068,44.0,0,0.22935368,6683.0,8.0,0.0,1.0,0,0.0,0
0.023377648,74.0,0,0.24896836,1453.0,11.0,0.0,1.0,0,0.0,0
0.95279735,29.0,2,0.4902008,12500.0,12.0,0.0,2.0,0,0.0,0
0.0717149,57.0,0,0.48075792,8496.0,15.0,0.0,2.0,0,0.0,0
0.0615464,64.0,1,0.30192453,4000.0,7.0,0.0,0.0,0,0.0,0
0.06479815,60.0,0,0.12322636,10500.0,12.0,0.0,1.0,0,0.0,0
0.23176824,36.0,0,0.005906406,2200.0,2.0,0.0,0.0,0,0.0,0
0.9999999,71.0,2,0.42647627,2590.0,6.0,1.0,1.0,0,0.0,1
0.21961834,42.0,0,1.2402551,1410.0,14.0,0.0,2.0,0,0.0,0
0.022466818,66.0,0,0.38932213,5000.0,23.0,0.0,1.0,0,0.0,0
0.0,45.0,0,0.3569388,6650.0,4.0,0.0,2.0,0,2.0,0
0.9999999,34.0,0,0.23213625,2700.0,4.0,0.0,0.0,0,0.0,0
0.0,61.0,0,0.17393726,5386.0,11.0,0.0,1.0,0,0.0,0
0.09019387,55.0,0,0.28144118,16180.0,10.0,0.0,2.0,0,0.0,0
0.82681936,40.0,1,1.3835388,3000.0,13.0,0.0,2.0,0,2.0,0
0.45399642,37.0,1,0.97235835,5100.0,16.0,0.0,2.0,0,1.0,0
0.004820132,45.0,0,0.20695268,8600.0,11.0,0.0,2.0,0,2.0,0
0.12567408,34.0,0,0.30994153,6668.0,10.0,0.0,1.0,0,0.0,0
0.7151883,46.0,0,1.03495,2803.0,6.0,0.0,1.0,0,2.0,0
0.40429327,48.0,1,81.18812,100.0,20.0,0.0,2.0,0,0.0,0
0.20347022,41.0,0,0.021100538,7250.0,6.0,0.0,0.0,0,0.0,0
0.38256776,58.0,0,1.6591007,6960.0,20.0,0.0,3.0,0,0.0,0
0.9999999,38.0,1,0.8814448,3432.0,6.0,0.0,2.0,0,1.0,0
0.03651648,60.0,0,0.01095576,9583.0,8.0,0.0,0.0,0,1.0,0
0.01579046,73.0,1,0.8850383,3000.0,7.0,0.0,2.0,0,1.0,0
0.77504843,81.0,1,0.7250447,7262.0,21.0,0.0,2.0,0,0.0,0
0.16601214,46.0,0,0.022814663,3900.0,3.0,0.0,0.0,0,1.0,0
0.58612424,42.0,0,0.30436453,5200.0,17.0,0.0,0.0,0,0.0,0
0.5702686,43.0,1,0.12721285,2428.0,9.0,1.0,0.0,0,1.0,1
0.008606103,65.0,0,0.004129537,4600.0,10.0,0.0,0.0,0,0.0,0
0.014466655,51.0,0,0.26296216,4570.0,28.0,0.0,2.0,0,0.0,0
0.33330697,29.0,0,0.6942491,4833.0,11.0,0.0,1.0,0,0.0,0
0.45154846,23.0,1,0.014428413,900.0,3.0,0.0,0.0,0,0.0,0
0.89224917,34.0,0,0.36372986,5833.0,10.0,0.0,0.0,0,0.0,0
0.06992885,70.0,0,0.24816488,7083.0,20.0,0.0,2.0,0,1.0,0
0.66449344,32.0,0,561.0,1.0,10.0,0.0,0.0,0,2.0,0
0.37749797,57.0,0,0.21079692,3500.0,6.0,0.0,0.0,0,0.0,0
0.93882644,57.0,0,0.06122135,6500.0,3.0,0.0,0.0,0,0.0,0
0.053717516,67.0,0,0.14814815,3185.0,12.0,0.0,0.0,0,0.0,0
0.1407464,79.0,1,0.46546546,1331.0,13.0,0.0,2.0,0,0.0,0
0.018697385,52.0,0,0.18247017,14500.0,11.0,0.0,1.0,0,0.0,0
1.0000625,36.0,0,0.24193951,4000.0,2.0,0.0,0.0,0,0.0,0
0.042151142,59.0,0,0.57872283,7500.0,9.0,0.0,2.0,0,1.0,0
0.9999999,52.0,1,0.0,5000.0,0.0,0.0,0.0,0,2.0,0
0.47173125,57.0,0,0.27102712,10212.0,30.0,0.0,1.0,0,3.0,0
0.028620228,76.0,0,0.009073769,8485.0,13.0,0.0,0.0,0,0.0,0
0.39740065,28.0,1,0.1556379,1888.0,3.0,0.0,0.0,1,0.0,0
0.9999999,46.0,0,0.25678065,3391.0,7.0,0.0,1.0,0,3.0,0
0.08110676,40.0,0,0.43139216,4000.0,6.0,0.0,1.0,0,1.0,0
0.004586049,51.0,0,0.49209267,2718.0,10.0,0.0,1.0,0,1.0,0
0.9999999,40.0,0,0.8372363,5166.0,5.0,0.0,1.0,0,4.0,0
0.026505308,73.0,0,0.1987399,7300.0,15.0,0.0,1.0,0,0.0,0
0.0990996,55.0,0,0.65063316,11766.0,17.0,0.0,4.0,0,1.0,0
0.7171425,42.0,0,0.48009187,3917.0,11.0,0.0,1.0,0,1.0,0
0.052960623,45.0,0,0.035532996,6500.0,5.0,0.0,0.0,0,0.0,0
0.39278573,38.0,0,0.006789609,80416.0,4.0,0.0,0.0,0,1.0,0
0.058027305,39.0,0,0.3635273,5000.0,9.0,0.0,1.0,0,0.0,0
0.60975397,58.0,1,1.0798588,4532.0,13.0,0.0,1.0,0,1.0,0
0.9999999,64.0,0,0.23098837,12636.0,4.0,0.0,2.0,0,0.0,0
0.29680043,56.0,1,0.26460245,14500.0,10.0,0.0,2.0,1,3.0,0
0.0,29.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0
0.06675644,65.0,0,0.07627815,6082.0,6.0,0.0,1.0,0,1.0,0
0.7868582,57.0,0,0.60649425,5450.0,14.0,0.0,1.0,0,1.0,0
0.40927005,32.0,0,0.1261045,9166.0,3.0,0.0,1.0,0,1.0,0
0.21275745,34.0,0,0.106743895,4833.0,5.0,0.0,0.0,0,2.0,0
0.016910965,42.0,0,0.003278151,6100.0,3.0,0.0,0.0,0,2.0,0
0.062687695,74.0,0,0.16833095,700.0,14.0,0.0,0.0,0,0.0,0
0.026437089,72.0,0,0.09607413,4100.0,12.0,0.0,0.0,0,1.0,0
0.5202466,36.0,1,0.6218157,10166.0,5.0,0.0,2.0,0,2.0,0
0.017200695,70.0,0,0.008721549,4700.0,7.0,0.0,0.0,0,1.0,0
0.09249229,61.0,1,0.008247938,4000.0,3.0,0.0,0.0,0,0.0,0
0.05698041,48.0,1,0.15998667,12000.0,8.0,2.0,2.0,0,0.0,1
0.3440422,56.0,0,0.48196247,4850.0,7.0,0.0,1.0,0,0.0,0
0.25032794,53.0,0,0.24775276,9900.0,10.0,0.0,1.0,0,0.0,0
0.43517292,65.0,0,0.3105603,4800.0,6.0,0.0,1.0,0,0.0,0
0.8351713,57.0,0,0.47039863,11789.0,17.0,0.0,3.0,0,3.0,0
0.8380608,65.0,2,0.56812817,8050.0,15.0,0.0,1.0,0,0.0,0
0.07922924,48.0,0,0.30453417,11666.0,15.0,0.0,1.0,0,2.0,0
0.05955878,72.0,0,0.010380623,2600.0,3.0,0.0,0.0,0,0.0,0
0.57481736,54.0,0,0.45193973,7500.0,8.0,0.0,2.0,0,0.0,0
0.1611017,31.0,0,0.11763357,4360.0,4.0,0.0,0.0,0,0.0,0
0.5209525,40.0,1,0.3077828,5100.0,8.0,0.0,0.0,0,2.0,0
0.6418232,50.0,1,1.0873668,3284.0,8.0,0.0,1.0,0,2.0,0
0.9999999,66.0,0,0.04663391,11600.0,2.0,0.0,0.0,0,1.0,0
0.8814242,68.0,0,0.42391068,4566.0,8.0,0.0,1.0,0,0.0,0
0.8803987,29.0,2,0.052936476,5005.0,7.0,0.0,0.0,0,0.0,1
0.049535923,29.0,1,0.3174008,3200.0,6.0,0.0,1.0,0,0.0,0
0.45503125,80.0,0,2.6591337,1592.0,13.0,0.0,1.0,0,1.0,0
0.039585855,34.0,0,0.33096972,5217.0,7.0,0.0,1.0,0,1.0,0
0.9999999,34.0,0,0.28030717,7291.0,4.0,0.0,1.0,0,2.0,0
0.00842065,49.0,0,0.23661296,14584.0,5.0,0.0,2.0,0,2.0,0
0.40615365,55.0,0,0.7958674,6000.0,9.0,0.0,2.0,0,3.0,0
0.2375712,84.0,0,0.38068098,6666.0,8.0,0.0,1.0,0,0.0,0
0.89313483,26.0,0,0.20324865,2400.0,6.0,0.0,0.0,0,0.0,0
0.025713975,81.0,0,0.02097902,3002.0,7.0,0.0,0.0,0,0.0,0
0.6451773,35.0,0,0.69929886,3850.0,12.0,0.0,1.0,0,2.0,0
0.07243952,64.0,0,0.16370066,17250.0,9.0,0.0,1.0,0,1.0,0
0.031271305,72.0,0,0.0763407,1584.0,11.0,0.0,0.0,0,0.0,0
0.18416877,47.0,0,0.2853878,7000.0,17.0,0.0,3.0,0,1.0,0
0.45836145,71.0,3,0.28920057,3564.0,10.0,0.0,1.0,0,0.0,0
0.15559298,84.0,0,0.21950677,4500.0,12.0,0.0,2.0,0,0.0,0
0.009331275,80.0,0,0.04149585,10000.0,9.0,0.0,1.0,0,1.0,0
0.13934304,64.0,0,0.025243688,4000.0,5.0,0.0,0.0,0,0.0,0
0.9999999,27.0,0,0.19325282,2400.0,3.0,0.0,0.0,0,2.0,0
0.002490175,38.0,0,0.19812182,7666.0,10.0,0.0,0.0,0,0.0,0
0.14324966,44.0,0,0.46029347,4633.0,24.0,0.0,1.0,0,1.0,0
0.3098226,41.0,0,0.35011205,5800.0,10.0,0.0,1.0,0,1.0,0
0.9999999,46.0,0,0.3218391,4262.0,2.0,0.0,1.0,0,1.0,0
0.26271948,59.0,0,0.25254095,7083.0,22.0,1.0,0.0,0,0.0,0
0.6820308,78.0,5,0.64067185,5000.0,12.0,2.0,2.0,0,0.0,1
0.77097285,46.0,2,0.5463775,6500.0,6.0,1.0,1.0,1,2.0,0
0.34078762,40.0,0,0.14672337,5172.0,5.0,0.0,0.0,0,1.0,0
0.03654817,65.0,0,0.003420753,6138.0,3.0,0.0,0.0,0,3.0,0
0.004717828,45.0,0,0.000498952,10020.0,4.0,0.0,0.0,0,3.0,0
0.04533042,58.0,0,0.42335314,8075.0,11.0,0.0,2.0,0,0.0,0
1.2661217,58.0,1,0.038653784,3000.0,4.0,3.0,0.0,1,0.0,0
0.23179626,76.0,0,0.38652351,2700.0,8.0,0.0,2.0,0,1.0,0
0.20304072,50.0,0,0.3575285,5000.0,13.0,0.0,1.0,0,2.0,1
0.9999999,46.0,0,0.0,0.0,1.0,0.0,0.0,0,1.0,0
0.2277092,65.0,0,0.34862792,9000.0,12.0,0.0,1.0,0,1.0,0
0.41047406,49.0,1,0.4876412,6108.0,12.0,0.0,2.0,0,0.0,0
0.12397516,63.0,0,0.784122,2556.0,15.0,0.0,1.0,0,1.0,0
0.53645474,54.0,0,0.7611364,7250.0,14.0,0.0,3.0,0,3.0,0
0.062032506,68.0,0,0.009235209,3464.0,3.0,0.0,0.0,0,0.0,0
0.1151163,52.0,0,0.14979209,10340.0,9.0,0.0,1.0,0,2.0,0
0.04382971,52.0,2,0.27997023,2685.0,11.0,0.0,0.0,0,3.0,1
0.15730591,44.0,0,0.14405629,8100.0,11.0,0.0,0.0,0,3.0,0
0.12714384,42.0,0,0.5201263,3800.0,4.0,0.0,1.0,0,0.0,0
0.016825598,75.0,0,0.13223238,8416.0,10.0,0.0,1.0,1,0.0,0
0.5810419,39.0,0,0.5597207,2720.0,6.0,0.0,1.0,0,1.0,0
0.061176866,38.0,0,0.12768723,10000.0,13.0,0.0,0.0,0,0.0,0
0.9863431,42.0,0,0.25530496,9000.0,8.0,0.0,1.0,0,2.0,0
0.020745648,75.0,0,0.039927404,550.0,6.0,0.0,0.0,0,0.0,0
0.30236125,53.0,0,2395.0,0.0,20.0,0.0,1.0,0,0.0,0
0.015712041,31.0,0,0.4978009,2500.0,8.0,0.0,2.0,0,0.0,0
0.9999999,32.0,0,0.0,3000.0,0.0,0.0,0.0,0,0.0,0
0.1328965,74.0,0,0.09298838,8000.0,20.0,0.0,0.0,0,1.0,0
0.03782749,35.0,0,0.13675214,2924.0,6.0,0.0,0.0,0,2.0,0
0.054569695,56.0,0,0.51943797,11600.0,5.0,0.0,2.0,0,0.0,0
0.26678002,44.0,0,0.17735516,6782.0,17.0,0.0,1.0,1,1.0,0
0.04542133,62.0,1,0.010192196,3433.0,5.0,0.0,0.0,0,0.0,0
0.9999999,38.0,0,0.0,4791.0,0.0,0.0,0.0,0,1.0,1
0.0,39.0,0,0.21246903,7666.0,7.0,0.0,3.0,0,2.0,0
0.007201169,42.0,0,0.13349739,3250.0,11.0,0.0,1.0,0,0.0,0
0.18374379,58.0,0,0.555917,4917.0,10.0,0.0,2.0,1,0.0,0
0.45833585,42.0,0,0.6127228,2860.0,10.0,0.0,2.0,0,1.0,0
0.9999999,35.0,0,0.012341447,2916.0,0.0,0.0,0.0,0,0.0,0
0.99720055,56.0,3,0.892776,2200.0,7.0,0.0,1.0,0,2.0,0
0.9999999,36.0,0,0.0,776.0,0.0,1.0,0.0,0,3.0,1
0.002374852,87.0,0,0.00265252,376.0,1.0,0.0,0.0,0,0.0,0
0.5070959,29.0,0,0.058797196,6700.0,5.0,0.0,0.0,0,0.0,0
0.22792558,35.0,0,0.5013707,6200.0,17.0,0.0,2.0,1,2.0,0
0.27682853,64.0,0,0.331411,2600.0,14.0,0.0,1.0,0,0.0,0
0.5911411,57.0,1,0.5654379,8083.0,11.0,0.0,2.0,0,0.0,0
1.2531585,35.0,1,0.05711786,8000.0,2.0,1.0,0.0,0,0.0,1
0.3715257,44.0,0,0.9474527,3120.0,4.0,0.0,1.0,0,0.0,0
0.043427546,62.0,0,0.4890197,4416.0,18.0,0.0,1.0,0,2.0,0
0.01206687,82.0,0,0.008997751,4000.0,10.0,0.0,0.0,0,0.0,0
0.9183852,48.0,0,0.56985,3800.0,6.0,0.0,1.0,0,1.0,0
1.0222791,56.0,1,0.6436987,2800.0,6.0,0.0,0.0,0,1.0,0
0.17841958,48.0,0,0.5432377,5330.0,28.0,0.0,1.0,0,0.0,1
0.43744707,36.0,0,0.17729114,6666.0,10.0,0.0,0.0,0,0.0,0
0.9999999,45.0,0,0.27814436,5000.0,6.0,0.0,1.0,0,2.0,0
0.013986014,22.0,0,0.0,898.0,2.0,0.0,0.0,0,0.0,0
0.4498859,51.0,5,0.17023712,6114.0,9.0,1.0,1.0,0,1.0,1
0.072453,44.0,0,0.060815047,7974.0,4.0,0.0,0.0,0,4.0,0
0.061397545,47.0,0,0.309739,39500.0,9.0,0.0,4.0,1,3.0,0
0.003974908,69.0,0,0.32534575,7302.0,7.0,0.0,1.0,0,0.0,0
0.114706606,56.0,1,0.4610052,7500.0,15.0,0.0,1.0,0,1.0,0
0.010276698,87.0,0,0.002475955,10500.0,9.0,0.0,0.0,0,0.0,0
0.46182105,46.0,0,0.22642529,3700.0,15.0,0.0,0.0,0,0.0,0
0.13013856,49.0,0,0.12870538,6611.0,11.0,0.0,0.0,0,0.0,0
0.054368205,46.0,0,0.22756745,4780.0,6.0,0.0,0.0,0,1.0,0
0.021517722,67.0,0,0.34526145,8662.0,7.0,0.0,2.0,0,0.0,0
0.003433972,57.0,0,0.28293183,1950.0,7.0,0.0,1.0,0,1.0,0
0.04851867,53.0,0,0.01841518,3583.0,5.0,0.0,0.0,0,2.0,0
0.003599869,56.0,1,0.28544036,7300.0,8.0,0.0,1.0,0,0.0,0
0.8319747,48.0,1,0.8428595,6000.0,8.0,0.0,2.0,0,2.0,0
0.6266986,62.0,0,0.4196372,7882.0,10.0,0.0,0.0,0,0.0,0
0.18270159,52.0,0,0.29073212,4725.0,11.0,0.0,1.0,0,0.0,0
0.14145368,59.0,0,0.30715287,12833.0,14.0,0.0,2.0,0,0.0,0
0.36075893,61.0,0,0.319512,12950.0,11.0,0.0,3.0,0,1.0,0
0.03448157,32.0,0,0.52095306,7134.0,5.0,0.0,2.0,0,2.0,0
0.14955038,51.0,0,0.47880566,3750.0,17.0,0.0,1.0,0,2.0,0
0.15601644,62.0,0,0.90521896,5000.0,9.0,0.0,1.0,0,0.0,0
