RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.26537976,48.0,0,0.39856178,4588.0,11.0,0.0,1.0,0,1.0,0
0.032520324,44.0,0,0.4443025,3913.0,3.0,0.0,2.0,0,0.0,0
0.001970957,69.0,0,0.000453309,4411.0,6.0,0.0,0.0,0,1.0,0
0.0,45.0,0,0.85525787,2500.0,9.0,0.0,2.0,0,0.0,0
0.07825878,55.0,1,0.23442312,8441.0,16.0,0.0,2.0,0,0.0,0
0.9227084,46.0,0,0.5144357,8000.0,9.0,0.0,2.0,0,2.0,1
0.9999999,36.0,0,0.0,4700.0,0.0,0.0,0.0,0,0.0,0
0.0,41.0,0,1.3486822,3300.0,11.0,0.0,1.0,0,3.0,0
0.056031466,58.0,0,0.44531655,11593.0,7.0,0.0,2.0,0,1.0,0
0.7148928,34.0,1,0.87035495,6000.0,8.0,0.0,1.0,0,0.0,0
0.4472588,55.0,0,0.45527238,2000.0,9.0,0.0,1.0,0,0.0,0
0.0,65.0,0,0.0,4500.0,2.0,0.0,0.0,0,0.0,0
0.0,36.0,0,0.49265426,6125.0,5.0,0.0,2.0,0,0.0,0
0.07397298,66.0,0,0.24447669,6200.0,11.0,0.0,1.0,0,1.0,0
0.064615645,53.0,0,0.4989709,3400.0,9.0,0.0,2.0,0,0.0,0
0.13963091,50.0,0,0.18812494,11300.0,8.0,0.0,2.0,0,0.0,0
0.2789935,52.0,0,0.279705,3660.0,10.0,0.0,0.0,0,2.0,0
0.74280345,55.0,0,0.2128327,9880.0,6.0,0.0,1.0,0,4.0,0
0.039203282,62.0,0,0.04756757,10174.0,7.0,0.0,1.0,0,2.0,0
0.04923524,48.0,1,1.0234883,2000.0,15.0,0.0,2.0,0,3.0,0
0.9999999,23.0,0,0.09197372,3500.0,2.0,0.0,0.0,0,0.0,0
0.009999688,66.0,0,0.16166608,2832.0,3.0,0.0,1.0,0,0.0,0
0.10908173,48.0,0,0.20451674,6331.0,7.0,0.0,1.0,0,2.0,0
0.13283981,63.0,0,0.29799426,6979.0,12.0,0.0,2.0,0,0.0,0
0.0843526,66.0,0,0.07574537,2481.0,10.0,0.0,0.0,0,0.0,0
0.109037235,64.0,0,0.6304739,5000.0,7.0,0.0,2.0,0,0.0,0
0.25274354,45.0,1,0.11951044,4166.0,9.0,0.0,0.0,0,2.0,0
0.10003136,47.0,0,0.2992126,8000.0,15.0,0.0,1.0,0,1.0,0
0.0,65.0,1,0.0,4500.0,1.0,0.0,0.0,0,0.0,0
0.009220777,43.0,0,0.16305901,9100.0,12.0,0.0,1.0,0,2.0,0
0.367848,63.0,0,0.14744253,4828.0,5.0,1.0,0.0,0,1.0,1
0.3848446,55.0,0,0.76979685,6250.0,21.0,0.0,2.0,0,1.0,0
0.23484816,65.0,0,0.012424689,40000.0,4.0,0.0,0.0,0,0.0,0
0.052863143,46.0,0,0.3326934,12500.0,6.0,0.0,3.0,0,3.0,0
0.38434803,63.0,0,0.14964004,5833.0,5.0,0.0,0.0,0,0.0,0
0.23807311,48.0,0,0.26940465,13050.0,17.0,0.0,2.0,0,3.0,0
0.17482564,62.0,0,0.32051528,5200.0,15.0,0.0,1.0,0,1.0,0
0.27335846,39.0,0,0.37531486,6748.0,6.0,0.0,1.0,0,2.0,0
0.8860029,33.0,0,0.66435933,6500.0,7.0,0.0,2.0,0,1.0,0
0.05780677,40.0,0,0.36764464,6100.0,14.0,0.0,2.0,0,2.0,0
0.030652773,43.0,0,0.001968708,9650.0,2.0,0.0,0.0,0,0.0,0
0.3962802,51.0,0,0.5929016,7550.0,12.0,0.0,2.0,0,4.0,0
0.5985127,47.0,0,0.30745468,12300.0,7.0,0.0,2.0,0,4.0,0
0.8730848,44.0,0,0.19127129,12097.0,9.0,0.0,0.0,0,2.0,0
0.41374266,86.0,0,0.6074411,3950.0,8.0,0.0,1.0,0,1.0,0
0.9999999,33.0,0,0.44914755,1700.0,3.0,0.0,0.0,0,1.0,0
0.2924791,43.0,2,0.15909578,9333.0,7.0,1.0,0.0,0,2.0,0
0.03965383,48.0,0,0.021919705,4333.0,6.0,0.0,0.0,0,4.0,0
0.072990745,30.0,0,0.2095162,2500.0,6.0,0.0,0.0,0,0.0,0
0.96818763,26.0,0,0.22894466,2908.0,3.0,0.0,0.0,0,0.0,0
0.406428,52.0,0,2.2862854,2500.0,12.0,0.0,2.0,0,2.0,0
0.21092431,57.0,1,0.34044376,10500.0,7.0,0.0,2.0,0,1.0,0
0.065132245,57.0,1,0.30355445,5260.0,14.0,0.0,2.0,0,1.0,0
0.011638027,60.0,0,0.003124512,6400.0,4.0,0.0,0.0,0,0.0,0
0.0,38.0,3,0.0628077,6702.0,5.0,5.0,0.0,0,1.0,1
0.1845572,68.0,3,0.15836155,6200.0,9.0,0.0,1.0,0,0.0,0
0.035213027,54.0,0,28.0,0.0,7.0,0.0,0.0,0,0.0,0
0.23095123,46.0,0,0.39487478,5150.0,12.0,0.0,1.0,0,3.0,0
0.016961763,54.0,0,0.27513054,6127.0,18.0,0.0,2.0,0,2.0,0
0.83659476,28.0,0,263.0,1.0,5.0,0.0,0.0,0,1.0,0
0.79717183,59.0,0,0.020997668,9000.0,4.0,0.0,0.0,0,0.0,0
0.19516632,42.0,0,0.134973,5000.0,8.0,0.0,0.0,0,0.0,0
0.022566156,62.0,3,0.18744168,7500.0,13.0,1.0,1.0,1,0.0,0
0.06705119,54.0,0,0.25089997,9166.0,3.0,0.0,1.0,0,2.0,0
0.22251832,23.0,0,0.012180268,820.0,3.0,0.0,0.0,0,0.0,0
0.07237774,48.0,0,0.3990501,12000.0,9.0,0.0,2.0,0,0.0,0
0.6981476,58.0,0,0.40760046,5946.0,11.0,0.0,1.0,0,1.0,1
0.20718963,50.0,0,0.6302521,3212.0,6.0,0.0,1.0,0,1.0,0
0.09351262,43.0,0,0.3481632,16250.0,5.0,0.0,2.0,0,0.0,0
0.2701106,63.0,0,0.33830678,5964.0,9.0,0.0,1.0,0,0.0,0
0.14391227,38.0,2,0.4178678,7700.0,16.0,0.0,3.0,0,0.0,0
0.046581153,58.0,0,0.2995668,3000.0,12.0,0.0,1.0,0,0.0,0
0.4486462,43.0,0,0.2173417,1752.0,4.0,0.0,0.0,0,0.0,0
0.27203682,35.0,1,0.84871745,10291.0,8.0,0.0,5.0,0,0.0,0
0.04614396,65.0,0,0.16510285,11083.0,7.0,0.0,1.0,0,0.0,0
0.026398491,37.0,0,0.2826739,7000.0,12.0,0.0,1.0,0,2.0,0
0.1443216,80.0,0,0.20027576,2900.0,17.0,0.0,0.0,0,0.0,0
0.1839052,60.0,2,0.3238338,6666.0,13.0,0.0,1.0,0,1.0,0
0.39153,55.0,0,0.25487688,3126.0,9.0,0.0,1.0,0,0.0,0
0.77115375,54.0,0,0.81221765,5090.0,6.0,0.0,2.0,0,3.0,0
0.056096464,47.0,0,0.6497938,8000.0,12.0,0.0,2.0,0,2.0,0
0.55004174,74.0,0,0.59114075,2550.0,6.0,0.0,1.0,0,0.0,0
0.6697084,51.0,1,0.35430902,17416.0,11.0,0.0,3.0,0,0.0,0
0.013185761,82.0,0,0.21125554,7000.0,13.0,0.0,1.0,0,0.0,0
0.088319086,56.0,0,0.108044595,20000.0,14.0,0.0,0.0,0,0.0,0
0.032367475,42.0,0,0.43619102,3580.0,10.0,0.0,1.0,0,0.0,0
0.9999999,36.0,0,0.1456477,2917.0,1.0,1.0,0.0,0,1.0,0
0.7361166,41.0,1,0.86306334,6900.0,7.0,0.0,2.0,0,0.0,0
0.72837013,52.0,0,0.6103249,3815.0,8.0,0.0,2.0,0,4.0,0
0.05744316,43.0,0,0.24278785,7833.0,15.0,0.0,2.0,0,1.0,0
0.05526239,45.0,0,0.046225186,6900.0,4.0,0.0,0.0,0,0.0,0
0.5832268,53.0,0,0.40059075,10833.0,15.0,0.0,2.0,0,2.0,0
0.9999999,33.0,0,0.0,1647.0,0.0,0.0,0.0,0,1.0,0
0.17044169,38.0,0,0.18546909,6000.0,23.0,0.0,0.0,0,1.0,0
0.014145502,55.0,0,0.238609,11214.0,20.0,0.0,1.0,0,3.0,0
0.9999999,24.0,1,0.03665445,3000.0,4.0,2.0,0.0,0,0.0,1
0.025679657,89.0,0,0.004889766,11656.0,5.0,0.0,0.0,0,2.0,0
0.28564832,53.0,0,0.56268275,10600.0,16.0,0.0,3.0,0,3.0,0
0.055203494,29.0,0,0.6467722,820.0,7.0,0.0,0.0,0,0.0,0
0.9999999,40.0,0,0.1978779,18000.0,4.0,0.0,1.0,0,2.0,0
0.9694031,44.0,0,0.35035995,5833.0,4.0,0.0,1.0,0,4.0,1
0.19787769,46.0,0,0.67463595,4600.0,7.0,0.0,1.0,0,3.0,0
0.0,57.0,0,7.6666665,242.0,5.0,0.0,2.0,0,4.0,0
0.022918673,71.0,0,0.05020401,5636.0,10.0,0.0,1.0,0,0.0,0
1.0175439,26.0,0,0.0673109,3000.0,6.0,0.0,0.0,0,0.0,0
0.9407749,41.0,2,0.38115472,4000.0,10.0,0.0,1.0,0,1.0,0
0.20167579,51.0,0,0.35033178,11000.0,6.0,0.0,2.0,0,3.0,0
0.0,23.0,0,0.0,764.0,2.0,0.0,0.0,0,0.0,0
0.001074005,74.0,0,0.094181165,5000.0,9.0,0.0,0.0,0,0.0,0
0.5383697,61.0,0,0.54785717,13999.0,12.0,0.0,4.0,0,0.0,0
0.090878494,63.0,0,0.3847832,7333.0,18.0,0.0,1.0,0,0.0,0
0.19666292,55.0,0,0.50850725,5700.0,15.0,0.0,2.0,0,1.0,0
0.011993396,31.0,0,0.06954989,7375.0,4.0,0.0,0.0,0,0.0,0
0.4280715,27.0,0,0.09617373,2900.0,6.0,0.0,0.0,0,1.0,0
0.40308815,50.0,0,0.5308915,9500.0,30.0,0.0,2.0,0,1.0,0
0.12509374,40.0,0,0.4374432,3300.0,7.0,0.0,1.0,0,2.0,0
0.22250366,43.0,0,0.30256882,6500.0,6.0,0.0,3.0,0,2.0,0
0.495647,38.0,0,0.122030236,8333.0,7.0,0.0,0.0,0,0.0,0
0.17779289,49.0,0,0.22094752,9413.0,4.0,0.0,2.0,0,1.0,0
0.9999999,46.0,0,0.4455081,2715.0,5.0,0.0,1.0,0,3.0,0
1.0069665,70.0,2,0.6570261,9542.0,9.0,0.0,2.0,0,1.0,1
0.0,40.0,0,0.058955643,7123.0,2.0,0.0,0.0,0,2.0,0
0.3768314,30.0,0,0.49077564,5040.0,15.0,0.0,2.0,0,0.0,0
0.9999999,54.0,0,0.018196361,5000.0,1.0,0.0,0.0,0,3.0,0
0.0820653,71.0,0,0.16450684,8333.0,4.0,0.0,1.0,0,0.0,0
0.095180966,58.0,0,0.006989516,2002.0,1.0,0.0,0.0,0,0.0,0
0.85919464,52.0,2,0.43424088,6500.0,13.0,0.0,1.0,0,1.0,0
0.00254508,68.0,0,0.00079984,5000.0,3.0,0.0,0.0,0,0.0,0
0.097516,78.0,1,0.25758082,3000.0,15.0,0.0,0.0,0,0.0,0
0.06151989,57.0,1,0.2046747,16000.0,23.0,0.0,1.0,0,1.0,0
0.02217293,74.0,0,0.21293893,5780.0,12.0,0.0,1.0,0,0.0,0
0.7747244,60.0,0,0.12079167,4900.0,11.0,0.0,0.0,0,1.0,0
0.01015607,49.0,0,0.15697455,61200.0,18.0,0.0,5.0,0,1.0,0
0.28383082,40.0,0,0.18345414,4000.0,5.0,0.0,0.0,0,0.0,0
0.3407572,40.0,0,0.31608045,8500.0,13.0,0.0,1.0,0,0.0,0
0.26117766,38.0,2,0.26391864,7471.0,7.0,0.0,1.0,0,0.0,0
0.14164601,38.0,0,0.44271147,5000.0,8.0,0.0,2.0,0,1.0,0
0.06960782,41.0,2,0.43458837,4700.0,13.0,0.0,2.0,0,1.0,0
0.096086085,37.0,0,0.24271967,8000.0,7.0,0.0,1.0,0,0.0,0
0.1316765,52.0,0,0.3052051,10700.0,14.0,0.0,2.0,0,1.0,0
0.0046251,72.0,0,0.005649718,2300.0,14.0,0.0,0.0,0,1.0,0
0.24934097,38.0,0,0.32463205,3600.0,6.0,0.0,0.0,0,2.0,0
0.9999999,71.0,0,0.0,7433.0,5.0,0.0,0.0,0,0.0,0
0.9999999,64.0,0,0.026571956,3800.0,1.0,0.0,0.0,0,0.0,0
0.78293705,54.0,0,0.37429175,9000.0,11.0,0.0,2.0,0,0.0,0
0.510293,59.0,0,0.31697842,61000.0,13.0,0.0,2.0,0,1.0,0
0.056572378,31.0,0,0.0001485,6733.0,2.0,0.0,0.0,0,0.0,0
0.000789992,59.0,0,0.08311145,5257.0,4.0,0.0,1.0,0,1.0,0
0.33992553,35.0,0,0.45670867,5000.0,13.0,0.0,1.0,0,0.0,0
0.56140435,46.0,0,1.2684617,3750.0,12.0,0.0,2.0,0,2.0,0
0.49725136,39.0,0,0.5276119,5359.0,14.0,0.0,1.0,0,1.0,0
0.0,47.0,0,0.102294885,6666.0,6.0,0.0,1.0,0,3.0,0
1.0012978,53.0,1,1.2415153,5833.0,13.0,0.0,3.0,0,1.0,1
0.2048281,69.0,0,0.4036302,6500.0,4.0,0.0,1.0,0,0.0,0
0.14773841,42.0,0,0.25126445,17200.0,19.0,0.0,2.0,0,2.0,0
0.9146434,58.0,0,0.3478342,5355.0,12.0,0.0,1.0,0,0.0,0
0.06605949,50.0,0,0.02164583,5358.0,2.0,0.0,1.0,0,0.0,0
0.47099942,39.0,0,0.39673015,20000.0,15.0,0.0,5.0,0,0.0,0
0.03590773,42.0,0,1.1663334,2500.0,6.0,0.0,2.0,0,2.0,0
0.5662553,59.0,2,0.3517047,3900.0,5.0,0.0,0.0,1,0.0,0
1.0157969,40.0,0,0.18727234,4666.0,2.0,0.0,1.0,0,0.0,0
0.3476764,78.0,0,0.89742243,1900.0,8.0,0.0,1.0,0,1.0,0
0.113833524,54.0,0,0.29042494,7247.0,11.0,0.0,1.0,0,1.0,0
0.051527392,76.0,0,0.007659073,5091.0,9.0,0.0,0.0,0,0.0,0
0.90836656,35.0,2,0.23431426,1800.0,3.0,1.0,0.0,1,0.0,1
0.013448796,78.0,0,0.3513282,3500.0,14.0,1.0,1.0,0,0.0,0
0.020928584,44.0,0,0.4181293,4500.0,12.0,0.0,1.0,0,0.0,0
0.052321736,37.0,0,0.16785547,15000.0,7.0,0.0,1.0,0,2.0,0
0.105578,47.0,1,0.21898249,8333.0,7.0,0.0,0.0,0,0.0,0
0.0,24.0,0,0.63459194,820.0,3.0,0.0,0.0,0,0.0,0
11.385229,37.0,0,0.8216428,4333.0,9.0,0.0,3.0,1,0.0,1
0.054197833,58.0,0,0.3705259,5000.0,2.0,0.0,1.0,0,0.0,0
0.95240957,57.0,0,0.5684158,8060.0,12.0,0.0,1.0,0,1.0,0
0.008901034,46.0,0,0.39576042,10000.0,23.0,0.0,3.0,0,0.0,0
0.15018463,39.0,0,1.2003816,1047.0,25.0,0.0,0.0,0,0.0,0
1.3681784,27.0,0,0.09272582,1250.0,2.0,4.0,0.0,0,2.0,0
0.119141035,63.0,0,0.5142804,16000.0,15.0,0.0,2.0,0,2.0,0
0.01184064,53.0,0,0.9462847,3350.0,9.0,0.0,2.0,0,2.0,0
0.9999999,30.0,0,0.10994214,1900.0,1.0,0.0,0.0,0,0.0,0
0.9999999,57.0,0,0.45193928,4150.0,9.0,0.0,1.0,0,0.0,0
0.28822523,66.0,0,0.1283139,6600.0,8.0,0.0,0.0,0,0.0,0
0.0,60.0,0,0.44384933,5600.0,9.0,0.0,1.0,0,0.0,0
0.08974144,55.0,0,1.0348811,4500.0,20.0,0.0,3.0,0,0.0,1
0.19496313,65.0,0,0.2980789,9681.0,16.0,0.0,1.0,0,0.0,0
0.01596949,77.0,0,0.12825406,7336.0,13.0,0.0,1.0,0,0.0,0
0.99120355,29.0,0,0.4357868,3939.0,7.0,0.0,1.0,0,0.0,0
0.99340135,47.0,0,0.724365,2125.0,7.0,0.0,1.0,0,4.0,0
0.36315027,57.0,1,1.6357114,2508.0,20.0,0.0,1.0,0,0.0,0
0.009193011,36.0,0,0.30394492,3776.0,9.0,0.0,2.0,0,0.0,0
0.004627258,72.0,0,0.25909168,5966.0,8.0,0.0,1.0,0,1.0,0
0.021428231,59.0,0,0.5252332,8896.0,14.0,0.0,2.0,0,0.0,0
0.51774406,72.0,0,0.49936438,16518.0,16.0,0.0,2.0,0,3.0,0
0.003051849,77.0,0,0.4031194,5000.0,6.0,0.0,2.0,0,0.0,0
0.52139276,39.0,0,0.35683453,2084.0,5.0,0.0,0.0,0,1.0,0
0.8277423,51.0,0,1.1485502,7000.0,17.0,1.0,1.0,0,1.0,0
0.0,65.0,0,0.45769486,1500.0,6.0,0.0,1.0,0,0.0,0
0.014083737,67.0,0,0.12940927,4705.0,7.0,0.0,1.0,0,0.0,0
0.00938917,64.0,0,0.14830323,16000.0,15.0,0.0,1.0,0,0.0,0
0.31143087,78.0,1,0.18792483,2500.0,13.0,0.0,0.0,0,0.0,0
0.66586685,62.0,0,0.4361804,2083.0,3.0,0.0,2.0,0,0.0,0
0.022895237,51.0,0,0.3239383,5250.0,15.0,0.0,1.0,0,0.0,0
0.011342533,56.0,0,0.6390317,4667.0,3.0,0.0,1.0,0,0.0,0
0.21159583,46.0,0,0.010248719,8000.0,3.0,0.0,0.0,0,4.0,0
0.0,56.0,1,0.29645976,11100.0,11.0,0.0,2.0,0,3.0,0
0.1584611,54.0,1,0.084971674,3000.0,6.0,0.0,0.0,0,0.0,0
0.9999999,41.0,0,0.001713796,3500.0,4.0,0.0,0.0,1,0.0,1
0.005855281,44.0,0,0.5964687,11666.0,11.0,0.0,4.0,0,1.0,0
4724.0,37.0,0,0.37644845,17000.0,3.0,0.0,2.0,0,0.0,0
0.60533714,44.0,0,0.42458534,6450.0,11.0,0.0,2.0,0,2.0,0
0.036473736,43.0,0,0.16100726,2620.0,4.0,0.0,0.0,0,0.0,0
0.003999907,77.0,0,0.5361855,2500.0,10.0,0.0,2.0,0,0.0,0
0.6963937,54.0,0,3918.0,0.0,16.0,0.0,1.0,0,0.0,0
0.0,44.0,0,0.08789996,5437.0,7.0,0.0,0.0,0,1.0,0
0.0,84.0,0,0.0,2132.0,4.0,0.0,0.0,0,0.0,0
0.19916856,66.0,0,0.39298093,2307.0,13.0,0.0,0.0,0,0.0,0
0.02471878,43.0,0,0.26379237,7050.0,13.0,0.0,0.0,0,1.0,0
0.019213803,38.0,0,0.002152389,2322.0,2.0,0.0,0.0,0,0.0,0
0.5073664,53.0,0,0.50598896,9600.0,14.0,0.0,2.0,0,0.0,0
1.4265336,33.0,1,0.015417331,1880.0,2.0,0.0,0.0,1,0.0,0
0.16518858,54.0,0,0.8370852,4308.0,8.0,0.0,2.0,0,0.0,0
0.08477204,61.0,0,0.31267425,9325.0,12.0,0.0,2.0,0,3.0,0
0.8321721,52.0,3,0.45754156,3367.0,10.0,1.0,2.0,0,1.0,0
0.5911411,57.0,1,0.5654379,8083.0,11.0,0.0,2.0,0,0.0,0
0.00440507,76.0,0,0.006170599,2754.0,14.0,0.0,0.0,0,0.0,0
0.06502315,62.0,0,0.11759505,15833.0,7.0,0.0,1.0,0,1.0,0
0.9999999,67.0,0,0.3842715,17000.0,9.0,0.0,3.0,0,0.0,0
0.006678922,53.0,1,0.32528734,7829.0,21.0,0.0,1.0,0,0.0,0
0.26081464,31.0,0,0.0328125,2559.0,1.0,0.0,0.0,0,2.0,0
0.6071228,57.0,3,0.37677053,6000.0,18.0,0.0,1.0,1,0.0,0
0.020293834,57.0,0,0.13792591,13441.0,12.0,0.0,2.0,0,0.0,0
0.72842383,27.0,0,0.3119376,3333.0,4.0,0.0,2.0,0,0.0,0
0.2117882,27.0,0,0.038490377,4000.0,5.0,0.0,1.0,0,0.0,0
0.26678002,44.0,0,0.17735516,6782.0,17.0,0.0,1.0,1,1.0,0
0.0,62.0,0,0.93054897,10582.0,6.0,0.0,3.0,0,3.0,0
0.57703954,67.0,0,0.86002797,5000.0,9.0,0.0,2.0,0,0.0,0
0.41625208,59.0,0,0.04479602,11250.0,5.0,0.0,0.0,0,0.0,0
0.15601644,62.0,0,0.90521896,5000.0,9.0,0.0,1.0,0,0.0,0
0.009149447,56.0,0,0.1941958,14299.0,13.0,0.0,2.0,1,4.0,0
0.008622009,60.0,0,0.114247315,2975.0,6.0,0.0,0.0,0,0.0,0
0.005162738,71.0,0,0.26774803,9000.0,13.0,0.0,3.0,0,0.0,0
0.57236344,40.0,1,1.2027711,5340.0,8.0,1.0,5.0,0,1.0,0
0.0,63.0,0,0.27517942,4040.0,9.0,0.0,1.0,0,0.0,0
0.4984583,70.0,0,1.0056648,3000.0,12.0,0.0,1.0,0,0.0,0
0.47885773,47.0,0,0.45668876,9500.0,9.0,0.0,3.0,0,2.0,0
0.014086344,38.0,0,0.6846315,5250.0,7.0,0.0,1.0,0,2.0,0
0.10919476,46.0,0,0.5146678,16600.0,12.0,0.0,3.0,0,2.0,0
0.35098425,48.0,0,0.47284707,4400.0,18.0,0.0,2.0,0,2.0,0
0.24294868,61.0,0,0.44097155,10333.0,18.0,0.0,2.0,0,1.0,0
0.0,51.0,0,0.22453573,3553.0,2.0,0.0,1.0,0,1.0,0
0.50534576,49.0,0,0.4289056,5984.0,9.0,0.0,2.0,0,1.0,0
0.11794673,60.0,0,0.44850013,12300.0,25.0,0.0,4.0,0,0.0,0
0.034553636,30.0,0,0.24116638,2914.0,3.0,0.0,0.0,0,0.0,0
0.032520324,46.0,0,0.26083696,6666.0,5.0,0.0,2.0,0,0.0,0
0.3849777,46.0,0,0.5221976,7680.0,16.0,0.0,2.0,0,4.0,0
0.57549477,62.0,0,0.7828398,3950.0,11.0,0.0,1.0,1,2.0,0
0.06164696,53.0,0,0.004635942,11000.0,2.0,0.0,0.0,0,0.0,0
0.95031255,60.0,1,1.2006295,2541.0,8.0,0.0,1.0,0,0.0,0
0.24842782,26.0,0,0.19750808,6500.0,11.0,0.0,0.0,0,0.0,0
0.013741495,61.0,0,0.2732479,11000.0,15.0,0.0,2.0,0,0.0,0
0.9999999,33.0,0,0.0,400.0,0.0,0.0,0.0,0,1.0,0
0.002090814,53.0,0,0.32188463,9083.0,9.0,0.0,1.0,0,2.0,0
0.16432744,48.0,0,0.39938897,7200.0,4.0,0.0,1.0,0,3.0,0
0.087387115,60.0,0,0.30265638,5834.0,12.0,0.0,1.0,0,0.0,0
0.9999999,33.0,0,0.31441048,3434.0,8.0,0.0,1.0,0,1.0,0
0.6863474,47.0,0,0.8125403,7750.0,10.0,0.0,4.0,0,3.0,0
0.35307547,45.0,0,0.11344952,3040.0,9.0,0.0,0.0,0,0.0,0
0.5925458,35.0,1,0.28988406,2500.0,7.0,0.0,0.0,2,0.0,0
0.29603416,67.0,0,0.34082958,2000.0,4.0,0.0,1.0,0,0.0,0
0.022496408,50.0,0,0.31263217,5200.0,8.0,0.0,1.0,0,2.0,0
0.58258593,48.0,0,0.19362082,25833.0,8.0,0.0,2.0,0,2.0,0
0.078076884,63.0,0,0.34369794,1800.0,7.0,0.0,2.0,0,0.0,0
0.07009883,63.0,0,0.24261908,7620.0,24.0,0.0,3.0,0,0.0,0
0.04062932,64.0,0,0.22670187,12500.0,10.0,0.0,2.0,0,1.0,0
0.9489785,57.0,0,0.04374453,8000.0,3.0,0.0,0.0,0,1.0,0
0.12221944,33.0,0,0.009992862,1400.0,3.0,0.0,0.0,0,0.0,0
0.09528945,69.0,0,0.6250937,4000.0,8.0,0.0,1.0,0,0.0,0
0.24594384,61.0,0,0.7232517,9065.0,12.0,0.0,4.0,0,0.0,0
0.6118161,32.0,0,0.3925966,3700.0,9.0,0.0,1.0,0,1.0,0
0.031819683,88.0,1,0.011159107,8333.0,10.0,0.0,0.0,0,0.0,1
0.07848918,68.0,0,0.5920017,4700.0,13.0,0.0,2.0,0,0.0,0
0.3605374,41.0,0,0.5063038,11500.0,12.0,0.0,2.0,0,4.0,0
0.03196286,47.0,0,0.32389203,3000.0,3.0,0.0,1.0,0,0.0,0
0.6572022,47.0,0,0.59275377,8500.0,14.0,0.0,1.0,0,3.0,0
0.28557983,61.0,0,0.45438284,6707.0,8.0,0.0,1.0,0,2.0,0
0.08896352,57.0,0,0.19214737,7436.0,8.0,0.0,2.0,0,0.0,0
0.0,50.0,0,0.28900847,1300.0,4.0,0.0,0.0,0,1.0,0
0.25641719,37.0,0,0.52567154,2940.0,8.0,1.0,2.0,0,0.0,0
0.075792424,48.0,0,0.23511697,4316.0,3.0,0.0,1.0,0,0.0,0
0.071415894,51.0,0,0.20696518,2009.0,5.0,0.0,0.0,0,1.0,0
0.08342866,59.0,0,0.33884972,9788.0,6.0,1.0,2.0,0,0.0,0
0.9999999,68.0,0,1557.0,0.0,2.0,0.0,1.0,0,0.0,0
0.028099298,63.0,0,0.008111762,4437.0,1.0,0.0,0.0,0,0.0,0
0.0361828,48.0,0,0.5331896,6492.0,18.0,0.0,3.0,0,1.0,0
0.6468469,57.0,0,1.1624188,2000.0,15.0,0.0,1.0,0,0.0,1
0.7211639,41.0,0,0.732355,1430.0,2.0,0.0,0.0,0,3.0,0
0.04396651,28.0,0,0.24617307,3200.0,8.0,0.0,0.0,0,0.0,0
0.2861966,50.0,0,0.071991004,8000.0,9.0,0.0,0.0,0,3.0,0
0.032362167,68.0,0,1.2718912,2500.0,7.0,0.0,2.0,0,0.0,0
0.17781381,37.0,0,0.50803936,4166.0,6.0,0.0,1.0,0,0.0,0
0.036506526,53.0,0,0.17875792,9000.0,9.0,0.0,1.0,0,0.0,0
0.9494725,36.0,0,0.32893422,5000.0,9.0,0.0,0.0,0,2.0,0
0.001326329,62.0,0,0.30506557,10600.0,8.0,0.0,2.0,0,1.0,0
0.03081004,55.0,0,0.000747524,5350.0,1.0,1.0,0.0,0,1.0,0
0.91540205,48.0,2,1.0059983,3500.0,20.0,0.0,1.0,0,0.0,1
0.0,68.0,1,0.1065248,7800.0,6.0,0.0,1.0,0,0.0,0
0.09847725,65.0,0,2.3567839,397.0,9.0,0.0,2.0,0,0.0,0
0.082810655,42.0,0,0.41899207,2400.0,5.0,0.0,0.0,0,3.0,0
0.61871785,54.0,2,1.0654231,3591.0,20.0,0.0,1.0,0,0.0,0
0.045284677,64.0,0,0.41585568,4212.0,10.0,0.0,1.0,0,1.0,0
0.11920376,48.0,0,0.2740631,11500.0,4.0,0.0,1.0,0,2.0,0
0.011139674,28.0,0,0.05441203,5586.0,4.0,0.0,0.0,0,1.0,0
0.9999999,26.0,0,0.19704661,4333.0,7.0,0.0,0.0,0,0.0,0
0.48453683,38.0,3,0.43892685,6000.0,5.0,0.0,1.0,0,2.0,1
0.044797994,46.0,0,0.05282453,6000.0,5.0,0.0,0.0,0,3.0,0
0.9999999,62.0,0,0.04965839,6000.0,1.0,0.0,0.0,0,0.0,0
0.18578142,55.0,0,0.20835595,12900.0,2.0,0.0,1.0,0,0.0,0
1.4675541,56.0,2,0.55758363,2300.0,4.0,0.0,1.0,1,0.0,0
0.089246035,61.0,0,0.40100944,10500.0,8.0,0.0,2.0,0,0.0,0
0.8089329,59.0,3,0.28896105,14783.0,6.0,0.0,1.0,0,0.0,0
0.9999999,32.0,0,0.31803593,3115.0,2.0,0.0,1.0,0,0.0,0
0.1417535,74.0,0,0.30325845,8500.0,8.0,0.0,2.0,0,0.0,0
0.010196387,74.0,0,0.41919547,4250.0,13.0,0.0,1.0,0,0.0,0
0.9999999,28.0,0,0.14059854,3541.0,4.0,0.0,0.0,0,0.0,0
