RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.9999999,47.0,0,0.37037036,1754.0,4.0,0.0,0.0,0,4.0,0
0.53614205,29.0,0,0.24764353,3500.0,5.0,0.0,0.0,0,0.0,0
0.62639964,62.0,0,0.350519,20326.0,7.0,0.0,4.0,0,1.0,0
0.020147402,59.0,3,1.6361709,3300.0,17.0,1.0,6.0,1,0.0,1
0.29212043,47.0,0,0.04701931,11909.0,5.0,0.0,0.0,0,3.0,0
0.9999999,39.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0
0.12325992,65.0,0,0.16280417,3451.0,8.0,0.0,1.0,0,0.0,0
0.95841557,50.0,3,0.4647125,9790.0,27.0,0.0,3.0,0,1.0,0
0.06149385,72.0,0,0.31217197,4000.0,4.0,0.0,0.0,0,0.0,0
0.514194,56.0,0,0.5398901,3822.0,9.0,0.0,1.0,0,0.0,0
0.0,40.0,0,0.09481753,6000.0,8.0,0.0,0.0,0,2.0,0
0.18896466,56.0,0,0.17195702,4000.0,6.0,0.0,0.0,0,2.0,0
0.022902302,68.0,0,0.002428225,7000.0,3.0,0.0,0.0,0,0.0,0
0.19317496,50.0,0,0.32168803,12250.0,11.0,0.0,2.0,0,3.0,0
0.7649618,36.0,0,0.30211446,8701.0,10.0,0.0,1.0,0,2.0,0
0.09259139,60.0,0,0.3471476,17686.0,6.0,0.0,1.0,0,0.0,0
0.67066586,34.0,0,0.16973585,12000.0,3.0,0.0,2.0,0,0.0,0
0.0,28.0,0,0.08296856,5025.0,3.0,0.0,0.0,0,0.0,0
0.16939312,67.0,2,1.8021462,1490.0,13.0,0.0,2.0,0,0.0,1
0.044923875,65.0,0,1.0545181,3319.0,8.0,0.0,2.0,0,0.0,0
0.0,32.0,0,0.45645863,2755.0,3.0,0.0,1.0,0,0.0,0
0.18147539,48.0,0,0.42554942,8508.0,7.0,0.0,2.0,0,3.0,0
0.6620632,44.0,1,0.3842863,9583.0,11.0,0.0,2.0,0,3.0,0
0.03684463,64.0,0,0.012189315,10500.0,9.0,0.0,0.0,0,0.0,0
0.09293929,36.0,0,0.24546632,4631.0,13.0,0.0,0.0,0,0.0,0
0.4631878,52.0,0,0.48317286,10904.0,19.0,0.0,2.0,0,1.0,0
0.04282317,77.0,0,0.28239954,5300.0,9.0,0.0,1.0,0,0.0,0
0.0,72.0,0,0.16655557,10500.0,9.0,0.0,1.0,0,0.0,0
0.622551,59.0,0,0.35031125,5300.0,7.0,0.0,1.0,0,0.0,0
0.048290323,60.0,0,0.4164826,7243.0,10.0,0.0,1.0,0,2.0,0
0.25361243,54.0,0,0.29527047,10000.0,4.0,0.0,2.0,0,3.0,0
0.04476797,70.0,0,0.0056,11249.0,7.0,0.0,0.0,0,0.0,0
0.19444771,31.0,1,0.01774308,2817.0,2.0,1.0,0.0,3,0.0,1
0.05299182,47.0,0,0.27507216,5543.0,4.0,0.0,1.0,0,0.0,0
0.71913904,29.0,0,0.11997601,5000.0,9.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.33637547,2300.0,7.0,0.0,1.0,0,2.0,0
0.04519436,58.0,0,0.137509,8333.0,10.0,0.0,1.0,0,0.0,0
0.027156465,79.0,0,0.00709929,10000.0,5.0,0.0,0.0,0,0.0,0
0.21351205,39.0,0,0.18958104,10000.0,9.0,0.0,0.0,0,1.0,0
0.16585898,50.0,0,0.10345234,8486.0,9.0,0.0,0.0,0,0.0,0
0.19421406,57.0,1,0.2582121,13333.0,16.0,0.0,3.0,0,3.0,0
0.06844545,41.0,0,0.15009443,9000.0,4.0,0.0,1.0,0,3.0,0
0.17147142,26.0,0,0.20849696,2800.0,5.0,0.0,0.0,0,0.0,0
0.01113097,72.0,0,0.1606143,6250.0,8.0,0.0,1.0,0,3.0,0
0.19096781,57.0,0,0.12708586,9048.0,7.0,0.0,1.0,0,1.0,0
0.7882113,39.0,2,0.5217659,6500.0,13.0,0.0,1.0,0,0.0,0
0.26511896,66.0,0,0.27072683,4498.0,12.0,0.0,0.0,0,0.0,0
0.19622272,67.0,0,0.1580126,7144.0,9.0,0.0,1.0,0,0.0,0
0.44049507,61.0,0,0.55033684,5343.0,7.0,0.0,2.0,0,0.0,0
0.40069667,61.0,1,0.5288678,4000.0,7.0,0.0,1.0,0,2.0,0
0.103615396,46.0,0,0.26646525,6619.0,9.0,0.0,1.0,0,3.0,0
0.04300373,78.0,0,0.013747852,6400.0,5.0,0.0,0.0,0,0.0,0
0.010297434,33.0,0,0.02994012,4675.0,3.0,1.0,0.0,0,0.0,0
0.13686314,21.0,0,0.004301075,929.0,2.0,0.0,0.0,0,0.0,0
0.67731124,72.0,1,0.3669012,6821.0,13.0,0.0,2.0,0,0.0,0
0.12895969,47.0,0,0.49796015,4166.0,6.0,0.0,2.0,0,2.0,0
0.008041771,77.0,0,0.004614675,2166.0,4.0,0.0,0.0,0,0.0,0
0.22039762,75.0,0,0.0937764,3550.0,8.0,0.0,0.0,0,0.0,0
0.48374635,63.0,0,0.3699373,5900.0,16.0,0.0,1.0,0,0.0,0
0.9999999,65.0,0,0.66178566,4916.0,9.0,0.0,2.0,0,0.0,0
0.035452697,65.0,0,0.11689526,6415.0,10.0,0.0,1.0,0,1.0,0
0.14142866,39.0,0,0.31194574,3833.0,11.0,0.0,1.0,0,2.0,0
0.051715463,61.0,0,0.12141123,7000.0,5.0,0.0,1.0,0,0.0,0
0.44885018,64.0,0,0.21420914,10260.0,16.0,0.0,0.0,0,2.0,0
0.27290225,39.0,0,0.7148673,6631.0,10.0,0.0,2.0,0,1.0,0
0.2942028,43.0,0,0.8381999,2910.0,5.0,0.0,1.0,0,0.0,0
0.60678643,21.0,0,0.004862237,1850.0,2.0,0.0,0.0,0,1.0,0
0.9999999,83.0,0,0.12216532,4100.0,3.0,0.0,0.0,0,0.0,0
0.2439939,61.0,1,1.9508197,2500.0,9.0,0.0,2.0,0,0.0,0
0.59876865,34.0,0,0.6614406,4400.0,9.0,0.0,2.0,0,2.0,0
0.107282646,48.0,0,0.3487597,2700.0,5.0,0.0,1.0,0,0.0,0
0.08757762,45.0,0,0.052761115,6500.0,5.0,0.0,0.0,0,2.0,0
0.013838893,27.0,0,0.32820907,1300.0,4.0,0.0,0.0,0,0.0,0
0.3112253,33.0,1,0.12305326,5200.0,5.0,0.0,1.0,0,3.0,0
0.22675179,49.0,0,0.3337777,6000.0,5.0,0.0,1.0,0,0.0,0
0.10052517,33.0,0,0.016664445,7500.0,11.0,0.0,0.0,0,1.0,0
0.9999999,57.0,0,0.0,5500.0,0.0,0.0,0.0,0,0.0,1
0.9999999,74.0,0,0.0,4720.0,3.0,0.0,0.0,0,0.0,0
0.0,57.0,0,0.23423536,16000.0,5.0,0.0,3.0,0,2.0,0
0.032309934,24.0,0,0.15748031,1650.0,7.0,0.0,0.0,0,0.0,0
0.020558355,50.0,0,0.16525795,3430.0,7.0,0.0,0.0,0,0.0,0
0.37099242,72.0,2,0.5325569,5666.0,10.0,0.0,2.0,1,0.0,0
0.046117675,26.0,0,0.17629847,4100.0,6.0,0.0,0.0,0,0.0,0
0.47341478,37.0,0,0.20778294,2800.0,4.0,0.0,0.0,0,0.0,0
1.002657,81.0,7,0.40065995,10000.0,14.0,1.0,3.0,1,0.0,0
0.47784466,40.0,0,0.010829984,53000.0,6.0,0.0,0.0,0,0.0,0
0.9999999,70.0,0,0.32207975,8500.0,5.0,0.0,1.0,0,1.0,0
0.3472875,54.0,1,0.26057032,3050.0,5.0,0.0,1.0,0,0.0,1
1.0096856,52.0,4,0.6434071,12338.0,17.0,0.0,2.0,1,1.0,0
0.042589437,60.0,1,0.08020905,4400.0,4.0,0.0,0.0,0,0.0,0
0.055366766,59.0,0,0.2864284,4000.0,15.0,0.0,1.0,0,0.0,0
0.016389059,56.0,0,0.012658228,1500.0,10.0,0.0,0.0,0,0.0,0
0.0,25.0,0,0.0,600.0,2.0,0.0,0.0,0,0.0,0
0.32951096,46.0,0,0.48371616,8750.0,14.0,0.0,2.0,0,0.0,0
0.004209403,64.0,0,0.8632299,1900.0,9.0,0.0,2.0,0,0.0,0
0.12436723,40.0,0,0.3329079,4700.0,9.0,0.0,0.0,0,0.0,0
0.9999999,45.0,0,0.40535343,13000.0,5.0,0.0,2.0,0,1.0,0
0.05957581,68.0,3,0.07357473,7787.0,8.0,0.0,1.0,0,0.0,0
0.008627657,38.0,0,0.1772405,5500.0,8.0,0.0,0.0,0,2.0,0
0.05115188,55.0,0,0.003205392,12166.0,3.0,0.0,0.0,0,0.0,0
0.0,42.0,0,42.5,1.0,6.0,0.0,0.0,0,2.0,0
0.13639922,49.0,0,0.3872054,5048.0,10.0,0.0,1.0,1,3.0,0
1.0923012,38.0,4,0.8823897,8000.0,14.0,1.0,2.0,0,1.0,1
0.70836866,50.0,0,0.59812844,7800.0,18.0,0.0,1.0,0,0.0,0
0.018863209,63.0,1,0.02509692,4900.0,10.0,0.0,1.0,0,0.0,0
0.5136024,39.0,0,0.39722136,3166.0,18.0,0.0,1.0,0,0.0,0
0.014479807,59.0,0,0.7349478,4500.0,14.0,0.0,3.0,0,1.0,0
0.53410983,31.0,0,0.022900764,2357.0,3.0,0.0,0.0,0,2.0,1
0.019908639,64.0,0,0.16666667,21659.0,6.0,0.0,2.0,0,3.0,0
0.9999999,48.0,0,0.000217344,4600.0,1.0,0.0,0.0,0,1.0,0
0.030062003,37.0,0,0.12674083,11416.0,9.0,0.0,1.0,0,3.0,0
0.03050813,79.0,0,0.0188784,1800.0,13.0,0.0,0.0,0,0.0,0
0.34873617,77.0,0,0.67094016,6083.0,22.0,0.0,1.0,0,0.0,0
0.9999999,56.0,1,0.07127019,6313.0,3.0,0.0,0.0,0,0.0,0
0.9344305,44.0,0,0.96313864,7378.0,16.0,0.0,3.0,0,0.0,0
0.11682965,35.0,0,0.3356263,6250.0,12.0,0.0,2.0,0,0.0,0
0.015170898,54.0,0,0.25160715,5599.0,8.0,0.0,1.0,0,0.0,0
0.26092744,71.0,0,0.48614073,5158.0,23.0,0.0,1.0,0,0.0,0
0.026408492,68.0,0,0.17159763,4900.0,7.0,0.0,1.0,0,0.0,0
0.21333723,51.0,0,0.35884085,8833.0,11.0,0.0,2.0,0,1.0,0
0.037529234,67.0,0,0.46221808,4300.0,10.0,0.0,1.0,0,0.0,0
0.9999999,29.0,0,3.657238,600.0,4.0,1.0,2.0,0,0.0,0
0.08715214,30.0,0,0.11572536,3611.0,16.0,0.0,0.0,0,1.0,0
0.35603997,27.0,0,0.012345679,1700.0,2.0,0.0,0.0,0,1.0,0
0.0,42.0,0,0.16825356,7666.0,3.0,0.0,1.0,0,2.0,0
0.9823043,55.0,0,0.46255383,14166.0,13.0,0.0,2.0,0,3.0,0
0.9999999,27.0,2,0.27532938,2200.0,3.0,0.0,0.0,1,0.0,1
0.8274013,49.0,0,0.9257445,7756.0,14.0,0.0,2.0,0,1.0,0
0.35920015,40.0,0,0.21759515,3625.0,4.0,0.0,1.0,0,0.0,0
0.52024186,35.0,0,0.43392769,6000.0,10.0,0.0,1.0,0,1.0,1
0.016919231,70.0,0,0.048866358,7100.0,8.0,0.0,1.0,0,0.0,0
0.042002853,75.0,0,0.065806046,6351.0,4.0,0.0,0.0,0,0.0,0
0.9999999,60.0,0,0.27526596,2255.0,3.0,3.0,0.0,0,0.0,1
0.0,57.0,0,0.23502304,11500.0,9.0,0.0,1.0,0,0.0,0
0.035376664,80.0,1,0.49495703,2676.0,12.0,0.0,1.0,1,0.0,0
0.023799898,29.0,1,0.3346641,7263.0,10.0,0.0,1.0,0,0.0,0
0.9999999,53.0,3,0.29363,4583.0,4.0,1.0,0.0,0,1.0,1
1.1524501,32.0,1,0.24790084,2500.0,2.0,1.0,0.0,0,0.0,1
0.23775601,41.0,0,0.16276987,10050.0,9.0,0.0,0.0,0,2.0,0
0.7682869,76.0,0,0.6561265,4300.0,8.0,0.0,1.0,0,0.0,0
0.004030555,67.0,0,563.0,0.0,6.0,0.0,0.0,0,0.0,0
0.39299458,58.0,2,0.43610254,5500.0,15.0,0.0,1.0,0,0.0,0
0.42702764,43.0,0,1.2496095,3200.0,15.0,0.0,2.0,0,0.0,0
0.0,75.0,0,0.14486894,7171.0,7.0,0.0,1.0,0,0.0,0
0.7872547,56.0,1,0.24176387,7800.0,5.0,0.0,1.0,1,0.0,0
0.1564786,49.0,0,0.11049136,27250.0,9.0,0.0,1.0,0,1.0,0
0.26026523,47.0,0,0.20215957,5000.0,10.0,1.0,0.0,0,0.0,0
0.53371024,66.0,0,0.5603556,7198.0,16.0,1.0,1.0,0,0.0,1
0.047423884,71.0,1,1.0649406,9346.0,22.0,0.0,5.0,0,0.0,0
0.11887524,37.0,0,0.19522029,10167.0,8.0,0.0,1.0,2,0.0,0
0.14704739,48.0,1,0.14086841,3016.0,6.0,0.0,0.0,0,0.0,0
0.12624964,26.0,0,0.69673204,764.0,4.0,0.0,0.0,0,0.0,0
0.00319936,62.0,0,0.0,0.0,2.0,0.0,0.0,0,0.0,0
0.16164428,52.0,0,0.1344332,6121.0,8.0,0.0,0.0,0,0.0,0
0.6801657,32.0,2,0.4572429,5425.0,12.0,0.0,2.0,0,0.0,0
0.44242477,57.0,0,0.15624115,3532.0,7.0,0.0,0.0,0,0.0,1
0.4209164,29.0,0,0.27201965,2440.0,9.0,0.0,0.0,1,0.0,0
0.9625395,53.0,0,0.4153811,8750.0,11.0,0.0,2.0,0,2.0,0
0.02073377,43.0,0,0.12937413,5000.0,4.0,0.0,0.0,0,2.0,0
0.3090662,27.0,0,0.25767308,1400.0,11.0,0.0,0.0,0,0.0,0
0.37878913,65.0,0,0.4229121,10500.0,29.0,0.0,1.0,0,0.0,0
0.65858865,52.0,4,0.41964713,6290.0,11.0,1.0,0.0,2,1.0,0
0.004369946,60.0,0,0.006372226,4550.0,5.0,0.0,0.0,0,2.0,0
0.022892516,62.0,0,0.00888133,10583.0,18.0,0.0,0.0,0,1.0,0
0.1289785,29.0,0,0.4751281,9950.0,7.0,0.0,2.0,0,1.0,0
0.9942802,43.0,0,0.29448217,8390.0,6.0,0.0,1.0,0,4.0,0
0.28963637,57.0,0,0.999875,8000.0,21.0,0.0,3.0,0,1.0,0
0.12176292,51.0,0,0.3409332,21666.0,14.0,0.0,3.0,0,2.0,0
0.027059605,69.0,0,0.28241864,4117.0,11.0,0.0,2.0,0,1.0,0
0.19813184,26.0,0,0.122347064,800.0,5.0,0.0,0.0,0,0.0,0
0.032451443,69.0,0,0.361917,5445.0,11.0,0.0,1.0,0,0.0,0
0.28667033,26.0,0,349.5,1.0,11.0,0.0,0.0,0,1.0,0
0.092838384,39.0,0,0.37818015,8725.0,11.0,0.0,3.0,0,1.0,1
0.098216765,68.0,0,0.0089985,6000.0,4.0,0.0,0.0,0,1.0,0
0.53596324,61.0,0,0.30636442,10542.0,13.0,0.0,1.0,0,1.0,0
0.890107,46.0,3,0.9863613,3885.0,12.0,0.0,3.0,4,3.0,1
0.6982708,52.0,3,0.18733509,7200.0,5.0,0.0,1.0,0,0.0,0
0.05178843,65.0,0,0.36277384,7166.0,16.0,0.0,2.0,0,0.0,0
0.8530581,64.0,2,0.4057925,12636.0,29.0,0.0,2.0,0,1.0,0
0.4853116,38.0,0,0.6758028,8500.0,12.0,0.0,6.0,0,0.0,0
0.3199696,27.0,0,0.08756051,4750.0,4.0,0.0,0.0,0,1.0,0
0.704352,56.0,4,0.5231417,12833.0,19.0,0.0,3.0,1,0.0,0
0.000449978,34.0,0,0.71577847,5741.0,9.0,0.0,2.0,0,1.0,0
0.03800792,63.0,0,0.3618569,13333.0,16.0,0.0,2.0,0,0.0,0
0.002383294,75.0,0,0.1718205,4300.0,7.0,0.0,0.0,0,0.0,0
0.41981056,36.0,0,0.23563841,4612.0,10.0,0.0,0.0,0,1.0,0
0.31953192,62.0,0,1.5840266,600.0,7.0,0.0,0.0,0,0.0,0
0.23710752,77.0,0,0.33839443,6190.0,4.0,0.0,2.0,0,1.0,0
0.16119838,69.0,0,0.06291946,4767.0,4.0,0.0,0.0,0,0.0,0
0.88000804,51.0,0,1.0588598,3244.0,9.0,0.0,1.0,0,0.0,0
0.7654509,48.0,1,0.16885136,4500.0,7.0,0.0,0.0,0,2.0,0
0.008108943,79.0,0,14.0,0.0,10.0,0.0,0.0,0,0.0,0
0.25477824,48.0,0,0.3686899,6655.0,9.0,0.0,1.0,0,0.0,0
0.15493755,45.0,0,0.49507886,7416.0,4.0,0.0,1.0,0,0.0,0
0.03245236,72.0,0,0.18926504,5700.0,14.0,0.0,1.0,0,0.0,0
0.042378932,36.0,0,0.31183282,6650.0,4.0,0.0,1.0,0,0.0,0
0.10270089,52.0,0,1.1904762,1700.0,16.0,0.0,2.0,0,0.0,0
0.16229773,39.0,1,0.16810818,8208.0,5.0,0.0,1.0,0,0.0,0
0.000735761,53.0,0,0.0,4129.0,3.0,0.0,0.0,0,0.0,0
0.009524677,66.0,0,0.14706765,13333.0,10.0,0.0,1.0,0,0.0,0
0.018327223,54.0,1,0.000475964,2100.0,3.0,0.0,0.0,0,0.0,0
0.001481993,57.0,1,0.56916004,16750.0,27.0,0.0,9.0,0,1.0,0
0.9530067,35.0,0,0.2070203,8916.0,7.0,0.0,0.0,0,1.0,0
0.18016396,33.0,0,0.7015707,3628.0,7.0,0.0,1.0,0,1.0,0
0.013543032,35.0,0,0.74289286,3200.0,8.0,0.0,2.0,0,0.0,0
0.048093695,35.0,0,0.23524815,5117.0,4.0,0.0,1.0,0,3.0,0
0.7381253,59.0,2,1.0013413,8200.0,14.0,0.0,4.0,0,1.0,0
0.98920214,39.0,1,0.40691862,5000.0,6.0,0.0,1.0,0,2.0,0
0.27021006,34.0,0,0.31707564,9820.0,14.0,0.0,2.0,0,1.0,0
0.0,37.0,0,0.45529762,4350.0,6.0,0.0,1.0,0,2.0,0
0.063355,52.0,0,0.16260287,13000.0,14.0,0.0,1.0,0,3.0,0
0.26280883,46.0,0,0.030982774,8068.0,6.0,0.0,0.0,0,3.0,0
0.4889215,43.0,0,0.8595761,2641.0,10.0,0.0,1.0,0,1.0,0
0.28949413,64.0,0,0.5320031,7717.0,10.0,0.0,2.0,0,1.0,0
0.0,69.0,0,0.3670611,4140.0,8.0,0.0,1.0,0,0.0,0
0.61376464,53.0,2,0.6980755,4000.0,8.0,0.0,1.0,0,1.0,0
0.49092534,34.0,0,0.26718965,4333.0,6.0,0.0,0.0,0,3.0,0
0.069053635,59.0,0,0.06620727,7400.0,5.0,0.0,1.0,0,0.0,0
0.012486859,88.0,0,0.003998857,3500.0,9.0,0.0,0.0,0,0.0,0
0.24567543,49.0,1,0.20236167,10500.0,6.0,0.0,1.0,0,1.0,0
0.010863151,79.0,0,0.13343328,2000.0,11.0,0.0,1.0,0,0.0,0
0.32349724,38.0,3,1.0383939,6250.0,18.0,0.0,4.0,0,1.0,0
0.017784148,40.0,0,0.4215157,5000.0,19.0,0.0,2.0,0,2.0,0
0.4259858,59.0,1,0.75580627,4520.0,14.0,0.0,2.0,0,0.0,0
0.0,49.0,0,0.2909305,4244.0,8.0,0.0,2.0,0,0.0,0
0.9999999,32.0,0,0.33573315,8333.0,5.0,0.0,1.0,0,0.0,0
0.20121637,44.0,1,0.086695686,8500.0,4.0,0.0,0.0,0,0.0,1
0.7664187,42.0,1,0.23910025,3600.0,7.0,0.0,0.0,1,5.0,0
0.8686447,56.0,3,0.4477612,6900.0,10.0,0.0,0.0,0,3.0,0
0.4245219,27.0,0,0.13398086,7000.0,8.0,0.0,0.0,0,3.0,0
0.020135727,74.0,0,0.68429387,3157.0,15.0,0.0,2.0,0,0.0,0
0.62828815,51.0,1,0.37628514,5835.0,10.0,0.0,1.0,1,0.0,0
0.014247538,83.0,0,0.4525862,3943.0,18.0,0.0,1.0,0,0.0,0
0.9999999,28.0,0,0.24777007,1008.0,7.0,6.0,0.0,0,0.0,0
0.07932155,45.0,0,0.280541,9167.0,16.0,0.0,2.0,0,0.0,0
0.42253372,59.0,0,2.4927442,3100.0,8.0,0.0,2.0,0,0.0,0
0.008145158,37.0,0,0.71568805,5500.0,10.0,0.0,2.0,0,1.0,0
0.000153822,33.0,0,0.32412013,10455.0,7.0,0.0,3.0,0,2.0,0
0.30019,40.0,0,1.3427207,2094.0,6.0,0.0,1.0,0,2.0,0
0.9999999,29.0,0,0.09339186,4100.0,3.0,0.0,0.0,0,0.0,0
0.020441763,36.0,0,0.08364259,45000.0,18.0,0.0,2.0,0,2.0,0
0.6607736,46.0,1,0.18362024,5750.0,6.0,0.0,0.0,0,1.0,0
0.19108512,47.0,0,0.46490052,9700.0,6.0,0.0,3.0,0,5.0,0
0.21915413,39.0,0,0.09445899,9167.0,5.0,0.0,0.0,0,0.0,0
0.9999999,41.0,2,0.6743034,1614.0,5.0,1.0,0.0,0,0.0,0
0.6738237,32.0,0,1.4362493,1748.0,8.0,0.0,1.0,0,2.0,0
0.80100644,45.0,0,0.1677286,5806.0,3.0,0.0,0.0,0,1.0,0
0.9999999,38.0,0,0.0,2500.0,1.0,2.0,0.0,0,2.0,1
0.9999999,25.0,0,0.06701744,3610.0,2.0,0.0,0.0,0,0.0,0
0.06781117,71.0,0,0.33230323,5500.0,19.0,0.0,2.0,0,1.0,0
0.0,59.0,0,0.35355285,7500.0,10.0,0.0,2.0,0,1.0,0
0.03710089,27.0,1,0.9104478,200.0,6.0,0.0,0.0,0,0.0,0
0.08969526,44.0,3,0.49306074,6700.0,12.0,0.0,2.0,0,2.0,0
0.63225937,43.0,0,0.08897034,3000.0,3.0,0.0,0.0,0,1.0,0
0.026349341,81.0,0,0.010710461,2800.0,2.0,0.0,0.0,0,0.0,0
0.9165278,44.0,2,1.5520239,3680.0,19.0,0.0,1.0,0,1.0,0
0.0,46.0,0,0.35119084,16500.0,5.0,0.0,2.0,0,0.0,0
0.62958753,27.0,1,1.233987,764.0,7.0,0.0,0.0,1,0.0,0
0.099597365,31.0,0,0.38730273,8300.0,9.0,0.0,2.0,0,0.0,0
0.2588064,46.0,0,0.31226724,8860.0,8.0,0.0,2.0,0,3.0,0
0.43580914,55.0,1,0.3809734,6800.0,25.0,1.0,1.0,1,2.0,0
0.47211024,36.0,0,0.18040435,4500.0,10.0,0.0,0.0,0,0.0,1
0.0,54.0,1,0.20597577,8500.0,15.0,0.0,1.0,0,1.0,1
0.51825374,57.0,0,0.40467384,12708.0,9.0,0.0,1.0,0,1.0,0
0.66759247,40.0,0,0.44961023,3591.0,5.0,0.0,1.0,0,0.0,0
0.0470558,57.0,0,0.10011537,7800.0,9.0,0.0,1.0,0,0.0,0
0.3820826,28.0,0,0.27189824,4166.0,8.0,0.0,0.0,0,0.0,0
0.074336246,76.0,0,0.68734795,3287.0,10.0,0.0,1.0,0,0.0,0
0.18266234,53.0,1,0.256482,10721.0,11.0,0.0,1.0,0,4.0,0
0.005999838,42.0,1,0.1532588,3666.0,8.0,0.0,1.0,0,0.0,0
0.03781732,59.0,0,0.31042168,5833.0,6.0,0.0,3.0,0,0.0,0
0.024666293,36.0,1,0.11587457,4081.0,7.0,0.0,0.0,0,0.0,0
0.62747633,58.0,1,0.45564783,13606.0,16.0,0.0,3.0,0,2.0,0
0.22192925,61.0,0,0.34321892,3000.0,4.0,0.0,1.0,0,2.0,0
0.95601463,58.0,0,0.17563066,2100.0,5.0,0.0,0.0,0,0.0,0
0.07378322,42.0,0,0.32919177,7967.0,15.0,0.0,1.0,0,0.0,0
0.26114348,33.0,1,0.9882698,3750.0,13.0,0.0,2.0,0,0.0,0
0.95494646,22.0,0,0.2076329,2200.0,6.0,0.0,0.0,0,0.0,0
0.20806915,56.0,0,0.17218746,9750.0,14.0,0.0,2.0,0,0.0,0
0.73917204,56.0,0,0.42641845,7895.0,21.0,0.0,1.0,0,0.0,0
0.071522325,67.0,0,0.009057758,8500.0,6.0,0.0,0.0,0,0.0,0
0.06400657,55.0,0,0.4792444,13128.0,8.0,0.0,3.0,0,0.0,0
0.9785539,63.0,0,1.2084225,1400.0,4.0,0.0,0.0,0,0.0,0
0.3264713,39.0,0,1.2789346,2064.0,10.0,0.0,1.0,0,4.0,0
0.12199322,74.0,0,11195.0,0.0,7.0,0.0,0.0,1,0.0,0
0.026984885,87.0,0,0.007997334,3000.0,15.0,0.0,0.0,0,0.0,0
0.053998034,44.0,0,0.006566184,6700.0,3.0,0.0,0.0,0,3.0,0
0.3584971,58.0,0,0.29068372,2500.0,15.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,0.14816177,10879.0,7.0,0.0,2.0,0,2.0,0
0.61778575,47.0,0,1.4913771,4000.0,16.0,0.0,2.0,0,0.0,1
0.9467304,60.0,1,0.37853503,5692.0,6.0,1.0,1.0,0,1.0,0
0.03906406,81.0,0,0.00531084,3200.0,2.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,0.17818485,1200.0,0.0,2.0,0.0,0,2.0,0
0.9999999,42.0,0,0.038851656,11041.0,3.0,0.0,0.0,0,3.0,0
0.004803649,71.0,0,0.001203783,5814.0,5.0,0.0,0.0,0,0.0,0
0.060840786,57.0,2,0.090370834,6417.0,7.0,0.0,0.0,0,0.0,1
0.6178846,43.0,0,0.64086056,5902.0,7.0,0.0,2.0,0,1.0,0
0.03433257,38.0,0,0.28835064,2600.0,15.0,0.0,1.0,0,1.0,0
0.9999999,70.0,0,0.193098,7591.0,5.0,0.0,0.0,0,0.0,0
0.0,29.0,0,2.1158454,750.0,5.0,0.0,1.0,0,0.0,0
0.35372594,63.0,0,0.36598936,8267.0,13.0,0.0,2.0,0,0.0,0
0.000876659,40.0,0,0.2026402,11892.0,13.0,0.0,2.0,0,0.0,0
0.21117678,40.0,0,0.314737,6900.0,9.0,0.0,1.0,0,3.0,0
0.121852286,52.0,0,0.2332705,8487.0,9.0,0.0,1.0,0,0.0,0
1.0102159,33.0,4,0.32682696,4200.0,12.0,1.0,0.0,2,0.0,1
0.9999999,31.0,0,0.961162,3166.0,5.0,0.0,3.0,0,0.0,0
0.029752025,48.0,0,0.18205453,15000.0,16.0,0.0,2.0,0,1.0,0
0.0,39.0,0,0.162199,2200.0,2.0,0.0,0.0,1,2.0,0
0.104973584,92.0,0,0.12164922,7833.0,9.0,0.0,1.0,0,0.0,0
0.48046917,47.0,1,0.25989273,6898.0,8.0,0.0,1.0,0,1.0,0
0.06377176,27.0,0,0.06600377,5832.0,5.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.16281079,22000.0,6.0,0.0,1.0,0,0.0,0
0.19033368,38.0,0,0.2304413,8678.0,10.0,0.0,2.0,0,1.0,0
0.097545125,60.0,0,0.12832265,12000.0,11.0,0.0,0.0,0,2.0,0
0.9556818,32.0,0,0.8308751,5084.0,10.0,0.0,1.0,0,0.0,0
0.23231706,53.0,0,0.41152528,4667.0,11.0,0.0,2.0,0,1.0,0
0.9583802,65.0,4,0.44654498,1533.0,3.0,0.0,0.0,0,0.0,0
0.6943641,34.0,1,0.7315537,3333.0,7.0,0.0,1.0,0,0.0,0
0.14679022,48.0,0,0.006665983,9750.0,5.0,0.0,0.0,0,1.0,0
0.9999999,56.0,0,0.46929356,8450.0,6.0,0.0,2.0,0,0.0,0
0.061783142,64.0,0,0.32576713,4757.0,11.0,1.0,1.0,0,0.0,0
0.92933923,54.0,1,0.33386895,5600.0,6.0,0.0,1.0,0,0.0,1
0.067426756,42.0,0,0.124100104,2916.0,5.0,0.0,0.0,0,0.0,0
0.01549845,72.0,0,0.000553174,7230.0,4.0,0.0,0.0,0,0.0,0
