RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.58101183,44.0,0,1.710653,2909.0,7.0,0.0,2.0,0,0.0,0
0.7565327,46.0,0,0.10510913,8200.0,2.0,0.0,0.0,0,2.0,0
0.028328612,44.0,0,0.37961677,3600.0,7.0,0.0,1.0,0,1.0,0
0.19323595,40.0,0,0.6075114,8333.0,6.0,0.0,1.0,0,3.0,0
0.9999999,62.0,0,0.19313054,29026.0,6.0,0.0,3.0,0,0.0,0
0.16840652,55.0,0,0.4707254,3859.0,9.0,0.0,1.0,0,1.0,0
0.26392123,58.0,0,0.82005,3600.0,25.0,0.0,2.0,0,1.0,0
0.11984247,47.0,0,0.25582245,8200.0,4.0,0.0,1.0,0,2.0,0
0.092930235,63.0,0,0.47181603,8000.0,7.0,0.0,1.0,0,0.0,0
0.038049024,71.0,0,0.21439794,7000.0,4.0,0.0,1.0,0,0.0,0
0.95307493,37.0,0,0.95277023,1100.0,2.0,0.0,0.0,1,0.0,1
0.035716306,74.0,0,0.5679378,2700.0,10.0,0.0,1.0,0,0.0,0
0.9999999,73.0,0,0.18294497,2016.0,3.0,0.0,0.0,0,0.0,0
0.012332922,66.0,0,0.002339928,4700.0,1.0,0.0,0.0,0,0.0,0
0.20703192,80.0,1,0.4130158,5500.0,16.0,0.0,1.0,0,0.0,0
0.39534885,49.0,1,0.18394731,4098.0,2.0,1.0,1.0,0,1.0,0
0.072329246,46.0,1,0.06812425,7500.0,12.0,0.0,0.0,0,2.0,0
0.8895157,57.0,0,0.42814103,8961.0,8.0,0.0,1.0,0,0.0,0
0.37912068,45.0,0,0.6152643,12145.0,18.0,0.0,11.0,0,0.0,0
0.000189184,58.0,0,0.034564555,2950.0,4.0,0.0,1.0,0,0.0,0
0.9999999,22.0,0,0.31004784,1044.0,1.0,0.0,0.0,0,1.0,1
0.6896411,69.0,0,0.22137405,15850.0,7.0,0.0,1.0,0,0.0,0
0.40919885,32.0,3,0.28024194,2479.0,7.0,1.0,0.0,1,1.0,1
0.000236315,35.0,2,0.004343614,32000.0,9.0,0.0,0.0,0,1.0,0
0.9999999,73.0,0,0.22501571,3181.0,5.0,0.0,2.0,0,1.0,0
0.005997601,23.0,0,0.0,929.0,3.0,0.0,0.0,0,0.0,0
0.1585267,70.0,0,0.34243634,3258.0,11.0,0.0,1.0,0,1.0,0
0.9999999,65.0,1,0.40239912,2750.0,3.0,1.0,2.0,0,1.0,0
0.002217295,57.0,0,0.37686163,4632.0,8.0,0.0,1.0,0,0.0,0
0.4189363,40.0,0,0.33733884,11400.0,13.0,0.0,2.0,0,0.0,0
0.09411632,67.0,0,0.3325186,9000.0,18.0,0.0,3.0,0,0.0,0
0.004351718,31.0,0,0.15814032,6000.0,4.0,0.0,1.0,0,1.0,0
0.13810547,74.0,0,0.15887463,2416.0,10.0,0.0,0.0,0,0.0,0
0.9999999,37.0,0,0.40110406,9600.0,5.0,0.0,1.0,0,1.0,0
0.34494475,41.0,2,0.68564975,3985.0,12.0,0.0,2.0,0,2.0,1
0.00373325,88.0,0,0.001030751,5820.0,7.0,0.0,0.0,0,0.0,0
0.024263693,60.0,1,0.15752806,7750.0,18.0,0.0,1.0,0,0.0,0
0.019430699,43.0,0,0.009006259,6550.0,8.0,0.0,0.0,0,0.0,0
0.89241135,30.0,0,0.29929718,17500.0,11.0,0.0,2.0,0,2.0,0
1.1598547,65.0,3,723.0,0.0,5.0,2.0,0.0,4,0.0,1
0.9999999,23.0,0,0.11555278,1600.0,1.0,0.0,0.0,0,0.0,0
0.018978897,66.0,0,0.00939812,5000.0,4.0,0.0,0.0,0,0.0,0
0.2852079,70.0,0,0.48691562,3400.0,10.0,0.0,1.0,0,1.0,0
0.91362125,24.0,0,0.4243184,3190.0,3.0,0.0,1.0,0,1.0,0
0.3847056,49.0,0,0.36302894,10326.0,14.0,0.0,2.0,0,3.0,0
0.07549731,59.0,0,0.003436239,18333.0,4.0,0.0,0.0,0,1.0,0
0.49854288,46.0,0,0.07434277,12818.0,6.0,0.0,0.0,0,3.0,0
0.09354992,68.0,0,0.024786672,4921.0,8.0,0.0,0.0,0,0.0,0
0.9999999,38.0,0,0.0,4791.0,0.0,0.0,0.0,0,1.0,1
0.41929838,30.0,0,0.34076524,6951.0,10.0,0.0,2.0,0,0.0,0
0.3927416,35.0,0,0.086918734,2300.0,3.0,0.0,0.0,0,0.0,0
0.96237504,47.0,2,0.40635726,6700.0,7.0,0.0,2.0,0,0.0,0
0.11664574,59.0,0,0.18978712,7186.0,9.0,0.0,1.0,0,0.0,0
0.009870755,60.0,0,0.3132014,4900.0,11.0,0.0,1.0,0,0.0,0
0.8131136,48.0,0,0.43917793,5400.0,5.0,0.0,1.0,0,0.0,0
0.063555695,53.0,0,0.41564676,8333.0,6.0,0.0,3.0,0,1.0,0
0.019866891,47.0,0,0.7049881,2104.0,6.0,0.0,1.0,0,1.0,0
0.26659888,40.0,0,5.9733777,600.0,4.0,0.0,2.0,0,2.0,0
0.96962196,43.0,0,0.22767553,4400.0,4.0,0.0,0.0,0,0.0,0
0.034700196,36.0,0,0.00449925,6000.0,3.0,0.0,0.0,0,5.0,0
0.059013046,61.0,0,1.2635788,3000.0,7.0,0.0,1.0,0,0.0,0
0.9194765,66.0,0,0.90015215,5257.0,18.0,0.0,1.0,0,0.0,0
0.91314375,38.0,0,0.30423138,3733.0,9.0,0.0,1.0,0,1.0,0
0.06488168,80.0,0,0.067443796,1200.0,3.0,0.0,0.0,0,0.0,0
0.9662296,33.0,0,0.41994402,7500.0,16.0,0.0,2.0,0,0.0,1
0.04102532,55.0,0,0.1456672,7523.0,10.0,0.0,1.0,0,1.0,0
0.94014716,45.0,3,0.5525359,5776.0,5.0,2.0,1.0,0,3.0,1
0.39817297,55.0,0,0.43773094,4600.0,6.0,0.0,1.0,0,0.0,0
1.5948104,47.0,2,0.37934864,5403.0,4.0,1.0,1.0,0,2.0,1
0.04959504,84.0,0,0.00419916,3333.0,5.0,0.0,0.0,0,1.0,0
0.15191256,36.0,0,0.26639447,12000.0,22.0,0.0,2.0,0,0.0,0
0.06247511,52.0,0,0.22878693,17500.0,5.0,0.0,3.0,0,0.0,0
0.0,40.0,0,0.28006545,11000.0,13.0,0.0,2.0,0,2.0,0
0.011075825,87.0,0,0.007778318,2056.0,7.0,0.0,0.0,0,0.0,0
0.0,44.0,0,0.016664684,8400.0,1.0,0.0,0.0,0,0.0,0
0.0,77.0,0,0.08705555,7902.0,4.0,0.0,0.0,0,0.0,0
0.006398936,55.0,0,0.00085702,7000.0,6.0,0.0,0.0,0,0.0,0
0.008767882,28.0,0,0.07336304,5833.0,5.0,0.0,0.0,0,0.0,0
0.48953557,38.0,0,0.31846815,10000.0,10.0,0.0,2.0,0,2.0,0
0.5508281,89.0,0,0.5197709,3666.0,16.0,0.0,1.0,0,0.0,0
0.44551745,57.0,2,0.1588785,4600.0,7.0,0.0,1.0,0,0.0,0
0.00323151,74.0,0,9.52e-05,10500.0,2.0,0.0,0.0,0,0.0,0
0.9223846,64.0,0,0.26756835,3400.0,2.0,0.0,0.0,0,0.0,0
0.36678523,44.0,1,0.4321473,4833.0,6.0,0.0,1.0,0,1.0,0
0.12332511,52.0,0,0.2528721,7833.0,4.0,0.0,1.0,0,0.0,0
0.6290758,79.0,0,0.27103645,6666.0,9.0,0.0,0.0,0,0.0,0
0.41113287,64.0,0,0.111160025,4542.0,5.0,0.0,0.0,0,0.0,0
0.06715629,59.0,0,0.37711647,9744.0,25.0,0.0,2.0,0,0.0,0
0.08085483,54.0,0,0.016837042,4988.0,5.0,0.0,0.0,0,2.0,0
0.042611063,59.0,0,0.21571201,10666.0,8.0,0.0,1.0,0,1.0,0
0.027164403,47.0,0,0.061419796,7000.0,4.0,0.0,0.0,0,2.0,0
0.18711627,47.0,0,0.4083979,4000.0,8.0,0.0,1.0,0,2.0,0
0.19124469,56.0,0,0.25529078,6000.0,10.0,0.0,1.0,0,0.0,0
0.12244128,29.0,0,0.41348973,3750.0,4.0,0.0,1.0,0,0.0,0
0.035830844,77.0,0,0.00443787,3379.0,3.0,0.0,0.0,0,1.0,0
0.19996572,33.0,0,0.6162893,3400.0,6.0,0.0,2.0,0,2.0,0
0.29226288,50.0,0,0.7210121,7666.0,13.0,0.0,1.0,0,1.0,0
0.067442775,68.0,0,0.031613078,3700.0,13.0,0.0,0.0,0,1.0,0
0.9999999,34.0,0,0.013027083,2916.0,1.0,0.0,0.0,0,1.0,0
0.30429113,48.0,0,0.13765822,11375.0,15.0,0.0,0.0,0,2.0,0
0.12999207,68.0,0,0.23684837,4200.0,13.0,0.0,1.0,1,1.0,0
0.0,53.0,0,1233.0,0.0,7.0,0.0,1.0,0,1.0,0
0.9999999,30.0,0,0.04328358,1339.0,0.0,1.0,0.0,0,0.0,0
0.375025,55.0,0,0.5024607,4266.0,8.0,0.0,1.0,0,0.0,0
0.63151306,42.0,0,0.27422053,10166.0,11.0,0.0,2.0,0,0.0,0
0.2286371,64.0,0,0.47481188,7840.0,13.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.32198176,9102.0,8.0,0.0,2.0,0,2.0,0
0.37665904,61.0,0,0.35434744,17400.0,14.0,0.0,2.0,0,1.0,0
0.58201474,39.0,0,0.034705557,10833.0,9.0,0.0,0.0,0,3.0,0
0.058089707,33.0,0,0.1415241,4500.0,11.0,0.0,0.0,0,0.0,0
0.08578141,65.0,0,0.27523458,10550.0,12.0,0.0,2.0,0,1.0,0
0.08744446,37.0,0,0.26019263,7578.0,13.0,0.0,1.0,0,0.0,0
0.005643639,65.0,0,0.5669276,5236.0,10.0,0.0,2.0,0,1.0,0
0.006799753,36.0,1,0.547158,1600.0,11.0,0.0,0.0,0,3.0,0
0.792098,57.0,1,0.6188844,14000.0,18.0,0.0,2.0,0,3.0,0
0.9999999,52.0,0,0.37804657,5538.0,4.0,0.0,2.0,0,0.0,0
0.5741836,44.0,0,0.3187396,6600.0,6.0,0.0,1.0,0,2.0,0
0.000731115,68.0,0,0.5993336,2400.0,10.0,0.0,1.0,0,0.0,0
0.001900373,50.0,0,0.000279877,3572.0,10.0,0.0,0.0,0,0.0,0
0.024008015,68.0,0,0.2981036,4323.0,24.0,0.0,1.0,0,1.0,0
0.0,45.0,0,0.17980337,6000.0,5.0,0.0,1.0,0,2.0,0
0.18592583,49.0,0,1.0679677,1485.0,9.0,0.0,2.0,0,0.0,0
0.04399814,76.0,0,0.016284162,10500.0,13.0,0.0,0.0,0,0.0,0
0.04066516,39.0,0,0.17008299,10000.0,5.0,0.0,2.0,0,2.0,0
0.09900866,67.0,0,0.3311835,3100.0,12.0,0.0,1.0,0,0.0,0
0.0,71.0,0,0.13644418,8464.0,3.0,0.0,1.0,0,0.0,0
0.23860572,60.0,0,0.19301164,600.0,5.0,0.0,0.0,0,0.0,0
0.14288169,63.0,0,1.2071172,2500.0,8.0,0.0,1.0,0,0.0,0
0.10148776,42.0,0,1.2313402,2424.0,16.0,0.0,2.0,0,0.0,0
0.08428867,65.0,0,0.21193689,5260.0,3.0,0.0,1.0,0,0.0,0
0.30728212,80.0,1,0.29850036,4200.0,7.0,1.0,2.0,0,0.0,0
0.116254315,42.0,0,0.33196613,11458.0,6.0,0.0,2.0,0,1.0,0
0.051316228,25.0,0,0.11234397,2883.0,2.0,0.0,0.0,0,0.0,0
0.5168316,37.0,0,0.86238533,1852.0,8.0,0.0,1.0,0,0.0,0
0.630831,38.0,0,0.22771084,7469.0,6.0,0.0,0.0,0,0.0,0
0.006817227,53.0,0,0.1739652,5000.0,6.0,0.0,1.0,0,0.0,0
0.98044664,42.0,0,0.3165441,10740.0,9.0,0.0,2.0,0,0.0,0
0.20638348,30.0,0,0.12437513,5000.0,7.0,0.0,0.0,0,1.0,0
0.002064967,47.0,2,0.72826314,4772.0,20.0,0.0,4.0,0,2.0,0
0.3077963,55.0,0,0.13914756,5583.0,12.0,0.0,0.0,0,0.0,0
0.0,35.0,0,0.107650906,2600.0,9.0,0.0,0.0,0,3.0,0
0.6847581,60.0,0,0.09384967,42013.0,17.0,0.0,1.0,0,0.0,0
0.7297117,58.0,0,0.35209256,7000.0,8.0,0.0,2.0,0,1.0,0
0.21466808,53.0,0,0.1979901,6666.0,12.0,0.0,0.0,0,1.0,0
0.15310997,49.0,0,0.73757285,5833.0,9.0,0.0,3.0,0,0.0,0
0.16420734,49.0,0,0.1502569,7200.0,2.0,0.0,1.0,0,0.0,0
0.9999999,26.0,2,0.08042789,5047.0,1.0,2.0,0.0,0,0.0,1
0.009797732,54.0,0,0.002291189,4800.0,5.0,0.0,0.0,0,0.0,0
0.985005,27.0,0,0.07860985,4833.0,2.0,0.0,0.0,0,0.0,0
0.37181026,51.0,0,0.8786359,2990.0,7.0,0.0,2.0,0,0.0,0
0.9291927,47.0,0,0.31477332,5800.0,6.0,0.0,2.0,0,2.0,0
0.91046435,26.0,0,0.2277758,2800.0,4.0,0.0,0.0,0,0.0,0
0.9999999,37.0,0,0.011123471,2696.0,1.0,0.0,0.0,0,1.0,0
0.012722063,52.0,0,0.16379493,4700.0,9.0,0.0,1.0,1,0.0,0
0.5561657,67.0,0,0.4283511,7780.0,10.0,1.0,1.0,0,3.0,0
0.6587597,71.0,0,0.5026849,5772.0,13.0,0.0,0.0,0,2.0,0
0.9999999,67.0,0,0.003151117,7298.0,0.0,0.0,0.0,0,1.0,0
0.91253716,47.0,4,0.49482206,8400.0,12.0,0.0,3.0,0,3.0,0
0.2746244,44.0,0,0.09571832,11700.0,6.0,0.0,0.0,0,2.0,0
0.5346859,51.0,2,0.36604822,5766.0,18.0,0.0,1.0,0,1.0,0
0.12841526,64.0,0,0.6286915,9040.0,24.0,1.0,3.0,0,0.0,0
0.9437492,59.0,0,0.8643815,4025.0,6.0,0.0,1.0,0,0.0,0
0.4673542,61.0,0,0.1827927,25000.0,8.0,0.0,1.0,0,0.0,0
0.10429511,82.0,0,0.001764654,34000.0,3.0,0.0,0.0,0,0.0,0
0.5905302,56.0,0,0.3988617,6500.0,7.0,0.0,2.0,0,0.0,0
0.004937029,65.0,0,0.30605787,6635.0,9.0,0.0,2.0,0,0.0,0
0.13968101,44.0,0,0.33457762,7232.0,7.0,0.0,1.0,0,2.0,0
0.94144607,46.0,0,0.27326518,3717.0,5.0,0.0,0.0,0,2.0,0
0.33392477,39.0,0,0.5532067,7000.0,9.0,0.0,1.0,0,3.0,0
0.050671205,52.0,1,0.31215706,8200.0,12.0,0.0,2.0,0,2.0,0
0.8936877,35.0,0,0.20640987,3400.0,2.0,1.0,0.0,0,4.0,1
0.000424322,64.0,0,0.0,1676.0,5.0,0.0,0.0,0,0.0,0
0.020027999,63.0,0,0.30184907,2000.0,9.0,0.0,1.0,0,0.0,0
0.9700019,47.0,1,0.20154263,7000.0,5.0,0.0,0.0,0,2.0,0
0.33622974,49.0,0,0.20651776,5461.0,8.0,0.0,1.0,0,3.0,0
0.05809247,63.0,0,0.3742119,9833.0,7.0,0.0,1.0,0,0.0,0
0.9999999,56.0,0,0.42149192,3833.0,2.0,7.0,0.0,1,0.0,1
0.73321235,33.0,0,0.19779508,3083.0,4.0,0.0,0.0,0,0.0,0
0.012353945,32.0,0,0.30799004,10850.0,20.0,0.0,1.0,0,2.0,0
0.9999999,34.0,0,0.19664072,2440.0,2.0,0.0,0.0,0,5.0,0
1.0657978,36.0,1,1.8211467,1900.0,8.0,0.0,1.0,0,2.0,0
0.7234318,50.0,0,0.39847177,7066.0,10.0,0.0,2.0,0,2.0,0
0.7136034,37.0,0,0.28987882,6105.0,6.0,0.0,0.0,0,3.0,0
0.16321644,53.0,3,4.4657354,2290.0,5.0,1.0,0.0,0,1.0,0
0.10299142,71.0,0,0.011996001,3000.0,2.0,0.0,0.0,0,0.0,0
0.1337982,61.0,0,0.32243085,4952.0,19.0,0.0,2.0,0,2.0,0
0.07731183,36.0,1,2.4101124,1245.0,11.0,0.0,3.0,0,1.0,0
0.36886662,55.0,0,0.4379961,9700.0,18.0,0.0,2.0,0,0.0,0
1.0207049,33.0,1,0.28860825,3800.0,4.0,1.0,0.0,0,0.0,1
0.002107351,57.0,0,0.000479846,2083.0,4.0,0.0,0.0,0,0.0,0
0.4119742,65.0,0,0.35560402,11000.0,14.0,0.0,2.0,0,0.0,0
0.03599936,89.0,0,0.28805336,1648.0,7.0,0.0,0.0,0,0.0,0
0.30780593,68.0,0,0.06368886,5887.0,3.0,0.0,0.0,0,0.0,0
0.99260074,39.0,8,0.96117145,9116.0,15.0,0.0,3.0,1,1.0,1
0.76976544,37.0,6,1.4336283,3050.0,8.0,2.0,1.0,1,1.0,1
0.405008,38.0,0,0.11901276,4780.0,7.0,0.0,0.0,0,0.0,0
0.8968866,31.0,0,0.4161643,4478.0,7.0,0.0,1.0,0,2.0,0
0.10742099,52.0,0,0.18018192,5166.0,11.0,0.0,1.0,0,0.0,0
0.0936041,44.0,0,0.66826636,5000.0,12.0,0.0,2.0,0,2.0,0
0.82519937,28.0,0,1.2282654,2426.0,17.0,0.0,1.0,0,0.0,0
0.011436278,75.0,0,0.005840241,5307.0,4.0,0.0,0.0,0,0.0,0
0.13115628,58.0,0,0.4801263,5383.0,14.0,0.0,2.0,0,0.0,0
0.18843658,41.0,0,0.33505255,10275.0,9.0,0.0,3.0,0,0.0,0
0.9999999,65.0,0,0.0,4100.0,0.0,0.0,0.0,0,0.0,0
0.11477228,57.0,0,0.2863909,9500.0,14.0,0.0,2.0,0,3.0,0
0.38552153,25.0,0,0.12564267,3111.0,8.0,0.0,0.0,0,0.0,0
0.12548578,55.0,1,0.31230685,5500.0,22.0,0.0,1.0,0,0.0,0
0.18640336,51.0,1,0.34157547,7400.0,5.0,0.0,1.0,0,1.0,0
0.9471446,39.0,0,0.7034715,6538.0,14.0,0.0,2.0,0,0.0,1
0.0,61.0,0,0.0,1250.0,3.0,0.0,0.0,0,0.0,0
0.059747014,63.0,0,0.24947505,10000.0,8.0,0.0,1.0,0,0.0,0
0.958915,28.0,1,1.0468638,1386.0,13.0,2.0,0.0,0,0.0,1
0.18097217,39.0,1,0.38444158,3097.0,7.0,0.0,1.0,0,3.0,0
0.09191632,51.0,1,0.35866413,10000.0,8.0,0.0,2.0,0,3.0,0
0.5776043,54.0,0,0.2127431,8380.0,15.0,0.0,0.0,0,1.0,0
0.36951262,83.0,0,0.42683965,4701.0,20.0,0.0,1.0,0,1.0,0
0.004053835,52.0,2,1.3908013,7000.0,13.0,0.0,5.0,1,2.0,1
0.15869501,46.0,0,0.76264745,5000.0,14.0,0.0,2.0,0,1.0,0
0.25217324,59.0,0,0.41834453,8492.0,9.0,0.0,1.0,0,0.0,0
0.9983655,41.0,2,0.6344972,6185.0,11.0,0.0,3.0,0,3.0,0
0.58620167,30.0,0,0.38611162,5500.0,8.0,0.0,1.0,0,0.0,0
0.5278137,57.0,0,0.6023532,8753.0,23.0,0.0,2.0,0,1.0,0
1.1069787,40.0,0,0.34757835,2807.0,5.0,0.0,0.0,0,0.0,0
0.054477338,80.0,0,0.13709588,9000.0,12.0,0.0,2.0,0,3.0,0
0.020532649,71.0,0,0.002214567,8127.0,1.0,0.0,0.0,0,0.0,0
0.39090607,56.0,0,0.90763694,2500.0,11.0,0.0,2.0,0,0.0,0
0.3146509,40.0,0,2838.5,1.0,8.0,0.0,3.0,0,2.0,0
0.01821157,67.0,0,0.007910349,4550.0,4.0,0.0,0.0,0,0.0,0
0.003147466,67.0,0,0.2719225,5986.0,12.0,0.0,3.0,0,0.0,0
0.0,32.0,0,2279.0,0.0,14.0,0.0,2.0,0,0.0,0
0.02824174,52.0,0,0.84293747,2845.0,11.0,0.0,2.0,0,2.0,0
0.076405615,39.0,0,0.288023,10085.0,5.0,0.0,1.0,0,4.0,0
0.7542127,44.0,3,0.50498396,5918.0,11.0,0.0,2.0,0,2.0,1
0.9999999,57.0,0,0.15822369,3039.0,1.0,0.0,0.0,0,2.0,0
0.007125931,59.0,0,0.10723759,5277.0,11.0,0.0,1.0,0,0.0,0
0.6104576,37.0,0,0.461934,7000.0,11.0,0.0,1.0,0,0.0,0
0.94305426,38.0,1,0.72697127,9650.0,16.0,0.0,2.0,0,3.0,1
0.012410053,78.0,0,0.0029997,10000.0,7.0,0.0,0.0,0,0.0,0
0.0507198,79.0,1,0.2621068,35000.0,19.0,0.0,2.0,0,1.0,0
0.25345284,73.0,0,17.75705,460.0,13.0,0.0,0.0,0,0.0,0
0.12861292,48.0,0,0.30009264,18350.0,10.0,0.0,2.0,0,2.0,0
0.05751537,81.0,0,0.033049934,8350.0,18.0,0.0,0.0,0,1.0,0
0.90409315,78.0,0,3576.0,0.0,8.0,0.0,1.0,0,0.0,0
0.00579884,45.0,0,0.11968828,6800.0,3.0,0.0,1.0,0,1.0,0
0.009687248,65.0,0,0.006107718,1800.0,6.0,0.0,0.0,0,0.0,0
0.47996062,73.0,0,0.4371774,16466.0,18.0,0.0,1.0,0,1.0,0
0.4736641,55.0,0,0.35416147,4000.0,9.0,0.0,1.0,0,2.0,0
0.030996075,56.0,0,0.13143095,4800.0,11.0,0.0,1.0,0,0.0,0
0.12191995,42.0,0,0.2671472,4577.0,12.0,0.0,1.0,0,0.0,0
0.08682274,53.0,0,0.3402762,8833.0,12.0,0.0,2.0,0,1.0,0
0.32745162,82.0,3,0.4324833,4783.0,18.0,0.0,2.0,1,0.0,0
0.15547112,63.0,0,0.34170198,9200.0,11.0,0.0,2.0,0,1.0,0
0.30742395,48.0,0,0.4098826,7750.0,13.0,0.0,2.0,0,2.0,0
0.05028312,51.0,0,0.22462922,6000.0,12.0,0.0,1.0,0,2.0,0
0.09714078,62.0,0,0.3766021,11000.0,16.0,0.0,2.0,0,2.0,0
0.01939404,79.0,0,0.014042357,4343.0,10.0,0.0,0.0,0,0.0,0
0.013795701,53.0,0,0.15113072,3625.0,18.0,0.0,1.0,0,0.0,0
0.14344548,36.0,0,0.13484517,4100.0,11.0,0.0,0.0,0,0.0,0
0.019419516,77.0,1,0.06814936,4900.0,13.0,0.0,0.0,0,0.0,0
0.3861853,41.0,0,0.61994207,10700.0,15.0,0.0,3.0,0,1.0,0
0.006815214,84.0,0,0.003666056,6000.0,9.0,0.0,0.0,0,1.0,0
0.7821001,66.0,1,0.9441426,9201.0,16.0,0.0,4.0,0,1.0,0
0.0,39.0,0,0.24396636,7250.0,9.0,0.0,1.0,0,2.0,0
0.7449838,68.0,1,0.32044268,16083.0,8.0,0.0,2.0,0,3.0,0
0.0,56.0,0,0.29843894,3266.0,8.0,0.0,1.0,0,0.0,0
1.5116279,49.0,2,0.0908182,6000.0,2.0,0.0,0.0,0,1.0,0
0.50030494,43.0,0,0.38025236,8162.0,12.0,0.0,1.0,0,2.0,1
0.05252518,51.0,0,0.12581006,4474.0,7.0,0.0,0.0,0,0.0,0
0.9922901,46.0,1,0.25828758,4916.0,10.0,1.0,1.0,2,1.0,1
0.0,76.0,0,0.49845612,6800.0,9.0,0.0,1.0,0,0.0,0
0.050590888,36.0,0,0.86262745,3333.0,8.0,0.0,2.0,0,0.0,0
0.000820492,86.0,1,0.0,7500.0,7.0,0.0,0.0,0,0.0,0
0.6965214,26.0,2,0.47587353,600.0,5.0,0.0,0.0,0,0.0,1
0.19856928,43.0,0,0.44634628,6075.0,9.0,0.0,2.0,0,2.0,0
0.008542159,62.0,0,0.24190393,4600.0,5.0,0.0,1.0,0,0.0,0
0.34747466,58.0,0,0.3424962,7202.0,5.0,0.0,2.0,0,0.0,0
0.00044442,29.0,0,0.4112375,2900.0,6.0,0.0,0.0,0,0.0,0
0.0,27.0,0,0.052589484,5000.0,5.0,0.0,0.0,0,0.0,0
0.43878508,47.0,0,0.42583248,10900.0,5.0,0.0,3.0,0,1.0,0
0.015749605,67.0,0,0.20381175,5141.0,6.0,0.0,1.0,0,1.0,0
0.013155287,62.0,0,0.31113577,8108.0,7.0,0.0,1.0,0,0.0,0
0.058238596,64.0,0,0.22241682,6280.0,5.0,0.0,1.0,0,0.0,0
0.27566177,51.0,1,0.33012417,7166.0,9.0,0.0,1.0,0,1.0,0
0.005902151,45.0,0,0.10731544,6000.0,4.0,0.0,0.0,0,2.0,0
0.056047197,50.0,0,0.060483217,6166.0,2.0,0.0,0.0,0,1.0,0
0.24526103,31.0,0,0.41990668,4500.0,8.0,0.0,1.0,0,0.0,0
0.05557425,60.0,0,0.14575027,15800.0,7.0,0.0,1.0,0,1.0,0
0.45205835,32.0,0,0.35845396,6700.0,12.0,0.0,0.0,0,2.0,0
3.5232384,42.0,0,0.36321226,3000.0,10.0,0.0,0.0,0,1.0,1
0.09794772,65.0,0,0.18759188,3400.0,7.0,0.0,2.0,0,0.0,0
0.48896918,46.0,0,0.25988007,13005.0,14.0,0.0,1.0,0,1.0,0
0.7000065,57.0,0,0.32712418,17500.0,13.0,0.0,2.0,0,1.0,0
0.11894053,51.0,0,0.45938864,2289.0,2.0,0.0,1.0,0,0.0,0
0.08157416,55.0,0,0.09294884,80000.0,7.0,0.0,1.0,0,2.0,0
0.059065092,64.0,0,0.009996924,6501.0,5.0,0.0,0.0,0,0.0,0
0.9999999,71.0,0,2.6283069,755.0,3.0,0.0,2.0,0,0.0,0
0.39085534,57.0,0,0.6298984,6200.0,22.0,0.0,1.0,1,1.0,0
0.01816098,67.0,0,0.23752151,12200.0,12.0,0.0,2.0,0,1.0,0
0.31874582,67.0,0,0.6491754,2000.0,10.0,0.0,0.0,0,0.0,0
0.20277925,70.0,0,0.4762105,19020.0,18.0,0.0,2.0,0,0.0,0
0.22180995,31.0,0,0.073515,5100.0,3.0,0.0,0.0,0,0.0,0
0.21686158,76.0,0,0.42571485,5000.0,16.0,0.0,2.0,0,1.0,0
0.05377028,83.0,0,0.006528633,5360.0,5.0,0.0,0.0,0,1.0,0
0.22629617,54.0,0,0.20462121,17700.0,11.0,0.0,3.0,0,2.0,0
0.46068746,46.0,0,0.52813184,14200.0,9.0,0.0,3.0,0,3.0,0
0.055878174,36.0,0,0.2918833,6923.0,5.0,0.0,1.0,0,2.0,0
0.16818887,39.0,0,0.24115176,5000.0,11.0,0.0,1.0,0,3.0,0
0.007497917,32.0,1,0.094283596,4040.0,2.0,0.0,0.0,0,1.0,0
0.3720742,47.0,0,0.3429812,7600.0,7.0,0.0,1.0,0,1.0,0
0.20217784,43.0,0,1.2906098,3705.0,17.0,0.0,2.0,0,3.0,0
0.027801337,69.0,0,0.2171905,7794.0,20.0,0.0,1.0,0,0.0,0
0.46618736,52.0,0,0.5805981,4112.0,8.0,0.0,1.0,0,0.0,0
0.28124076,59.0,0,0.3234604,6819.0,8.0,0.0,1.0,0,1.0,0
6324.0,59.0,0,0.13667285,11318.0,4.0,0.0,1.0,0,1.0,0
1.0844789,51.0,0,0.13920258,4338.0,5.0,0.0,0.0,0,0.0,0
0.9999999,29.0,0,0.033970278,2354.0,1.0,0.0,0.0,0,0.0,0
0.46752894,53.0,0,0.9085768,1060.0,5.0,0.0,1.0,0,0.0,0
0.0,67.0,0,0.47835737,900.0,3.0,0.0,0.0,0,0.0,0
0.26735264,72.0,0,0.42668587,4166.0,10.0,0.0,2.0,0,0.0,0
0.46988195,59.0,1,0.55934227,7540.0,13.0,0.0,1.0,0,2.0,0
0.10438645,23.0,0,0.5482797,900.0,4.0,0.0,0.0,0,0.0,0
0.064989164,40.0,0,0.14546812,2680.0,4.0,0.0,0.0,0,3.0,0
0.6712127,61.0,0,0.5371157,4000.0,11.0,0.0,1.0,0,1.0,0
