,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
16565,54,blue-collar,married,secondary,no,537,no,no,cellular,4,aug,226,1,-1,0,unknown,no
16566,47,blue-collar,married,secondary,no,1348,no,yes,cellular,4,aug,255,1,-1,0,unknown,no
16567,41,management,single,tertiary,no,260,no,no,cellular,4,aug,149,1,-1,0,unknown,no
16568,46,technician,married,tertiary,no,3009,no,no,cellular,4,aug,58,2,-1,0,unknown,no
16569,50,admin.,married,secondary,no,0,no,no,cellular,4,aug,86,4,-1,0,unknown,no
16570,49,admin.,married,secondary,no,949,no,no,cellular,4,aug,91,1,-1,0,unknown,no
16571,47,unknown,married,unknown,no,194,no,no,cellular,4,aug,108,1,-1,0,unknown,no
16572,45,unknown,married,unknown,no,2834,no,no,cellular,4,aug,112,1,-1,0,unknown,no
16573,41,management,married,tertiary,no,651,no,no,cellular,4,aug,104,1,-1,0,unknown,no
16574,45,self-employed,married,secondary,no,629,no,no,cellular,4,aug,165,2,-1,0,unknown,no
16575,41,management,single,tertiary,no,4477,no,no,cellular,4,aug,357,2,-1,0,unknown,no
16576,46,admin.,married,secondary,no,2533,no,no,cellular,4,aug,282,1,-1,0,unknown,no
16577,50,management,married,tertiary,no,724,no,no,cellular,4,aug,144,3,-1,0,unknown,no
16578,32,technician,married,secondary,no,12,yes,yes,cellular,4,aug,341,2,-1,0,unknown,no
16579,46,blue-collar,married,secondary,no,-396,no,yes,cellular,4,aug,115,1,-1,0,unknown,no
16580,52,management,married,tertiary,no,809,no,no,cellular,4,aug,121,1,-1,0,unknown,no
16581,47,blue-collar,married,secondary,no,1449,no,no,cellular,4,aug,322,1,-1,0,unknown,no
16582,45,management,married,secondary,no,315,yes,no,cellular,4,aug,154,2,-1,0,unknown,no
16583,54,management,married,tertiary,no,11391,no,no,cellular,4,aug,333,1,-1,0,unknown,no
16584,52,management,married,tertiary,no,7192,no,no,cellular,4,aug,1486,1,-1,0,unknown,yes
16585,49,services,married,secondary,no,1122,no,no,cellular,4,aug,143,1,-1,0,unknown,no
16586,40,technician,married,secondary,no,4,yes,yes,cellular,4,aug,135,3,-1,0,unknown,no
16587,31,management,married,tertiary,no,859,yes,yes,cellular,4,aug,182,3,-1,0,unknown,no
16588,47,technician,single,secondary,no,600,no,yes,cellular,4,aug,173,2,-1,0,unknown,no
16589,46,blue-collar,married,primary,no,2473,no,no,cellular,4,aug,136,3,-1,0,unknown,no
16590,38,services,married,tertiary,no,658,no,no,cellular,4,aug,328,2,-1,0,unknown,no
16591,56,blue-collar,married,secondary,no,302,no,yes,cellular,4,aug,378,2,-1,0,unknown,no
16592,36,management,married,tertiary,no,3794,no,no,cellular,4,aug,230,1,-1,0,unknown,no
16593,53,management,married,tertiary,no,2578,no,no,cellular,4,aug,958,2,-1,0,unknown,no
16594,55,technician,married,secondary,no,445,no,no,cellular,4,aug,99,2,-1,0,unknown,no
16595,44,technician,married,secondary,no,945,yes,no,cellular,4,aug,190,1,-1,0,unknown,no
16596,59,blue-collar,married,primary,no,3713,yes,yes,cellular,4,aug,170,2,-1,0,unknown,no
16597,54,services,married,secondary,no,770,no,no,cellular,4,aug,151,1,-1,0,unknown,no
16598,43,management,married,tertiary,no,3529,yes,no,cellular,4,aug,190,3,-1,0,unknown,no
16599,58,admin.,married,secondary,no,1686,no,no,cellular,4,aug,110,2,-1,0,unknown,no
16600,39,technician,married,secondary,no,0,no,no,cellular,4,aug,281,3,-1,0,unknown,no
16601,45,services,married,primary,no,266,yes,no,cellular,4,aug,376,2,-1,0,unknown,no
16602,60,entrepreneur,married,unknown,yes,-284,yes,yes,cellular,4,aug,67,8,-1,0,unknown,no
16603,54,retired,married,secondary,no,763,no,no,cellular,4,aug,389,2,-1,0,unknown,no
16604,42,technician,married,secondary,no,4837,no,no,cellular,4,aug,91,2,-1,0,unknown,no
16605,45,admin.,married,secondary,no,0,yes,yes,cellular,4,aug,368,2,-1,0,unknown,no
16606,47,entrepreneur,married,secondary,no,318,no,no,cellular,4,aug,299,2,-1,0,unknown,no
16607,31,management,single,tertiary,no,83,no,no,cellular,4,aug,144,2,-1,0,unknown,no
16608,35,technician,single,tertiary,no,354,yes,no,cellular,4,aug,146,3,-1,0,unknown,no
16609,36,technician,married,secondary,no,594,no,yes,cellular,4,aug,230,3,-1,0,unknown,no
16610,54,self-employed,married,secondary,no,3529,no,no,cellular,4,aug,686,2,-1,0,unknown,no
16611,48,technician,married,secondary,no,3069,no,no,cellular,4,aug,597,2,-1,0,unknown,no
16612,53,admin.,married,primary,no,6280,no,no,cellular,4,aug,441,2,-1,0,unknown,no
16613,58,management,married,tertiary,no,9683,no,no,cellular,4,aug,857,2,-1,0,unknown,no
16614,54,blue-collar,married,unknown,no,191,no,no,cellular,4,aug,753,2,-1,0,unknown,no
16615,33,technician,married,secondary,no,-89,no,yes,cellular,4,aug,410,4,-1,0,unknown,no
16616,44,unknown,married,secondary,no,2319,no,no,cellular,4,aug,251,3,-1,0,unknown,no
16617,49,services,married,secondary,no,5673,no,yes,cellular,4,aug,357,3,-1,0,unknown,no
16618,43,technician,married,tertiary,no,0,no,no,cellular,4,aug,1488,2,-1,0,unknown,yes
16619,46,admin.,married,secondary,no,547,no,yes,cellular,4,aug,114,2,-1,0,unknown,no
16620,60,self-employed,married,secondary,no,546,no,no,cellular,4,aug,428,2,-1,0,unknown,no
16621,42,management,single,secondary,no,9720,no,no,cellular,5,aug,81,2,-1,0,unknown,no
16622,37,self-employed,single,tertiary,no,676,no,no,cellular,5,aug,133,2,-1,0,unknown,no
16623,46,management,married,tertiary,no,1720,no,no,cellular,5,aug,250,2,-1,0,unknown,no
16624,59,admin.,married,secondary,no,2552,no,yes,cellular,5,aug,125,3,-1,0,unknown,no
16625,49,technician,married,secondary,no,633,no,no,cellular,5,aug,201,2,-1,0,unknown,no
16626,32,management,married,tertiary,no,440,no,no,cellular,5,aug,377,3,-1,0,unknown,no
16627,57,retired,married,secondary,no,466,no,no,cellular,5,aug,641,2,-1,0,unknown,yes
16628,54,blue-collar,married,secondary,no,448,yes,yes,cellular,5,aug,98,1,-1,0,unknown,no
16629,41,technician,married,tertiary,no,515,no,no,cellular,5,aug,837,2,-1,0,unknown,yes
16630,30,management,married,tertiary,no,1908,no,no,cellular,5,aug,222,1,-1,0,unknown,no
16631,48,technician,married,secondary,no,1600,no,no,cellular,5,aug,117,1,-1,0,unknown,no
16632,42,technician,married,secondary,no,534,no,no,cellular,5,aug,314,1,-1,0,unknown,no
16633,50,technician,married,tertiary,no,2313,no,no,cellular,5,aug,553,1,-1,0,unknown,yes
16634,55,management,married,secondary,no,11655,no,no,cellular,5,aug,114,1,-1,0,unknown,no
16635,60,blue-collar,married,secondary,no,2879,yes,no,cellular,5,aug,122,1,-1,0,unknown,no
16636,57,management,married,tertiary,no,2266,no,no,cellular,5,aug,306,1,-1,0,unknown,no
16637,59,retired,married,secondary,no,12438,no,no,cellular,5,aug,91,1,-1,0,unknown,no
16638,50,management,married,tertiary,no,511,yes,no,cellular,5,aug,36,1,-1,0,unknown,no
16639,39,management,married,tertiary,no,1069,no,no,cellular,5,aug,422,1,-1,0,unknown,no
16640,41,management,married,tertiary,no,1391,no,no,cellular,5,aug,537,1,-1,0,unknown,no
16641,53,blue-collar,married,secondary,no,-8,no,no,cellular,5,aug,794,1,-1,0,unknown,yes
16642,53,blue-collar,married,primary,no,206,no,no,cellular,5,aug,145,1,-1,0,unknown,no
16643,58,retired,married,secondary,no,983,no,no,cellular,5,aug,139,1,-1,0,unknown,no
16644,58,retired,married,secondary,no,4725,no,no,cellular,5,aug,241,1,-1,0,unknown,no
16645,59,retired,married,primary,no,1634,yes,yes,cellular,5,aug,836,1,-1,0,unknown,yes
16646,56,blue-collar,married,secondary,no,276,no,no,cellular,5,aug,269,1,-1,0,unknown,no
16647,45,management,single,tertiary,no,1395,no,no,cellular,5,aug,67,1,-1,0,unknown,no
16648,50,technician,married,secondary,no,805,no,no,cellular,5,aug,148,1,-1,0,unknown,no
16649,43,housemaid,married,primary,no,1283,no,no,cellular,5,aug,448,1,-1,0,unknown,no
16650,48,services,married,secondary,no,202,yes,no,cellular,5,aug,162,1,-1,0,unknown,no
16651,56,technician,married,secondary,no,203,yes,no,cellular,5,aug,335,3,-1,0,unknown,no
16652,37,technician,single,secondary,no,181,no,no,cellular,5,aug,140,1,-1,0,unknown,no
16653,59,blue-collar,married,primary,no,460,no,no,cellular,5,aug,224,1,-1,0,unknown,no
16654,49,technician,married,secondary,no,3635,yes,no,cellular,5,aug,171,2,-1,0,unknown,no
16655,48,blue-collar,married,primary,no,0,no,yes,cellular,5,aug,67,1,-1,0,unknown,no
16656,55,services,married,secondary,no,76,no,no,cellular,5,aug,356,1,-1,0,unknown,no
16657,40,technician,single,tertiary,no,39,no,no,cellular,5,aug,130,2,-1,0,unknown,no
16658,51,technician,married,secondary,no,-379,yes,no,cellular,5,aug,261,1,-1,0,unknown,no
16659,59,housemaid,married,primary,no,100,no,no,cellular,5,aug,1134,1,-1,0,unknown,yes
16660,58,retired,married,unknown,no,937,no,no,cellular,5,aug,155,1,-1,0,unknown,no
16661,52,admin.,married,primary,no,813,no,yes,cellular,5,aug,113,2,-1,0,unknown,no
16662,42,management,married,tertiary,no,721,no,yes,cellular,5,aug,91,5,-1,0,unknown,no
16663,52,technician,married,tertiary,no,0,no,yes,cellular,5,aug,409,1,-1,0,unknown,no
16664,33,management,married,tertiary,no,679,no,no,cellular,5,aug,1109,2,-1,0,unknown,yes
16665,52,unknown,married,unknown,no,5361,no,no,cellular,5,aug,607,3,-1,0,unknown,yes
16666,52,technician,married,unknown,no,989,no,no,cellular,5,aug,88,1,-1,0,unknown,no
16667,59,management,single,tertiary,no,7668,no,no,cellular,5,aug,124,1,-1,0,unknown,no
16668,42,technician,married,secondary,no,-356,yes,yes,cellular,5,aug,97,1,-1,0,unknown,no
16669,57,retired,married,secondary,no,657,no,no,cellular,5,aug,454,1,-1,0,unknown,no
16670,46,admin.,married,secondary,no,0,no,no,cellular,5,aug,109,1,-1,0,unknown,no
16671,53,admin.,married,tertiary,no,5094,no,no,cellular,5,aug,114,1,-1,0,unknown,no
16672,51,management,married,tertiary,no,1394,yes,no,cellular,5,aug,115,1,-1,0,unknown,no
16673,48,blue-collar,married,primary,no,574,no,no,cellular,5,aug,348,1,-1,0,unknown,no
16674,43,management,single,tertiary,no,2048,yes,no,cellular,5,aug,155,1,-1,0,unknown,no
16675,34,management,married,tertiary,no,697,no,no,cellular,5,aug,166,1,-1,0,unknown,no
16676,58,unknown,married,unknown,no,1547,no,no,telephone,5,aug,1186,4,-1,0,unknown,yes
16677,55,technician,married,secondary,no,1816,no,no,cellular,5,aug,197,1,-1,0,unknown,no
16678,30,management,single,tertiary,no,16922,yes,no,cellular,5,aug,198,1,-1,0,unknown,no
16679,47,unknown,married,unknown,no,301,no,no,cellular,5,aug,111,1,-1,0,unknown,no
16680,59,retired,married,primary,no,3400,yes,no,cellular,5,aug,515,3,-1,0,unknown,yes
16681,31,technician,single,secondary,no,2388,no,no,cellular,5,aug,123,1,-1,0,unknown,no
16682,53,admin.,married,secondary,no,257,no,no,cellular,5,aug,222,1,-1,0,unknown,no
16683,59,unknown,married,unknown,no,1541,no,no,cellular,5,aug,790,1,-1,0,unknown,no
16684,32,management,married,tertiary,no,3158,no,yes,cellular,5,aug,142,1,-1,0,unknown,no
16685,33,technician,single,tertiary,no,0,no,no,cellular,5,aug,122,1,-1,0,unknown,no
16686,44,technician,married,secondary,no,10888,yes,no,cellular,5,aug,163,1,-1,0,unknown,no
16687,32,management,married,tertiary,no,1028,no,no,cellular,5,aug,183,1,-1,0,unknown,no
16688,47,management,married,tertiary,no,295,yes,no,cellular,5,aug,157,1,-1,0,unknown,no
16689,40,management,married,secondary,no,1251,yes,no,cellular,5,aug,406,1,-1,0,unknown,no
16690,43,technician,married,secondary,no,629,no,no,cellular,5,aug,196,1,-1,0,unknown,no
16691,32,technician,single,secondary,no,43,no,no,cellular,5,aug,159,1,-1,0,unknown,no
16692,34,blue-collar,single,tertiary,no,42,no,no,cellular,5,aug,297,1,-1,0,unknown,no
16693,59,retired,married,primary,yes,-1,no,no,cellular,5,aug,229,2,-1,0,unknown,no
16694,41,management,married,tertiary,no,1409,no,no,cellular,5,aug,138,1,-1,0,unknown,no
16695,38,management,single,tertiary,no,1637,no,yes,cellular,5,aug,231,1,-1,0,unknown,no
16696,56,retired,married,secondary,no,364,no,no,cellular,5,aug,105,1,-1,0,unknown,no
16697,57,housemaid,married,primary,no,1142,no,no,cellular,5,aug,238,2,-1,0,unknown,no
16698,49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0,unknown,no
16699,55,blue-collar,married,secondary,no,5443,no,yes,cellular,5,aug,264,2,-1,0,unknown,no
16700,36,management,married,tertiary,no,287,no,yes,cellular,5,aug,156,1,-1,0,unknown,no
16701,30,management,single,tertiary,no,1041,no,no,cellular,5,aug,68,1,-1,0,unknown,no
16702,54,management,married,tertiary,no,810,no,no,cellular,5,aug,156,1,-1,0,unknown,no
16703,50,management,single,tertiary,no,1098,yes,yes,cellular,5,aug,286,1,-1,0,unknown,no
16704,55,blue-collar,married,primary,no,0,no,no,cellular,5,aug,334,2,-1,0,unknown,no
16705,34,technician,married,secondary,no,0,no,no,cellular,5,aug,95,2,-1,0,unknown,no
16706,35,management,married,tertiary,no,0,yes,no,cellular,5,aug,148,2,-1,0,unknown,no
16707,45,management,married,tertiary,no,-642,no,no,cellular,5,aug,124,4,-1,0,unknown,no
16708,51,admin.,married,secondary,no,949,no,no,cellular,5,aug,1092,1,-1,0,unknown,yes
16709,45,blue-collar,married,primary,no,678,no,no,cellular,5,aug,104,3,-1,0,unknown,no
16710,47,admin.,married,secondary,no,718,yes,yes,cellular,5,aug,195,2,-1,0,unknown,no
16711,60,management,married,tertiary,no,4063,no,no,cellular,5,aug,56,2,-1,0,unknown,no
16712,50,admin.,married,secondary,no,4855,no,no,cellular,5,aug,720,2,-1,0,unknown,yes
16713,51,admin.,married,secondary,no,227,no,no,cellular,5,aug,231,1,-1,0,unknown,no
16714,55,retired,married,primary,no,4424,no,no,cellular,5,aug,67,4,-1,0,unknown,no
16715,58,retired,married,secondary,no,571,no,no,cellular,5,aug,54,3,-1,0,unknown,no
16716,60,admin.,married,secondary,no,0,no,no,cellular,5,aug,202,1,-1,0,unknown,no
16717,41,technician,single,secondary,no,40,no,no,cellular,5,aug,149,2,-1,0,unknown,no
16718,32,management,single,tertiary,no,710,no,no,cellular,5,aug,683,2,-1,0,unknown,no
16719,32,technician,single,tertiary,no,127,no,no,cellular,5,aug,168,3,-1,0,unknown,no
16720,43,technician,married,tertiary,no,192,no,no,cellular,5,aug,203,2,-1,0,unknown,no
16721,43,services,married,secondary,no,2126,no,no,cellular,5,aug,92,2,-1,0,unknown,no
16722,53,technician,married,secondary,no,879,no,no,cellular,5,aug,176,1,-1,0,unknown,no
16723,50,admin.,married,secondary,no,350,no,no,cellular,5,aug,66,2,-1,0,unknown,no
16724,49,technician,single,secondary,no,1377,no,no,cellular,5,aug,935,1,-1,0,unknown,yes
16725,48,services,married,secondary,no,1573,no,no,cellular,5,aug,165,1,-1,0,unknown,no
16726,32,technician,married,secondary,no,524,no,no,cellular,5,aug,493,1,-1,0,unknown,no
16727,48,management,married,tertiary,yes,-4,no,no,cellular,5,aug,97,1,-1,0,unknown,no
16728,55,blue-collar,married,primary,no,512,no,no,cellular,5,aug,1200,2,-1,0,unknown,yes
16729,38,admin.,married,tertiary,no,1980,no,no,cellular,5,aug,176,2,-1,0,unknown,no
16730,42,technician,married,tertiary,no,921,no,no,cellular,5,aug,531,3,-1,0,unknown,yes
16731,47,housemaid,married,primary,no,32,no,no,cellular,5,aug,231,2,-1,0,unknown,no
16732,44,management,married,tertiary,no,7485,no,no,cellular,5,aug,187,2,-1,0,unknown,no
16733,51,blue-collar,married,secondary,no,717,no,no,cellular,5,aug,141,2,-1,0,unknown,no
16734,46,services,married,primary,no,13118,no,no,cellular,5,aug,414,2,-1,0,unknown,no
16735,60,retired,married,secondary,no,0,no,no,cellular,5,aug,143,3,-1,0,unknown,no
16736,46,admin.,married,secondary,no,664,no,no,cellular,5,aug,295,2,-1,0,unknown,no
16737,58,management,married,tertiary,no,14922,no,no,cellular,5,aug,68,2,-1,0,unknown,no
16738,59,housemaid,married,secondary,no,1040,no,no,cellular,5,aug,123,2,-1,0,unknown,no
16739,52,services,married,secondary,no,1000,no,no,cellular,5,aug,766,2,-1,0,unknown,yes
16740,43,self-employed,single,tertiary,no,2169,no,no,cellular,5,aug,229,2,-1,0,unknown,no
16741,52,management,married,tertiary,no,547,no,no,cellular,5,aug,112,2,-1,0,unknown,no
16742,50,blue-collar,married,primary,no,604,no,no,cellular,5,aug,104,1,-1,0,unknown,no
16743,37,technician,married,secondary,no,0,no,no,cellular,5,aug,409,1,-1,0,unknown,no
16744,38,technician,married,tertiary,no,202,no,no,cellular,5,aug,1311,2,-1,0,unknown,yes
16745,59,retired,married,secondary,no,1035,yes,yes,cellular,5,aug,223,1,-1,0,unknown,no
16746,44,management,married,tertiary,no,1788,no,no,cellular,5,aug,166,2,-1,0,unknown,no
16747,49,admin.,married,secondary,no,2254,no,no,cellular,5,aug,77,1,-1,0,unknown,no
16748,32,entrepreneur,married,tertiary,no,28,no,no,cellular,5,aug,287,1,-1,0,unknown,no
16749,57,admin.,married,primary,no,286,no,no,cellular,5,aug,100,3,-1,0,unknown,no
16750,47,admin.,married,secondary,no,0,no,no,cellular,5,aug,109,4,-1,0,unknown,no
16751,31,management,single,tertiary,no,155,yes,no,cellular,5,aug,291,1,-1,0,unknown,no
16752,44,management,single,secondary,no,421,no,yes,cellular,5,aug,307,1,-1,0,unknown,no
16753,42,technician,married,tertiary,no,3530,no,no,cellular,5,aug,33,4,-1,0,unknown,no
16754,30,technician,married,secondary,no,66,no,yes,cellular,5,aug,239,1,-1,0,unknown,no
16755,44,technician,married,secondary,no,2857,no,no,cellular,5,aug,318,2,-1,0,unknown,no
16756,56,retired,married,secondary,no,388,yes,no,cellular,5,aug,80,1,-1,0,unknown,no
16757,51,blue-collar,married,secondary,no,2918,no,no,cellular,5,aug,193,2,-1,0,unknown,no
16758,32,self-employed,married,secondary,no,67,no,no,cellular,5,aug,153,1,-1,0,unknown,no
16759,37,technician,married,secondary,no,5953,no,no,cellular,5,aug,1113,1,-1,0,unknown,no
16760,47,blue-collar,married,primary,no,699,no,no,cellular,5,aug,203,1,-1,0,unknown,no
16761,60,retired,married,tertiary,no,1766,no,no,cellular,5,aug,344,1,-1,0,unknown,no
16762,45,services,married,primary,no,323,no,no,cellular,5,aug,197,1,-1,0,unknown,no
16763,53,blue-collar,married,unknown,no,1230,no,no,cellular,5,aug,155,3,-1,0,unknown,no
16764,55,technician,married,tertiary,no,169,no,yes,cellular,5,aug,618,2,-1,0,unknown,yes
16765,45,services,married,secondary,no,0,no,no,cellular,5,aug,196,2,-1,0,unknown,no
16766,49,technician,married,tertiary,no,3726,no,no,cellular,5,aug,875,2,-1,0,unknown,yes
16767,60,management,married,tertiary,no,3876,no,yes,cellular,5,aug,445,3,-1,0,unknown,no
16768,49,admin.,married,secondary,no,381,no,no,cellular,5,aug,504,2,-1,0,unknown,no
16769,39,management,married,tertiary,no,13021,no,no,cellular,5,aug,425,2,-1,0,unknown,no
16770,54,technician,single,secondary,no,224,no,no,cellular,5,aug,134,2,-1,0,unknown,no
16771,34,technician,married,tertiary,no,482,no,no,cellular,5,aug,56,2,-1,0,unknown,no
16772,39,management,married,tertiary,no,8195,no,no,cellular,5,aug,121,3,-1,0,unknown,no
16773,54,management,married,tertiary,no,0,no,no,cellular,5,aug,214,3,-1,0,unknown,no
16774,53,management,married,tertiary,no,1343,no,no,cellular,5,aug,129,4,-1,0,unknown,no
16775,49,technician,married,secondary,no,195,no,no,cellular,5,aug,211,2,-1,0,unknown,no
16776,51,services,married,secondary,no,434,no,no,cellular,5,aug,513,2,-1,0,unknown,no
16777,58,technician,married,tertiary,no,332,no,no,cellular,5,aug,371,3,-1,0,unknown,no
16778,38,management,married,tertiary,no,950,no,no,cellular,5,aug,210,2,-1,0,unknown,no
16779,48,technician,married,secondary,no,547,no,no,cellular,5,aug,459,2,-1,0,unknown,no
16780,30,management,single,tertiary,no,552,yes,no,cellular,5,aug,648,2,-1,0,unknown,no
16781,35,technician,married,tertiary,no,489,no,no,cellular,5,aug,592,2,-1,0,unknown,no
16782,48,management,married,tertiary,no,770,no,yes,cellular,5,aug,263,2,-1,0,unknown,no
16783,46,technician,married,secondary,no,940,no,no,cellular,5,aug,1227,2,-1,0,unknown,yes
16784,49,services,married,primary,no,468,no,no,cellular,5,aug,608,2,-1,0,unknown,no
16785,50,services,married,secondary,no,486,yes,no,cellular,5,aug,203,2,-1,0,unknown,no
16786,33,technician,married,tertiary,no,2728,no,no,cellular,5,aug,295,2,-1,0,unknown,no
16787,31,management,single,tertiary,no,1377,no,no,cellular,5,aug,371,2,-1,0,unknown,no
16788,57,retired,married,primary,no,0,no,no,cellular,5,aug,147,2,-1,0,unknown,no
16789,50,services,married,unknown,no,37,no,no,cellular,5,aug,307,4,-1,0,unknown,no
16790,34,technician,married,tertiary,no,218,no,no,cellular,5,aug,109,2,-1,0,unknown,no
16791,53,admin.,married,secondary,no,1373,no,no,cellular,5,aug,78,2,-1,0,unknown,no
16792,30,management,single,tertiary,no,1571,no,no,cellular,5,aug,996,2,-1,0,unknown,no
16793,31,self-employed,single,tertiary,no,84,no,no,cellular,6,aug,157,4,-1,0,unknown,no
16794,42,management,married,tertiary,no,223,no,no,cellular,6,aug,92,6,-1,0,unknown,no
16795,52,management,married,tertiary,no,499,no,no,cellular,6,aug,115,4,-1,0,unknown,no
16796,57,retired,married,secondary,no,1230,no,no,cellular,6,aug,78,4,-1,0,unknown,no
16797,31,technician,married,secondary,no,7,no,no,telephone,6,aug,116,6,-1,0,unknown,no
16798,56,retired,married,secondary,no,753,no,yes,cellular,6,aug,314,6,-1,0,unknown,no
16799,51,admin.,married,secondary,no,-267,no,yes,cellular,6,aug,91,4,-1,0,unknown,no
16800,36,management,single,tertiary,no,546,yes,no,cellular,6,aug,91,3,-1,0,unknown,no
16801,44,management,married,tertiary,no,1242,yes,no,cellular,6,aug,384,6,-1,0,unknown,no
16802,56,management,married,tertiary,no,1483,no,no,cellular,6,aug,46,4,-1,0,unknown,no
16803,44,technician,married,secondary,no,3444,no,no,cellular,6,aug,212,3,-1,0,unknown,no
16804,33,self-employed,married,primary,no,0,no,no,cellular,6,aug,139,8,-1,0,unknown,no
16805,42,technician,married,secondary,yes,-197,yes,no,cellular,6,aug,66,7,-1,0,unknown,no
16806,55,services,married,secondary,no,953,yes,yes,cellular,6,aug,125,3,-1,0,unknown,no
16807,50,technician,single,secondary,no,330,no,no,cellular,6,aug,376,3,-1,0,unknown,no
16808,61,retired,married,secondary,no,77,no,no,cellular,6,aug,455,4,-1,0,unknown,yes
16809,42,management,married,tertiary,no,0,no,no,cellular,6,aug,81,3,-1,0,unknown,no
16810,33,unknown,married,secondary,no,2727,no,no,cellular,6,aug,205,3,-1,0,unknown,no
16811,45,blue-collar,married,unknown,no,3114,no,no,cellular,6,aug,192,2,-1,0,unknown,no
16812,58,services,married,secondary,no,688,no,no,cellular,6,aug,152,2,-1,0,unknown,no
16813,38,technician,single,tertiary,no,0,no,no,cellular,6,aug,89,2,-1,0,unknown,no
16814,45,admin.,married,secondary,no,925,no,no,cellular,6,aug,406,2,-1,0,unknown,yes
16815,32,technician,single,tertiary,no,632,no,yes,cellular,6,aug,103,2,-1,0,unknown,no
16816,39,technician,married,secondary,no,0,no,no,cellular,6,aug,84,4,-1,0,unknown,no
16817,46,admin.,married,secondary,no,44,no,no,cellular,6,aug,175,2,-1,0,unknown,no
16818,56,retired,married,secondary,no,0,no,no,cellular,6,aug,113,3,-1,0,unknown,no
16819,51,self-employed,married,secondary,no,1178,no,no,cellular,6,aug,530,2,-1,0,unknown,no
16820,48,technician,married,secondary,no,1526,no,no,cellular,6,aug,273,2,-1,0,unknown,no
16821,39,management,married,tertiary,no,1836,no,no,cellular,6,aug,902,3,-1,0,unknown,yes
16822,50,management,married,tertiary,no,2050,no,no,cellular,6,aug,158,3,-1,0,unknown,no
16823,46,admin.,married,secondary,no,660,no,no,cellular,6,aug,740,2,-1,0,unknown,yes
16824,57,services,married,primary,no,53,no,no,cellular,6,aug,86,2,-1,0,unknown,no
16825,43,self-employed,married,secondary,no,5704,yes,no,cellular,6,aug,139,2,-1,0,unknown,no
16826,43,management,married,tertiary,no,136,no,no,cellular,6,aug,120,2,-1,0,unknown,no
16827,48,technician,married,secondary,no,7020,no,no,cellular,6,aug,80,2,-1,0,unknown,no
16828,41,technician,married,secondary,no,3432,no,no,cellular,6,aug,140,3,-1,0,unknown,no
16829,51,blue-collar,married,secondary,no,187,yes,no,cellular,6,aug,277,3,-1,0,unknown,no
16830,30,self-employed,single,tertiary,no,1495,no,no,cellular,6,aug,898,2,-1,0,unknown,no
16831,34,management,single,tertiary,no,681,no,no,cellular,6,aug,637,2,-1,0,unknown,yes
16832,59,retired,married,secondary,no,0,no,no,cellular,6,aug,142,2,-1,0,unknown,no
16833,38,management,married,tertiary,no,184,no,no,cellular,6,aug,224,2,-1,0,unknown,no
16834,32,technician,married,secondary,no,0,no,no,cellular,6,aug,254,2,-1,0,unknown,no
16835,46,blue-collar,married,secondary,no,398,yes,yes,cellular,6,aug,128,2,-1,0,unknown,no
16836,54,housemaid,married,unknown,no,0,no,no,cellular,6,aug,189,2,-1,0,unknown,no
16837,48,management,married,tertiary,no,3766,no,no,cellular,6,aug,206,2,-1,0,unknown,no
16838,30,blue-collar,single,secondary,no,4749,no,no,cellular,6,aug,220,2,-1,0,unknown,no
16839,36,management,married,tertiary,no,163,no,no,cellular,6,aug,311,2,-1,0,unknown,no
16840,43,management,single,tertiary,no,1304,no,no,cellular,6,aug,501,2,-1,0,unknown,yes
16841,33,housemaid,married,primary,no,580,no,no,cellular,6,aug,209,2,-1,0,unknown,no
16842,34,services,married,secondary,no,2956,no,no,cellular,6,aug,835,2,-1,0,unknown,yes
16843,42,management,married,tertiary,no,3718,yes,no,cellular,6,aug,50,2,-1,0,unknown,no
16844,33,management,single,secondary,no,2915,no,no,cellular,6,aug,126,2,-1,0,unknown,no
16845,40,management,married,tertiary,no,3812,no,no,cellular,6,aug,58,4,-1,0,unknown,no
16846,49,blue-collar,married,secondary,no,739,yes,no,cellular,6,aug,182,2,-1,0,unknown,no
16847,51,services,married,secondary,no,122,no,yes,cellular,6,aug,499,2,-1,0,unknown,no
16848,44,management,married,tertiary,no,1858,no,no,cellular,6,aug,113,4,-1,0,unknown,no
16849,50,blue-collar,married,secondary,no,616,yes,no,cellular,6,aug,439,6,-1,0,unknown,no
16850,60,retired,married,secondary,no,1145,no,no,cellular,6,aug,167,2,-1,0,unknown,no
16851,31,technician,married,tertiary,no,338,no,no,cellular,6,aug,184,2,-1,0,unknown,no
16852,56,services,married,secondary,yes,-8,no,no,cellular,6,aug,159,2,-1,0,unknown,no
16853,41,technician,married,tertiary,no,680,no,no,cellular,6,aug,117,2,-1,0,unknown,no
16854,39,housemaid,married,tertiary,no,94,no,no,cellular,6,aug,181,2,-1,0,unknown,no
16855,49,blue-collar,married,secondary,no,-42,no,no,cellular,6,aug,585,4,-1,0,unknown,no
16856,34,management,married,tertiary,no,0,no,no,cellular,6,aug,139,2,-1,0,unknown,no
16857,41,management,married,tertiary,no,103,no,yes,cellular,6,aug,65,2,-1,0,unknown,no
16858,46,management,married,tertiary,no,765,no,no,cellular,6,aug,71,2,-1,0,unknown,no
