age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
52.0,admin.,single,unknown,no,872.0,yes,no,telephone,18.0,may,82.0,6.0,335.0,1.0,other,no
29.0,admin.,single,secondary,no,454.0,no,no,telephone,16.0,jul,127.0,11.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,12.0,no,no,cellular,27.0,aug,345.0,10.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,unknown,no,295.0,yes,no,cellular,3.0,feb,254.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,396.0,yes,no,cellular,20.0,aug,319.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,-26.0,yes,no,unknown,27.0,may,47.0,1.0,-1.0,0.0,unknown,no
52.0,entrepreneur,married,primary,no,1998.0,no,no,telephone,1.0,jun,153.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,5643.0,yes,no,unknown,21.0,may,295.0,1.0,-1.0,0.0,unknown,no
58.0,entrepreneur,married,tertiary,no,776.0,yes,no,telephone,9.0,jul,990.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,single,secondary,no,798.0,no,no,telephone,26.0,aug,66.0,10.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,3990.0,yes,no,cellular,18.0,nov,591.0,2.0,117.0,7.0,failure,no
33.0,management,single,tertiary,no,308.0,yes,no,cellular,8.0,aug,97.0,4.0,-1.0,0.0,unknown,no
46.0,management,married,secondary,no,21.0,yes,no,cellular,7.0,may,124.0,1.0,338.0,2.0,failure,no
26.0,blue-collar,single,secondary,no,184.0,no,no,cellular,3.0,feb,110.0,2.0,6.0,1.0,other,no
33.0,technician,single,secondary,no,0.0,yes,no,cellular,9.0,feb,91.0,3.0,236.0,4.0,other,no
26.0,services,single,secondary,yes,-162.0,yes,no,cellular,15.0,may,44.0,2.0,-1.0,0.0,unknown,no
56.0,unknown,married,unknown,no,15088.0,no,no,cellular,11.0,aug,179.0,4.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,2.0,no,no,cellular,24.0,jul,237.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,5926.0,no,no,cellular,6.0,aug,685.0,2.0,-1.0,0.0,unknown,no
25.0,management,married,tertiary,no,103.0,no,no,cellular,10.0,feb,52.0,9.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,373.0,yes,no,cellular,11.0,may,480.0,2.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,4305.0,yes,no,cellular,4.0,may,126.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,233.0,no,no,telephone,2.0,feb,51.0,2.0,-1.0,0.0,unknown,no
29.0,admin.,married,primary,no,624.0,yes,no,unknown,12.0,may,246.0,1.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,24.0,yes,no,unknown,28.0,may,124.0,1.0,-1.0,0.0,unknown,no
40.0,retired,single,secondary,no,1734.0,yes,no,unknown,3.0,jun,123.0,4.0,-1.0,0.0,unknown,no
26.0,self-employed,married,tertiary,no,174.0,yes,no,cellular,3.0,feb,222.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,192.0,no,no,unknown,4.0,jul,433.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,457.0,yes,no,unknown,9.0,may,266.0,1.0,-1.0,0.0,unknown,no
72.0,management,married,secondary,no,6199.0,no,no,cellular,3.0,sep,531.0,1.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,80.0,no,no,cellular,10.0,aug,268.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,389.0,no,no,cellular,3.0,jun,837.0,1.0,-1.0,0.0,unknown,yes
39.0,management,single,tertiary,no,375.0,yes,no,unknown,8.0,may,66.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,3283.0,no,no,cellular,12.0,aug,623.0,2.0,191.0,2.0,success,yes
26.0,technician,single,secondary,no,626.0,yes,no,cellular,15.0,may,412.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,primary,no,-759.0,yes,no,cellular,31.0,jul,142.0,2.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,238.0,yes,yes,unknown,9.0,may,156.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,80.0,no,yes,cellular,19.0,nov,157.0,1.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,96.0,no,no,cellular,7.0,jul,51.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,unknown,no,6573.0,yes,no,cellular,7.0,jul,56.0,4.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,-362.0,yes,yes,cellular,20.0,apr,7.0,6.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,150.0,yes,no,unknown,28.0,may,216.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,683.0,no,yes,cellular,20.0,nov,77.0,1.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,1024.0,yes,no,unknown,18.0,jun,111.0,2.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,5680.0,no,yes,cellular,18.0,nov,237.0,2.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,229.0,yes,no,cellular,17.0,apr,191.0,1.0,-1.0,0.0,unknown,no
27.0,admin.,married,secondary,no,73.0,yes,no,cellular,5.0,feb,140.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,203.0,no,no,unknown,4.0,jun,167.0,1.0,-1.0,0.0,unknown,no
33.0,management,single,secondary,no,-665.0,yes,yes,cellular,16.0,apr,324.0,1.0,342.0,1.0,failure,no
37.0,technician,single,tertiary,no,453.0,no,no,cellular,18.0,aug,129.0,4.0,-1.0,0.0,unknown,no
53.0,housemaid,married,primary,no,362.0,no,no,cellular,28.0,jul,1169.0,2.0,-1.0,0.0,unknown,yes
47.0,services,married,secondary,no,2597.0,yes,no,unknown,16.0,may,323.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,-252.0,yes,no,unknown,29.0,may,166.0,5.0,-1.0,0.0,unknown,no
42.0,services,married,secondary,no,1376.0,yes,no,cellular,2.0,jun,271.0,2.0,92.0,4.0,success,yes
36.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,29.0,jan,344.0,3.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,0.0,yes,no,unknown,3.0,jun,174.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,3136.0,yes,no,cellular,19.0,nov,820.0,1.0,-1.0,0.0,unknown,yes
31.0,housemaid,single,secondary,no,13099.0,no,no,cellular,29.0,aug,6.0,9.0,-1.0,0.0,unknown,no
41.0,unknown,single,unknown,no,942.0,no,no,cellular,27.0,oct,143.0,1.0,188.0,1.0,success,yes
43.0,self-employed,married,tertiary,no,10072.0,no,no,cellular,24.0,feb,145.0,1.0,100.0,4.0,failure,no
41.0,technician,single,tertiary,no,431.0,no,no,cellular,26.0,apr,128.0,2.0,186.0,3.0,success,no
45.0,entrepreneur,married,primary,no,276.0,yes,yes,cellular,14.0,may,586.0,1.0,364.0,1.0,failure,no
40.0,admin.,married,secondary,no,2100.0,yes,yes,unknown,7.0,may,164.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,233.0,yes,no,unknown,7.0,may,193.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,1053.0,yes,no,unknown,29.0,may,194.0,2.0,-1.0,0.0,unknown,no
33.0,self-employed,married,tertiary,no,3064.0,no,no,cellular,20.0,nov,309.0,1.0,-1.0,0.0,unknown,no
43.0,self-employed,married,primary,no,0.0,yes,no,telephone,30.0,oct,81.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,1567.0,yes,no,cellular,20.0,aug,77.0,3.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,0.0,yes,no,cellular,5.0,feb,196.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,1285.0,no,no,telephone,22.0,jul,29.0,16.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,878.0,yes,no,cellular,20.0,apr,108.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,14.0,yes,yes,cellular,16.0,apr,429.0,1.0,-1.0,0.0,unknown,no
49.0,retired,married,primary,no,375.0,no,yes,telephone,21.0,jul,110.0,7.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,279.0,yes,no,cellular,21.0,jul,171.0,1.0,-1.0,0.0,unknown,no
73.0,retired,married,tertiary,no,448.0,no,no,cellular,22.0,jun,68.0,1.0,90.0,1.0,success,no
58.0,unknown,married,unknown,no,0.0,no,no,unknown,11.0,jun,464.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,479.0,yes,no,unknown,9.0,may,391.0,2.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,secondary,no,0.0,no,no,unknown,6.0,jun,135.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,446.0,yes,no,telephone,16.0,jul,174.0,5.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,726.0,yes,no,unknown,9.0,may,200.0,3.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,-234.0,no,yes,cellular,18.0,jul,75.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,primary,no,6286.0,no,no,cellular,19.0,nov,288.0,1.0,-1.0,0.0,unknown,no
40.0,housemaid,married,tertiary,no,0.0,no,no,unknown,6.0,oct,6.0,1.0,-1.0,0.0,unknown,no
35.0,unemployed,married,tertiary,no,226.0,no,no,unknown,27.0,may,322.0,5.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,-124.0,yes,no,unknown,27.0,may,47.0,5.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,2813.0,no,no,unknown,12.0,jun,723.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,26.0,yes,yes,cellular,15.0,may,899.0,1.0,-1.0,0.0,unknown,yes
26.0,technician,single,secondary,no,1256.0,no,no,unknown,26.0,may,404.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,secondary,yes,-550.0,no,yes,cellular,23.0,jul,874.0,3.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,939.0,no,yes,telephone,29.0,jan,267.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,770.0,yes,no,unknown,20.0,jun,59.0,3.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,630.0,yes,no,cellular,19.0,nov,59.0,1.0,174.0,1.0,failure,no
57.0,retired,married,primary,no,5010.0,no,no,cellular,21.0,nov,570.0,4.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,1214.0,yes,no,cellular,28.0,jul,118.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,9135.0,yes,no,cellular,25.0,aug,80.0,4.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,tertiary,no,34.0,yes,no,cellular,15.0,may,272.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,2.0,no,yes,telephone,7.0,jul,46.0,2.0,-1.0,0.0,unknown,no
57.0,services,married,secondary,no,162.0,yes,no,unknown,5.0,may,174.0,1.0,-1.0,0.0,unknown,no
51.0,services,married,unknown,no,6.0,yes,no,cellular,7.0,may,282.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,770.0,yes,no,unknown,14.0,may,200.0,1.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,12.0,no,no,unknown,21.0,may,164.0,1.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,-124.0,no,no,cellular,17.0,apr,150.0,2.0,325.0,1.0,failure,no
38.0,services,married,secondary,no,5293.0,yes,no,cellular,11.0,may,475.0,1.0,171.0,6.0,failure,yes
58.0,retired,married,secondary,no,-324.0,yes,no,cellular,7.0,may,229.0,2.0,-1.0,0.0,unknown,no
45.0,unemployed,married,secondary,no,1603.0,no,no,unknown,9.0,jun,164.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,tertiary,no,985.0,yes,no,cellular,19.0,feb,88.0,2.0,-1.0,0.0,unknown,no
44.0,unemployed,married,secondary,no,0.0,no,no,cellular,21.0,nov,175.0,4.0,-1.0,0.0,unknown,no
31.0,technician,married,tertiary,no,6525.0,yes,no,cellular,24.0,jul,169.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,243.0,yes,no,unknown,3.0,jun,310.0,4.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,847.0,no,no,unknown,20.0,jun,54.0,1.0,-1.0,0.0,unknown,no
19.0,student,single,secondary,no,526.0,no,no,cellular,14.0,dec,122.0,3.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,136.0,yes,yes,unknown,20.0,may,347.0,6.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,0.0,yes,no,cellular,18.0,nov,265.0,1.0,188.0,1.0,failure,no
34.0,entrepreneur,married,secondary,no,1847.0,yes,no,cellular,9.0,apr,543.0,3.0,321.0,6.0,failure,no
37.0,technician,married,secondary,no,-254.0,yes,yes,cellular,6.0,feb,121.0,3.0,254.0,2.0,failure,no
53.0,management,married,tertiary,no,4446.0,yes,no,unknown,14.0,may,429.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,1322.0,yes,yes,cellular,19.0,nov,514.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,170.0,no,no,cellular,28.0,aug,12.0,24.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,primary,no,3.0,yes,no,telephone,8.0,may,26.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,0.0,yes,no,unknown,21.0,may,759.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,1600.0,no,no,cellular,18.0,nov,448.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,246.0,yes,no,cellular,17.0,apr,191.0,1.0,150.0,7.0,failure,no
47.0,management,single,tertiary,no,191.0,yes,no,unknown,26.0,may,212.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,primary,no,997.0,yes,no,cellular,3.0,feb,256.0,1.0,190.0,3.0,failure,no
48.0,blue-collar,married,secondary,no,238.0,yes,yes,cellular,2.0,jun,118.0,2.0,81.0,1.0,success,no
48.0,blue-collar,married,primary,no,680.0,yes,no,unknown,15.0,may,387.0,4.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,9299.0,no,no,cellular,21.0,oct,201.0,5.0,94.0,3.0,success,no
34.0,technician,single,secondary,no,-269.0,yes,no,unknown,17.0,jun,102.0,3.0,-1.0,0.0,unknown,no
42.0,management,married,secondary,no,2580.0,yes,no,unknown,16.0,jun,154.0,3.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,222.0,yes,no,cellular,15.0,may,7.0,6.0,357.0,1.0,failure,no
44.0,management,married,tertiary,no,2365.0,no,yes,cellular,26.0,may,159.0,3.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,1438.0,yes,no,unknown,20.0,may,212.0,2.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,1222.0,yes,no,cellular,14.0,may,444.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,primary,no,431.0,yes,no,unknown,15.0,may,286.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,713.0,yes,no,unknown,9.0,may,1534.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,2144.0,yes,no,unknown,13.0,may,188.0,2.0,-1.0,0.0,unknown,no
51.0,housemaid,married,primary,no,2499.0,no,no,unknown,12.0,jun,309.0,5.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,12.0,no,yes,cellular,31.0,jul,106.0,31.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,2126.0,no,no,cellular,18.0,mar,359.0,1.0,343.0,1.0,failure,no
31.0,technician,single,tertiary,no,830.0,yes,no,cellular,9.0,feb,150.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,0.0,yes,no,cellular,24.0,apr,83.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,1138.0,yes,yes,unknown,6.0,jun,164.0,4.0,-1.0,0.0,unknown,no
62.0,technician,married,secondary,no,973.0,no,no,cellular,2.0,feb,326.0,1.0,-1.0,0.0,unknown,yes
43.0,services,single,secondary,no,370.0,yes,no,cellular,4.0,feb,257.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,2807.0,no,no,unknown,8.0,nov,154.0,1.0,-1.0,0.0,unknown,yes
50.0,unemployed,married,primary,no,210.0,no,no,unknown,16.0,jun,247.0,2.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,3856.0,yes,no,unknown,20.0,jun,16.0,28.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,648.0,yes,yes,unknown,4.0,jun,174.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,4.0,no,no,cellular,13.0,aug,143.0,2.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,-25.0,no,no,cellular,15.0,may,207.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,400.0,no,no,cellular,13.0,aug,343.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,706.0,yes,no,cellular,18.0,may,1340.0,1.0,-1.0,0.0,unknown,yes
51.0,blue-collar,married,primary,no,1164.0,yes,no,cellular,12.0,may,100.0,1.0,369.0,2.0,failure,no
36.0,admin.,married,secondary,no,110.0,yes,no,telephone,4.0,feb,185.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,-42.0,no,no,cellular,6.0,aug,585.0,4.0,-1.0,0.0,unknown,no
44.0,admin.,married,secondary,no,10905.0,no,no,cellular,19.0,aug,240.0,2.0,271.0,1.0,other,yes
45.0,management,married,tertiary,no,21024.0,yes,no,cellular,20.0,apr,73.0,4.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1428.0,no,no,cellular,16.0,nov,333.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,5.0,no,yes,unknown,20.0,jun,14.0,8.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,215.0,yes,yes,cellular,15.0,may,14.0,4.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,3766.0,no,no,cellular,6.0,aug,206.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,15477.0,no,no,unknown,20.0,jun,114.0,2.0,-1.0,0.0,unknown,no
59.0,technician,married,tertiary,no,-91.0,no,no,unknown,25.0,jun,157.0,1.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,tertiary,no,0.0,yes,yes,cellular,18.0,nov,114.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,557.0,no,no,unknown,8.0,may,111.0,3.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,255.0,no,no,unknown,4.0,jun,175.0,1.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,1093.0,yes,no,unknown,30.0,may,319.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,824.0,yes,no,telephone,28.0,jul,81.0,3.0,-1.0,0.0,unknown,no
32.0,unemployed,married,secondary,yes,2.0,yes,no,unknown,13.0,may,178.0,2.0,-1.0,0.0,unknown,no
37.0,admin.,married,secondary,no,756.0,yes,no,cellular,20.0,apr,207.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,-269.0,yes,no,unknown,27.0,may,293.0,2.0,-1.0,0.0,unknown,no
55.0,services,married,secondary,no,408.0,yes,no,cellular,29.0,jul,314.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,3166.0,yes,no,cellular,20.0,nov,418.0,3.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,97.0,no,no,cellular,14.0,aug,210.0,4.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,3220.0,no,no,cellular,17.0,jul,172.0,3.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,1.0,yes,no,cellular,18.0,jul,320.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,1354.0,no,no,cellular,7.0,sep,281.0,3.0,97.0,2.0,success,yes
23.0,unemployed,single,tertiary,no,993.0,no,no,cellular,27.0,oct,409.0,1.0,91.0,4.0,success,no
36.0,services,married,tertiary,no,2167.0,yes,yes,unknown,12.0,may,120.0,2.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,1130.0,no,no,cellular,26.0,feb,152.0,1.0,-1.0,0.0,unknown,yes
48.0,services,married,secondary,no,-110.0,yes,no,cellular,20.0,apr,97.0,2.0,321.0,2.0,other,no
40.0,management,married,tertiary,no,713.0,no,no,cellular,6.0,aug,433.0,3.0,-1.0,0.0,unknown,no
72.0,retired,married,secondary,no,1129.0,no,no,cellular,25.0,nov,208.0,1.0,91.0,1.0,success,yes
30.0,management,single,tertiary,no,6164.0,yes,no,unknown,27.0,may,152.0,11.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,557.0,yes,yes,unknown,27.0,may,185.0,1.0,-1.0,0.0,unknown,no
26.0,services,single,tertiary,no,12.0,no,no,cellular,14.0,jun,563.0,1.0,181.0,10.0,failure,yes
26.0,services,single,secondary,no,2047.0,yes,no,cellular,15.0,may,457.0,1.0,-1.0,0.0,unknown,no
46.0,technician,single,secondary,no,1758.0,yes,no,cellular,18.0,nov,109.0,1.0,-1.0,0.0,unknown,no
56.0,retired,married,primary,no,2399.0,yes,no,cellular,23.0,jul,652.0,2.0,-1.0,0.0,unknown,no
49.0,entrepreneur,married,tertiary,no,9824.0,no,no,unknown,5.0,jun,69.0,1.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,207.0,yes,no,cellular,14.0,may,629.0,4.0,-1.0,0.0,unknown,yes
31.0,blue-collar,married,secondary,no,2.0,yes,no,unknown,20.0,may,182.0,2.0,-1.0,0.0,unknown,yes
26.0,self-employed,single,secondary,no,1242.0,yes,no,cellular,5.0,feb,205.0,2.0,253.0,2.0,success,no
31.0,blue-collar,single,secondary,no,-745.0,yes,no,unknown,13.0,may,227.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,-457.0,yes,yes,cellular,6.0,may,128.0,1.0,350.0,1.0,failure,no
27.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,17.0,jul,444.0,6.0,-1.0,0.0,unknown,no
42.0,management,married,primary,no,5310.0,yes,no,cellular,20.0,aug,273.0,1.0,90.0,3.0,success,yes
27.0,student,single,unknown,no,468.0,no,no,cellular,4.0,feb,270.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,secondary,no,2.0,no,no,cellular,22.0,aug,65.0,4.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,0.0,no,no,telephone,5.0,jun,109.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,2987.0,yes,no,cellular,13.0,may,216.0,1.0,87.0,10.0,success,yes
48.0,technician,married,secondary,no,71.0,no,no,unknown,20.0,jun,524.0,4.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,-379.0,yes,no,cellular,22.0,jul,599.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,674.0,yes,no,unknown,30.0,may,274.0,2.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,1841.0,yes,no,cellular,30.0,jul,154.0,2.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,1313.0,no,no,unknown,17.0,jun,33.0,2.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,2610.0,yes,yes,unknown,20.0,may,181.0,6.0,-1.0,0.0,unknown,no
35.0,management,married,secondary,no,2415.0,yes,yes,cellular,16.0,apr,348.0,3.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,123.0,yes,no,cellular,2.0,feb,247.0,1.0,241.0,3.0,failure,no
33.0,blue-collar,married,secondary,no,527.0,yes,yes,unknown,8.0,may,81.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,61.0,no,no,cellular,24.0,jul,286.0,4.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,-591.0,yes,no,unknown,23.0,may,71.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,70.0,yes,no,unknown,3.0,jun,68.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,-144.0,no,no,cellular,29.0,jan,348.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,712.0,yes,yes,unknown,19.0,jun,824.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,2979.0,no,no,cellular,25.0,may,156.0,1.0,-1.0,0.0,unknown,no
37.0,admin.,married,tertiary,no,2741.0,no,no,unknown,16.0,jun,204.0,4.0,-1.0,0.0,unknown,no
55.0,unemployed,married,secondary,no,4733.0,yes,no,cellular,19.0,nov,70.0,1.0,174.0,2.0,other,no
50.0,services,married,secondary,no,-197.0,yes,no,cellular,16.0,apr,125.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,5219.0,no,no,cellular,11.0,aug,239.0,3.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,-396.0,yes,no,cellular,29.0,jul,179.0,6.0,-1.0,0.0,unknown,no
36.0,housemaid,single,secondary,no,1015.0,yes,no,cellular,18.0,may,1008.0,1.0,347.0,2.0,success,yes
31.0,management,single,tertiary,no,499.0,yes,no,unknown,9.0,jun,122.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,6127.0,no,no,cellular,8.0,aug,127.0,3.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,853.0,yes,no,unknown,9.0,may,177.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1215.0,no,no,cellular,25.0,jul,80.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,no,1019.0,yes,no,unknown,18.0,jun,76.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,-768.0,yes,no,unknown,8.0,may,194.0,3.0,-1.0,0.0,unknown,no
58.0,retired,married,primary,no,269.0,yes,no,unknown,16.0,may,38.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,114.0,yes,no,unknown,2.0,jun,82.0,3.0,-1.0,0.0,unknown,no
38.0,technician,single,tertiary,no,-256.0,yes,no,unknown,9.0,may,116.0,1.0,-1.0,0.0,unknown,no
50.0,admin.,single,secondary,no,-79.0,no,yes,cellular,7.0,jul,70.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,647.0,yes,no,cellular,29.0,jan,392.0,1.0,-1.0,0.0,unknown,no
43.0,self-employed,married,secondary,no,5317.0,no,no,cellular,31.0,jul,244.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,57.0,no,no,cellular,28.0,jul,66.0,19.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,1661.0,yes,no,cellular,5.0,feb,76.0,1.0,209.0,2.0,failure,no
34.0,blue-collar,married,secondary,no,518.0,yes,no,cellular,11.0,may,206.0,1.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,86.0,yes,no,cellular,21.0,aug,140.0,4.0,-1.0,0.0,unknown,no
