age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
48.0,blue-collar,married,primary,no,418.0,yes,no,unknown,9.0,may,102.0,3.0,-1.0,0.0,unknown,no
50.0,self-employed,married,secondary,no,111.0,no,no,cellular,11.0,aug,277.0,3.0,-1.0,0.0,unknown,no
40.0,technician,single,unknown,no,-5.0,yes,no,unknown,6.0,may,78.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,2366.0,yes,no,cellular,11.0,may,721.0,1.0,-1.0,0.0,unknown,no
52.0,retired,married,tertiary,no,350.0,no,yes,cellular,9.0,jul,156.0,1.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,-275.0,yes,no,unknown,8.0,may,219.0,2.0,-1.0,0.0,unknown,no
51.0,admin.,married,unknown,yes,-12.0,no,no,cellular,20.0,aug,18.0,7.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,860.0,yes,no,cellular,20.0,apr,185.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,378.0,yes,no,cellular,18.0,may,169.0,1.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,326.0,yes,no,unknown,28.0,may,64.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,6614.0,no,no,unknown,30.0,may,192.0,4.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,2465.0,yes,yes,cellular,7.0,may,923.0,1.0,-1.0,0.0,unknown,yes
35.0,technician,married,tertiary,no,8029.0,yes,no,cellular,26.0,may,167.0,1.0,285.0,4.0,success,no
27.0,student,single,tertiary,no,5741.0,no,no,cellular,21.0,aug,72.0,1.0,88.0,1.0,failure,no
31.0,technician,single,tertiary,no,236.0,yes,no,cellular,30.0,jan,200.0,1.0,259.0,1.0,failure,no
44.0,blue-collar,married,secondary,no,144.0,yes,no,unknown,5.0,may,247.0,2.0,-1.0,0.0,unknown,no
57.0,admin.,married,primary,no,1694.0,yes,no,telephone,17.0,nov,378.0,1.0,-1.0,0.0,unknown,no
46.0,services,married,primary,no,179.0,yes,no,unknown,5.0,may,1778.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,-679.0,yes,yes,cellular,7.0,may,172.0,1.0,93.0,1.0,failure,no
43.0,management,married,tertiary,no,1429.0,yes,no,cellular,19.0,nov,1015.0,1.0,198.0,2.0,other,yes
60.0,housemaid,married,primary,no,2008.0,no,no,cellular,7.0,aug,105.0,2.0,-1.0,0.0,unknown,no
37.0,admin.,single,secondary,no,686.0,yes,no,cellular,5.0,may,253.0,3.0,280.0,2.0,failure,no
41.0,blue-collar,married,primary,no,164.0,yes,no,cellular,12.0,may,150.0,4.0,330.0,11.0,other,no
30.0,management,married,tertiary,no,604.0,no,no,cellular,25.0,aug,132.0,2.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,3382.0,no,yes,cellular,28.0,may,294.0,2.0,309.0,2.0,failure,no
37.0,management,single,tertiary,no,24.0,no,no,cellular,15.0,jul,280.0,5.0,-1.0,0.0,unknown,no
37.0,admin.,married,tertiary,no,3221.0,no,no,cellular,15.0,jun,379.0,2.0,376.0,13.0,other,yes
49.0,blue-collar,married,primary,no,98.0,no,yes,unknown,19.0,jun,534.0,1.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,1780.0,no,no,cellular,14.0,jul,392.0,4.0,-1.0,0.0,unknown,no
87.0,retired,married,primary,no,230.0,no,no,cellular,30.0,oct,144.0,1.0,-1.0,0.0,unknown,yes
39.0,blue-collar,single,primary,no,581.0,yes,no,cellular,27.0,feb,233.0,1.0,270.0,1.0,other,yes
32.0,management,single,tertiary,no,0.0,no,no,cellular,5.0,feb,550.0,4.0,-1.0,0.0,unknown,yes
53.0,unemployed,married,secondary,no,2180.0,no,no,telephone,30.0,jan,89.0,3.0,-1.0,0.0,unknown,no
47.0,management,married,secondary,no,7.0,no,no,cellular,8.0,aug,175.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,yes,-7.0,yes,no,cellular,22.0,jul,143.0,5.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,8079.0,no,yes,cellular,10.0,jul,171.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,1672.0,yes,no,cellular,11.0,jul,484.0,1.0,-1.0,0.0,unknown,no
26.0,self-employed,single,tertiary,no,1078.0,no,no,cellular,30.0,apr,99.0,2.0,-1.0,0.0,unknown,no
38.0,admin.,single,unknown,no,446.0,yes,no,unknown,13.0,may,386.0,1.0,-1.0,0.0,unknown,no
56.0,technician,married,primary,no,675.0,yes,no,unknown,29.0,may,137.0,1.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,2469.0,no,no,cellular,2.0,feb,406.0,1.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,5436.0,yes,no,unknown,20.0,may,443.0,1.0,-1.0,0.0,unknown,no
29.0,unemployed,single,tertiary,no,991.0,no,no,cellular,5.0,feb,563.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,1602.0,no,no,cellular,21.0,nov,44.0,3.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,-1629.0,yes,yes,cellular,28.0,jul,337.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,488.0,no,no,cellular,31.0,jul,231.0,2.0,-1.0,0.0,unknown,no
47.0,housemaid,married,primary,no,1747.0,yes,no,cellular,20.0,apr,325.0,1.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,349.0,no,no,cellular,14.0,may,466.0,4.0,88.0,3.0,success,yes
37.0,housemaid,married,secondary,no,1558.0,no,no,cellular,6.0,aug,499.0,2.0,-1.0,0.0,unknown,no
26.0,entrepreneur,single,secondary,no,265.0,yes,no,unknown,28.0,may,593.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,45.0,yes,yes,cellular,14.0,may,908.0,3.0,344.0,7.0,other,no
43.0,management,single,tertiary,no,483.0,no,no,cellular,19.0,aug,950.0,6.0,-1.0,0.0,unknown,yes
48.0,admin.,married,secondary,no,44.0,no,yes,cellular,25.0,aug,98.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,697.0,no,no,cellular,30.0,apr,365.0,1.0,85.0,1.0,success,yes
43.0,blue-collar,married,secondary,no,-63.0,yes,no,unknown,12.0,may,160.0,4.0,-1.0,0.0,unknown,no
60.0,technician,married,secondary,no,0.0,no,no,unknown,20.0,jun,105.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,-145.0,yes,no,cellular,15.0,apr,1372.0,4.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,8121.0,yes,yes,cellular,18.0,aug,98.0,7.0,-1.0,0.0,unknown,no
39.0,unemployed,married,secondary,no,2245.0,no,no,cellular,21.0,nov,749.0,2.0,-1.0,0.0,unknown,yes
39.0,admin.,married,secondary,no,1221.0,no,no,unknown,12.0,jun,97.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,0.0,yes,no,cellular,7.0,may,113.0,2.0,345.0,1.0,other,no
76.0,retired,married,primary,no,2590.0,no,no,telephone,9.0,feb,68.0,12.0,-1.0,0.0,unknown,no
37.0,admin.,single,secondary,no,309.0,yes,no,cellular,15.0,may,58.0,3.0,-1.0,0.0,unknown,no
42.0,unemployed,married,secondary,no,0.0,yes,no,unknown,20.0,jun,158.0,1.0,-1.0,0.0,unknown,no
35.0,unemployed,single,tertiary,no,2340.0,no,no,cellular,31.0,jul,420.0,9.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,2252.0,no,no,cellular,22.0,may,394.0,1.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,253.0,yes,no,cellular,5.0,may,235.0,2.0,-1.0,0.0,unknown,no
57.0,technician,married,primary,no,1276.0,yes,no,cellular,14.0,jul,103.0,4.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,266.0,yes,no,unknown,4.0,jun,39.0,2.0,-1.0,0.0,unknown,no
49.0,services,married,secondary,no,2420.0,yes,no,telephone,28.0,aug,19.0,13.0,-1.0,0.0,unknown,no
55.0,technician,single,secondary,no,11.0,no,no,unknown,20.0,jun,14.0,2.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,secondary,no,104.0,yes,no,unknown,2.0,jun,92.0,5.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,1583.0,yes,no,cellular,7.0,aug,84.0,7.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,0.0,no,no,cellular,21.0,nov,9.0,6.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,128.0,yes,no,unknown,19.0,may,298.0,1.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,secondary,no,160.0,yes,no,cellular,7.0,may,136.0,1.0,359.0,1.0,failure,no
32.0,blue-collar,married,primary,no,66.0,no,no,cellular,19.0,nov,244.0,1.0,-1.0,0.0,unknown,no
29.0,unemployed,single,secondary,no,670.0,yes,no,unknown,26.0,sep,6.0,1.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,32.0,yes,yes,cellular,17.0,apr,514.0,1.0,-1.0,0.0,unknown,no
48.0,services,single,primary,no,204.0,yes,no,cellular,22.0,jul,134.0,1.0,-1.0,0.0,unknown,no
40.0,self-employed,married,tertiary,no,1750.0,no,no,unknown,5.0,jun,197.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,5021.0,no,no,cellular,15.0,jul,957.0,1.0,182.0,1.0,success,yes
63.0,housemaid,married,primary,no,333.0,no,no,telephone,1.0,oct,321.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,23.0,yes,no,unknown,14.0,may,219.0,4.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,3905.0,no,no,cellular,14.0,aug,112.0,2.0,-1.0,0.0,unknown,no
42.0,self-employed,married,tertiary,no,21861.0,no,no,unknown,5.0,jun,486.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,690.0,yes,no,cellular,18.0,nov,105.0,1.0,179.0,2.0,failure,no
48.0,management,married,tertiary,no,998.0,yes,no,cellular,29.0,jan,121.0,3.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,1107.0,yes,no,unknown,26.0,may,144.0,1.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,-52.0,no,no,unknown,13.0,aug,12.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,17.0,nov,273.0,2.0,131.0,1.0,failure,no
32.0,technician,married,secondary,no,-300.0,no,no,cellular,28.0,aug,226.0,9.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,881.0,yes,no,unknown,21.0,may,67.0,5.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,6150.0,yes,no,cellular,20.0,nov,157.0,2.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,116.0,no,no,cellular,24.0,aug,79.0,2.0,94.0,2.0,success,no
43.0,services,single,secondary,no,21.0,no,no,cellular,3.0,feb,203.0,3.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1720.0,yes,yes,cellular,18.0,jul,104.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,2846.0,no,no,cellular,8.0,aug,174.0,3.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,338.0,yes,no,unknown,16.0,may,121.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,96.0,no,no,cellular,29.0,aug,109.0,2.0,-1.0,0.0,unknown,no
50.0,unemployed,married,secondary,no,1772.0,no,no,cellular,29.0,jul,206.0,4.0,-1.0,0.0,unknown,no
38.0,student,married,secondary,no,134.0,no,no,cellular,27.0,aug,91.0,8.0,-1.0,0.0,unknown,no
37.0,technician,single,tertiary,no,1894.0,yes,no,cellular,12.0,may,1925.0,1.0,351.0,7.0,other,no
36.0,blue-collar,single,primary,no,109.0,yes,no,telephone,12.0,may,200.0,2.0,370.0,2.0,failure,no
35.0,blue-collar,married,primary,no,690.0,yes,no,unknown,26.0,may,880.0,3.0,-1.0,0.0,unknown,no
53.0,retired,single,secondary,no,1421.0,yes,no,unknown,13.0,may,225.0,2.0,-1.0,0.0,unknown,no
41.0,entrepreneur,married,primary,no,406.0,no,no,unknown,6.0,jun,272.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,19.0,no,yes,cellular,19.0,aug,271.0,3.0,-1.0,0.0,unknown,no
24.0,technician,single,tertiary,no,10.0,yes,no,cellular,18.0,may,78.0,2.0,367.0,2.0,other,no
55.0,self-employed,married,secondary,no,203.0,yes,no,telephone,14.0,may,9.0,5.0,174.0,12.0,other,no
33.0,technician,married,secondary,no,804.0,no,yes,telephone,18.0,aug,212.0,2.0,-1.0,0.0,unknown,no
63.0,retired,married,secondary,no,4752.0,no,no,cellular,2.0,sep,233.0,2.0,-1.0,0.0,unknown,yes
30.0,technician,single,tertiary,no,256.0,yes,no,unknown,3.0,jun,276.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,tertiary,no,1641.0,yes,no,cellular,14.0,apr,855.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,1522.0,no,no,unknown,17.0,jun,164.0,4.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,-378.0,yes,no,unknown,28.0,may,261.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,470.0,yes,yes,cellular,20.0,apr,217.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,1794.0,no,yes,unknown,20.0,jun,13.0,3.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,1993.0,yes,yes,cellular,13.0,may,174.0,1.0,359.0,2.0,other,no
43.0,blue-collar,married,secondary,no,1127.0,yes,no,cellular,17.0,apr,126.0,3.0,345.0,2.0,other,no
58.0,technician,married,unknown,no,-509.0,no,yes,cellular,8.0,jul,239.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,1650.0,no,no,cellular,8.0,aug,885.0,5.0,-1.0,0.0,unknown,no
59.0,technician,married,primary,no,4243.0,yes,no,unknown,29.0,may,233.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,258.0,yes,no,unknown,7.0,may,252.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,3429.0,yes,yes,cellular,8.0,may,151.0,4.0,171.0,11.0,other,no
43.0,management,married,tertiary,no,438.0,no,no,unknown,17.0,jun,355.0,2.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,1556.0,yes,no,cellular,28.0,jul,674.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,212.0,yes,no,cellular,29.0,aug,515.0,3.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,230.0,yes,yes,unknown,6.0,may,374.0,1.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,-69.0,yes,no,unknown,26.0,may,135.0,2.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,47.0,no,yes,cellular,9.0,jul,36.0,6.0,-1.0,0.0,unknown,no
41.0,technician,married,unknown,no,254.0,yes,no,unknown,8.0,may,690.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,580.0,yes,yes,cellular,17.0,apr,1311.0,2.0,-1.0,0.0,unknown,yes
37.0,services,single,secondary,no,-111.0,yes,no,cellular,13.0,may,147.0,4.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,27.0,yes,no,cellular,24.0,jul,142.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,5417.0,yes,no,cellular,6.0,may,303.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,-100.0,yes,no,cellular,14.0,may,159.0,1.0,358.0,2.0,failure,no
50.0,blue-collar,married,secondary,no,1984.0,yes,no,telephone,18.0,nov,212.0,3.0,-1.0,0.0,unknown,no
26.0,admin.,married,secondary,no,5231.0,no,yes,cellular,17.0,jul,222.0,2.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,tertiary,no,125.0,yes,no,unknown,6.0,may,95.0,3.0,-1.0,0.0,unknown,no
23.0,housemaid,single,primary,no,93.0,yes,no,cellular,18.0,may,70.0,3.0,-1.0,0.0,unknown,no
50.0,management,single,tertiary,no,1300.0,yes,no,unknown,13.0,may,379.0,2.0,-1.0,0.0,unknown,no
57.0,admin.,single,secondary,no,3551.0,yes,no,cellular,12.0,may,458.0,1.0,-1.0,0.0,unknown,yes
47.0,technician,married,secondary,no,1387.0,yes,no,unknown,30.0,may,219.0,4.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,yes,-21.0,no,yes,cellular,25.0,jul,507.0,1.0,-1.0,0.0,unknown,no
70.0,retired,married,secondary,no,2064.0,no,no,cellular,22.0,oct,334.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,935.0,yes,no,cellular,8.0,may,209.0,2.0,172.0,1.0,failure,no
47.0,technician,married,secondary,no,1990.0,yes,yes,cellular,25.0,aug,108.0,4.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,611.0,yes,yes,unknown,18.0,jun,61.0,3.0,-1.0,0.0,unknown,no
36.0,student,single,unknown,no,36.0,yes,no,unknown,29.0,may,705.0,1.0,-1.0,0.0,unknown,no
53.0,housemaid,married,primary,no,104.0,no,yes,unknown,5.0,jun,701.0,1.0,-1.0,0.0,unknown,yes
33.0,unemployed,single,secondary,no,2066.0,no,yes,cellular,9.0,sep,305.0,1.0,749.0,2.0,failure,yes
58.0,technician,married,unknown,no,71.0,yes,no,unknown,5.0,may,71.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,232.0,no,no,unknown,13.0,dec,232.0,1.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,73.0,no,no,unknown,7.0,may,93.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,3463.0,yes,no,telephone,21.0,nov,29.0,4.0,-1.0,0.0,unknown,no
54.0,services,married,secondary,no,1301.0,yes,no,unknown,13.0,may,173.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,-92.0,no,yes,cellular,18.0,nov,196.0,3.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,1819.0,yes,no,cellular,20.0,apr,62.0,1.0,340.0,2.0,failure,no
32.0,student,single,tertiary,no,214.0,no,no,cellular,4.0,may,117.0,1.0,-1.0,0.0,unknown,no
74.0,housemaid,married,unknown,no,161.0,no,no,telephone,2.0,apr,240.0,1.0,-1.0,0.0,unknown,no
42.0,unemployed,single,primary,no,5717.0,no,no,cellular,29.0,jan,70.0,2.0,-1.0,0.0,unknown,no
74.0,retired,married,primary,no,670.0,no,no,cellular,23.0,apr,266.0,5.0,-1.0,0.0,unknown,yes
49.0,self-employed,married,tertiary,no,23917.0,no,no,cellular,11.0,aug,51.0,4.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,primary,no,5473.0,no,yes,unknown,9.0,jun,198.0,2.0,-1.0,0.0,unknown,no
31.0,student,married,secondary,no,200.0,yes,no,cellular,4.0,may,362.0,5.0,-1.0,0.0,unknown,no
30.0,technician,single,tertiary,no,178.0,no,no,cellular,17.0,jul,656.0,3.0,-1.0,0.0,unknown,yes
29.0,services,married,primary,no,711.0,yes,no,unknown,3.0,jun,136.0,4.0,-1.0,0.0,unknown,no
23.0,services,married,secondary,no,14.0,yes,yes,telephone,13.0,may,19.0,8.0,358.0,1.0,failure,no
59.0,unemployed,single,primary,no,7724.0,no,no,cellular,21.0,nov,373.0,3.0,-1.0,0.0,unknown,yes
60.0,retired,married,unknown,no,3875.0,yes,no,cellular,29.0,jan,55.0,1.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,1057.0,yes,no,cellular,21.0,jul,144.0,2.0,-1.0,0.0,unknown,no
40.0,unemployed,married,secondary,no,3430.0,yes,no,cellular,20.0,nov,1855.0,3.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,2261.0,no,no,cellular,31.0,jul,87.0,2.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,0.0,no,yes,unknown,5.0,jun,124.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,751.0,yes,yes,cellular,17.0,nov,1303.0,1.0,-1.0,0.0,unknown,yes
38.0,management,married,tertiary,no,0.0,yes,no,telephone,20.0,nov,25.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,875.0,yes,no,cellular,17.0,apr,426.0,5.0,148.0,1.0,failure,no
73.0,retired,married,tertiary,no,459.0,no,no,cellular,17.0,feb,281.0,1.0,-1.0,0.0,unknown,yes
27.0,admin.,married,secondary,no,1596.0,no,no,cellular,1.0,sep,82.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,single,tertiary,no,56.0,no,no,unknown,15.0,may,320.0,3.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,414.0,no,no,cellular,3.0,feb,136.0,3.0,-1.0,0.0,unknown,no
32.0,entrepreneur,married,primary,no,795.0,no,no,cellular,8.0,aug,131.0,3.0,-1.0,0.0,unknown,no
23.0,services,single,secondary,no,250.0,yes,no,cellular,18.0,may,222.0,1.0,-1.0,0.0,unknown,no
51.0,admin.,married,unknown,no,-1137.0,yes,yes,telephone,11.0,may,567.0,3.0,325.0,1.0,failure,no
37.0,admin.,married,secondary,no,99.0,yes,no,unknown,29.0,may,113.0,2.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,1407.0,yes,no,cellular,14.0,may,112.0,1.0,370.0,1.0,failure,no
35.0,blue-collar,married,secondary,no,-102.0,yes,no,cellular,14.0,jul,334.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,-241.0,yes,yes,unknown,27.0,may,169.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,8626.0,no,no,cellular,3.0,feb,155.0,1.0,-1.0,0.0,unknown,no
77.0,retired,married,secondary,no,1208.0,no,no,telephone,28.0,apr,72.0,4.0,-1.0,0.0,unknown,no
48.0,housemaid,married,primary,no,469.0,no,no,cellular,14.0,aug,103.0,2.0,-1.0,0.0,unknown,no
39.0,technician,single,tertiary,no,0.0,no,no,cellular,21.0,aug,121.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,2629.0,yes,no,telephone,15.0,jul,59.0,4.0,-1.0,0.0,unknown,no
32.0,entrepreneur,single,primary,yes,-849.0,yes,yes,cellular,4.0,feb,204.0,1.0,-1.0,0.0,unknown,no
70.0,retired,married,secondary,no,1164.0,no,no,telephone,14.0,may,338.0,3.0,185.0,2.0,failure,no
27.0,admin.,married,secondary,no,639.0,no,yes,cellular,14.0,jul,243.0,3.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,1172.0,yes,no,cellular,20.0,nov,72.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,56.0,yes,no,unknown,8.0,may,112.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,804.0,yes,no,cellular,23.0,jul,256.0,9.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,605.0,yes,no,unknown,15.0,may,334.0,10.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,1644.0,yes,no,cellular,25.0,jul,238.0,4.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,5731.0,yes,no,unknown,20.0,may,175.0,2.0,-1.0,0.0,unknown,no
45.0,entrepreneur,married,secondary,no,404.0,yes,no,unknown,30.0,may,390.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,116.0,no,yes,cellular,4.0,aug,307.0,1.0,-1.0,0.0,unknown,no
57.0,admin.,married,unknown,no,2038.0,no,no,cellular,9.0,aug,628.0,1.0,182.0,2.0,failure,yes
42.0,blue-collar,married,secondary,no,1598.0,yes,yes,cellular,16.0,apr,1463.0,2.0,-1.0,0.0,unknown,yes
54.0,management,married,tertiary,no,5927.0,no,no,cellular,6.0,feb,256.0,2.0,-1.0,0.0,unknown,no
37.0,unemployed,married,tertiary,no,7620.0,no,no,telephone,25.0,may,100.0,3.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,89.0,yes,yes,cellular,6.0,feb,172.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,3052.0,yes,yes,unknown,27.0,may,139.0,2.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,no,57435.0,yes,no,cellular,21.0,nov,319.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,married,tertiary,no,12634.0,no,no,cellular,20.0,nov,114.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,73.0,yes,no,cellular,8.0,may,122.0,1.0,368.0,2.0,failure,no
45.0,housemaid,married,secondary,no,698.0,yes,no,unknown,17.0,jun,160.0,4.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,177.0,yes,no,cellular,15.0,may,124.0,1.0,-1.0,0.0,unknown,no
48.0,unemployed,married,secondary,no,1811.0,yes,no,telephone,19.0,nov,137.0,4.0,111.0,3.0,failure,no
34.0,technician,married,secondary,no,1464.0,yes,no,unknown,23.0,may,350.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,8195.0,yes,no,unknown,19.0,may,160.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,372.0,yes,no,cellular,3.0,aug,654.0,2.0,-1.0,0.0,unknown,yes
42.0,technician,married,secondary,no,315.0,yes,no,cellular,5.0,feb,208.0,1.0,275.0,2.0,failure,no
55.0,blue-collar,married,secondary,no,630.0,no,no,cellular,26.0,aug,146.0,2.0,-1.0,0.0,unknown,no
70.0,retired,married,primary,no,324.0,no,no,cellular,11.0,aug,632.0,1.0,308.0,6.0,other,yes
48.0,services,married,secondary,no,2739.0,no,no,telephone,23.0,jul,173.0,4.0,-1.0,0.0,unknown,no
44.0,management,single,tertiary,no,639.0,no,no,cellular,27.0,aug,69.0,12.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,804.0,yes,no,unknown,21.0,may,166.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,0.0,yes,no,unknown,6.0,may,262.0,2.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,802.0,no,no,cellular,30.0,jan,77.0,1.0,2.0,2.0,other,no
51.0,technician,single,tertiary,no,11222.0,yes,no,cellular,21.0,nov,126.0,2.0,171.0,7.0,failure,no
42.0,technician,single,secondary,no,-15.0,no,no,cellular,17.0,nov,89.0,1.0,145.0,1.0,failure,no
46.0,admin.,married,secondary,no,659.0,yes,no,telephone,29.0,jul,1127.0,11.0,-1.0,0.0,unknown,yes
35.0,management,single,tertiary,no,-202.0,yes,no,unknown,9.0,may,1461.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,274.0,yes,yes,unknown,20.0,may,205.0,1.0,-1.0,0.0,unknown,no
59.0,technician,married,secondary,no,2342.0,no,yes,telephone,23.0,jul,226.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,289.0,yes,no,cellular,6.0,may,309.0,1.0,363.0,4.0,failure,no
40.0,services,married,secondary,no,113.0,yes,no,unknown,4.0,jun,126.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,374.0,no,no,cellular,6.0,aug,119.0,6.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,0.0,no,no,cellular,20.0,aug,201.0,2.0,204.0,2.0,other,no
