age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37.0,management,married,tertiary,no,26.0,no,no,cellular,16.0,apr,114.0,4.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,17.0,yes,no,unknown,6.0,may,164.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,single,primary,yes,69.0,no,yes,cellular,28.0,jul,267.0,5.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,16.0,yes,yes,cellular,3.0,jun,102.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,3145.0,no,no,cellular,28.0,dec,1141.0,1.0,209.0,1.0,other,yes
31.0,services,single,secondary,no,481.0,yes,no,cellular,20.0,nov,106.0,2.0,183.0,2.0,failure,no
29.0,management,single,tertiary,no,502.0,no,no,cellular,12.0,apr,366.0,2.0,199.0,3.0,other,no
55.0,blue-collar,married,primary,no,4103.0,no,no,cellular,19.0,nov,291.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,-7.0,yes,no,cellular,6.0,may,104.0,2.0,365.0,2.0,failure,no
45.0,blue-collar,married,secondary,no,-54.0,yes,no,unknown,28.0,may,372.0,2.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,15.0,yes,yes,cellular,19.0,nov,46.0,2.0,91.0,3.0,failure,no
50.0,entrepreneur,married,tertiary,no,6825.0,no,no,cellular,21.0,nov,24.0,9.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,5605.0,yes,no,unknown,28.0,may,117.0,2.0,-1.0,0.0,unknown,no
56.0,technician,married,secondary,no,23.0,no,no,cellular,20.0,nov,857.0,3.0,-1.0,0.0,unknown,yes
39.0,management,married,tertiary,no,177.0,yes,yes,unknown,2.0,jun,243.0,4.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,-215.0,no,yes,cellular,31.0,jul,57.0,34.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,282.0,no,no,cellular,22.0,aug,92.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,1140.0,yes,no,unknown,15.0,may,241.0,32.0,-1.0,0.0,unknown,no
59.0,self-employed,married,tertiary,no,6237.0,yes,no,cellular,8.0,may,63.0,1.0,169.0,2.0,failure,no
31.0,management,married,tertiary,no,877.0,no,no,cellular,9.0,sep,209.0,1.0,92.0,8.0,success,yes
34.0,management,married,tertiary,no,6808.0,yes,no,cellular,21.0,nov,8.0,3.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,3988.0,yes,yes,cellular,14.0,may,141.0,1.0,-1.0,0.0,unknown,no
39.0,management,married,secondary,no,18.0,yes,no,cellular,22.0,may,230.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,unknown,no,394.0,yes,no,cellular,5.0,may,52.0,3.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,1191.0,yes,no,unknown,21.0,may,383.0,2.0,-1.0,0.0,unknown,no
59.0,admin.,married,secondary,no,2552.0,no,yes,cellular,5.0,aug,125.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,1476.0,no,no,unknown,18.0,jun,209.0,12.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,1308.0,no,no,cellular,30.0,jan,334.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,secondary,no,1502.0,no,no,telephone,31.0,jul,119.0,11.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,469.0,yes,no,cellular,14.0,may,925.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,single,secondary,no,882.0,yes,yes,unknown,28.0,may,145.0,2.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,209.0,no,yes,unknown,17.0,nov,206.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,primary,no,155.0,yes,no,unknown,30.0,may,85.0,4.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,0.0,no,no,cellular,23.0,apr,163.0,1.0,-1.0,0.0,unknown,yes
38.0,blue-collar,married,primary,no,689.0,yes,no,cellular,6.0,may,585.0,2.0,296.0,2.0,failure,no
41.0,unemployed,married,primary,no,4112.0,no,no,cellular,5.0,feb,764.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,2722.0,no,no,cellular,12.0,aug,506.0,2.0,-1.0,0.0,unknown,yes
32.0,blue-collar,single,secondary,no,782.0,yes,no,cellular,17.0,apr,517.0,1.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,5341.0,no,no,cellular,30.0,apr,184.0,2.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,-84.0,yes,no,unknown,8.0,may,32.0,3.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,4344.0,yes,no,cellular,17.0,nov,79.0,2.0,118.0,3.0,failure,no
46.0,admin.,married,primary,no,595.0,yes,no,unknown,6.0,jun,334.0,3.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,42.0,yes,no,unknown,19.0,may,125.0,5.0,-1.0,0.0,unknown,no
54.0,retired,married,secondary,no,1139.0,yes,no,cellular,14.0,may,155.0,1.0,177.0,7.0,failure,no
29.0,admin.,single,secondary,no,265.0,yes,no,cellular,25.0,may,304.0,1.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,unknown,no,0.0,no,no,unknown,2.0,jun,61.0,7.0,-1.0,0.0,unknown,no
58.0,management,married,primary,no,0.0,no,no,unknown,12.0,jun,77.0,6.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,887.0,yes,no,cellular,16.0,apr,54.0,1.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,41.0,no,no,cellular,14.0,jul,388.0,3.0,-1.0,0.0,unknown,no
32.0,admin.,single,tertiary,no,497.0,yes,no,cellular,13.0,aug,132.0,4.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,125.0,no,no,cellular,2.0,feb,360.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,64.0,yes,no,unknown,7.0,may,202.0,2.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,239.0,yes,no,cellular,20.0,apr,58.0,3.0,150.0,10.0,failure,no
31.0,services,single,secondary,no,1629.0,yes,no,unknown,19.0,may,344.0,2.0,-1.0,0.0,unknown,no
38.0,admin.,married,tertiary,no,4399.0,yes,no,unknown,20.0,may,638.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,unknown,no,914.0,yes,no,cellular,5.0,may,176.0,2.0,341.0,3.0,failure,no
35.0,blue-collar,married,secondary,no,153.0,yes,no,cellular,18.0,nov,645.0,2.0,-1.0,0.0,unknown,no
56.0,retired,married,primary,no,1906.0,no,yes,unknown,19.0,jun,45.0,9.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,726.0,yes,no,cellular,16.0,apr,39.0,1.0,342.0,3.0,failure,no
31.0,admin.,married,secondary,no,35.0,no,no,cellular,13.0,aug,315.0,2.0,105.0,1.0,success,yes
32.0,admin.,married,secondary,no,59.0,yes,no,cellular,6.0,may,345.0,1.0,-1.0,0.0,unknown,no
53.0,admin.,married,secondary,no,53.0,yes,no,cellular,18.0,may,387.0,1.0,-1.0,0.0,unknown,yes
52.0,technician,married,secondary,no,0.0,no,no,cellular,18.0,aug,395.0,4.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,539.0,yes,no,cellular,3.0,feb,198.0,2.0,267.0,1.0,other,no
35.0,technician,single,unknown,no,726.0,yes,no,cellular,5.0,may,163.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,634.0,no,yes,cellular,12.0,may,737.0,3.0,-1.0,0.0,unknown,yes
62.0,retired,married,secondary,no,495.0,no,yes,telephone,9.0,sep,494.0,2.0,-1.0,0.0,unknown,no
54.0,services,married,secondary,no,2431.0,yes,no,unknown,19.0,may,221.0,4.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,887.0,yes,no,unknown,14.0,may,211.0,1.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,3342.0,no,no,cellular,18.0,mar,467.0,2.0,188.0,6.0,other,yes
35.0,unemployed,single,secondary,no,2116.0,yes,no,cellular,13.0,may,409.0,2.0,-1.0,0.0,unknown,no
75.0,retired,married,secondary,no,291.0,no,no,cellular,12.0,aug,350.0,1.0,182.0,2.0,success,yes
30.0,technician,single,tertiary,no,655.0,no,no,cellular,6.0,oct,384.0,2.0,-1.0,0.0,unknown,yes
27.0,admin.,single,secondary,no,240.0,yes,yes,unknown,9.0,jun,46.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,3460.0,yes,no,cellular,3.0,jul,897.0,3.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,9976.0,yes,no,unknown,29.0,may,57.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,secondary,no,335.0,no,no,cellular,22.0,apr,234.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,707.0,no,no,cellular,26.0,may,228.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,644.0,yes,no,unknown,30.0,may,120.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,2230.0,no,no,cellular,29.0,oct,423.0,3.0,-1.0,0.0,unknown,yes
38.0,admin.,married,secondary,no,-241.0,no,no,cellular,29.0,jan,570.0,2.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,130.0,no,no,cellular,22.0,aug,547.0,3.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,922.0,no,yes,cellular,14.0,jul,151.0,2.0,-1.0,0.0,unknown,no
27.0,admin.,married,secondary,no,4.0,yes,no,unknown,6.0,may,243.0,1.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,2524.0,no,no,unknown,19.0,jun,82.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,unknown,no,356.0,yes,no,unknown,4.0,jun,169.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,481.0,no,no,cellular,4.0,feb,38.0,8.0,-1.0,0.0,unknown,no
31.0,services,single,unknown,no,6145.0,yes,no,cellular,31.0,jul,70.0,13.0,-1.0,0.0,unknown,no
28.0,entrepreneur,single,tertiary,no,16.0,no,no,cellular,5.0,feb,48.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,706.0,yes,yes,cellular,14.0,jul,66.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,112.0,yes,yes,cellular,12.0,may,451.0,2.0,349.0,2.0,failure,no
32.0,blue-collar,married,primary,no,274.0,yes,no,unknown,9.0,may,21.0,3.0,-1.0,0.0,unknown,no
36.0,unemployed,single,primary,no,1201.0,yes,no,unknown,5.0,jun,57.0,1.0,-1.0,0.0,unknown,no
59.0,entrepreneur,married,tertiary,no,712.0,yes,no,unknown,11.0,jun,109.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,22341.0,yes,no,cellular,17.0,nov,175.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,802.0,yes,no,cellular,6.0,may,686.0,2.0,-1.0,0.0,unknown,yes
26.0,technician,married,secondary,no,915.0,no,no,cellular,2.0,jun,384.0,1.0,-1.0,0.0,unknown,yes
38.0,entrepreneur,married,secondary,no,65.0,no,no,cellular,5.0,feb,173.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,671.0,yes,no,cellular,1.0,sep,161.0,1.0,457.0,2.0,failure,no
40.0,entrepreneur,married,tertiary,no,865.0,no,no,cellular,21.0,nov,170.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,-218.0,yes,no,cellular,8.0,aug,126.0,2.0,-1.0,0.0,unknown,no
25.0,student,single,tertiary,no,58.0,no,no,cellular,24.0,jul,139.0,5.0,-1.0,0.0,unknown,yes
35.0,unknown,married,primary,no,634.0,no,no,cellular,7.0,jul,185.0,2.0,-1.0,0.0,unknown,no
47.0,management,married,secondary,no,1083.0,no,no,cellular,25.0,aug,141.0,4.0,-1.0,0.0,unknown,no
56.0,technician,married,secondary,no,654.0,yes,yes,unknown,16.0,jun,62.0,2.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,3972.0,yes,yes,unknown,19.0,jun,32.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,774.0,no,no,cellular,19.0,nov,193.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,unknown,no,638.0,yes,yes,unknown,28.0,may,83.0,2.0,-1.0,0.0,unknown,no
39.0,self-employed,married,tertiary,no,1492.0,yes,no,cellular,25.0,jul,1106.0,1.0,-1.0,0.0,unknown,no
52.0,unknown,married,tertiary,no,1618.0,no,no,cellular,29.0,jan,184.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,2732.0,yes,no,unknown,18.0,nov,254.0,1.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,1717.0,no,no,telephone,7.0,jul,416.0,8.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,272.0,yes,yes,cellular,29.0,jan,199.0,1.0,234.0,2.0,failure,no
29.0,student,single,tertiary,no,5.0,no,no,cellular,15.0,jul,889.0,5.0,-1.0,0.0,unknown,yes
33.0,blue-collar,married,secondary,no,36.0,yes,no,unknown,4.0,jun,36.0,4.0,-1.0,0.0,unknown,no
45.0,management,single,tertiary,no,871.0,no,no,cellular,17.0,jul,230.0,5.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,-197.0,yes,no,unknown,9.0,may,2016.0,2.0,-1.0,0.0,unknown,yes
23.0,student,single,tertiary,no,508.0,no,no,cellular,8.0,sep,210.0,1.0,92.0,1.0,failure,no
32.0,services,single,secondary,no,1364.0,yes,yes,unknown,17.0,jun,85.0,5.0,-1.0,0.0,unknown,no
43.0,technician,married,tertiary,no,1201.0,yes,yes,cellular,13.0,aug,84.0,3.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,696.0,no,yes,cellular,11.0,jul,184.0,2.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,1043.0,yes,yes,unknown,14.0,may,225.0,1.0,-1.0,0.0,unknown,no
54.0,retired,married,secondary,no,883.0,no,no,telephone,5.0,feb,305.0,4.0,-1.0,0.0,unknown,no
34.0,services,single,primary,no,496.0,yes,no,cellular,5.0,feb,173.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,4.0,no,yes,cellular,6.0,aug,147.0,1.0,-1.0,0.0,unknown,no
58.0,management,single,tertiary,no,0.0,no,no,cellular,22.0,aug,72.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,-325.0,yes,no,cellular,15.0,jul,159.0,6.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,938.0,no,no,cellular,15.0,jul,392.0,2.0,183.0,3.0,success,yes
50.0,entrepreneur,married,secondary,no,78.0,no,no,telephone,4.0,jun,143.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,23.0,no,no,cellular,26.0,feb,590.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,1403.0,no,no,cellular,11.0,may,214.0,8.0,326.0,2.0,failure,no
27.0,blue-collar,single,primary,no,377.0,no,no,cellular,19.0,feb,645.0,2.0,-1.0,0.0,unknown,yes
33.0,blue-collar,single,tertiary,no,350.0,yes,no,cellular,6.0,feb,148.0,7.0,227.0,5.0,failure,no
29.0,admin.,single,secondary,no,788.0,yes,no,cellular,18.0,jul,264.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,175.0,yes,no,cellular,29.0,jan,219.0,1.0,246.0,1.0,failure,no
37.0,services,single,secondary,no,23.0,yes,no,cellular,28.0,jun,197.0,1.0,182.0,1.0,failure,no
42.0,technician,married,tertiary,no,1361.0,no,no,cellular,13.0,aug,75.0,5.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,3105.0,yes,yes,cellular,21.0,nov,84.0,2.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,992.0,yes,no,cellular,27.0,jan,342.0,1.0,92.0,2.0,success,yes
33.0,admin.,single,secondary,no,4713.0,no,no,cellular,5.0,jun,110.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,35.0,yes,no,cellular,30.0,apr,358.0,1.0,-1.0,0.0,unknown,no
47.0,entrepreneur,married,tertiary,no,8118.0,no,no,cellular,3.0,feb,326.0,3.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,2770.0,yes,no,unknown,8.0,may,141.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,tertiary,no,0.0,no,no,cellular,19.0,aug,207.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1406.0,yes,yes,cellular,13.0,apr,1091.0,2.0,-1.0,0.0,unknown,yes
37.0,blue-collar,married,primary,no,4997.0,no,no,unknown,9.0,jun,172.0,2.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,33.0,yes,no,unknown,2.0,jun,134.0,8.0,-1.0,0.0,unknown,no
61.0,housemaid,married,primary,no,2580.0,no,no,cellular,16.0,sep,270.0,3.0,202.0,7.0,other,yes
34.0,management,married,tertiary,no,1184.0,yes,no,cellular,5.0,may,415.0,1.0,-1.0,0.0,unknown,no
28.0,housemaid,single,tertiary,no,19.0,no,no,cellular,17.0,apr,149.0,1.0,-1.0,0.0,unknown,yes
43.0,technician,married,secondary,no,310.0,yes,no,unknown,29.0,may,291.0,1.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,505.0,no,no,cellular,15.0,jun,284.0,1.0,-1.0,0.0,unknown,yes
32.0,management,single,tertiary,no,577.0,no,no,cellular,7.0,aug,101.0,2.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,2102.0,yes,no,cellular,5.0,apr,547.0,1.0,626.0,2.0,failure,yes
30.0,blue-collar,single,secondary,no,214.0,yes,no,cellular,9.0,jul,364.0,1.0,-1.0,0.0,unknown,no
50.0,services,single,secondary,no,1205.0,yes,no,unknown,6.0,jun,82.0,2.0,-1.0,0.0,unknown,no
39.0,unemployed,single,secondary,no,2208.0,no,no,telephone,22.0,may,23.0,2.0,-1.0,0.0,unknown,no
29.0,unemployed,single,tertiary,no,1311.0,no,no,cellular,28.0,aug,622.0,1.0,-1.0,0.0,unknown,yes
32.0,technician,married,tertiary,no,2976.0,yes,no,cellular,14.0,aug,88.0,5.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,566.0,no,yes,cellular,23.0,jul,423.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,418.0,no,yes,cellular,14.0,jul,138.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,primary,no,-268.0,yes,no,unknown,27.0,may,99.0,1.0,-1.0,0.0,unknown,no
44.0,self-employed,married,secondary,no,465.0,no,no,cellular,22.0,aug,160.0,1.0,-1.0,0.0,unknown,no
19.0,student,single,secondary,no,291.0,no,no,telephone,5.0,may,291.0,5.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,secondary,no,-254.0,yes,yes,unknown,27.0,may,290.0,2.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,651.0,no,yes,cellular,16.0,jul,325.0,2.0,-1.0,0.0,unknown,no
40.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,25.0,jul,560.0,1.0,-1.0,0.0,unknown,no
43.0,unemployed,married,primary,no,9262.0,yes,no,cellular,6.0,may,45.0,1.0,-1.0,0.0,unknown,no
53.0,entrepreneur,married,unknown,no,2496.0,no,yes,cellular,18.0,nov,94.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,-349.0,yes,no,unknown,27.0,may,319.0,5.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,1688.0,no,no,unknown,16.0,may,93.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,634.0,yes,no,cellular,25.0,jul,227.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,primary,no,185.0,no,no,unknown,26.0,jun,11.0,1.0,-1.0,0.0,unknown,no
24.0,student,single,secondary,no,1234.0,no,no,telephone,26.0,oct,280.0,2.0,97.0,3.0,success,no
31.0,blue-collar,married,secondary,no,154.0,yes,yes,cellular,15.0,may,454.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,primary,no,602.0,yes,no,cellular,16.0,jul,680.0,1.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,17432.0,no,no,cellular,17.0,nov,102.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,1.0,no,no,cellular,24.0,jul,86.0,11.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,447.0,no,no,cellular,19.0,mar,220.0,3.0,-1.0,0.0,unknown,yes
40.0,technician,married,secondary,no,336.0,no,no,cellular,27.0,aug,156.0,6.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,-339.0,yes,no,unknown,8.0,may,389.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,0.0,no,yes,unknown,3.0,jul,88.0,1.0,-1.0,0.0,unknown,no
26.0,unemployed,single,tertiary,no,521.0,no,no,cellular,6.0,feb,123.0,3.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,213.0,no,no,cellular,21.0,aug,152.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,376.0,yes,no,cellular,21.0,nov,710.0,1.0,-1.0,0.0,unknown,yes
42.0,admin.,single,secondary,no,664.0,yes,no,cellular,13.0,may,113.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,255.0,no,no,cellular,22.0,aug,95.0,2.0,-1.0,0.0,unknown,no
67.0,retired,married,tertiary,no,1948.0,no,no,cellular,2.0,jul,844.0,2.0,155.0,5.0,success,no
46.0,blue-collar,married,primary,no,101.0,yes,no,cellular,11.0,may,422.0,1.0,364.0,5.0,success,no
40.0,blue-collar,married,primary,no,3090.0,yes,no,cellular,13.0,apr,664.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,3255.0,no,no,telephone,14.0,aug,214.0,4.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,8016.0,yes,no,unknown,15.0,may,422.0,3.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,9714.0,yes,no,cellular,15.0,may,1237.0,2.0,361.0,2.0,failure,no
33.0,services,single,secondary,no,1940.0,yes,no,cellular,17.0,apr,239.0,3.0,329.0,2.0,failure,no
40.0,self-employed,married,tertiary,no,1604.0,no,no,cellular,20.0,nov,117.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,primary,no,1404.0,yes,no,cellular,2.0,feb,97.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,9339.0,yes,no,telephone,18.0,nov,52.0,3.0,172.0,3.0,other,no
38.0,admin.,married,secondary,no,215.0,yes,yes,unknown,6.0,jun,173.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,unknown,no,722.0,yes,no,cellular,17.0,apr,362.0,1.0,150.0,3.0,failure,no
40.0,blue-collar,married,primary,no,32.0,yes,no,cellular,7.0,may,102.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,55.0,yes,yes,cellular,17.0,apr,340.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,single,tertiary,no,313.0,no,yes,cellular,26.0,jul,461.0,2.0,326.0,4.0,failure,no
42.0,management,married,tertiary,no,1272.0,yes,no,cellular,5.0,may,117.0,1.0,169.0,1.0,failure,no
31.0,management,single,tertiary,no,78.0,yes,no,cellular,22.0,jul,369.0,2.0,-1.0,0.0,unknown,no
54.0,unknown,married,secondary,no,1241.0,no,no,unknown,16.0,jun,97.0,6.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,223.0,no,no,cellular,6.0,may,297.0,1.0,-1.0,0.0,unknown,no
32.0,entrepreneur,married,tertiary,no,964.0,yes,no,cellular,19.0,nov,130.0,1.0,120.0,2.0,failure,no
36.0,services,married,secondary,no,-74.0,yes,no,cellular,15.0,may,113.0,6.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,1377.0,yes,no,cellular,14.0,may,688.0,2.0,-1.0,0.0,unknown,yes
51.0,management,married,tertiary,no,5108.0,yes,no,cellular,8.0,oct,272.0,1.0,102.0,8.0,other,no
56.0,retired,married,tertiary,no,478.0,no,no,cellular,5.0,feb,97.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,secondary,no,218.0,yes,no,cellular,12.0,may,134.0,2.0,361.0,1.0,failure,no
38.0,blue-collar,married,secondary,no,361.0,yes,no,unknown,11.0,jun,601.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,5304.0,yes,no,cellular,20.0,nov,340.0,1.0,183.0,2.0,failure,no
44.0,blue-collar,married,secondary,no,-225.0,yes,no,cellular,6.0,may,319.0,2.0,-1.0,0.0,unknown,no
38.0,services,married,primary,no,0.0,no,no,cellular,28.0,jul,33.0,3.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,unknown,no,807.0,yes,no,unknown,6.0,may,211.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,-6.0,yes,no,cellular,6.0,may,169.0,2.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,0.0,no,no,telephone,20.0,nov,96.0,5.0,-1.0,0.0,unknown,no
69.0,retired,married,primary,no,2346.0,no,no,cellular,11.0,feb,354.0,2.0,-1.0,0.0,unknown,yes
53.0,technician,single,tertiary,no,118.0,no,no,cellular,14.0,jul,431.0,3.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,315.0,yes,no,cellular,30.0,jun,103.0,1.0,-1.0,0.0,unknown,no
40.0,self-employed,married,tertiary,no,13669.0,no,no,cellular,15.0,oct,138.0,1.0,136.0,8.0,other,no
59.0,blue-collar,married,primary,no,14.0,yes,yes,cellular,18.0,nov,319.0,2.0,182.0,1.0,failure,no
46.0,blue-collar,single,secondary,no,338.0,yes,no,cellular,20.0,apr,178.0,4.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,1089.0,no,no,cellular,6.0,sep,125.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,80.0,yes,yes,cellular,5.0,may,145.0,1.0,337.0,4.0,failure,no
37.0,technician,married,secondary,no,432.0,yes,no,cellular,6.0,jul,386.0,3.0,776.0,55.0,failure,yes
52.0,blue-collar,married,secondary,no,372.0,yes,no,cellular,8.0,may,478.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,115.0,no,no,telephone,4.0,feb,111.0,1.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,347.0,yes,no,cellular,6.0,feb,154.0,2.0,197.0,6.0,failure,no
32.0,technician,single,secondary,no,945.0,no,no,cellular,4.0,may,312.0,3.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,89.0,yes,yes,cellular,8.0,may,164.0,1.0,-1.0,0.0,unknown,no
48.0,services,married,secondary,no,2877.0,yes,no,unknown,3.0,jun,157.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,-167.0,yes,no,unknown,2.0,jun,41.0,5.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,659.0,yes,no,cellular,11.0,may,91.0,1.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,6791.0,no,no,telephone,29.0,apr,164.0,23.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,-762.0,yes,yes,unknown,30.0,may,408.0,2.0,-1.0,0.0,unknown,no
