age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
46.0,management,married,primary,no,3229.0,yes,no,cellular,20.0,apr,1550.0,1.0,-1.0,0.0,unknown,yes
49.0,technician,single,secondary,no,114.0,no,no,cellular,29.0,aug,12.0,6.0,-1.0,0.0,unknown,no
54.0,admin.,married,secondary,no,222.0,yes,no,unknown,9.0,may,45.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,175.0,no,yes,cellular,8.0,jul,188.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,secondary,no,301.0,yes,no,unknown,6.0,may,82.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,389.0,yes,no,cellular,5.0,jun,89.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,-105.0,yes,yes,telephone,31.0,jul,454.0,19.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,99.0,no,no,cellular,21.0,aug,92.0,4.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,234.0,no,no,cellular,1.0,apr,176.0,1.0,370.0,2.0,failure,no
29.0,blue-collar,single,secondary,no,228.0,no,no,cellular,5.0,feb,355.0,1.0,-1.0,0.0,unknown,no
29.0,technician,single,tertiary,no,673.0,yes,no,cellular,9.0,feb,835.0,3.0,-1.0,0.0,unknown,yes
27.0,admin.,single,secondary,no,1408.0,no,no,cellular,27.0,may,242.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,tertiary,no,197.0,no,yes,cellular,8.0,jul,256.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,yes,72.0,yes,no,unknown,6.0,may,623.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,primary,no,200.0,yes,no,unknown,30.0,may,322.0,2.0,-1.0,0.0,unknown,no
31.0,unemployed,single,secondary,no,500.0,yes,no,cellular,18.0,may,184.0,2.0,350.0,2.0,failure,no
54.0,management,single,tertiary,no,0.0,yes,no,unknown,3.0,jun,68.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,1109.0,no,no,cellular,13.0,aug,328.0,2.0,-1.0,0.0,unknown,no
57.0,management,married,secondary,no,4046.0,no,yes,unknown,5.0,jun,331.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,217.0,yes,no,unknown,15.0,may,561.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,-408.0,yes,yes,telephone,7.0,may,138.0,4.0,286.0,1.0,other,no
36.0,blue-collar,married,secondary,no,108.0,yes,no,cellular,5.0,may,348.0,1.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,38.0,no,no,cellular,20.0,aug,105.0,2.0,-1.0,0.0,unknown,no
46.0,services,married,secondary,no,523.0,no,no,unknown,15.0,may,504.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,1127.0,yes,no,unknown,6.0,may,47.0,1.0,-1.0,0.0,unknown,no
77.0,retired,married,primary,no,2223.0,no,no,telephone,10.0,aug,365.0,2.0,187.0,1.0,success,no
31.0,technician,single,tertiary,no,6138.0,yes,no,cellular,15.0,may,134.0,5.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,141.0,no,no,cellular,12.0,aug,74.0,2.0,-1.0,0.0,unknown,no
45.0,housemaid,married,secondary,no,360.0,no,no,cellular,3.0,nov,215.0,1.0,-1.0,0.0,unknown,yes
47.0,services,married,secondary,no,756.0,no,no,cellular,25.0,aug,154.0,4.0,-1.0,0.0,unknown,no
40.0,services,married,unknown,no,4075.0,yes,no,unknown,16.0,jun,162.0,3.0,-1.0,0.0,unknown,no
23.0,admin.,single,secondary,no,281.0,yes,no,unknown,13.0,may,124.0,1.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,1510.0,yes,no,cellular,13.0,may,72.0,4.0,176.0,1.0,failure,no
38.0,blue-collar,single,secondary,no,-1.0,yes,no,unknown,7.0,may,72.0,1.0,-1.0,0.0,unknown,no
51.0,housemaid,married,secondary,yes,-1013.0,yes,no,unknown,26.0,may,664.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,974.0,no,no,cellular,17.0,mar,178.0,1.0,-1.0,0.0,unknown,yes
32.0,technician,married,secondary,no,282.0,yes,no,cellular,4.0,may,257.0,2.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,3271.0,no,no,cellular,12.0,feb,375.0,1.0,374.0,1.0,other,yes
56.0,retired,married,tertiary,no,811.0,no,no,cellular,14.0,aug,148.0,19.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,131.0,no,no,cellular,19.0,nov,94.0,1.0,-1.0,0.0,unknown,no
29.0,student,single,secondary,no,808.0,no,no,cellular,29.0,jun,189.0,1.0,362.0,1.0,other,no
47.0,blue-collar,married,secondary,no,243.0,yes,no,cellular,4.0,feb,220.0,1.0,246.0,4.0,failure,no
40.0,services,married,secondary,no,900.0,yes,yes,cellular,14.0,jul,84.0,2.0,-1.0,0.0,unknown,no
55.0,entrepreneur,married,secondary,no,8104.0,no,no,cellular,6.0,feb,213.0,2.0,-1.0,0.0,unknown,no
40.0,technician,single,secondary,no,281.0,yes,no,cellular,11.0,may,7.0,11.0,360.0,2.0,other,no
33.0,housemaid,married,primary,no,212.0,yes,no,cellular,11.0,jul,260.0,2.0,-1.0,0.0,unknown,no
59.0,entrepreneur,married,secondary,no,496.0,no,no,cellular,22.0,oct,738.0,3.0,183.0,1.0,success,yes
37.0,management,single,secondary,no,45.0,no,no,cellular,29.0,aug,99.0,3.0,-1.0,0.0,unknown,no
50.0,housemaid,married,secondary,no,1484.0,no,no,unknown,9.0,jun,213.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,1283.0,no,no,cellular,18.0,aug,92.0,5.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,131.0,yes,no,cellular,12.0,oct,209.0,3.0,427.0,2.0,failure,yes
34.0,admin.,single,secondary,no,5547.0,yes,no,unknown,23.0,may,313.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,unknown,no,1534.0,yes,no,cellular,16.0,apr,156.0,1.0,147.0,7.0,other,no
56.0,blue-collar,married,secondary,no,1119.0,yes,no,cellular,14.0,aug,265.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,4146.0,yes,yes,unknown,21.0,may,353.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,175.0,yes,no,unknown,8.0,may,49.0,4.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,2283.0,yes,no,cellular,21.0,nov,170.0,2.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,0.0,no,no,cellular,20.0,aug,102.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,2338.0,no,no,cellular,16.0,oct,717.0,2.0,-1.0,0.0,unknown,yes
57.0,admin.,married,secondary,no,1143.0,no,no,telephone,7.0,jul,69.0,3.0,-1.0,0.0,unknown,no
38.0,entrepreneur,single,tertiary,no,243.0,no,yes,unknown,5.0,may,174.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,primary,no,941.0,no,no,cellular,29.0,jan,1165.0,1.0,-1.0,0.0,unknown,yes
34.0,management,married,secondary,no,857.0,yes,no,cellular,22.0,aug,238.0,6.0,-1.0,0.0,unknown,no
40.0,housemaid,married,primary,no,224.0,yes,no,cellular,29.0,jul,138.0,3.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,1137.0,yes,no,cellular,8.0,may,26.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,2213.0,no,no,cellular,18.0,feb,240.0,1.0,385.0,9.0,failure,no
49.0,blue-collar,married,primary,no,1032.0,yes,no,unknown,2.0,jun,41.0,5.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,2172.0,yes,yes,unknown,13.0,may,1386.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,0.0,yes,no,cellular,18.0,nov,618.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,49.0,yes,no,cellular,14.0,may,566.0,1.0,370.0,2.0,failure,no
27.0,technician,married,secondary,no,-392.0,yes,no,cellular,23.0,jul,228.0,2.0,-1.0,0.0,unknown,yes
35.0,blue-collar,married,secondary,no,884.0,yes,no,unknown,9.0,aug,6.0,1.0,-1.0,0.0,unknown,no
40.0,entrepreneur,married,tertiary,no,2644.0,yes,no,cellular,21.0,nov,110.0,2.0,185.0,1.0,failure,no
35.0,blue-collar,married,primary,no,2953.0,yes,no,telephone,6.0,may,97.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,1844.0,yes,no,unknown,29.0,may,241.0,3.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,1150.0,no,no,cellular,8.0,aug,31.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,1188.0,no,no,cellular,13.0,oct,1573.0,2.0,139.0,2.0,failure,no
34.0,services,single,tertiary,no,49.0,yes,no,cellular,4.0,feb,250.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,-175.0,yes,yes,unknown,28.0,may,215.0,2.0,-1.0,0.0,unknown,no
34.0,management,single,secondary,no,0.0,no,no,cellular,22.0,aug,132.0,4.0,-1.0,0.0,unknown,no
57.0,retired,married,primary,no,4.0,no,no,cellular,21.0,jul,50.0,5.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,58.0,yes,no,unknown,21.0,may,542.0,1.0,-1.0,0.0,unknown,no
60.0,housemaid,married,primary,no,763.0,yes,no,telephone,10.0,jul,180.0,3.0,-1.0,0.0,unknown,no
46.0,self-employed,single,tertiary,no,1934.0,yes,no,unknown,15.0,may,236.0,3.0,-1.0,0.0,unknown,no
50.0,technician,single,secondary,no,-97.0,yes,no,cellular,8.0,apr,425.0,1.0,306.0,2.0,failure,no
33.0,self-employed,single,tertiary,no,4996.0,no,no,cellular,20.0,nov,230.0,1.0,-1.0,0.0,unknown,no
52.0,unknown,married,unknown,no,1317.0,no,no,unknown,12.0,jun,58.0,1.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,12855.0,yes,no,unknown,30.0,may,417.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,180.0,no,no,cellular,8.0,aug,215.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,unknown,no,140.0,no,yes,unknown,3.0,jul,239.0,1.0,-1.0,0.0,unknown,no
49.0,entrepreneur,single,secondary,no,259.0,no,no,cellular,13.0,may,149.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,tertiary,no,4041.0,no,no,cellular,7.0,aug,325.0,1.0,99.0,2.0,success,no
32.0,management,married,tertiary,no,2213.0,no,no,cellular,28.0,aug,73.0,7.0,-1.0,0.0,unknown,no
52.0,management,single,tertiary,no,37.0,no,no,cellular,7.0,jul,1284.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,single,secondary,no,677.0,yes,no,cellular,17.0,nov,619.0,1.0,171.0,5.0,other,no
32.0,management,single,tertiary,no,611.0,yes,yes,cellular,9.0,jul,353.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,764.0,no,no,unknown,26.0,may,150.0,2.0,-1.0,0.0,unknown,no
37.0,technician,married,tertiary,no,0.0,no,no,cellular,28.0,aug,76.0,1.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,1857.0,yes,no,cellular,6.0,may,473.0,4.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,981.0,no,no,cellular,22.0,aug,135.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,1256.0,yes,no,unknown,20.0,jun,26.0,29.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,91.0,no,no,telephone,4.0,dec,157.0,6.0,95.0,37.0,other,no
26.0,services,single,secondary,no,128.0,yes,yes,unknown,4.0,jun,264.0,2.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,2963.0,yes,no,unknown,12.0,may,124.0,1.0,-1.0,0.0,unknown,no
30.0,unemployed,married,tertiary,no,330.0,no,no,cellular,3.0,jul,264.0,1.0,80.0,1.0,success,yes
35.0,technician,married,secondary,no,0.0,no,no,cellular,31.0,jul,122.0,9.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,21.0,no,no,unknown,6.0,jun,144.0,15.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,194.0,no,yes,cellular,22.0,jul,71.0,2.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,148.0,no,no,cellular,22.0,jul,203.0,1.0,-1.0,0.0,unknown,no
35.0,technician,married,tertiary,no,1629.0,no,no,cellular,25.0,jul,653.0,4.0,-1.0,0.0,unknown,yes
38.0,services,married,secondary,no,129.0,yes,no,cellular,5.0,may,205.0,2.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,1194.0,no,no,cellular,14.0,aug,50.0,5.0,-1.0,0.0,unknown,no
23.0,housemaid,single,secondary,no,650.0,yes,no,cellular,14.0,may,136.0,1.0,367.0,4.0,failure,no
76.0,retired,married,secondary,no,2302.0,no,no,telephone,10.0,nov,345.0,2.0,-1.0,0.0,unknown,no
31.0,self-employed,single,tertiary,yes,-282.0,yes,no,cellular,20.0,nov,131.0,3.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,1127.0,yes,no,cellular,20.0,apr,249.0,2.0,-1.0,0.0,unknown,no
44.0,services,single,secondary,no,618.0,no,no,cellular,12.0,may,193.0,1.0,-1.0,0.0,unknown,yes
52.0,blue-collar,married,primary,no,359.0,no,no,telephone,26.0,aug,361.0,14.0,-1.0,0.0,unknown,no
69.0,retired,married,tertiary,no,473.0,no,no,cellular,21.0,oct,110.0,1.0,106.0,2.0,failure,no
35.0,admin.,married,tertiary,no,-272.0,no,yes,cellular,29.0,jan,309.0,1.0,197.0,13.0,other,no
45.0,admin.,married,secondary,no,0.0,yes,yes,cellular,4.0,aug,368.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,40.0,no,no,cellular,7.0,aug,123.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,11.0,no,no,unknown,14.0,may,452.0,2.0,-1.0,0.0,unknown,no
40.0,technician,single,secondary,no,556.0,yes,no,cellular,17.0,apr,234.0,1.0,323.0,1.0,failure,no
36.0,blue-collar,married,secondary,no,402.0,no,yes,cellular,18.0,nov,86.0,2.0,154.0,1.0,failure,no
30.0,services,married,secondary,no,227.0,no,yes,unknown,3.0,jun,23.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,54.0,yes,no,unknown,5.0,may,197.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,tertiary,no,311.0,no,no,telephone,2.0,mar,187.0,3.0,322.0,1.0,other,yes
36.0,technician,married,secondary,no,25.0,no,no,cellular,14.0,aug,98.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,tertiary,no,1371.0,yes,no,cellular,5.0,may,362.0,1.0,-1.0,0.0,unknown,no
40.0,unemployed,single,secondary,no,334.0,no,no,cellular,5.0,mar,219.0,1.0,91.0,6.0,other,yes
46.0,unknown,married,tertiary,no,8564.0,no,no,cellular,2.0,aug,397.0,2.0,342.0,1.0,failure,no
31.0,technician,single,secondary,no,846.0,no,no,cellular,26.0,may,405.0,3.0,205.0,2.0,failure,yes
41.0,services,married,secondary,no,428.0,no,no,cellular,31.0,jul,38.0,2.0,-1.0,0.0,unknown,no
46.0,services,married,primary,no,437.0,yes,no,cellular,13.0,may,546.0,3.0,-1.0,0.0,unknown,yes
42.0,technician,single,secondary,no,690.0,yes,no,unknown,5.0,may,20.0,1.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,238.0,no,no,cellular,15.0,may,122.0,8.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,1970.0,no,no,telephone,17.0,apr,284.0,3.0,-1.0,0.0,unknown,no
36.0,self-employed,married,primary,no,90.0,yes,no,unknown,8.0,may,403.0,2.0,-1.0,0.0,unknown,no
51.0,housemaid,married,primary,no,3486.0,no,no,cellular,20.0,aug,135.0,11.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,15.0,yes,yes,cellular,20.0,aug,76.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,13698.0,no,no,unknown,9.0,jun,136.0,1.0,-1.0,0.0,unknown,no
79.0,retired,married,primary,no,429.0,no,no,telephone,8.0,jul,1006.0,2.0,-1.0,0.0,unknown,yes
29.0,management,single,tertiary,no,1273.0,yes,no,cellular,15.0,may,44.0,9.0,-1.0,0.0,unknown,no
25.0,technician,married,tertiary,no,400.0,no,no,cellular,30.0,apr,352.0,1.0,-1.0,0.0,unknown,no
26.0,self-employed,married,tertiary,no,219.0,no,no,cellular,4.0,may,104.0,5.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,158.0,no,no,unknown,1.0,jul,650.0,2.0,-1.0,0.0,unknown,yes
28.0,blue-collar,single,primary,no,431.0,yes,no,cellular,13.0,may,68.0,2.0,363.0,2.0,failure,no
23.0,housemaid,married,tertiary,no,1226.0,no,no,cellular,31.0,jul,350.0,4.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,328.0,no,yes,cellular,27.0,aug,335.0,4.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,219.0,yes,no,unknown,14.0,may,341.0,5.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,-295.0,no,yes,cellular,28.0,jan,121.0,1.0,190.0,2.0,failure,no
42.0,management,single,tertiary,no,7104.0,no,no,cellular,20.0,nov,20.0,6.0,-1.0,0.0,unknown,no
59.0,management,married,primary,no,0.0,yes,no,telephone,7.0,may,123.0,3.0,-1.0,0.0,unknown,no
27.0,management,single,secondary,no,145.0,yes,no,cellular,5.0,may,121.0,4.0,89.0,3.0,failure,no
55.0,housemaid,married,primary,no,4.0,no,no,cellular,21.0,nov,85.0,3.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,95.0,yes,no,cellular,10.0,aug,155.0,1.0,102.0,1.0,success,no
30.0,admin.,single,secondary,no,285.0,yes,no,cellular,30.0,jul,68.0,11.0,-1.0,0.0,unknown,no
42.0,unknown,single,unknown,no,942.0,no,no,cellular,27.0,jan,245.0,1.0,92.0,2.0,success,yes
33.0,management,single,tertiary,no,134.0,no,no,cellular,18.0,aug,79.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,unknown,no,622.0,yes,no,cellular,11.0,may,175.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,568.0,yes,no,cellular,18.0,may,28.0,6.0,-1.0,0.0,unknown,no
30.0,services,single,primary,no,79.0,yes,no,cellular,15.0,may,317.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,2261.0,no,no,unknown,9.0,jun,245.0,1.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,0.0,no,no,telephone,25.0,aug,176.0,5.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,1407.0,yes,no,cellular,21.0,nov,14.0,7.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,1328.0,yes,no,unknown,15.0,may,100.0,1.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,0.0,yes,yes,cellular,20.0,apr,204.0,3.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,1925.0,no,no,cellular,20.0,aug,147.0,1.0,90.0,1.0,failure,no
34.0,blue-collar,single,secondary,no,1351.0,yes,no,cellular,14.0,may,334.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,42.0,no,no,cellular,9.0,feb,473.0,3.0,12.0,2.0,other,no
27.0,management,single,tertiary,no,625.0,no,no,cellular,30.0,jan,554.0,2.0,-1.0,0.0,unknown,no
50.0,unemployed,single,secondary,no,2668.0,no,no,telephone,17.0,nov,1606.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,0.0,yes,yes,telephone,12.0,may,125.0,4.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,984.0,yes,no,unknown,29.0,may,109.0,1.0,-1.0,0.0,unknown,no
63.0,entrepreneur,married,tertiary,no,2707.0,no,no,telephone,16.0,nov,57.0,4.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,10395.0,yes,no,cellular,20.0,nov,121.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,3305.0,no,yes,cellular,28.0,jul,78.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,497.0,no,no,unknown,6.0,jun,95.0,4.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,3992.0,yes,no,telephone,20.0,nov,281.0,2.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,1352.0,no,no,unknown,19.0,jun,2028.0,1.0,-1.0,0.0,unknown,yes
40.0,management,single,tertiary,no,1509.0,no,no,cellular,15.0,mar,144.0,2.0,124.0,1.0,failure,no
29.0,blue-collar,married,secondary,no,296.0,yes,no,unknown,4.0,jun,153.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,unknown,no,97.0,yes,no,unknown,16.0,may,260.0,6.0,-1.0,0.0,unknown,no
42.0,blue-collar,single,primary,no,156.0,yes,no,telephone,15.0,may,7.0,4.0,371.0,5.0,failure,no
35.0,technician,married,secondary,no,1092.0,no,no,cellular,18.0,may,132.0,1.0,360.0,1.0,failure,no
31.0,blue-collar,single,primary,no,216.0,yes,no,unknown,21.0,may,565.0,1.0,-1.0,0.0,unknown,yes
40.0,management,single,tertiary,no,-222.0,yes,no,cellular,8.0,may,291.0,1.0,337.0,1.0,failure,no
31.0,management,single,tertiary,no,347.0,yes,no,cellular,27.0,aug,59.0,6.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,6879.0,no,no,cellular,15.0,nov,74.0,2.0,118.0,3.0,failure,no
58.0,entrepreneur,married,tertiary,no,2920.0,yes,no,unknown,9.0,jun,136.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,193.0,yes,no,unknown,17.0,jun,171.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,5435.0,yes,no,unknown,6.0,may,118.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,-429.0,yes,yes,unknown,27.0,may,207.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,130.0,no,no,unknown,4.0,jun,134.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,18.0,yes,no,cellular,22.0,jul,129.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,tertiary,no,798.0,yes,no,cellular,8.0,mar,284.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,6690.0,no,no,cellular,30.0,apr,534.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,98.0,yes,no,cellular,28.0,jan,103.0,1.0,245.0,2.0,failure,no
32.0,management,single,tertiary,no,127.0,yes,no,unknown,30.0,may,66.0,3.0,-1.0,0.0,unknown,no
32.0,management,single,secondary,no,-515.0,yes,yes,cellular,3.0,feb,19.0,6.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,-1036.0,yes,no,unknown,9.0,jun,65.0,17.0,-1.0,0.0,unknown,no
41.0,housemaid,single,secondary,no,231.0,no,no,cellular,9.0,jul,76.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,5806.0,yes,no,cellular,20.0,nov,1503.0,2.0,-1.0,0.0,unknown,yes
28.0,services,single,secondary,no,899.0,no,no,unknown,11.0,aug,61.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,1161.0,yes,yes,unknown,16.0,may,292.0,8.0,-1.0,0.0,unknown,no
35.0,admin.,single,tertiary,no,5007.0,yes,no,cellular,13.0,aug,73.0,1.0,112.0,2.0,other,no
28.0,admin.,single,secondary,no,579.0,yes,no,cellular,21.0,jul,60.0,2.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,1831.0,no,no,cellular,26.0,may,245.0,2.0,98.0,2.0,failure,no
48.0,blue-collar,married,primary,no,235.0,yes,no,unknown,2.0,jun,58.0,4.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,1129.0,yes,no,unknown,23.0,may,189.0,1.0,-1.0,0.0,unknown,no
58.0,unknown,married,secondary,no,208.0,no,no,cellular,8.0,aug,121.0,2.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,415.0,no,no,cellular,22.0,aug,158.0,2.0,-1.0,0.0,unknown,no
25.0,technician,married,secondary,no,517.0,no,no,cellular,28.0,may,135.0,3.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,199.0,no,no,cellular,18.0,aug,178.0,4.0,-1.0,0.0,unknown,no
71.0,technician,married,tertiary,no,383.0,no,no,cellular,27.0,apr,388.0,3.0,-1.0,0.0,unknown,yes
28.0,services,single,secondary,no,115.0,yes,no,unknown,21.0,may,66.0,13.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,648.0,yes,no,cellular,29.0,jan,85.0,2.0,240.0,1.0,failure,no
34.0,management,married,tertiary,no,731.0,yes,no,cellular,21.0,nov,378.0,4.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,432.0,yes,no,unknown,21.0,may,1094.0,55.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,8.0,no,no,cellular,23.0,jul,95.0,1.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,secondary,no,13718.0,no,no,telephone,7.0,jul,107.0,6.0,-1.0,0.0,unknown,no
27.0,admin.,married,tertiary,no,73.0,no,no,cellular,10.0,feb,159.0,1.0,-1.0,0.0,unknown,yes
29.0,technician,married,secondary,no,344.0,yes,yes,unknown,28.0,may,279.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,72.0,yes,no,unknown,7.0,may,425.0,6.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,197.0,yes,no,cellular,17.0,nov,48.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,3635.0,yes,no,cellular,5.0,aug,171.0,2.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,714.0,yes,no,unknown,15.0,may,850.0,6.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,15801.0,yes,no,unknown,14.0,may,456.0,9.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,654.0,no,no,cellular,8.0,apr,216.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,1282.0,no,no,cellular,6.0,feb,156.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,1459.0,no,no,unknown,5.0,jun,82.0,1.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,2173.0,no,no,cellular,30.0,jul,352.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,primary,no,-90.0,no,no,telephone,14.0,jul,716.0,3.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,1048.0,yes,yes,cellular,8.0,apr,201.0,2.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,68.0,no,yes,cellular,8.0,jul,141.0,3.0,-1.0,0.0,unknown,no
58.0,services,married,secondary,no,12180.0,no,no,unknown,16.0,jun,121.0,5.0,-1.0,0.0,unknown,no
43.0,technician,married,tertiary,no,2331.0,yes,no,unknown,8.0,may,364.0,4.0,-1.0,0.0,unknown,no
35.0,admin.,single,tertiary,no,994.0,no,no,cellular,2.0,feb,75.0,2.0,-1.0,0.0,unknown,no
